1e-06,0,0,0,4.17427,4.30052,0.126262,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.30052,0.126262,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.30015,0.126268,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.29998,0.12627,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.29987,0.126271,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.29977,0.126273,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.29969,0.126274,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.29969,0.126274,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08217,4.29855,0.126287,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226643,1,4.07957,4.29596,0.126329,298.074,0,0,0,2,0.000555556,0.00226643,10.0002
14.0002,0.00111111,0.00453207,1,4.07816,4.29455,0.126341,298.075,0,0,0,4,0.00111111,0.00453207,10.0002
16.0002,0.00166667,0.00679708,1,4.07702,4.29342,0.126355,298.077,0,0,0,6,0.00166667,0.00679708,10.0002
18.0002,0.00222222,0.00906154,1,4.07602,4.29241,0.126367,298.079,0,0,0,8,0.00222222,0.00906154,10.0002
20.0002,0.00277778,0.0113255,1,4.0751,4.29149,0.126378,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.0751,4.29149,0.126378,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94713,4.28683,0.126423,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222599,5,3.9364,4.27596,0.126567,298.14,0,0,0,12,0.00555556,0.0222599,10.0003
24.0003,0.00833333,0.0331771,5,3.93019,4.26957,0.126624,298.197,0,0,0,14,0.00833333,0.0331771,10.0003
26.0003,0.0111111,0.044079,5,3.92466,4.26386,0.126686,298.254,0,0,0,16,0.0111111,0.044079,10.0003
28.0003,0.0138889,0.0549671,5,3.91974,4.25875,0.126736,298.309,0,0,0,18,0.0138889,0.0549671,10.0003
30.0003,0.0166667,0.0658427,5,3.91522,4.25406,0.126781,298.363,0,0,0,20,0.0166667,0.0658427,10.0003
30.0003,0.0166667,0.0658427,5,3.91522,4.25406,0.126781,298.363,0,0,0,20,0.0166667,0.0658427,10.0003
30.0004,0.0166667,0.0658427,1,4.0437,4.25928,0.126739,298.363,0,0,0,20,0.0166667,0.0658427,10.0004
32.0004,0.0172222,0.0680931,1,4.05057,4.26611,0.126657,298.36,0,0,0,22,0.0172222,0.0680931,10.0004
34.0004,0.0177778,0.0703444,1,4.0524,4.26796,0.126653,298.356,0,0,0,24,0.0177778,0.0703444,10.0004
36.0004,0.0183333,0.0725962,1,4.05326,4.26882,0.126642,298.353,0,0,0,26,0.0183333,0.0725962,10.0004
38.0004,0.0188889,0.0748483,1,4.05372,4.26929,0.126638,298.35,0,0,0,28,0.0188889,0.0748483,10.0004
40.0004,0.0194444,0.0771005,1,4.05394,4.26952,0.126636,298.347,0,0,0,30,0.0194444,0.0771005,10.0004
40.0004,0.0194444,0.0771005,1,4.05394,4.26952,0.126636,298.347,0,0,0,30,0.0194444,0.0771005,10.0004
40.0005,0.0194444,0.0771005,0,4.14424,4.27081,0.126625,298.347,0,0,0,30,0.0194444,0.0771005,10.0005
42.0005,0.0194444,0.0771005,0,4.14692,4.27346,0.126592,298.341,0,0,0,30,0.0194444,0.0771005,12.0005
44.0005,0.0194444,0.0771005,0,4.14823,4.27475,0.126581,298.336,0,0,0,30,0.0194444,0.0771005,14.0005
