1e-06,0,0,0,4.17427,4.29384,0.119578,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.29384,0.119578,298.08,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.29347,0.119601,298.079,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17371,4.2933,0.119606,298.078,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17359,4.29319,0.119613,298.076,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17349,4.29309,0.119617,298.075,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1734,4.29301,0.119621,298.074,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1734,4.29301,0.119621,298.074,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08223,4.29187,0.119674,298.074,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226639,1,4.07951,4.28929,0.119835,298.076,0,0,0,2,0.000555556,0.00226639,10.0002
14.0002,0.00111111,0.00453197,1,4.07805,4.28787,0.119895,298.077,0,0,0,4,0.00111111,0.00453197,10.0002
16.0002,0.00166667,0.00679689,1,4.07686,4.28674,0.119961,298.079,0,0,0,6,0.00166667,0.00679689,10.0002
18.0002,0.00222222,0.00906123,1,4.07581,4.28573,0.120016,298.081,0,0,0,8,0.00222222,0.00906123,10.0002
20.0002,0.00277778,0.011325,1,4.07485,4.28481,0.120067,298.082,0,0,0,10,0.00277778,0.011325,10.0002
20.0002,0.00277778,0.011325,1,4.07485,4.28481,0.120067,298.082,0,0,0,10,0.00277778,0.011325,10.0002
20.0003,0.00277778,0.011325,5,3.94703,4.28015,0.120282,298.083,0,0,0,10,0.00277778,0.011325,10.0003
22.0003,0.00555556,0.022257,5,3.9355,4.269,0.120933,298.141,0,0,0,12,0.00555556,0.022257,10.0003
24.0003,0.00833333,0.0331696,5,3.92854,4.26202,0.121166,298.198,0,0,0,14,0.00833333,0.0331696,10.0003
26.0003,0.0111111,0.0440663,5,3.92281,4.25631,0.12142,298.254,0,0,0,16,0.0111111,0.0440663,10.0003
28.0003,0.0138889,0.0549489,5,3.91772,4.2512,0.121635,298.309,0,0,0,18,0.0138889,0.0549489,10.0003
30.0003,0.0166667,0.0658184,5,3.91304,4.24651,0.121836,298.363,0,0,0,20,0.0166667,0.0658184,10.0003
30.0003,0.0166667,0.0658184,5,3.91304,4.24651,0.121836,298.363,0,0,0,20,0.0166667,0.0658184,10.0003
30.0004,0.0166667,0.0658184,1,4.04136,4.25173,0.12165,298.363,0,0,0,20,0.0166667,0.0658184,10.0004
32.0004,0.0172222,0.0680676,1,4.04849,4.25857,0.1213,298.36,0,0,0,22,0.0172222,0.0680676,10.0004
34.0004,0.0177778,0.0703178,1,4.05034,4.26041,0.121286,298.356,0,0,0,24,0.0177778,0.0703178,10.0004
36.0004,0.0183333,0.0725685,1,4.05123,4.26128,0.121238,298.353,0,0,0,26,0.0183333,0.0725685,10.0004
38.0004,0.0188889,0.0748194,1,4.0517,4.26174,0.121223,298.35,0,0,0,28,0.0188889,0.0748194,10.0004
40.0004,0.0194444,0.0770705,1,4.05193,4.26198,0.121216,298.347,0,0,0,30,0.0194444,0.0770705,10.0004
40.0004,0.0194444,0.0770705,1,4.05193,4.26198,0.121216,298.347,0,0,0,30,0.0194444,0.0770705,10.0004
40.0005,0.0194444,0.0770705,0,4.14215,4.26326,0.121171,298.347,0,0,0,30,0.0194444,0.0770705,10.0005
42.0005,0.0194444,0.0770705,0,4.14518,4.26616,0.121035,298.341,0,0,0,30,0.0194444,0.0770705,12.0005
44.0005,0.0194444,0.0770705,0,4.14669,4.26762,0.120992,298.336,0,0,0,30,0.0194444,0.0770705,14.0005
46.0005,0.0194444,0.0770705,0,4.14781,4.2687,0.120945,298.33,0,0,0,30,0.0194444,0.0770705,16.0005
48.0005,0.0194444,0.0770705,0,4.14872,4.26958,0.120911,298.325,0,0,0,30,0.0194444,0.0770705,18.0005
50.0005,0.0194444,0.0770705,0,4.14949,4.27031,0.120882,298.319,0,0,0,30,0.0194444,0.0770705,20.0005
50.0005,0.0194444,0.0770705,0,4.14949,4.27031,0.120882,298.319,0,0,0,30,0.0194444,0.0770705,20.0005
50.0005,0.0194444,0.0770705,0,4.14949,4.27031,0.120882,298.319,0,0,0,30,0.0194444,0.0770705,20.0005
52.0005,0.0196778,0.0780502,-0.42,4.1986,4.27254,0.120781,298.317,2,0.000233333,0.000979673,30,0.0194444,0.0770705,20.0005
54.0005,0.0198994,0.0789806,-0.399,4.19764,4.27351,0.120741,298.314,4,0.000455,0.00191015,30,0.0194444,0.0770705,20.0005
56.0005,0.02011,0.0798643,-0.37905,4.19655,4.27429,0.120698,298.312,6,0.000665583,0.00279387,30,0.0194444,0.0770705,20.0005
58.0005,0.0203143,0.0807215,-0.367678,4.19617,4.27498,0.120662,298.309,8,0.000869849,0.003651,30,0.0194444,0.0770705,20.0005
60.0005,0.0205145,0.0815615,-0.360325,4.1961,4.2756,0.120629,298.306,10,0.00107003,0.00449098,30,0.0194444,0.0770705,20.0005
60.0005,0.0205145,0.0815615,-0.360325,4.1961,4.2756,0.120629,298.306,10,0.00107003,0.00449098,30,0.0194444,0.0770705,20.0005
