1e-06,0,0,0,4.17414,4.29696,0.122838,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.0469,4.29497,0.122905,298.08,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.0039297,1.75,4.04197,4.2902,0.123125,298.088,0,0,0,2,0.000972222,0.0039297,0.000101
4.0001,0.00194444,0.0078569,1.75,4.03941,4.28767,0.123201,298.097,0,0,0,4,0.00194444,0.0078569,0.000101
6.0001,0.00291667,0.0117821,1.75,4.03736,4.28566,0.123287,298.105,0,0,0,6,0.00291667,0.0117821,0.000101
8.0001,0.00388889,0.0157056,1.75,4.03556,4.28389,0.123358,298.113,0,0,0,8,0.00388889,0.0157056,0.000101
10.0001,0.00486111,0.0196274,1.75,4.03392,4.28228,0.123423,298.12,0,0,0,10,0.00486111,0.0196274,0.000101
12.0001,0.00583333,0.0235478,1.75,4.0324,4.28078,0.123484,298.128,0,0,0,12,0.00583333,0.0235478,0.000101
14.0001,0.00680556,0.0274668,1.75,4.03098,4.27938,0.12354,298.135,0,0,0,14,0.00680556,0.0274668,0.000101
16.0001,0.00777778,0.0313846,1.75,4.02966,4.27806,0.123573,298.143,0,0,0,16,0.00777778,0.0313846,0.000101
18.0001,0.00875,0.0353011,1.75,4.0284,4.27679,0.1236,298.15,0,0,0,18,0.00875,0.0353011,0.000101
20.0001,0.00972222,0.0392164,1.75,4.02719,4.27557,0.123626,298.157,0,0,0,20,0.00972222,0.0392164,0.000101
22.0001,0.0106944,0.0431306,1.75,4.02602,4.2744,0.123651,298.164,0,0,0,22,0.0106944,0.0431306,0.000101
24.0001,0.0116667,0.0470436,1.75,4.02489,4.27326,0.123675,298.171,0,0,0,24,0.0116667,0.0470436,0.000101
26.0001,0.0126389,0.0509557,1.75,4.02379,4.27215,0.123699,298.177,0,0,0,26,0.0126389,0.0509557,0.000101
28.0001,0.0136111,0.0548666,1.75,4.02266,4.27102,0.123722,298.184,0,0,0,28,0.0136111,0.0548666,0.000101
30.0001,0.0145833,0.0587764,1.75,4.02148,4.26982,0.123745,298.19,0,0,0,30,0.0145833,0.0587764,0.000101
32.0001,0.0155556,0.062685,1.75,4.02032,4.26866,0.123767,298.197,0,0,0,32,0.0155556,0.062685,0.000101
34.0001,0.0165278,0.0665925,1.75,4.01918,4.26751,0.123789,298.203,0,0,0,34,0.0165278,0.0665925,0.000101
36.0001,0.0175,0.070499,1.75,4.01806,4.26639,0.12381,298.209,0,0,0,36,0.0175,0.070499,0.000101
38.0001,0.0184722,0.0744044,1.75,4.01696,4.26528,0.123832,298.215,0,0,0,38,0.0184722,0.0744044,0.000101
40.0001,0.0194444,0.0783087,1.75,4.01588,4.26419,0.123853,298.221,0,0,0,40,0.0194444,0.0783087,0.000101
42.0001,0.0204167,0.082212,1.75,4.01481,4.26312,0.123874,298.227,0,0,0,42,0.0204167,0.082212,0.000101
44.0001,0.0213889,0.0861142,1.75,4.01375,4.26206,0.123894,298.232,0,0,0,44,0.0213889,0.0861142,0.000101
46.0001,0.0223611,0.0900155,1.75,4.01271,4.26101,0.123914,298.238,0,0,0,46,0.0223611,0.0900155,0.000101
48.0001,0.0233333,0.0939157,1.75,4.01168,4.25998,0.123935,298.243,0,0,0,48,0.0233333,0.0939157,0.000101
50.0001,0.0243056,0.097815,1.75,4.01066,4.25895,0.123955,298.249,0,0,0,50,0.0243056,0.097815,0.000101
52.0001,0.0252778,0.101713,1.75,4.00965,4.25794,0.123974,298.254,0,0,0,52,0.0252778,0.101713,0.000101
54.0001,0.02625,0.105611,1.75,4.00865,4.25693,0.123994,298.259,0,0,0,54,0.02625,0.105611,0.000101
56.0001,0.0272222,0.109507,1.75,4.00766,4.25594,0.124014,298.264,0,0,0,56,0.0272222,0.109507,0.000101
58.0001,0.0281944,0.113402,1.75,4.00668,4.25495,0.124033,298.269,0,0,0,58,0.0281944,0.113402,0.000101
60.0001,0.0291667,0.117297,1.75,4.0057,4.25397,0.124053,298.274,0,0,0,60,0.0291667,0.117297,0.000101
62.0001,0.0301389,0.12119,1.75,4.00473,4.253,0.124072,298.279,0,0,0,62,0.0301389,0.12119,0.000101
64.0001,0.0311111,0.125083,1.75,4.00377,4.25203,0.124091,298.283,0,0,0,64,0.0311111,0.125083,0.000101
66.0001,0.0320833,0.128974,1.75,4.00282,4.25107,0.12411,298.288,0,0,0,66,0.0320833,0.128974,0.000101
68.0001,0.0330556,0.132865,1.75,4.00186,4.25012,0.124129,298.292,0,0,0,68,0.0330556,0.132865,0.000101
70.0001,0.0340278,0.136755,1.75,4.00092,4.24917,0.124148,298.297,0,0,0,70,0.0340278,0.136755,0.000101
72.0001,0.035,0.140644,1.75,3.99998,4.24823,0.124167,298.301,0,0,0,72,0.035,0.140644,0.000101
74.0001,0.0359722,0.144532,1.75,3.99904,4.24729,0.124186,298.306,0,0,0,74,0.0359722,0.144532,0.000101
76.0001,0.0369444,0.148419,1.75,3.99811,4.24636,0.124204,298.31,0,0,0,76,0.0369444,0.148419,0.000101
78.0001,0.0379167,0.152305,1.75,3.99718,4.24543,0.124223,298.314,0,0,0,78,0.0379167,0.152305,0.000101
80.0001,0.0388889,0.15619,1.75,3.99626,4.24451,0.124242,298.318,0,0,0,80,0.0388889,0.15619,0.000101
82.0001,0.0398611,0.160075,1.75,3.99534,4.24359,0.12426,298.322,0,0,0,82,0.0398611,0.160075,0.000101
