1e-06,0,0,0,4.17427,4.3015,0.12724,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.3015,0.12724,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.30113,0.127244,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17374,4.30097,0.127245,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17362,4.30085,0.127247,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.30076,0.127248,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.30068,0.127248,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.30068,0.127248,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08215,4.29953,0.127259,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226642,1,4.07956,4.29695,0.12729,298.073,0,0,0,2,0.000555556,0.00226642,10.0002
14.0002,0.00111111,0.00453206,1,4.07815,4.29554,0.127302,298.075,0,0,0,4,0.00111111,0.00453206,10.0002
16.0002,0.00166667,0.00679707,1,4.07702,4.2944,0.127314,298.077,0,0,0,6,0.00166667,0.00679707,10.0002
18.0002,0.00222222,0.00906153,1,4.07601,4.2934,0.127325,298.079,0,0,0,8,0.00222222,0.00906153,10.0002
20.0002,0.00277778,0.0113255,1,4.07509,4.29248,0.127335,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07509,4.29248,0.127335,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94703,4.28781,0.127377,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222598,5,3.93634,4.27695,0.127478,298.14,0,0,0,12,0.00555556,0.0222598,10.0003
24.0003,0.00833333,0.0331772,5,3.93028,4.27068,0.127518,298.197,0,0,0,14,0.00833333,0.0331772,10.0003
26.0003,0.0111111,0.0440793,5,3.92477,4.26497,0.127562,298.254,0,0,0,16,0.0111111,0.0440793,10.0003
28.0003,0.0138889,0.0549678,5,3.91985,4.25987,0.127599,298.309,0,0,0,18,0.0138889,0.0549678,10.0003
30.0003,0.0166667,0.0658438,5,3.91535,4.25517,0.127634,298.363,0,0,0,20,0.0166667,0.0658438,10.0003
