1e-06,0,0,0,4.17423,4.30277,0.128551,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17423,4.30277,0.128551,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.3024,0.128553,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17369,4.30223,0.128554,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17358,4.30212,0.128554,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17348,4.30202,0.128555,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1734,4.30194,0.128555,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1734,4.30194,0.128555,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08206,4.3008,0.12856,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226638,1,4.07948,4.29822,0.128577,298.073,0,0,0,2,0.000555556,0.00226638,10.0002
14.0002,0.00111111,0.00453198,1,4.07808,4.2968,0.128583,298.075,0,0,0,4,0.00111111,0.00453198,10.0002
16.0002,0.00166667,0.00679695,1,4.07695,4.29567,0.12859,298.077,0,0,0,6,0.00166667,0.00679695,10.0002
18.0002,0.00222222,0.00906137,1,4.07595,4.29466,0.128596,298.079,0,0,0,8,0.00222222,0.00906137,10.0002
20.0002,0.00277778,0.0113253,1,4.07504,4.29374,0.128601,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07504,4.29374,0.128601,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94679,4.28908,0.128623,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.022259,5,3.93614,4.27822,0.128693,298.14,0,0,0,12,0.00555556,0.022259,10.0003
24.0003,0.00833333,0.0331762,5,3.93018,4.27204,0.128719,298.198,0,0,0,14,0.00833333,0.0331762,10.0003
26.0003,0.0111111,0.0440783,5,3.92476,4.2664,0.128748,298.254,0,0,0,16,0.0111111,0.0440783,10.0003
