1e-06,0,0,0,4.17414,4.30309,0.128962,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04665,4.30109,0.128971,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392964,1.75,4.04191,4.29632,0.129002,298.087,0,0,0,2,0.000972222,0.00392964,0.000101
4.0001,0.00194444,0.00785685,1.75,4.03942,4.29379,0.129013,298.095,0,0,0,4,0.00194444,0.00785685,0.000101
6.0001,0.00291667,0.0117821,1.75,4.03744,4.29178,0.129025,298.103,0,0,0,6,0.00291667,0.0117821,0.000101
8.0001,0.00388889,0.0157057,1.75,4.0357,4.29001,0.129035,298.111,0,0,0,8,0.00388889,0.0157057,0.000101
10.0001,0.00486111,0.0196278,1.75,4.03412,4.2884,0.129044,298.119,0,0,0,10,0.00486111,0.0196278,0.000101
12.0001,0.00583333,0.0235484,1.75,4.03265,4.28691,0.129053,298.127,0,0,0,12,0.00583333,0.0235484,0.000101
14.0001,0.00680556,0.0274677,1.75,4.03128,4.28551,0.12906,298.134,0,0,0,14,0.00680556,0.0274677,0.000101
16.0001,0.00777778,0.0313858,1.75,4.02999,4.28418,0.129067,298.142,0,0,0,16,0.00777778,0.0313858,0.000101
18.0001,0.00875,0.0353026,1.75,4.02875,4.28291,0.129074,298.149,0,0,0,18,0.00875,0.0353026,0.000101
20.0001,0.00972222,0.0392183,1.75,4.02756,4.2817,0.129081,298.156,0,0,0,20,0.00972222,0.0392183,0.000101
22.0001,0.0106944,0.0431329,1.75,4.02641,4.28052,0.129087,298.163,0,0,0,22,0.0106944,0.0431329,0.000101
24.0001,0.0116667,0.0470463,1.75,4.0253,4.27938,0.129094,298.17,0,0,0,24,0.0116667,0.0470463,0.000101
26.0001,0.0126389,0.0509588,1.75,4.02421,4.27828,0.1291,298.177,0,0,0,26,0.0126389,0.0509588,0.000101
28.0001,0.0136111,0.0548702,1.75,4.02316,4.2772,0.129106,298.184,0,0,0,28,0.0136111,0.0548702,0.000101
30.0001,0.0145833,0.0587806,1.75,4.02213,4.27614,0.129112,298.19,0,0,0,30,0.0145833,0.0587806,0.000101
32.0001,0.0155556,0.06269,1.75,4.02112,4.27511,0.129117,298.197,0,0,0,32,0.0155556,0.06269,0.000101
34.0001,0.0165278,0.0665985,1.75,4.02013,4.2741,0.129123,298.203,0,0,0,34,0.0165278,0.0665985,0.000101
36.0001,0.0175,0.070506,1.75,4.01916,4.2731,0.129129,298.209,0,0,0,36,0.0175,0.070506,0.000101
38.0001,0.0184722,0.0744126,1.75,4.0182,4.27212,0.129134,298.215,0,0,0,38,0.0184722,0.0744126,0.000101
40.0001,0.0194444,0.0783182,1.75,4.01722,4.27112,0.129139,298.221,0,0,0,40,0.0194444,0.0783182,0.000101
42.0001,0.0204167,0.0822228,1.75,4.01616,4.27004,0.129145,298.227,0,0,0,42,0.0204167,0.0822228,0.000101
44.0001,0.0213889,0.0861264,1.75,4.01513,4.26898,0.12915,298.233,0,0,0,44,0.0213889,0.0861264,0.000101
46.0001,0.0223611,0.090029,1.75,4.0141,4.26793,0.129155,298.238,0,0,0,46,0.0223611,0.090029,0.000101
48.0001,0.0233333,0.0939306,1.75,4.01308,4.2669,0.129161,298.244,0,0,0,48,0.0233333,0.0939306,0.000101
