1e-06,0,0,0,4.1741,4.3035,0.12941,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04658,4.3015,0.129419,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392957,1.75,4.04184,4.29673,0.129448,298.087,0,0,0,2,0.000972222,0.00392957,0.000101
4.0001,0.00194444,0.00785671,1.75,4.03935,4.2942,0.129458,298.095,0,0,0,4,0.00194444,0.00785671,0.000101
6.0001,0.00291667,0.0117819,1.75,4.03737,4.29219,0.129469,298.103,0,0,0,6,0.00291667,0.0117819,0.000101
8.0001,0.00388889,0.0157055,1.75,4.03563,4.29042,0.129479,298.111,0,0,0,8,0.00388889,0.0157055,0.000101
10.0001,0.00486111,0.0196274,1.75,4.03405,4.28881,0.129488,298.119,0,0,0,10,0.00486111,0.0196274,0.000101
12.0001,0.00583333,0.023548,1.75,4.03258,4.28732,0.129496,298.127,0,0,0,12,0.00583333,0.023548,0.000101
14.0001,0.00680556,0.0274673,1.75,4.03121,4.28592,0.129503,298.135,0,0,0,14,0.00680556,0.0274673,0.000101
16.0001,0.00777778,0.0313852,1.75,4.02991,4.28459,0.12951,298.142,0,0,0,16,0.00777778,0.0313852,0.000101
18.0001,0.00875,0.035302,1.75,4.02868,4.28333,0.129517,298.149,0,0,0,18,0.00875,0.035302,0.000101
20.0001,0.00972222,0.0392176,1.75,4.02749,4.28211,0.129524,298.157,0,0,0,20,0.00972222,0.0392176,0.000101
22.0001,0.0106944,0.0431321,1.75,4.02634,4.28094,0.12953,298.164,0,0,0,22,0.0106944,0.0431321,0.000101
24.0001,0.0116667,0.0470455,1.75,4.02522,4.2798,0.129537,298.17,0,0,0,24,0.0116667,0.0470455,0.000101
26.0001,0.0126389,0.0509579,1.75,4.02414,4.27869,0.129543,298.177,0,0,0,26,0.0126389,0.0509579,0.000101
28.0001,0.0136111,0.0548692,1.75,4.02309,4.27761,0.129549,298.184,0,0,0,28,0.0136111,0.0548692,0.000101
30.0001,0.0145833,0.0587795,1.75,4.02206,4.27656,0.129554,298.19,0,0,0,30,0.0145833,0.0587795,0.000101
32.0001,0.0155556,0.0626889,1.75,4.02105,4.27552,0.129558,298.197,0,0,0,32,0.0155556,0.0626889,0.000101
34.0001,0.0165278,0.0665973,1.75,4.02006,4.27451,0.129563,298.203,0,0,0,34,0.0165278,0.0665973,0.000101
36.0001,0.0175,0.0705047,1.75,4.01909,4.27352,0.129568,298.209,0,0,0,36,0.0175,0.0705047,0.000101
