1e-06,0,0,0,4.17412,4.30239,0.128282,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.0467,4.30039,0.128292,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392968,1.75,4.04196,4.29562,0.128325,298.087,0,0,0,2,0.000972222,0.00392968,0.000101
4.0001,0.00194444,0.00785693,1.75,4.03946,4.29309,0.128337,298.095,0,0,0,4,0.00194444,0.00785693,0.000101
6.0001,0.00291667,0.0117823,1.75,4.03748,4.29108,0.128351,298.103,0,0,0,6,0.00291667,0.0117823,0.000101
8.0001,0.00388889,0.0157059,1.75,4.03574,4.28931,0.128362,298.111,0,0,0,8,0.00388889,0.0157059,0.000101
10.0001,0.00486111,0.019628,1.75,4.03415,4.2877,0.128372,298.119,0,0,0,10,0.00486111,0.019628,0.000101
12.0001,0.00583333,0.0235487,1.75,4.03269,4.28621,0.128381,298.127,0,0,0,12,0.00583333,0.0235487,0.000101
14.0001,0.00680556,0.027468,1.75,4.03132,4.28481,0.12839,298.135,0,0,0,14,0.00680556,0.027468,0.000101
16.0001,0.00777778,0.0313861,1.75,4.03002,4.28348,0.128399,298.142,0,0,0,16,0.00777778,0.0313861,0.000101
18.0001,0.00875,0.0353029,1.75,4.02878,4.28222,0.128407,298.149,0,0,0,18,0.00875,0.0353029,0.000101
20.0001,0.00972222,0.0392186,1.75,4.02759,4.281,0.128415,298.156,0,0,0,20,0.00972222,0.0392186,0.000101
22.0001,0.0106944,0.0431332,1.75,4.02644,4.27983,0.128422,298.163,0,0,0,22,0.0106944,0.0431332,0.000101
24.0001,0.0116667,0.0470467,1.75,4.02532,4.27869,0.12843,298.17,0,0,0,24,0.0116667,0.0470467,0.000101
26.0001,0.0126389,0.0509592,1.75,4.02424,4.27758,0.128437,298.177,0,0,0,26,0.0126389,0.0509592,0.000101
28.0001,0.0136111,0.0548706,1.75,4.02318,4.2765,0.128444,298.184,0,0,0,28,0.0136111,0.0548706,0.000101
30.0001,0.0145833,0.058781,1.75,4.02215,4.27545,0.128451,298.19,0,0,0,30,0.0145833,0.058781,0.000101
32.0001,0.0155556,0.0626905,1.75,4.02114,4.27441,0.128457,298.197,0,0,0,32,0.0155556,0.0626905,0.000101
34.0001,0.0165278,0.066599,1.75,4.02015,4.2734,0.128464,298.203,0,0,0,34,0.0165278,0.066599,0.000101
36.0001,0.0175,0.0705065,1.75,4.01918,4.2724,0.128471,298.209,0,0,0,36,0.0175,0.0705065,0.000101
38.0001,0.0184722,0.0744131,1.75,4.01821,4.27142,0.128477,298.215,0,0,0,38,0.0184722,0.0744131,0.000101
40.0001,0.0194444,0.0783187,1.75,4.01714,4.27033,0.128483,298.221,0,0,0,40,0.0194444,0.0783187,0.000101
42.0001,0.0204167,0.0822232,1.75,4.01609,4.26925,0.12849,298.227,0,0,0,42,0.0204167,0.0822232,0.000101
