1e-06,0,0,0,4.17426,4.30321,0.128961,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.30321,0.128961,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.30284,0.128963,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.30268,0.128964,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.30256,0.128965,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.30246,0.128965,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.30239,0.128965,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.30239,0.128965,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08207,4.30124,0.128971,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226638,1,4.07949,4.29866,0.128988,298.073,0,0,0,2,0.000555556,0.00226638,10.0002
14.0002,0.00111111,0.00453199,1,4.07809,4.29725,0.128994,298.075,0,0,0,4,0.00111111,0.00453199,10.0002
16.0002,0.00166667,0.00679697,1,4.07696,4.29611,0.129,298.077,0,0,0,6,0.00166667,0.00679697,10.0002
18.0002,0.00222222,0.00906139,1,4.07596,4.2951,0.129006,298.078,0,0,0,8,0.00222222,0.00906139,10.0002
20.0002,0.00277778,0.0113253,1,4.07505,4.29419,0.129011,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07505,4.29419,0.129011,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94672,4.28952,0.129033,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222588,5,3.93607,4.27866,0.1291,298.14,0,0,0,12,0.00555556,0.0222588,10.0003
24.0003,0.00833333,0.0331758,5,3.93011,4.27248,0.129127,298.198,0,0,0,14,0.00833333,0.0331758,10.0003
26.0003,0.0111111,0.0440779,5,3.92474,4.2669,0.129155,298.254,0,0,0,16,0.0111111,0.0440779,10.0003
28.0003,0.0138889,0.0549663,5,3.91984,4.2618,0.129179,298.309,0,0,0,18,0.0138889,0.0549663,10.0003
30.0003,0.0166667,0.0658423,5,3.91535,4.2571,0.129202,298.364,0,0,0,20,0.0166667,0.0658423,10.0003
30.0003,0.0166667,0.0658423,5,3.91535,4.2571,0.129202,298.364,0,0,0,20,0.0166667,0.0658423,10.0003
