1e-06,0,0,0,4.17428,4.3017,0.127439,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.3017,0.127439,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17391,4.30134,0.127443,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17374,4.30117,0.127443,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17362,4.30106,0.127444,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17353,4.30096,0.127445,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17345,4.30088,0.127446,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17345,4.30088,0.127446,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08216,4.29974,0.127453,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226643,1,4.07957,4.29715,0.127477,298.073,0,0,0,2,0.000555556,0.00226643,10.0002
14.0002,0.00111111,0.00453208,1,4.07816,4.29574,0.127486,298.075,0,0,0,4,0.00111111,0.00453208,10.0002
16.0002,0.00166667,0.00679709,1,4.07703,4.29461,0.127496,298.077,0,0,0,6,0.00166667,0.00679709,10.0002
18.0002,0.00222222,0.00906155,1,4.07603,4.2936,0.127504,298.078,0,0,0,8,0.00222222,0.00906155,10.0002
20.0002,0.00277778,0.0113255,1,4.07511,4.29268,0.127512,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07511,4.29268,0.127512,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94703,4.28802,0.127544,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222598,5,3.93635,4.27715,0.127644,298.14,0,0,0,12,0.00555556,0.0222598,10.0003
24.0003,0.00833333,0.0331774,5,3.93032,4.27091,0.127683,298.197,0,0,0,14,0.00833333,0.0331774,10.0003
26.0003,0.0111111,0.0440796,5,3.9248,4.2652,0.127725,298.254,0,0,0,16,0.0111111,0.0440796,10.0003
28.0003,0.0138889,0.0549682,5,3.91989,4.2601,0.127761,298.309,0,0,0,18,0.0138889,0.0549682,10.0003
30.0003,0.0166667,0.0658442,5,3.91538,4.2554,0.127794,298.363,0,0,0,20,0.0166667,0.0658442,10.0003
30.0003,0.0166667,0.0658442,5,3.91538,4.2554,0.127794,298.363,0,0,0,20,0.0166667,0.0658442,10.0003
30.0004,0.0166667,0.0658442,1,4.04399,4.26063,0.127763,298.363,0,0,0,20,0.0166667,0.0658442,10.0004
32.0004,0.0172222,0.0680947,1,4.05083,4.26746,0.127705,298.36,0,0,0,22,0.0172222,0.0680947,10.0004
34.0004,0.0177778,0.0703462,1,4.05266,4.26931,0.127703,298.357,0,0,0,24,0.0177778,0.0703462,10.0004
