1e-06,0,0,0,4.17414,4.30252,0.128391,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04671,4.30052,0.128402,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392969,1.75,4.04197,4.29576,0.128436,298.087,0,0,0,2,0.000972222,0.00392969,0.000101
4.0001,0.00194444,0.00785695,1.75,4.03947,4.29323,0.128448,298.095,0,0,0,4,0.00194444,0.00785695,0.000101
6.0001,0.00291667,0.0117823,1.75,4.03749,4.29122,0.128462,298.103,0,0,0,6,0.00291667,0.0117823,0.000101
8.0001,0.00388889,0.0157059,1.75,4.03575,4.28945,0.128473,298.111,0,0,0,8,0.00388889,0.0157059,0.000101
10.0001,0.00486111,0.019628,1.75,4.03417,4.28784,0.128483,298.119,0,0,0,10,0.00486111,0.019628,0.000101
12.0001,0.00583333,0.0235487,1.75,4.0327,4.28634,0.128492,298.127,0,0,0,12,0.00583333,0.0235487,0.000101
14.0001,0.00680556,0.0274681,1.75,4.03133,4.28494,0.128501,298.134,0,0,0,14,0.00680556,0.0274681,0.000101
16.0001,0.00777778,0.0313862,1.75,4.03003,4.28362,0.12851,298.142,0,0,0,16,0.00777778,0.0313862,0.000101
18.0001,0.00875,0.035303,1.75,4.02879,4.28235,0.128518,298.149,0,0,0,18,0.00875,0.035303,0.000101
20.0001,0.00972222,0.0392188,1.75,4.0276,4.28113,0.128525,298.156,0,0,0,20,0.00972222,0.0392188,0.000101
22.0001,0.0106944,0.0431334,1.75,4.02645,4.27996,0.128532,298.163,0,0,0,22,0.0106944,0.0431334,0.000101
24.0001,0.0116667,0.0470469,1.75,4.02534,4.27882,0.128539,298.17,0,0,0,24,0.0116667,0.0470469,0.000101
26.0001,0.0126389,0.0509594,1.75,4.02426,4.27771,0.128545,298.177,0,0,0,26,0.0126389,0.0509594,0.000101
28.0001,0.0136111,0.0548708,1.75,4.0232,4.27663,0.128551,298.184,0,0,0,28,0.0136111,0.0548708,0.000101
30.0001,0.0145833,0.0587812,1.75,4.02217,4.27558,0.128558,298.19,0,0,0,30,0.0145833,0.0587812,0.000101
32.0001,0.0155556,0.0626907,1.75,4.02116,4.27455,0.128564,298.196,0,0,0,32,0.0155556,0.0626907,0.000101
34.0001,0.0165278,0.0665992,1.75,4.02017,4.27353,0.12857,298.203,0,0,0,34,0.0165278,0.0665992,0.000101
36.0001,0.0175,0.0705068,1.75,4.0192,4.27254,0.128575,298.209,0,0,0,36,0.0175,0.0705068,0.000101
38.0001,0.0184722,0.0744134,1.75,4.01824,4.27156,0.128581,298.215,0,0,0,38,0.0184722,0.0744134,0.000101
40.0001,0.0194444,0.078319,1.75,4.01718,4.27048,0.128587,298.221,0,0,0,40,0.0194444,0.078319,0.000101
42.0001,0.0204167,0.0822236,1.75,4.01613,4.2694,0.128593,298.227,0,0,0,42,0.0204167,0.0822236,0.000101
44.0001,0.0213889,0.0861271,1.75,4.01509,4.26834,0.128598,298.232,0,0,0,44,0.0213889,0.0861271,0.000101
46.0001,0.0223611,0.0900297,1.75,4.01406,4.2673,0.128604,298.238,0,0,0,46,0.0223611,0.0900297,0.000101
48.0001,0.0233333,0.0939312,1.75,4.01305,4.26626,0.128609,298.244,0,0,0,48,0.0233333,0.0939312,0.000101
50.0001,0.0243056,0.0978318,1.75,4.01204,4.26524,0.128615,298.249,0,0,0,50,0.0243056,0.0978318,0.000101
52.0001,0.0252778,0.101731,1.75,4.01105,4.26422,0.12862,298.254,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01007,4.26322,0.128625,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00909,4.26223,0.128631,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00812,4.26124,0.128636,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.117321,1.75,4.00716,4.26026,0.128641,298.275,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121215,1.75,4.0062,4.25929,0.128647,298.279,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00526,4.25832,0.128652,298.284,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129003,1.75,4.00431,4.25736,0.128657,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.00338,4.25641,0.128662,298.293,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136786,1.75,4.00245,4.25546,0.128667,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140676,1.75,4.00152,4.25452,0.128672,298.302,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144566,1.75,4.0006,4.25358,0.128678,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148454,1.75,3.99968,4.25265,0.128683,298.311,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152342,1.75,3.99877,4.25172,0.128688,298.315,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.99786,4.2508,0.128693,298.319,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99695,4.24988,0.128698,298.323,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.99605,4.24896,0.128703,298.327,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167884,1.75,3.99515,4.24804,0.128708,298.331,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171767,1.75,3.99425,4.24713,0.128712,298.335,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.17565,1.75,3.99336,4.24623,0.128717,298.338,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179531,1.75,3.99246,4.24532,0.128722,298.342,0,0,0,92,0.0447222,0.179531,0.000101
94.0001,0.0456944,0.183412,1.75,3.99157,4.24442,0.128727,298.346,0,0,0,94,0.0456944,0.183412,0.000101
96.0001,0.0466667,0.187292,1.75,3.99069,4.24352,0.128731,298.349,0,0,0,96,0.0466667,0.187292,0.000101
98.0001,0.0476389,0.191171,1.75,3.9898,4.24262,0.128736,298.353,0,0,0,98,0.0476389,0.191171,0.000101
100,0.0486111,0.195049,1.75,3.98892,4.24173,0.128741,298.356,0,0,0,100,0.0486111,0.195049,0.000101
102,0.0495833,0.198926,1.75,3.98804,4.24083,0.128745,298.359,0,0,0,102,0.0495833,0.198926,0.000101
104,0.0505556,0.202803,1.75,3.98729,4.24008,0.12875,298.362,0,0,0,104,0.0505556,0.202803,0.000101
106,0.0515278,0.206679,1.75,3.98687,4.23964,0.128755,298.366,0,0,0,106,0.0515278,0.206679,0.000101
108,0.0525,0.210555,1.75,3.98645,4.23921,0.12876,298.369,0,0,0,108,0.0525,0.210555,0.000101
110,0.0534722,0.21443,1.75,3.98603,4.23878,0.128764,298.372,0,0,0,110,0.0534722,0.21443,0.000101
112,0.0544444,0.218305,1.75,3.98561,4.23835,0.128769,298.375,0,0,0,112,0.0544444,0.218305,0.000101
114,0.0554167,0.222179,1.75,3.98519,4.23792,0.128774,298.378,0,0,0,114,0.0554167,0.222179,0.000101
116,0.0563889,0.226053,1.75,3.98478,4.2375,0.128778,298.381,0,0,0,116,0.0563889,0.226053,0.000101
118,0.0573611,0.229927,1.75,3.98436,4.23707,0.128783,298.384,0,0,0,118,0.0573611,0.229927,0.000101
120,0.0583333,0.2338,1.75,3.98394,4.23664,0.128788,298.386,0,0,0,120,0.0583333,0.2338,0.000101
122,0.0593056,0.237673,1.75,3.98352,4.23621,0.128793,298.389,0,0,0,122,0.0593056,0.237673,0.000101
