1e-06,0,0,0,4.17416,4.30105,0.126905,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04682,4.29905,0.126922,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392977,1.75,4.04205,4.29429,0.126981,298.087,0,0,0,2,0.000972222,0.00392977,0.000101
4.0001,0.00194444,0.00785711,1.75,4.03955,4.29176,0.127001,298.095,0,0,0,4,0.00194444,0.00785711,0.000101
6.0001,0.00291667,0.0117825,1.75,4.03756,4.28975,0.127024,298.103,0,0,0,6,0.00291667,0.0117825,0.000101
8.0001,0.00388889,0.0157062,1.75,4.03581,4.28798,0.127043,298.111,0,0,0,8,0.00388889,0.0157062,0.000101
10.0001,0.00486111,0.0196284,1.75,4.03422,4.28637,0.12706,298.119,0,0,0,10,0.00486111,0.0196284,0.000101
12.0001,0.00583333,0.0235491,1.75,4.03275,4.28487,0.127076,298.127,0,0,0,12,0.00583333,0.0235491,0.000101
14.0001,0.00680556,0.0274685,1.75,4.03137,4.28347,0.127091,298.134,0,0,0,14,0.00680556,0.0274685,0.000101
16.0001,0.00777778,0.0313866,1.75,4.03006,4.28215,0.127106,298.142,0,0,0,16,0.00777778,0.0313866,0.000101
18.0001,0.00875,0.0353035,1.75,4.02882,4.28088,0.12712,298.149,0,0,0,18,0.00875,0.0353035,0.000101
20.0001,0.00972222,0.0392193,1.75,4.02762,4.27966,0.127133,298.156,0,0,0,20,0.00972222,0.0392193,0.000101
22.0001,0.0106944,0.0431339,1.75,4.02647,4.27849,0.127146,298.163,0,0,0,22,0.0106944,0.0431339,0.000101
24.0001,0.0116667,0.0470474,1.75,4.02535,4.27735,0.127158,298.17,0,0,0,24,0.0116667,0.0470474,0.000101
26.0001,0.0126389,0.0509599,1.75,4.02426,4.27624,0.127171,298.177,0,0,0,26,0.0126389,0.0509599,0.000101
28.0001,0.0136111,0.0548713,1.75,4.0232,4.27516,0.127182,298.183,0,0,0,28,0.0136111,0.0548713,0.000101
30.0001,0.0145833,0.0587818,1.75,4.02216,4.27411,0.127194,298.19,0,0,0,30,0.0145833,0.0587818,0.000101
32.0001,0.0155556,0.0626912,1.75,4.02115,4.27308,0.127206,298.196,0,0,0,32,0.0155556,0.0626912,0.000101
34.0001,0.0165278,0.0665997,1.75,4.02015,4.27206,0.127217,298.203,0,0,0,34,0.0165278,0.0665997,0.000101
36.0001,0.0175,0.0705072,1.75,4.01912,4.27101,0.127228,298.209,0,0,0,36,0.0175,0.0705072,0.000101
38.0001,0.0184722,0.0744136,1.75,4.01803,4.26991,0.127239,298.215,0,0,0,38,0.0184722,0.0744136,0.000101
40.0001,0.0194444,0.078319,1.75,4.01696,4.26882,0.12725,298.221,0,0,0,40,0.0194444,0.078319,0.000101
42.0001,0.0204167,0.0822233,1.75,4.0159,4.26774,0.127261,298.226,0,0,0,42,0.0204167,0.0822233,0.000101
44.0001,0.0213889,0.0861266,1.75,4.01485,4.26668,0.127271,298.232,0,0,0,44,0.0213889,0.0861266,0.000101
46.0001,0.0223611,0.090029,1.75,4.01382,4.26564,0.127282,298.238,0,0,0,46,0.0223611,0.090029,0.000101
48.0001,0.0233333,0.0939303,1.75,4.0128,4.2646,0.127292,298.243,0,0,0,48,0.0233333,0.0939303,0.000101
50.0001,0.0243056,0.0978306,1.75,4.01179,4.26358,0.127302,298.249,0,0,0,50,0.0243056,0.0978306,0.000101
