1e-06,0,0,0,4.17437,4.27605,0.101702,298.087,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17437,4.27605,0.101702,298.087,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17395,4.27568,0.101752,298.085,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17377,4.27552,0.101763,298.084,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17364,4.2754,0.101777,298.082,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17353,4.27531,0.101787,298.081,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17345,4.27523,0.101795,298.08,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17345,4.27523,0.101795,298.08,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08237,4.27408,0.101909,298.08,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226635,1,4.07942,4.2715,0.102296,298.081,0,0,0,2,0.000555556,0.00226635,10.0002
14.0002,0.00111111,0.00453171,1,4.07765,4.26991,0.102481,298.083,0,0,0,4,0.00111111,0.00453171,10.0002
16.0002,0.00166667,0.00679625,1,4.07618,4.26862,0.102685,298.084,0,0,0,6,0.00166667,0.00679625,10.0002
18.0002,0.00222222,0.00906008,1,4.07488,4.26749,0.102855,298.086,0,0,0,8,0.00222222,0.00906008,10.0002
20.0002,0.00277778,0.0113232,1,4.0737,4.26645,0.103012,298.087,0,0,0,10,0.00277778,0.0113232,10.0002
20.0002,0.00277778,0.0113232,1,4.0737,4.26645,0.103012,298.087,0,0,0,10,0.00277778,0.0113232,10.0002
20.0003,0.00277778,0.0113232,5,3.94502,4.26118,0.103677,298.088,0,0,0,10,0.00277778,0.0113232,10.0003
22.0003,0.00555556,0.0222425,5,3.93092,4.2489,0.105774,298.146,0,0,0,12,0.00555556,0.0222425,10.0003
24.0003,0.00833333,0.0331407,5,3.92335,4.24192,0.106609,298.202,0,0,0,14,0.00833333,0.0331407,10.0003
26.0003,0.0111111,0.0440268,5,3.91902,4.23826,0.107519,298.258,0,0,0,16,0.0111111,0.0440268,10.0003
28.0003,0.0138889,0.0549044,5,3.91593,4.23578,0.108352,298.312,0,0,0,18,0.0138889,0.0549044,10.0003
30.0003,0.0166667,0.0657741,5,3.91309,4.2335,0.109132,298.365,0,0,0,20,0.0166667,0.0657741,10.0003
30.0003,0.0166667,0.0657741,5,3.91309,4.2335,0.109132,298.365,0,0,0,20,0.0166667,0.0657741,10.0003
30.0004,0.0166667,0.0657741,1,4.03905,4.23604,0.108411,298.365,0,0,0,20,0.0166667,0.0657741,10.0004
32.0004,0.0172222,0.0680205,1,4.04364,4.23936,0.107088,298.362,0,0,0,22,0.0172222,0.0680205,10.0004
34.0004,0.0177778,0.0702676,1,4.04463,4.24032,0.107039,298.358,0,0,0,24,0.0177778,0.0702676,10.0004
36.0004,0.0183333,0.0725151,1,4.04565,4.24118,0.106869,298.355,0,0,0,26,0.0183333,0.0725151,10.0004
38.0004,0.0188889,0.074763,1,4.04615,4.24165,0.106815,298.352,0,0,0,28,0.0188889,0.074763,10.0004
40.0004,0.0194444,0.077011,1,4.0464,4.24188,0.106788,298.349,0,0,0,30,0.0194444,0.077011,10.0004
40.0004,0.0194444,0.077011,1,4.0464,4.24188,0.106788,298.349,0,0,0,30,0.0194444,0.077011,10.0004
40.0005,0.0194444,0.077011,0,4.13659,4.24316,0.106628,298.349,0,0,0,30,0.0194444,0.077011,10.0005
42.0005,0.0194444,0.077011,0,4.13998,4.24606,0.106139,298.343,0,0,0,30,0.0194444,0.077011,12.0005
44.0005,0.0194444,0.077011,0,4.1416,4.24752,0.105985,298.337,0,0,0,30,0.0194444,0.077011,14.0005
46.0005,0.0194444,0.077011,0,4.14284,4.2486,0.105819,298.331,0,0,0,30,0.0194444,0.077011,16.0005
48.0005,0.0194444,0.077011,0,4.14384,4.24948,0.105696,298.326,0,0,0,30,0.0194444,0.077011,18.0005
50.0005,0.0194444,0.077011,0,4.14468,4.25021,0.105592,298.321,0,0,0,30,0.0194444,0.077011,20.0005
50.0005,0.0194444,0.077011,0,4.14468,4.25021,0.105592,298.321,0,0,0,30,0.0194444,0.077011,20.0005
50.0005,0.0194444,0.077011,0,4.14468,4.25021,0.105592,298.321,0,0,0,30,0.0194444,0.077011,20.0005
52.0005,0.0196972,0.078072,-0.455,4.19747,4.25272,0.105208,298.319,2,0.000252778,0.00106103,30,0.0194444,0.077011,20.0005
54.0005,0.0199374,0.0790798,-0.43225,4.19669,4.25386,0.105068,298.316,4,0.000492917,0.00206882,30,0.0194444,0.077011,20.0005
56.0005,0.0201679,0.0800472,-0.41496,4.19616,4.25479,0.104927,298.314,6,0.00072345,0.00303617,30,0.0194444,0.077011,20.0005
