1e-06,0,0,0,4.17414,4.29989,0.125761,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04685,4.29789,0.125785,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392979,1.75,4.04207,4.29312,0.125862,298.087,0,0,0,2,0.000972222,0.00392979,0.000101
4.0001,0.00194444,0.00785713,1.75,4.03955,4.29059,0.125889,298.096,0,0,0,4,0.00194444,0.00785713,0.000101
6.0001,0.00291667,0.0117825,1.75,4.03756,4.28859,0.125919,298.104,0,0,0,6,0.00291667,0.0117825,0.000101
8.0001,0.00388889,0.0157062,1.75,4.0358,4.28682,0.125944,298.112,0,0,0,8,0.00388889,0.0157062,0.000101
10.0001,0.00486111,0.0196284,1.75,4.03421,4.2852,0.125967,298.119,0,0,0,10,0.00486111,0.0196284,0.000101
12.0001,0.00583333,0.0235491,1.75,4.03273,4.28371,0.125989,298.127,0,0,0,12,0.00583333,0.0235491,0.000101
14.0001,0.00680556,0.0274684,1.75,4.03135,4.28231,0.126009,298.135,0,0,0,14,0.00680556,0.0274684,0.000101
16.0001,0.00777778,0.0313865,1.75,4.03003,4.28099,0.126028,298.142,0,0,0,16,0.00777778,0.0313865,0.000101
18.0001,0.00875,0.0353034,1.75,4.02878,4.27972,0.126046,298.149,0,0,0,18,0.00875,0.0353034,0.000101
20.0001,0.00972222,0.0392191,1.75,4.02758,4.2785,0.126064,298.156,0,0,0,20,0.00972222,0.0392191,0.000101
22.0001,0.0106944,0.0431337,1.75,4.02642,4.27733,0.126081,298.163,0,0,0,22,0.0106944,0.0431337,0.000101
24.0001,0.0116667,0.0470472,1.75,4.0253,4.27619,0.126097,298.17,0,0,0,24,0.0116667,0.0470472,0.000101
26.0001,0.0126389,0.0509596,1.75,4.02421,4.27508,0.126113,298.177,0,0,0,26,0.0126389,0.0509596,0.000101
28.0001,0.0136111,0.054871,1.75,4.02314,4.274,0.126129,298.184,0,0,0,28,0.0136111,0.054871,0.000101
30.0001,0.0145833,0.0587814,1.75,4.0221,4.27295,0.126145,298.19,0,0,0,30,0.0145833,0.0587814,0.000101
32.0001,0.0155556,0.0626908,1.75,4.02109,4.27191,0.12616,298.196,0,0,0,32,0.0155556,0.0626908,0.000101
34.0001,0.0165278,0.0665991,1.75,4.02001,4.27082,0.126175,298.203,0,0,0,34,0.0165278,0.0665991,0.000101
36.0001,0.0175,0.0705064,1.75,4.0189,4.2697,0.12619,298.209,0,0,0,36,0.0175,0.0705064,0.000101
38.0001,0.0184722,0.0744126,1.75,4.0178,4.26859,0.126204,298.215,0,0,0,38,0.0184722,0.0744126,0.000101
40.0001,0.0194444,0.0783177,1.75,4.01673,4.2675,0.126218,298.221,0,0,0,40,0.0194444,0.0783177,0.000101
42.0001,0.0204167,0.0822218,1.75,4.01567,4.26643,0.126233,298.226,0,0,0,42,0.0204167,0.0822218,0.000101
44.0001,0.0213889,0.0861249,1.75,4.01462,4.26537,0.126247,298.232,0,0,0,44,0.0213889,0.0861249,0.000101
46.0001,0.0223611,0.090027,1.75,4.01358,4.26432,0.126261,298.238,0,0,0,46,0.0223611,0.090027,0.000101
48.0001,0.0233333,0.0939281,1.75,4.01256,4.26329,0.126274,298.243,0,0,0,48,0.0233333,0.0939281,0.000101
50.0001,0.0243056,0.0978282,1.75,4.01155,4.26226,0.126288,298.249,0,0,0,50,0.0243056,0.0978282,0.000101
52.0001,0.0252778,0.101727,1.75,4.01055,4.26125,0.126301,298.254,0,0,0,52,0.0252778,0.101727,0.000101
54.0001,0.02625,0.105626,1.75,4.00955,4.26024,0.126315,298.259,0,0,0,54,0.02625,0.105626,0.000101
56.0001,0.0272222,0.109523,1.75,4.00857,4.25925,0.126328,298.264,0,0,0,56,0.0272222,0.109523,0.000101
58.0001,0.0281944,0.113419,1.75,4.00759,4.25826,0.126339,298.269,0,0,0,58,0.0281944,0.113419,0.000101
60.0001,0.0291667,0.117314,1.75,4.00662,4.25728,0.12635,298.274,0,0,0,60,0.0291667,0.117314,0.000101
62.0001,0.0301389,0.121209,1.75,4.00566,4.25631,0.126361,298.279,0,0,0,62,0.0301389,0.121209,0.000101
64.0001,0.0311111,0.125102,1.75,4.00471,4.25535,0.126372,298.284,0,0,0,64,0.0311111,0.125102,0.000101
66.0001,0.0320833,0.128995,1.75,4.00376,4.25439,0.126383,298.288,0,0,0,66,0.0320833,0.128995,0.000101
68.0001,0.0330556,0.132886,1.75,4.00282,4.25343,0.126393,298.293,0,0,0,68,0.0330556,0.132886,0.000101
70.0001,0.0340278,0.136777,1.75,4.00188,4.25249,0.126404,298.297,0,0,0,70,0.0340278,0.136777,0.000101
72.0001,0.035,0.140667,1.75,4.00095,4.25154,0.126414,298.302,0,0,0,72,0.035,0.140667,0.000101
74.0001,0.0359722,0.144556,1.75,4.00002,4.25061,0.126425,298.306,0,0,0,74,0.0359722,0.144556,0.000101
76.0001,0.0369444,0.148444,1.75,3.9991,4.24967,0.126435,298.31,0,0,0,76,0.0369444,0.148444,0.000101
