1e-06,0,0,0,4.17412,4.30298,0.128871,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04664,4.30098,0.12888,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392963,1.75,4.0419,4.29621,0.128911,298.087,0,0,0,2,0.000972222,0.00392963,0.000101
4.0001,0.00194444,0.00785683,1.75,4.03941,4.29368,0.128922,298.095,0,0,0,4,0.00194444,0.00785683,0.000101
6.0001,0.00291667,0.0117821,1.75,4.03743,4.29167,0.128934,298.103,0,0,0,6,0.00291667,0.0117821,0.000101
8.0001,0.00388889,0.0157057,1.75,4.03569,4.2899,0.128944,298.111,0,0,0,8,0.00388889,0.0157057,0.000101
10.0001,0.00486111,0.0196277,1.75,4.03411,4.28829,0.128953,298.119,0,0,0,10,0.00486111,0.0196277,0.000101
12.0001,0.00583333,0.0235484,1.75,4.03264,4.2868,0.128962,298.127,0,0,0,12,0.00583333,0.0235484,0.000101
14.0001,0.00680556,0.0274677,1.75,4.03127,4.2854,0.12897,298.135,0,0,0,14,0.00680556,0.0274677,0.000101
16.0001,0.00777778,0.0313857,1.75,4.02997,4.28407,0.128977,298.142,0,0,0,16,0.00777778,0.0313857,0.000101
18.0001,0.00875,0.0353025,1.75,4.02873,4.2828,0.128985,298.149,0,0,0,18,0.00875,0.0353025,0.000101
20.0001,0.00972222,0.0392182,1.75,4.02754,4.28159,0.128992,298.156,0,0,0,20,0.00972222,0.0392182,0.000101
22.0001,0.0106944,0.0431327,1.75,4.02639,4.28041,0.128999,298.163,0,0,0,22,0.0106944,0.0431327,0.000101
24.0001,0.0116667,0.0470462,1.75,4.02528,4.27927,0.129005,298.17,0,0,0,24,0.0116667,0.0470462,0.000101
26.0001,0.0126389,0.0509586,1.75,4.0242,4.27817,0.129012,298.177,0,0,0,26,0.0126389,0.0509586,0.000101
28.0001,0.0136111,0.05487,1.75,4.02314,4.27709,0.129018,298.184,0,0,0,28,0.0136111,0.05487,0.000101
30.0001,0.0145833,0.0587804,1.75,4.02211,4.27603,0.129024,298.19,0,0,0,30,0.0145833,0.0587804,0.000101
32.0001,0.0155556,0.0626898,1.75,4.0211,4.275,0.12903,298.197,0,0,0,32,0.0155556,0.0626898,0.000101
34.0001,0.0165278,0.0665982,1.75,4.02011,4.27399,0.129036,298.203,0,0,0,34,0.0165278,0.0665982,0.000101
36.0001,0.0175,0.0705057,1.75,4.01914,4.27299,0.129042,298.209,0,0,0,36,0.0175,0.0705057,0.000101
38.0001,0.0184722,0.0744123,1.75,4.01819,4.27201,0.129048,298.215,0,0,0,38,0.0184722,0.0744123,0.000101
40.0001,0.0194444,0.0783179,1.75,4.01719,4.27099,0.129054,298.221,0,0,0,40,0.0194444,0.0783179,0.000101
42.0001,0.0204167,0.0822225,1.75,4.01613,4.26992,0.129059,298.227,0,0,0,42,0.0204167,0.0822225,0.000101
44.0001,0.0213889,0.0861261,1.75,4.01509,4.26886,0.129064,298.233,0,0,0,44,0.0213889,0.0861261,0.000101
46.0001,0.0223611,0.0900286,1.75,4.01407,4.26781,0.129069,298.238,0,0,0,46,0.0223611,0.0900286,0.000101
48.0001,0.0233333,0.0939302,1.75,4.01305,4.26677,0.129075,298.244,0,0,0,48,0.0233333,0.0939302,0.000101
50.0001,0.0243056,0.0978308,1.75,4.01205,4.26575,0.12908,298.249,0,0,0,50,0.0243056,0.0978308,0.000101
52.0001,0.0252778,0.10173,1.75,4.01106,4.26474,0.129085,298.255,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.01007,4.26373,0.12909,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00909,4.26274,0.129095,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00813,4.26175,0.1291,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.117319,1.75,4.00716,4.26077,0.129105,298.275,0,0,0,60,0.0291667,0.117319,0.000101
