1e-06,0,0,0,4.17427,4.30139,0.127129,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.30139,0.127129,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.30102,0.127134,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.30085,0.127135,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.30074,0.127136,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.30064,0.127137,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.30056,0.127138,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.30056,0.127138,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08215,4.29942,0.127148,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226642,1,4.07956,4.29684,0.127179,298.073,0,0,0,2,0.000555556,0.00226642,10.0002
14.0002,0.00111111,0.00453206,1,4.07815,4.29542,0.127191,298.075,0,0,0,4,0.00111111,0.00453206,10.0002
16.0002,0.00166667,0.00679707,1,4.07702,4.29429,0.127204,298.077,0,0,0,6,0.00166667,0.00679707,10.0002
18.0002,0.00222222,0.00906153,1,4.07601,4.29328,0.127214,298.079,0,0,0,8,0.00222222,0.00906153,10.0002
20.0002,0.00277778,0.0113255,1,4.07509,4.29236,0.127224,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07509,4.29236,0.127224,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94704,4.2877,0.127266,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222597,5,3.93633,4.27684,0.127394,298.14,0,0,0,12,0.00555556,0.0222597,10.0003
24.0003,0.00833333,0.0331771,5,3.93025,4.27055,0.127434,298.197,0,0,0,14,0.00833333,0.0331771,10.0003
26.0003,0.0111111,0.0440791,5,3.92474,4.26484,0.127478,298.254,0,0,0,16,0.0111111,0.0440791,10.0003
28.0003,0.0138889,0.0549675,5,3.91983,4.25974,0.127515,298.309,0,0,0,18,0.0138889,0.0549675,10.0003
30.0003,0.0166667,0.0658434,5,3.91532,4.25504,0.127549,298.363,0,0,0,20,0.0166667,0.0658434,10.0003
30.0003,0.0166667,0.0658434,5,3.91532,4.25504,0.127549,298.363,0,0,0,20,0.0166667,0.0658434,10.0003
30.0004,0.0166667,0.0658434,1,4.04388,4.26027,0.127517,298.363,0,0,0,20,0.0166667,0.0658434,10.0004
32.0004,0.0172222,0.0680938,1,4.05073,4.2671,0.127457,298.36,0,0,0,22,0.0172222,0.0680938,10.0004
34.0004,0.0177778,0.0703452,1,4.05256,4.26895,0.127454,298.357,0,0,0,24,0.0177778,0.0703452,10.0004
36.0004,0.0183333,0.0725971,1,4.05342,4.26981,0.127446,298.353,0,0,0,26,0.0183333,0.0725971,10.0004
38.0004,0.0188889,0.0748493,1,4.05388,4.27028,0.127444,298.35,0,0,0,28,0.0188889,0.0748493,10.0004
40.0004,0.0194444,0.0771016,1,4.0541,4.27051,0.127442,298.347,0,0,0,30,0.0194444,0.0771016,10.0004
40.0004,0.0194444,0.0771016,1,4.0541,4.27051,0.127442,298.347,0,0,0,30,0.0194444,0.0771016,10.0004
40.0005,0.0194444,0.0771016,0,4.14438,4.27176,0.127435,298.347,0,0,0,30,0.0194444,0.0771016,10.0005
42.0005,0.0194444,0.0771016,0,4.14698,4.27433,0.127411,298.342,0,0,0,30,0.0194444,0.0771016,12.0005
44.0005,0.0194444,0.0771016,0,4.14828,4.27562,0.127404,298.336,0,0,0,30,0.0194444,0.0771016,14.0005
46.0005,0.0194444,0.0771016,0,4.14924,4.27658,0.127396,298.33,0,0,0,30,0.0194444,0.0771016,16.0005
48.0005,0.0194444,0.0771016,0,4.15002,4.27735,0.12739,298.325,0,0,0,30,0.0194444,0.0771016,18.0005
50.0005,0.0194444,0.0771016,0,4.15067,4.278,0.127385,298.319,0,0,0,30,0.0194444,0.0771016,20.0005
50.0005,0.0194444,0.0771016,0,4.15067,4.278,0.127385,298.319,0,0,0,30,0.0194444,0.0771016,20.0005
50.0005,0.0194444,0.0771016,0,4.15067,4.278,0.127385,298.319,0,0,0,30,0.0194444,0.0771016,20.0005
