1e-06,0,0,0,4.17432,4.28081,0.106496,298.087,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17432,4.28081,0.106496,298.087,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.28044,0.106568,298.085,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1737,4.28027,0.106584,298.084,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17356,4.28016,0.106604,298.083,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17346,4.28006,0.106618,298.081,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17336,4.27998,0.10663,298.08,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17336,4.27998,0.10663,298.08,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.0822,4.27883,0.106793,298.08,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226619,1,4.07914,4.27625,0.107293,298.082,0,0,0,2,0.000555556,0.00226619,10.0002
14.0002,0.00111111,0.0045315,1,4.07756,4.27484,0.107478,298.083,0,0,0,4,0.00111111,0.0045315,10.0002
16.0002,0.00166667,0.00679606,1,4.07622,4.2737,0.10769,298.085,0,0,0,6,0.00166667,0.00679606,10.0002
18.0002,0.00222222,0.00905997,1,4.07504,4.2727,0.107875,298.086,0,0,0,8,0.00222222,0.00905997,10.0002
20.0002,0.00277778,0.0113233,1,4.07396,4.27178,0.108046,298.087,0,0,0,10,0.00277778,0.0113233,10.0002
20.0002,0.00277778,0.0113233,1,4.07396,4.27178,0.108046,298.087,0,0,0,10,0.00277778,0.0113233,10.0002
20.0003,0.00277778,0.0113233,5,3.9452,4.26655,0.108769,298.088,0,0,0,10,0.00277778,0.0113233,10.0003
22.0003,0.00555556,0.0222425,5,3.93092,4.25427,0.111048,298.146,0,0,0,12,0.00555556,0.0222425,10.0003
24.0003,0.00833333,0.0331405,5,3.92328,4.24729,0.111956,298.203,0,0,0,14,0.00833333,0.0331405,10.0003
26.0003,0.0111111,0.0440206,5,3.91682,4.24158,0.112945,298.258,0,0,0,16,0.0111111,0.0440206,10.0003
28.0003,0.0138889,0.0548901,5,3.91303,4.23839,0.113764,298.313,0,0,0,18,0.0138889,0.0548901,10.0003
30.0003,0.0166667,0.0657519,5,3.91024,4.23611,0.114501,298.366,0,0,0,20,0.0166667,0.0657519,10.0003
30.0003,0.0166667,0.0657519,5,3.91024,4.23611,0.114501,298.366,0,0,0,20,0.0166667,0.0657519,10.0003
30.0004,0.0166667,0.0657519,1,4.03621,4.23865,0.11382,298.366,0,0,0,20,0.0166667,0.0657519,10.0004
32.0004,0.0172222,0.0679978,1,4.0427,4.24384,0.112476,298.363,0,0,0,22,0.0172222,0.0679978,10.0004
34.0004,0.0177778,0.0702448,1,4.04458,4.24568,0.112423,298.359,0,0,0,24,0.0177778,0.0702448,10.0004
36.0004,0.0183333,0.0724924,1,4.04561,4.24655,0.112238,298.356,0,0,0,26,0.0183333,0.0724924,10.0004
38.0004,0.0188889,0.0747402,1,4.04612,4.24701,0.112179,298.353,0,0,0,28,0.0188889,0.0747402,10.0004
40.0004,0.0194444,0.0769882,1,4.04637,4.24724,0.11215,298.35,0,0,0,30,0.0194444,0.0769882,10.0004
40.0004,0.0194444,0.0769882,1,4.04637,4.24724,0.11215,298.35,0,0,0,30,0.0194444,0.0769882,10.0004
40.0005,0.0194444,0.0769882,0,4.13661,4.24853,0.111976,298.35,0,0,0,30,0.0194444,0.0769882,10.0005
42.0005,0.0194444,0.0769882,0,4.14005,4.25143,0.111445,298.344,0,0,0,30,0.0194444,0.0769882,12.0005
44.0005,0.0194444,0.0769882,0,4.14167,4.25289,0.111278,298.338,0,0,0,30,0.0194444,0.0769882,14.0005
46.0005,0.0194444,0.0769882,0,4.14293,4.25397,0.111096,298.332,0,0,0,30,0.0194444,0.0769882,16.0005
48.0005,0.0194444,0.0769882,0,4.14394,4.25485,0.110963,298.327,0,0,0,30,0.0194444,0.0769882,18.0005
50.0005,0.0194444,0.0769882,0,4.14479,4.25558,0.11085,298.321,0,0,0,30,0.0194444,0.0769882,20.0005
50.0005,0.0194444,0.0769882,0,4.14479,4.25558,0.11085,298.321,0,0,0,30,0.0194444,0.0769882,20.0005
50.0005,0.0194444,0.0769882,0,4.14479,4.25558,0.11085,298.321,0,0,0,30,0.0194444,0.0769882,20.0005
52.0005,0.0196972,0.0780493,-0.455,4.19764,4.25809,0.110433,298.32,2,0.000252778,0.00106107,30,0.0194444,0.0769882,20.0005
54.0005,0.0199374,0.0790571,-0.43225,4.19687,4.25923,0.110281,298.317,4,0.000492917,0.0020689,30,0.0194444,0.0769882,20.0005
56.0005,0.0201655,0.0800143,-0.410637,4.19592,4.26014,0.11013,298.315,6,0.000721049,0.00302613,30,0.0194444,0.0769882,20.0005
58.0005,0.0203891,0.0809525,-0.402425,4.19611,4.26097,0.110001,298.313,8,0.000944618,0.00396425,30,0.0194444,0.0769882,20.0005
60.0005,0.0206082,0.0818718,-0.394376,4.1962,4.2617,0.109886,298.31,10,0.00116372,0.00488362,30,0.0194444,0.0769882,20.0005
60.0005,0.0206082,0.0818718,-0.394376,4.1962,4.2617,0.109886,298.31,10,0.00116372,0.00488362,30,0.0194444,0.0769882,20.0005
60.0005,0.0206082,0.0818718,-0.394376,4.1962,4.2617,0.109886,298.31,10,0.00116372,0.00488362,30,0.0194444,0.0769882,20.0005
62.0005,0.0208207,0.0827635,-0.382545,4.19581,4.26234,0.109785,298.308,12,0.00137624,0.00577534,30,0.0194444,0.0769882,20.0005
64.0005,0.0210311,0.0836464,-0.37872,4.19615,4.26295,0.109689,298.305,14,0.00158664,0.00665821,30,0.0194444,0.0769882,20.0005
66.0005,0.0212373,0.0845116,-0.371145,4.19605,4.2635,0.109604,298.303,16,0.00179283,0.0075234,30,0.0194444,0.0769882,20.0005
68.0005,0.0214393,0.0853595,-0.363722,4.19591,4.264,0.109525,298.3,18,0.0019949,0.00837126,30,0.0194444,0.0769882,20.0005
70.0005,0.0216394,0.0861989,-0.360085,4.19611,4.26448,0.10945,298.298,20,0.00219495,0.00921068,30,0.0194444,0.0769882,20.0005
70.0005,0.0216394,0.0861989,-0.360085,4.19611,4.26448,0.10945,298.298,20,0.00219495,0.00921068,30,0.0194444,0.0769882,20.0005
70.0005,0.0216394,0.0861989,-0.360085,4.19611,4.26448,0.10945,298.298,20,0.00219495,0.00921068,30,0.0194444,0.0769882,20.0005
72.0005,0.0218354,0.0870215,-0.352883,4.19591,4.26492,0.109383,298.295,22,0.00239099,0.0100333,30,0.0194444,0.0769882,20.0005
74.0005,0.0220295,0.0878359,-0.349354,4.19604,4.26534,0.109317,298.292,24,0.00258508,0.0108477,30,0.0194444,0.0769882,20.0005
76.0005,0.0222217,0.0886421,-0.345861,4.19616,4.26573,0.109256,298.29,26,0.00277722,0.0116539,30,0.0194444,0.0769882,20.0005
78.0005,0.02241,0.0894322,-0.338944,4.19588,4.26609,0.1092,298.287,28,0.00296553,0.012444,30,0.0194444,0.0769882,20.0005
80.0005,0.0225964,0.0902144,-0.335554,4.19595,4.26644,0.109145,298.285,30,0.00315195,0.0132262,30,0.0194444,0.0769882,20.0005
80.0005,0.0225964,0.0902144,-0.335554,4.19595,4.26644,0.109145,298.285,30,0.00315195,0.0132262,30,0.0194444,0.0769882,20.0005
80.0006,0.0225964,0.0902144,0,4.15687,4.26602,0.109203,298.285,30,0.00315195,0.0132262,30,0.0194444,0.0769882,20.0006
82.0006,0.0225964,0.0902144,0,4.15613,4.26541,0.109328,298.28,30,0.00315195,0.0132262,30,0.0194444,0.0769882,22.0006
84.0006,0.0225964,0.0902144,0,4.15595,4.26524,0.109339,298.275,30,0.00315195,0.0132262,30,0.0194444,0.0769882,24.0006
86.0006,0.0225964,0.0902144,0,4.15584,4.26515,0.10936,298.271,30,0.00315195,0.0132262,30,0.0194444,0.0769882,26.0006
88.0006,0.0225964,0.0902144,0,4.15578,4.26511,0.10937,298.266,30,0.00315195,0.0132262,30,0.0194444,0.0769882,28.0006
90.0006,0.0225964,0.0902144,0,4.15575,4.26508,0.109377,298.262,30,0.00315195,0.0132262,30,0.0194444,0.0769882,30.0006
90.0006,0.0225964,0.0902144,0,4.15575,4.26508,0.109377,298.262,30,0.00315195,0.0132262,30,0.0194444,0.0769882,30.0006
90.0007,0.0225964,0.0902144,3,3.98667,4.26119,0.109911,298.262,30,0.00315195,0.0132262,30,0.0194444,0.0769882,30.0007
92.0007,0.0242631,0.0968423,3,3.97669,4.25268,0.111507,298.283,30,0.00315195,0.0132262,32,0.0211111,0.083616,30.0007
94.0007,0.0259297,0.103462,3,3.97167,4.24814,0.112074,298.303,30,0.00315195,0.0132262,34,0.0227778,0.0902355,30.0007
96.0007,0.0275964,0.110074,3,3.96748,4.2445,0.112716,298.323,30,0.00315195,0.0132262,36,0.0244444,0.0968479,30.0007
98.0007,0.0292631,0.116681,3,3.96383,4.24128,0.113245,298.342,30,0.00315195,0.0132262,38,0.0261111,0.103454,30.0007
100.001,0.0309297,0.123283,3,3.96145,4.2393,0.113721,298.361,30,0.00315195,0.0132262,40,0.0277778,0.110057,30.0007
100.001,0.0309297,0.123283,3,3.96145,4.2393,0.113721,298.361,30,0.00315195,0.0132262,40,0.0277778,0.110057,30.0007
100.001,0.0309297,0.123283,3,3.96145,4.2393,0.113721,298.361,30,0.00315195,0.0132262,40,0.0277778,0.110057,30.0007
102.001,0.0312464,0.124612,-0.57,4.19829,4.25029,0.111675,298.36,32,0.00346861,0.0145557,40,0.0277778,0.110057,30.0007
104.001,0.0315472,0.125876,-0.5415,4.19891,4.25302,0.111457,298.358,34,0.00376945,0.0158189,40,0.0277778,0.110057,30.0007
106.001,0.031833,0.127076,-0.514425,4.19873,4.25477,0.111128,298.356,36,0.00405524,0.0170188,40,0.0277778,0.110057,30.0007
108.001,0.0321045,0.128215,-0.488704,4.19806,4.2561,0.110923,298.354,38,0.00432674,0.0181586,40,0.0277778,0.110057,30.0007
110.001,0.0323624,0.129298,-0.464269,4.19715,4.25717,0.110753,298.352,40,0.00458467,0.0192412,40,0.0277778,0.110057,30.0007
110.001,0.0323624,0.129298,-0.464269,4.19715,4.25717,0.110753,298.352,40,0.00458467,0.0192412,40,0.0277778,0.110057,30.0007
110.001,0.0323624,0.129298,3,3.9771,4.2527,0.111365,298.352,40,0.00458467,0.0192412,40,0.0277778,0.110057,30.0008
112.001,0.0340291,0.135909,3,3.96669,4.24386,0.11305,298.371,40,0.00458467,0.0192412,42,0.0294444,0.116668,30.0008
114.001,0.0356958,0.142513,3,3.96227,4.23985,0.113558,298.389,40,0.00458467,0.0192412,44,0.0311111,0.123272,30.0008
116.001,0.0373624,0.149113,3,3.96009,4.23818,0.114144,298.407,40,0.00458467,0.0192412,46,0.0327778,0.129872,30.0008
118.001,0.0390291,0.15571,3,3.95823,4.23671,0.114615,298.425,40,0.00458467,0.0192412,48,0.0344444,0.136469,30.0008
120.001,0.0406958,0.162304,3,3.95653,4.23537,0.115054,298.443,40,0.00458467,0.0192412,50,0.0361111,0.143063,30.0008
120.001,0.0406958,0.162304,3,3.95653,4.23537,0.115054,298.443,40,0.00458467,0.0192412,50,0.0361111,0.143063,30.0008
120.001,0.0406958,0.162304,1,4.03359,4.23663,0.114716,298.442,40,0.00458467,0.0192412,50,0.0361111,0.143063,30.0009
122.001,0.0412513,0.164546,1,4.03562,4.23811,0.114132,298.438,40,0.00458467,0.0192412,52,0.0366667,0.145305,30.0009
124.001,0.0418069,0.166788,1,4.03585,4.23839,0.114167,298.433,40,0.00458467,0.0192412,54,0.0372222,0.147547,30.0009
126.001,0.0423624,0.169031,1,4.03592,4.23845,0.114133,298.428,40,0.00458467,0.0192412,56,0.0377778,0.149789,30.0009
128.001,0.042918,0.171273,1,4.03585,4.23841,0.114158,298.424,40,0.00458467,0.0192412,58,0.0383333,0.152032,30.0009
130.001,0.0434736,0.173515,1,4.03571,4.23833,0.114195,298.42,40,0.00458467,0.0192412,60,0.0388889,0.154274,30.0009
132.001,0.0440291,0.175757,1,4.03552,4.23821,0.114245,298.415,40,0.00458467,0.0192412,62,0.0394444,0.156516,30.0009
134.001,0.0445847,0.177999,1,4.0353,4.23806,0.114303,298.411,40,0.00458467,0.0192412,64,0.04,0.158757,30.0009
136.001,0.0451402,0.18024,1,4.03506,4.23789,0.114367,298.407,40,0.00458467,0.0192412,66,0.0405556,0.160999,30.0009
138.001,0.0456958,0.182482,1,4.0348,4.23771,0.114434,298.403,40,0.00458467,0.0192412,68,0.0411111,0.163241,30.0009
140.001,0.0462513,0.184723,1,4.03453,4.23752,0.114505,298.399,40,0.00458467,0.0192412,70,0.0416667,0.165482,30.0009
142.001,0.0468069,0.186964,1,4.03424,4.23732,0.114578,298.395,40,0.00458467,0.0192412,72,0.0422222,0.167723,30.0009
144.001,0.0473624,0.189206,1,4.03395,4.23712,0.114654,298.391,40,0.00458467,0.0192412,74,0.0427778,0.169964,30.0009
146.001,0.047918,0.191446,1,4.03365,4.23691,0.114731,298.387,40,0.00458467,0.0192412,76,0.0433333,0.172205,30.0009
148.001,0.0484736,0.193687,1,4.03335,4.2367,0.114809,298.383,40,0.00458467,0.0192412,78,0.0438889,0.174446,30.0009
150.001,0.0490291,0.195928,1,4.03304,4.23648,0.114888,298.379,40,0.00458467,0.0192412,80,0.0444444,0.176687,30.0009
152.001,0.0495847,0.198168,1,4.03273,4.23626,0.114968,298.376,40,0.00458467,0.0192412,82,0.045,0.178927,30.0009
154.001,0.0501402,0.200408,1,4.03241,4.23604,0.115049,298.372,40,0.00458467,0.0192412,84,0.0455556,0.181167,30.0009
156.001,0.0506958,0.202649,1,4.0321,4.23581,0.115131,298.368,40,0.00458467,0.0192412,86,0.0461111,0.183407,30.0009
158.001,0.0512513,0.204888,1,4.03178,4.23559,0.115213,298.365,40,0.00458467,0.0192412,88,0.0466667,0.185647,30.0009
160.001,0.0518069,0.207128,1,4.03146,4.23536,0.115295,298.361,40,0.00458467,0.0192412,90,0.0472222,0.187887,30.0009
162.001,0.0523624,0.209368,1,4.03114,4.23513,0.115379,298.358,40,0.00458467,0.0192412,92,0.0477778,0.190126,30.0009
164.001,0.052918,0.211607,1,4.03082,4.2349,0.115462,298.355,40,0.00458467,0.0192412,94,0.0483333,0.192366,30.0009
166.001,0.0534736,0.213846,1,4.03049,4.23467,0.115546,298.351,40,0.00458467,0.0192412,96,0.0488889,0.194605,30.0009
168.001,0.0540291,0.216085,1,4.03017,4.23444,0.11563,298.348,40,0.00458467,0.0192412,98,0.0494444,0.196844,30.0009
170.001,0.0545847,0.218324,1,4.02984,4.23421,0.115715,298.345,40,0.00458467,0.0192412,100,0.05,0.199083,30.0009
172.001,0.0551402,0.220563,1,4.02951,4.23398,0.115799,298.342,40,0.00458467,0.0192412,102,0.0505556,0.201321,30.0009
174.001,0.0556958,0.222801,1,4.02919,4.23374,0.115884,298.339,40,0.00458467,0.0192412,104,0.0511111,0.20356,30.0009
176.001,0.0562513,0.225039,1,4.02886,4.23351,0.11597,298.336,40,0.00458467,0.0192412,106,0.0516667,0.205798,30.0009
178.001,0.0568069,0.227277,1,4.02853,4.23327,0.116055,298.333,40,0.00458467,0.0192412,108,0.0522222,0.208036,30.0009
180.001,0.0573624,0.229515,1,4.0282,4.23304,0.11614,298.33,40,0.00458467,0.0192412,110,0.0527778,0.210274,30.0009
182.001,0.057918,0.231753,1,4.02787,4.2328,0.116226,298.327,40,0.00458467,0.0192412,112,0.0533333,0.212512,30.0009
184.001,0.0584736,0.23399,1,4.02754,4.23257,0.116312,298.324,40,0.00458467,0.0192412,114,0.0538889,0.214749,30.0009
186.001,0.0590291,0.236228,1,4.02722,4.23233,0.116398,298.322,40,0.00458467,0.0192412,116,0.0544444,0.216987,30.0009
188.001,0.0595847,0.238465,1,4.02689,4.2321,0.116484,298.319,40,0.00458467,0.0192412,118,0.055,0.219224,30.0009
190.001,0.0601402,0.240702,1,4.02656,4.23186,0.11657,298.316,40,0.00458467,0.0192412,120,0.0555556,0.221461,30.0009
192.001,0.0606958,0.242939,1,4.02623,4.23163,0.116656,298.313,40,0.00458467,0.0192412,122,0.0561111,0.223698,30.0009
194.001,0.0612513,0.245175,1,4.0259,4.23139,0.116743,298.311,40,0.00458467,0.0192412,124,0.0566667,0.225934,30.0009
196.001,0.0618069,0.247412,1,4.02557,4.23115,0.116829,298.308,40,0.00458467,0.0192412,126,0.0572222,0.228171,30.0009
198.001,0.0623624,0.249648,1,4.02524,4.23092,0.116916,298.306,40,0.00458467,0.0192412,128,0.0577778,0.230407,30.0009
200.001,0.062918,0.251884,1,4.02491,4.23068,0.117002,298.303,40,0.00458467,0.0192412,130,0.0583333,0.232643,30.0009
202.001,0.0634736,0.25412,1,4.02457,4.23044,0.117089,298.301,40,0.00458467,0.0192412,132,0.0588889,0.234879,30.0009
204.001,0.0640291,0.256356,1,4.02424,4.2302,0.117176,298.298,40,0.00458467,0.0192412,134,0.0594444,0.237114,30.0009
206.001,0.0645847,0.258591,1,4.02391,4.22997,0.117262,298.296,40,0.00458467,0.0192412,136,0.06,0.23935,30.0009
208.001,0.0651402,0.260826,1,4.02358,4.22973,0.117349,298.294,40,0.00458467,0.0192412,138,0.0605556,0.241585,30.0009
210.001,0.0656958,0.263062,1,4.02325,4.22949,0.117436,298.291,40,0.00458467,0.0192412,140,0.0611111,0.24382,30.0009
212.001,0.0662513,0.265296,1,4.02292,4.22925,0.117523,298.289,40,0.00458467,0.0192412,142,0.0616667,0.246055,30.0009
