1e-06,0,0,0,4.17426,4.30126,0.127017,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.30126,0.127017,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.30089,0.127022,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.30073,0.127023,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.30061,0.127024,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.30052,0.127025,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.30044,0.127026,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.30044,0.127026,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08214,4.29929,0.127036,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226642,1,4.07955,4.29671,0.127067,298.073,0,0,0,2,0.000555556,0.00226642,10.0002
14.0002,0.00111111,0.00453205,1,4.07814,4.2953,0.127079,298.075,0,0,0,4,0.00111111,0.00453205,10.0002
16.0002,0.00166667,0.00679706,1,4.07701,4.29416,0.127092,298.077,0,0,0,6,0.00166667,0.00679706,10.0002
18.0002,0.00222222,0.0090615,1,4.076,4.29316,0.127102,298.079,0,0,0,8,0.00222222,0.0090615,10.0002
20.0002,0.00277778,0.0113254,1,4.07508,4.29224,0.127112,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07508,4.29224,0.127112,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94704,4.28757,0.127154,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222597,5,3.93633,4.27671,0.127286,298.14,0,0,0,12,0.00555556,0.0222597,10.0003
24.0003,0.00833333,0.033177,5,3.93022,4.27041,0.127338,298.198,0,0,0,14,0.00833333,0.033177,10.0003
26.0003,0.0111111,0.0440789,5,3.9247,4.2647,0.127392,298.254,0,0,0,16,0.0111111,0.0440789,10.0003
28.0003,0.0138889,0.0549672,5,3.91978,4.2596,0.127429,298.309,0,0,0,18,0.0138889,0.0549672,10.0003
30.0003,0.0166667,0.0658429,5,3.91528,4.2549,0.127463,298.363,0,0,0,20,0.0166667,0.0658429,10.0003
30.0003,0.0166667,0.0658429,5,3.91528,4.2549,0.127463,298.363,0,0,0,20,0.0166667,0.0658429,10.0003
30.0004,0.0166667,0.0658429,1,4.04383,4.26013,0.127431,298.363,0,0,0,20,0.0166667,0.0658429,10.0004
32.0004,0.0172222,0.0680933,1,4.05068,4.26696,0.127368,298.36,0,0,0,22,0.0172222,0.0680933,10.0004
34.0004,0.0177778,0.0703447,1,4.05251,4.26881,0.127365,298.357,0,0,0,24,0.0177778,0.0703447,10.0004
36.0004,0.0183333,0.0725966,1,4.05337,4.26967,0.127355,298.354,0,0,0,26,0.0183333,0.0725966,10.0004
38.0004,0.0188889,0.0748487,1,4.05383,4.27014,0.127351,298.35,0,0,0,28,0.0188889,0.0748487,10.0004
40.0004,0.0194444,0.077101,1,4.05405,4.27037,0.127349,298.347,0,0,0,30,0.0194444,0.077101,10.0004
40.0004,0.0194444,0.077101,1,4.05405,4.27037,0.127349,298.347,0,0,0,30,0.0194444,0.077101,10.0004
40.0005,0.0194444,0.077101,0,4.14435,4.27163,0.127339,298.347,0,0,0,30,0.0194444,0.077101,10.0005
42.0005,0.0194444,0.077101,0,4.14695,4.2742,0.127309,298.342,0,0,0,30,0.0194444,0.077101,12.0005
44.0005,0.0194444,0.077101,0,4.14825,4.2755,0.127299,298.336,0,0,0,30,0.0194444,0.077101,14.0005
46.0005,0.0194444,0.077101,0,4.14922,4.27645,0.127289,298.33,0,0,0,30,0.0194444,0.077101,16.0005
48.0005,0.0194444,0.077101,0,4.15,4.27723,0.127281,298.325,0,0,0,30,0.0194444,0.077101,18.0005
50.0005,0.0194444,0.077101,0,4.15066,4.27788,0.127274,298.319,0,0,0,30,0.0194444,0.077101,20.0005
50.0005,0.0194444,0.077101,0,4.15066,4.27788,0.127274,298.319,0,0,0,30,0.0194444,0.077101,20.0005
