1e-06,0,0,0,4.17412,4.30194,0.127833,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04672,4.29994,0.127846,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392969,1.75,4.04197,4.29517,0.127889,298.087,0,0,0,2,0.000972222,0.00392969,0.000101
4.0001,0.00194444,0.00785696,1.75,4.03947,4.29264,0.127904,298.095,0,0,0,4,0.00194444,0.00785696,0.000101
6.0001,0.00291667,0.0117823,1.75,4.03749,4.29063,0.12792,298.103,0,0,0,6,0.00291667,0.0117823,0.000101
8.0001,0.00388889,0.0157059,1.75,4.03575,4.28886,0.127933,298.111,0,0,0,8,0.00388889,0.0157059,0.000101
10.0001,0.00486111,0.019628,1.75,4.03416,4.28725,0.127945,298.119,0,0,0,10,0.00486111,0.019628,0.000101
12.0001,0.00583333,0.0235487,1.75,4.03269,4.28576,0.127957,298.127,0,0,0,12,0.00583333,0.0235487,0.000101
14.0001,0.00680556,0.0274681,1.75,4.03132,4.28436,0.127967,298.135,0,0,0,14,0.00680556,0.0274681,0.000101
16.0001,0.00777778,0.0313861,1.75,4.03002,4.28303,0.127978,298.142,0,0,0,16,0.00777778,0.0313861,0.000101
18.0001,0.00875,0.035303,1.75,4.02878,4.28176,0.127987,298.149,0,0,0,18,0.00875,0.035303,0.000101
20.0001,0.00972222,0.0392187,1.75,4.02758,4.28055,0.127997,298.156,0,0,0,20,0.00972222,0.0392187,0.000101
22.0001,0.0106944,0.0431333,1.75,4.02643,4.27937,0.128006,298.163,0,0,0,22,0.0106944,0.0431333,0.000101
24.0001,0.0116667,0.0470468,1.75,4.02532,4.27823,0.128015,298.17,0,0,0,24,0.0116667,0.0470468,0.000101
26.0001,0.0126389,0.0509592,1.75,4.02423,4.27713,0.128023,298.177,0,0,0,26,0.0126389,0.0509592,0.000101
28.0001,0.0136111,0.0548707,1.75,4.02318,4.27605,0.128032,298.184,0,0,0,28,0.0136111,0.0548707,0.000101
30.0001,0.0145833,0.0587811,1.75,4.02214,4.27499,0.12804,298.19,0,0,0,30,0.0145833,0.0587811,0.000101
32.0001,0.0155556,0.0626905,1.75,4.02113,4.27396,0.128048,298.197,0,0,0,32,0.0155556,0.0626905,0.000101
34.0001,0.0165278,0.066599,1.75,4.02014,4.27295,0.128056,298.203,0,0,0,34,0.0165278,0.066599,0.000101
36.0001,0.0175,0.0705065,1.75,4.01917,4.27195,0.128064,298.209,0,0,0,36,0.0175,0.0705065,0.000101
38.0001,0.0184722,0.074413,1.75,4.01814,4.2709,0.128072,298.215,0,0,0,38,0.0184722,0.074413,0.000101
40.0001,0.0194444,0.0783185,1.75,4.01707,4.26981,0.128079,298.221,0,0,0,40,0.0194444,0.0783185,0.000101
42.0001,0.0204167,0.082223,1.75,4.01601,4.26874,0.128087,298.227,0,0,0,42,0.0204167,0.082223,0.000101
44.0001,0.0213889,0.0861264,1.75,4.01497,4.26768,0.128094,298.232,0,0,0,44,0.0213889,0.0861264,0.000101
46.0001,0.0223611,0.0900288,1.75,4.01394,4.26663,0.128102,298.238,0,0,0,46,0.0223611,0.0900288,0.000101
48.0001,0.0233333,0.0939303,1.75,4.01293,4.2656,0.128109,298.244,0,0,0,48,0.0233333,0.0939303,0.000101
50.0001,0.0243056,0.0978308,1.75,4.01192,4.26457,0.128116,298.249,0,0,0,50,0.0243056,0.0978308,0.000101
52.0001,0.0252778,0.10173,1.75,4.01092,4.26356,0.128124,298.254,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.00994,4.26255,0.128131,298.259,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109526,1.75,4.00896,4.26156,0.128136,298.265,0,0,0,56,0.0272222,0.109526,0.000101
58.0001,0.0281944,0.113423,1.75,4.00799,4.26057,0.128142,298.27,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117319,1.75,4.00703,4.25959,0.128147,298.275,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121214,1.75,4.00607,4.25862,0.128153,298.279,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125107,1.75,4.00513,4.25766,0.128158,298.284,0,0,0,64,0.0311111,0.125107,0.000101
66.0001,0.0320833,0.129,1.75,4.00418,4.2567,0.128164,298.289,0,0,0,66,0.0320833,0.129,0.000101
68.0001,0.0330556,0.132892,1.75,4.00325,4.25574,0.128169,298.293,0,0,0,68,0.0330556,0.132892,0.000101
70.0001,0.0340278,0.136784,1.75,4.00231,4.2548,0.128175,298.298,0,0,0,70,0.0340278,0.136784,0.000101
