1e-06,0,0,0,4.17414,4.30313,0.129007,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04665,4.30114,0.129016,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392964,1.75,4.04191,4.29637,0.129047,298.087,0,0,0,2,0.000972222,0.00392964,0.000101
4.0001,0.00194444,0.00785685,1.75,4.03942,4.29384,0.129058,298.095,0,0,0,4,0.00194444,0.00785685,0.000101
6.0001,0.00291667,0.0117821,1.75,4.03744,4.29183,0.129069,298.103,0,0,0,6,0.00291667,0.0117821,0.000101
8.0001,0.00388889,0.0157057,1.75,4.0357,4.29006,0.129078,298.111,0,0,0,8,0.00388889,0.0157057,0.000101
10.0001,0.00486111,0.0196278,1.75,4.03412,4.28845,0.129087,298.119,0,0,0,10,0.00486111,0.0196278,0.000101
12.0001,0.00583333,0.0235484,1.75,4.03266,4.28695,0.129095,298.127,0,0,0,12,0.00583333,0.0235484,0.000101
14.0001,0.00680556,0.0274677,1.75,4.03128,4.28555,0.129103,298.134,0,0,0,14,0.00680556,0.0274677,0.000101
16.0001,0.00777778,0.0313858,1.75,4.02999,4.28423,0.12911,298.142,0,0,0,16,0.00777778,0.0313858,0.000101
18.0001,0.00875,0.0353026,1.75,4.02875,4.28296,0.129117,298.149,0,0,0,18,0.00875,0.0353026,0.000101
20.0001,0.00972222,0.0392183,1.75,4.02756,4.28174,0.129123,298.156,0,0,0,20,0.00972222,0.0392183,0.000101
22.0001,0.0106944,0.0431329,1.75,4.02641,4.28057,0.12913,298.163,0,0,0,22,0.0106944,0.0431329,0.000101
24.0001,0.0116667,0.0470463,1.75,4.0253,4.27943,0.129136,298.17,0,0,0,24,0.0116667,0.0470463,0.000101
26.0001,0.0126389,0.0509588,1.75,4.02421,4.27832,0.129142,298.177,0,0,0,26,0.0126389,0.0509588,0.000101
28.0001,0.0136111,0.0548702,1.75,4.02316,4.27724,0.129148,298.184,0,0,0,28,0.0136111,0.0548702,0.000101
30.0001,0.0145833,0.0587806,1.75,4.02213,4.27619,0.129154,298.19,0,0,0,30,0.0145833,0.0587806,0.000101
32.0001,0.0155556,0.06269,1.75,4.02112,4.27516,0.12916,298.197,0,0,0,32,0.0155556,0.06269,0.000101
34.0001,0.0165278,0.0665985,1.75,4.02013,4.27414,0.129165,298.203,0,0,0,34,0.0165278,0.0665985,0.000101
36.0001,0.0175,0.070506,1.75,4.01916,4.27315,0.129171,298.209,0,0,0,36,0.0175,0.070506,0.000101
38.0001,0.0184722,0.0744126,1.75,4.0182,4.27217,0.129177,298.215,0,0,0,38,0.0184722,0.0744126,0.000101
40.0001,0.0194444,0.0783182,1.75,4.01722,4.27117,0.129182,298.221,0,0,0,40,0.0194444,0.0783182,0.000101
42.0001,0.0204167,0.0822228,1.75,4.01617,4.27009,0.129187,298.227,0,0,0,42,0.0204167,0.0822228,0.000101
44.0001,0.0213889,0.0861264,1.75,4.01513,4.26903,0.129193,298.233,0,0,0,44,0.0213889,0.0861264,0.000101
46.0001,0.0223611,0.090029,1.75,4.01411,4.26799,0.129198,298.238,0,0,0,46,0.0223611,0.090029,0.000101
48.0001,0.0233333,0.0939306,1.75,4.01309,4.26695,0.129203,298.244,0,0,0,48,0.0233333,0.0939306,0.000101
50.0001,0.0243056,0.0978313,1.75,4.01209,4.26593,0.129208,298.249,0,0,0,50,0.0243056,0.0978313,0.000101
52.0001,0.0252778,0.101731,1.75,4.01109,4.26491,0.129213,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01011,4.26391,0.129218,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109527,1.75,4.00913,4.26292,0.129223,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00816,4.26193,0.129228,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.0072,4.26095,0.129233,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00625,4.25998,0.129237,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.0053,4.25901,0.129242,298.284,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00436,4.25805,0.129247,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00342,4.2571,0.129251,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136786,1.75,4.00249,4.25615,0.129256,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140676,1.75,4.00157,4.25521,0.12926,298.303,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144566,1.75,4.00065,4.25427,0.129265,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148454,1.75,3.99973,4.25334,0.129269,298.311,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152342,1.75,3.99882,4.25241,0.129274,298.315,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.99791,4.25149,0.129279,298.319,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.997,4.25057,0.129283,298.323,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.9961,4.24965,0.129288,298.327,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167884,1.75,3.9952,4.24873,0.129292,298.331,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171768,1.75,3.9943,4.24782,0.129296,298.335,0,0,0,88,0.0427778,0.171768,0.000101
90.0001,0.04375,0.17565,1.75,3.99341,4.24692,0.129301,298.339,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179532,1.75,3.99252,4.24601,0.129305,298.342,0,0,0,92,0.0447222,0.179532,0.000101
94.0001,0.0456944,0.183412,1.75,3.99163,4.24511,0.12931,298.346,0,0,0,94,0.0456944,0.183412,0.000101
96.0001,0.0466667,0.187292,1.75,3.99074,4.24421,0.129314,298.349,0,0,0,96,0.0466667,0.187292,0.000101
98.0001,0.0476389,0.191171,1.75,3.98986,4.24331,0.129319,298.353,0,0,0,98,0.0476389,0.191171,0.000101
100,0.0486111,0.19505,1.75,3.98897,4.24242,0.129323,298.356,0,0,0,100,0.0486111,0.19505,0.000101
102,0.0495833,0.198927,1.75,3.98809,4.24152,0.129328,298.36,0,0,0,102,0.0495833,0.198927,0.000101
104,0.0505556,0.202803,1.75,3.98721,4.24063,0.129332,298.363,0,0,0,104,0.0505556,0.202803,0.000101
106,0.0515278,0.206679,1.75,3.98657,4.23998,0.129337,298.366,0,0,0,106,0.0515278,0.206679,0.000101
108,0.0525,0.210555,1.75,3.98615,4.23955,0.129341,298.369,0,0,0,108,0.0525,0.210555,0.000101
110,0.0534722,0.21443,1.75,3.98573,4.23912,0.129345,298.372,0,0,0,110,0.0534722,0.21443,0.000101
112,0.0544444,0.218304,1.75,3.98531,4.23869,0.12935,298.375,0,0,0,112,0.0544444,0.218304,0.000101
114,0.0554167,0.222178,1.75,3.98489,4.23826,0.129354,298.378,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226052,1.75,3.98448,4.23783,0.129359,298.381,0,0,0,116,0.0563889,0.226052,0.000101
118,0.0573611,0.229926,1.75,3.98406,4.2374,0.129363,298.384,0,0,0,118,0.0573611,0.229926,0.000101
120,0.0583333,0.233799,1.75,3.98364,4.23698,0.129368,298.387,0,0,0,120,0.0583333,0.233799,0.000101
122,0.0593056,0.237671,1.75,3.98323,4.23655,0.129372,298.389,0,0,0,122,0.0593056,0.237671,0.000101
124,0.0602778,0.241543,1.75,3.98281,4.23612,0.129376,298.392,0,0,0,124,0.0602778,0.241543,0.000101
126,0.06125,0.245415,1.75,3.98239,4.2357,0.129381,298.395,0,0,0,126,0.06125,0.245415,0.000101
128,0.0622222,0.249286,1.75,3.98198,4.23527,0.129385,298.397,0,0,0,128,0.0622222,0.249286,0.000101
130,0.0631944,0.253157,1.75,3.98156,4.23485,0.12939,298.4,0,0,0,130,0.0631944,0.253157,0.000101
132,0.0641667,0.257028,1.75,3.98115,4.23443,0.129395,298.402,0,0,0,132,0.0641667,0.257028,0.000101
134,0.0651389,0.260898,1.75,3.98073,4.234,0.1294,298.405,0,0,0,134,0.0651389,0.260898,0.000101
136,0.0661111,0.264768,1.75,3.98032,4.23358,0.129404,298.407,0,0,0,136,0.0661111,0.264768,0.000101
138,0.0670833,0.268637,1.75,3.9799,4.23316,0.129409,298.409,0,0,0,138,0.0670833,0.268637,0.000101
140,0.0680556,0.272506,1.75,3.97949,4.23273,0.129414,298.412,0,0,0,140,0.0680556,0.272506,0.000101
142,0.0690278,0.276375,1.75,3.97907,4.23231,0.129418,298.414,0,0,0,142,0.0690278,0.276375,0.000101
144,0.07,0.280243,1.75,3.97866,4.23189,0.129423,298.416,0,0,0,144,0.07,0.280243,0.000101
146,0.0709722,0.284111,1.75,3.97824,4.23147,0.129428,298.418,0,0,0,146,0.0709722,0.284111,0.000101
148,0.0719444,0.287978,1.75,3.97783,4.23105,0.129432,298.42,0,0,0,148,0.0719444,0.287978,0.000101
150,0.0729167,0.291845,1.75,3.97741,4.23062,0.129437,298.423,0,0,0,150,0.0729167,0.291845,0.000101
152,0.0738889,0.295711,1.75,3.977,4.2302,0.129442,298.425,0,0,0,152,0.0738889,0.295711,0.000101
154,0.0748611,0.299578,1.75,3.97659,4.22978,0.129446,298.427,0,0,0,154,0.0748611,0.299578,0.000101
156,0.0758333,0.303443,1.75,3.97617,4.22936,0.129451,298.428,0,0,0,156,0.0758333,0.303443,0.000101
158,0.0768056,0.307309,1.75,3.97576,4.22894,0.129456,298.43,0,0,0,158,0.0768056,0.307309,0.000101
160,0.0777778,0.311173,1.75,3.97534,4.22852,0.12946,298.432,0,0,0,160,0.0777778,0.311173,0.000101
162,0.07875,0.315038,1.75,3.97493,4.2281,0.129465,298.434,0,0,0,162,0.07875,0.315038,0.000101
