1e-06,0,0,0,4.1742,4.29476,0.120573,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04698,4.29276,0.120665,298.08,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392972,1.75,4.042,4.28799,0.120938,298.089,0,0,0,2,0.000972222,0.00392972,0.000101
4.0001,0.00194444,0.00785694,1.75,4.03942,4.28546,0.121028,298.097,0,0,0,4,0.00194444,0.00785694,0.000101
6.0001,0.00291667,0.0117821,1.75,4.03736,4.28345,0.12113,298.105,0,0,0,6,0.00291667,0.0117821,0.000101
8.0001,0.00388889,0.0157056,1.75,4.03554,4.28168,0.121213,298.113,0,0,0,8,0.00388889,0.0157056,0.000101
10.0001,0.00486111,0.0196274,1.75,4.03389,4.28007,0.12129,298.121,0,0,0,10,0.00486111,0.0196274,0.000101
12.0001,0.00583333,0.0235478,1.75,4.03236,4.27858,0.121362,298.128,0,0,0,12,0.00583333,0.0235478,0.000101
14.0001,0.00680556,0.0274667,1.75,4.03093,4.27718,0.121429,298.136,0,0,0,14,0.00680556,0.0274667,0.000101
16.0001,0.00777778,0.0313844,1.75,4.02958,4.27585,0.121493,298.143,0,0,0,16,0.00777778,0.0313844,0.000101
18.0001,0.00875,0.0353008,1.75,4.02828,4.27459,0.121554,298.15,0,0,0,18,0.00875,0.0353008,0.000101
20.0001,0.00972222,0.039216,1.75,4.02704,4.27337,0.121613,298.157,0,0,0,20,0.00972222,0.039216,0.000101
22.0001,0.0106944,0.04313,1.75,4.02584,4.27219,0.121671,298.164,0,0,0,22,0.0106944,0.04313,0.000101
24.0001,0.0116667,0.0470428,1.75,4.02462,4.271,0.121726,298.171,0,0,0,24,0.0116667,0.0470428,0.000101
26.0001,0.0126389,0.0509544,1.75,4.02335,4.26975,0.12178,298.178,0,0,0,26,0.0126389,0.0509544,0.000101
28.0001,0.0136111,0.0548648,1.75,4.0221,4.26853,0.121833,298.184,0,0,0,28,0.0136111,0.0548648,0.000101
30.0001,0.0145833,0.0587739,1.75,4.02089,4.26734,0.121885,298.191,0,0,0,30,0.0145833,0.0587739,0.000101
32.0001,0.0155556,0.062682,1.75,4.0197,4.26617,0.121936,298.197,0,0,0,32,0.0155556,0.062682,0.000101
34.0001,0.0165278,0.0665889,1.75,4.01853,4.26502,0.121987,298.203,0,0,0,34,0.0165278,0.0665889,0.000101
36.0001,0.0175,0.0704947,1.75,4.01739,4.2639,0.122036,298.209,0,0,0,36,0.0175,0.0704947,0.000101
38.0001,0.0184722,0.0743994,1.75,4.01626,4.26279,0.122085,298.215,0,0,0,38,0.0184722,0.0743994,0.000101
40.0001,0.0194444,0.078303,1.75,4.01515,4.2617,0.122133,298.221,0,0,0,40,0.0194444,0.078303,0.000101
42.0001,0.0204167,0.0822056,1.75,4.01405,4.26063,0.12218,298.227,0,0,0,42,0.0204167,0.0822056,0.000101
44.0001,0.0213889,0.0861071,1.75,4.01297,4.25957,0.122227,298.232,0,0,0,44,0.0213889,0.0861071,0.000101
46.0001,0.0223611,0.0900075,1.75,4.01191,4.25852,0.122273,298.238,0,0,0,46,0.0223611,0.0900075,0.000101
