1e-06,0,0,0,4.17427,4.30209,0.127832,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.30209,0.127832,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.30172,0.127835,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.30155,0.127836,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.30144,0.127837,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.30134,0.127838,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.30126,0.127838,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.30126,0.127838,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08213,4.30012,0.127846,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226641,1,4.07955,4.29754,0.127869,298.073,0,0,0,2,0.000555556,0.00226641,10.0002
14.0002,0.00111111,0.00453205,1,4.07814,4.29612,0.127877,298.075,0,0,0,4,0.00111111,0.00453205,10.0002
16.0002,0.00166667,0.00679705,1,4.07701,4.29499,0.127887,298.077,0,0,0,6,0.00166667,0.00679705,10.0002
18.0002,0.00222222,0.0090615,1,4.07601,4.29398,0.127894,298.078,0,0,0,8,0.00222222,0.0090615,10.0002
20.0002,0.00277778,0.0113254,1,4.07509,4.29306,0.127901,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07509,4.29306,0.127901,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94696,4.2884,0.127931,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222595,5,3.93628,4.27754,0.128024,298.14,0,0,0,12,0.00555556,0.0222595,10.0003
24.0003,0.00833333,0.033177,5,3.9303,4.27134,0.128061,298.197,0,0,0,14,0.00833333,0.033177,10.0003
26.0003,0.0111111,0.0440792,5,3.92479,4.26564,0.128101,298.254,0,0,0,16,0.0111111,0.0440792,10.0003
28.0003,0.0138889,0.0549678,5,3.91988,4.26053,0.128134,298.309,0,0,0,18,0.0138889,0.0549678,10.0003
30.0003,0.0166667,0.0658438,5,3.91538,4.25583,0.12816,298.363,0,0,0,20,0.0166667,0.0658438,10.0003
30.0003,0.0166667,0.0658438,5,3.91538,4.25583,0.12816,298.363,0,0,0,20,0.0166667,0.0658438,10.0003
30.0004,0.0166667,0.0658438,1,4.04403,4.26106,0.128136,298.363,0,0,0,20,0.0166667,0.0658438,10.0004
32.0004,0.0172222,0.0680943,1,4.05087,4.26789,0.128082,298.36,0,0,0,22,0.0172222,0.0680943,10.0004
34.0004,0.0177778,0.0703458,1,4.0527,4.26974,0.12808,298.357,0,0,0,24,0.0177778,0.0703458,10.0004
36.0004,0.0183333,0.0725978,1,4.05356,4.2706,0.128072,298.354,0,0,0,26,0.0183333,0.0725978,10.0004
38.0004,0.0188889,0.07485,1,4.05402,4.27107,0.12807,298.351,0,0,0,28,0.0188889,0.07485,10.0004
40.0004,0.0194444,0.0771024,1,4.05424,4.2713,0.128069,298.348,0,0,0,30,0.0194444,0.0771024,10.0004
40.0004,0.0194444,0.0771024,1,4.05424,4.2713,0.128069,298.348,0,0,0,30,0.0194444,0.0771024,10.0004
40.0005,0.0194444,0.0771024,0,4.14446,4.27246,0.128062,298.348,0,0,0,30,0.0194444,0.0771024,10.0005
42.0005,0.0194444,0.0771024,0,4.14705,4.27503,0.12804,298.342,0,0,0,30,0.0194444,0.0771024,12.0005
44.0005,0.0194444,0.0771024,0,4.14835,4.27632,0.128033,298.336,0,0,0,30,0.0194444,0.0771024,14.0005
46.0005,0.0194444,0.0771024,0,4.14931,4.27728,0.128026,298.331,0,0,0,30,0.0194444,0.0771024,16.0005
