90.0001,0.04375,0.175633,1.75,3.99264,4.24264,0.126013,298.337,0,0,0,90,0.04375,0.175633,0.000101
92.0001,0.0447222,0.179514,1.75,3.99174,4.24173,0.126026,298.341,0,0,0,92,0.0447222,0.179514,0.000101
94.0001,0.0456944,0.183394,1.75,3.99084,4.24083,0.126038,298.344,0,0,0,94,0.0456944,0.183394,0.000101
96.0001,0.0466667,0.187274,1.75,3.99009,4.24007,0.126051,298.348,0,0,0,96,0.0466667,0.187274,0.000101
98.0001,0.0476389,0.191152,1.75,3.98966,4.23963,0.126063,298.351,0,0,0,98,0.0476389,0.191152,0.000101
100,0.0486111,0.195031,1.75,3.98923,4.2392,0.126076,298.355,0,0,0,100,0.0486111,0.195031,0.000101
102,0.0495833,0.198909,1.75,3.9888,4.23876,0.126088,298.358,0,0,0,102,0.0495833,0.198909,0.000101
104,0.0505556,0.202786,1.75,3.98837,4.23833,0.126101,298.361,0,0,0,104,0.0505556,0.202786,0.000101
106,0.0515278,0.206664,1.75,3.98794,4.2379,0.126113,298.364,0,0,0,106,0.0515278,0.206664,0.000101
108,0.0525,0.21054,1.75,3.98751,4.23747,0.126126,298.367,0,0,0,108,0.0525,0.21054,0.000101
110,0.0534722,0.214417,1.75,3.98708,4.23704,0.126138,298.37,0,0,0,110,0.0534722,0.214417,0.000101
112,0.0544444,0.218293,1.75,3.98666,4.23661,0.126151,298.373,0,0,0,112,0.0544444,0.218293,0.000101
114,0.0554167,0.222168,1.75,3.98623,4.23618,0.126163,298.376,0,0,0,114,0.0554167,0.222168,0.000101
116,0.0563889,0.226043,1.75,3.98581,4.23575,0.126176,298.379,0,0,0,116,0.0563889,0.226043,0.000101
118,0.0573611,0.229918,1.75,3.98538,4.23532,0.126188,298.382,0,0,0,118,0.0573611,0.229918,0.000101
120,0.0583333,0.233792,1.75,3.98496,4.2349,0.1262,298.385,0,0,0,120,0.0583333,0.233792,0.000101
122,0.0593056,0.237666,1.75,3.98453,4.23447,0.126213,298.387,0,0,0,122,0.0593056,0.237666,0.000101
124,0.0602778,0.241539,1.75,3.98411,4.23405,0.126225,298.39,0,0,0,124,0.0602778,0.241539,0.000101
126,0.06125,0.245412,1.75,3.98368,4.23362,0.126238,298.393,0,0,0,126,0.06125,0.245412,0.000101
128,0.0622222,0.249285,1.75,3.98326,4.2332,0.12625,298.395,0,0,0,128,0.0622222,0.249285,0.000101
130,0.0631944,0.253157,1.75,3.98284,4.23277,0.126263,298.398,0,0,0,130,0.0631944,0.253157,0.000101
132,0.0641667,0.257029,1.75,3.98241,4.23235,0.126275,298.4,0,0,0,132,0.0641667,0.257029,0.000101
134,0.0651389,0.2609,1.75,3.98199,4.23192,0.126287,298.403,0,0,0,134,0.0651389,0.2609,0.000101
136,0.0661111,0.264771,1.75,3.98157,4.2315,0.1263,298.405,0,0,0,136,0.0661111,0.264771,0.000101
138,0.0670833,0.268642,1.75,3.98114,4.23108,0.126312,298.407,0,0,0,138,0.0670833,0.268642,0.000101
140,0.0680556,0.272512,1.75,3.98072,4.23065,0.126324,298.41,0,0,0,140,0.0680556,0.272512,0.000101
142,0.0690278,0.276382,1.75,3.9803,4.23023,0.126336,298.412,0,0,0,142,0.0690278,0.276382,0.000101
144,0.07,0.280251,1.75,3.97988,4.22981,0.126346,298.414,0,0,0,144,0.07,0.280251,0.000101
146,0.0709722,0.28412,1.75,3.97946,4.22939,0.126356,298.416,0,0,0,146,0.0709722,0.28412,0.000101
148,0.0719444,0.287989,1.75,3.97904,4.22897,0.126366,298.418,0,0,0,148,0.0719444,0.287989,0.000101
150,0.0729167,0.291857,1.75,3.97862,4.22855,0.126376,298.42,0,0,0,150,0.0729167,0.291857,0.000101
152,0.0738889,0.295724,1.75,3.9782,4.22812,0.126386,298.422,0,0,0,152,0.0738889,0.295724,0.000101
154,0.0748611,0.299592,1.75,3.97778,4.2277,0.126397,298.424,0,0,0,154,0.0748611,0.299592,0.000101
156,0.0758333,0.303458,1.75,3.97736,4.22728,0.126407,298.426,0,0,0,156,0.0758333,0.303458,0.000101
158,0.0768056,0.307325,1.75,3.97694,4.22686,0.126417,298.428,0,0,0,158,0.0768056,0.307325,0.000101
160,0.0777778,0.311191,1.75,3.97652,4.22644,0.126427,298.43,0,0,0,160,0.0777778,0.311191,0.000101
162,0.07875,0.315057,1.75,3.9761,4.22602,0.126437,298.432,0,0,0,162,0.07875,0.315057,0.000101
164,0.0797222,0.318922,1.75,3.97568,4.2256,0.126448,298.433,0,0,0,164,0.0797222,0.318922,0.000101
166,0.0806944,0.322787,1.75,3.97526,4.22518,0.126458,298.435,0,0,0,166,0.0806944,0.322787,0.000101
168,0.0816667,0.326651,1.75,3.97495,4.22487,0.126468,298.437,0,0,0,168,0.0816667,0.326651,0.000101
170,0.0826389,0.330516,1.75,3.97473,4.22465,0.126478,298.438,0,0,0,170,0.0826389,0.330516,0.000101
172,0.0836111,0.33438,1.75,3.9745,4.22442,0.126488,298.44,0,0,0,172,0.0836111,0.33438,0.000101
174,0.0845833,0.338244,1.75,3.97427,4.22419,0.126498,298.442,0,0,0,174,0.0845833,0.338244,0.000101
176,0.0855556,0.342107,1.75,3.97405,4.22397,0.126509,298.443,0,0,0,176,0.0855556,0.342107,0.000101
178,0.0865278,0.345971,1.75,3.97382,4.22374,0.126519,298.445,0,0,0,178,0.0865278,0.345971,0.000101
180,0.0875,0.349834,1.75,3.97359,4.22351,0.126529,298.446,0,0,0,180,0.0875,0.349834,0.000101
182,0.0884722,0.353697,1.75,3.97337,4.22329,0.126539,298.448,0,0,0,182,0.0884722,0.353697,0.000101
184,0.0894444,0.35756,1.75,3.97314,4.22306,0.126549,298.449,0,0,0,184,0.0894444,0.35756,0.000101
186,0.0904167,0.361422,1.75,3.97291,4.22284,0.126559,298.451,0,0,0,186,0.0904167,0.361422,0.000101
188,0.0913889,0.365285,1.75,3.97268,4.22261,0.12657,298.452,0,0,0,188,0.0913889,0.365285,0.000101
190,0.0923611,0.369147,1.75,3.97246,4.22238,0.12658,298.453,0,0,0,190,0.0923611,0.369147,0.000101
192,0.0933333,0.373009,1.75,3.97223,4.22216,0.12659,298.455,0,0,0,192,0.0933333,0.373009,0.000101
194,0.0943056,0.37687,1.75,3.972,4.22193,0.1266,298.456,0,0,0,194,0.0943056,0.37687,0.000101
196,0.0952778,0.380732,1.75,3.97177,4.22171,0.12661,298.457,0,0,0,196,0.0952778,0.380732,0.000101
198,0.09625,0.384593,1.75,3.97155,4.22148,0.12662,298.458,0,0,0,198,0.09625,0.384593,0.000101
200,0.0972222,0.388454,1.75,3.97132,4.22126,0.126631,298.46,0,0,0,200,0.0972222,0.388454,0.000101
202,0.0981944,0.392315,1.75,3.97109,4.22103,0.126641,298.461,0,0,0,202,0.0981944,0.392315,0.000101
204,0.0991667,0.396175,1.75,3.97086,4.2208,0.126651,298.462,0,0,0,204,0.0991667,0.396175,0.000101
206,0.100139,0.400036,1.75,3.97064,4.22058,0.126661,298.463,0,0,0,206,0.100139,0.400036,0.000101
208,0.101111,0.403896,1.75,3.97041,4.22035,0.126671,298.464,0,0,0,208,0.101111,0.403896,0.000101
210,0.102083,0.407756,1.75,3.97018,4.22013,0.126681,298.465,0,0,0,210,0.102083,0.407756,0.000101
212,0.103056,0.411615,1.75,3.96995,4.2199,0.126692,298.466,0,0,0,212,0.103056,0.411615,0.000101
214,0.104028,0.415475,1.75,3.96972,4.21968,0.126702,298.467,0,0,0,214,0.104028,0.415475,0.000101
216,0.105,0.419334,1.75,3.9695,4.21945,0.126711,298.468,0,0,0,216,0.105,0.419334,0.000101
218,0.105972,0.423193,1.75,3.96927,4.21922,0.12672,298.469,0,0,0,218,0.105972,0.423193,0.000101
220,0.106944,0.427052,1.75,3.96904,4.219,0.12673,298.47,0,0,0,220,0.106944,0.427052,0.000101
222,0.107917,0.43091,1.75,3.96881,4.21877,0.126739,298.471,0,0,0,222,0.107917,0.43091,0.000101
224,0.108889,0.434769,1.75,3.96859,4.21855,0.126748,298.472,0,0,0,224,0.108889,0.434769,0.000101
226,0.109861,0.438627,1.75,3.96836,4.21832,0.126758,298.473,0,0,0,226,0.109861,0.438627,0.000101
228,0.110833,0.442485,1.75,3.96813,4.2181,0.126767,298.474,0,0,0,228,0.110833,0.442485,0.000101
230,0.111806,0.446342,1.75,3.9679,4.21787,0.126776,298.475,0,0,0,230,0.111806,0.446342,0.000101
232,0.112778,0.4502,1.75,3.96767,4.21765,0.126786,298.475,0,0,0,232,0.112778,0.4502,0.000101
234,0.11375,0.454057,1.75,3.96745,4.21742,0.126795,298.476,0,0,0,234,0.11375,0.454057,0.000101
236,0.114722,0.457914,1.75,3.96722,4.21719,0.126804,298.477,0,0,0,236,0.114722,0.457914,0.000101
238,0.115694,0.461771,1.75,3.96699,4.21697,0.126814,298.478,0,0,0,238,0.115694,0.461771,0.000101
240,0.116667,0.465627,1.75,3.96679,4.21677,0.126823,298.478,0,0,0,240,0.116667,0.465627,0.000101
242,0.117639,0.469484,1.75,3.96667,4.21665,0.126832,298.479,0,0,0,242,0.117639,0.469484,0.000101
244,0.118611,0.47334,1.75,3.96654,4.21653,0.126842,298.48,0,0,0,244,0.118611,0.47334,0.000101
246,0.119583,0.477197,1.75,3.96642,4.21642,0.126851,298.481,0,0,0,246,0.119583,0.477197,0.000101
248,0.120556,0.481053,1.75,3.9663,4.2163,0.12686,298.481,0,0,0,248,0.120556,0.481053,0.000101
250,0.121528,0.484909,1.75,3.96618,4.21618,0.12687,298.482,0,0,0,250,0.121528,0.484909,0.000101
252,0.1225,0.488765,1.75,3.96606,4.21606,0.126879,298.483,0,0,0,252,0.1225,0.488765,0.000101
254,0.123472,0.49262,1.75,3.96594,4.21594,0.126888,298.483,0,0,0,254,0.123472,0.49262,0.000101
256,0.124444,0.496476,1.75,3.96582,4.21582,0.126898,298.484,0,0,0,256,0.124444,0.496476,0.000101
258,0.125417,0.500332,1.75,3.96569,4.21571,0.126907,298.484,0,0,0,258,0.125417,0.500332,0.000101
260,0.126389,0.504187,1.75,3.96557,4.21559,0.126916,298.485,0,0,0,260,0.126389,0.504187,0.000101
262,0.127361,0.508042,1.75,3.96545,4.21547,0.126926,298.485,0,0,0,262,0.127361,0.508042,0.000101
264,0.128333,0.511897,1.75,3.96533,4.21535,0.126935,298.486,0,0,0,264,0.128333,0.511897,0.000101
266,0.129306,0.515753,1.75,3.96521,4.21523,0.126945,298.486,0,0,0,266,0.129306,0.515753,0.000101
268,0.130278,0.519607,1.75,3.96508,4.21511,0.126954,298.487,0,0,0,268,0.130278,0.519607,0.000101
270,0.13125,0.523462,1.75,3.96496,4.215,0.126963,298.487,0,0,0,270,0.13125,0.523462,0.000101
272,0.132222,0.527317,1.75,3.96484,4.21488,0.126973,298.488,0,0,0,272,0.132222,0.527317,0.000101
274,0.133194,0.531172,1.75,3.96472,4.21476,0.126982,298.488,0,0,0,274,0.133194,0.531172,0.000101
276,0.134167,0.535026,1.75,3.96459,4.21464,0.126991,298.489,0,0,0,276,0.134167,0.535026,0.000101
278,0.135139,0.53888,1.75,3.96447,4.21452,0.127001,298.489,0,0,0,278,0.135139,0.53888,0.000101
280,0.136111,0.542735,1.75,3.96435,4.21441,0.12701,298.49,0,0,0,280,0.136111,0.542735,0.000101
282,0.137083,0.546589,1.75,3.96423,4.21429,0.127019,298.49,0,0,0,282,0.137083,0.546589,0.000101
284,0.138056,0.550443,1.75,3.9641,4.21417,0.127029,298.491,0,0,0,284,0.138056,0.550443,0.000101
286,0.139028,0.554297,1.75,3.96398,4.21405,0.127038,298.491,0,0,0,286,0.139028,0.554297,0.000101
288,0.14,0.55815,1.75,3.96386,4.21393,0.127047,298.491,0,0,0,288,0.14,0.55815,0.000101
290,0.140972,0.562004,1.75,3.96374,4.21381,0.127057,298.492,0,0,0,290,0.140972,0.562004,0.000101
292,0.141944,0.565857,1.75,3.96361,4.2137,0.127066,298.492,0,0,0,292,0.141944,0.565857,0.000101
294,0.142917,0.569711,1.75,3.96349,4.21358,0.127075,298.492,0,0,0,294,0.142917,0.569711,0.000101
296,0.143889,0.573564,1.75,3.96337,4.21346,0.127085,298.493,0,0,0,296,0.143889,0.573564,0.000101
298,0.144861,0.577417,1.75,3.96325,4.21334,0.127094,298.493,0,0,0,298,0.144861,0.577417,0.000101
300,0.145833,0.58127,1.75,3.96312,4.21322,0.127103,298.493,0,0,0,300,0.145833,0.58127,0.000101
302,0.146806,0.585123,1.75,3.963,4.2131,0.127113,298.493,0,0,0,302,0.146806,0.585123,0.000101
304,0.147778,0.588976,1.75,3.96288,4.21299,0.127122,298.494,0,0,0,304,0.147778,0.588976,0.000101
306,0.14875,0.592829,1.75,3.96275,4.21287,0.127131,298.494,0,0,0,306,0.14875,0.592829,0.000101
308,0.149722,0.596681,1.75,3.96263,4.21275,0.127141,298.494,0,0,0,308,0.149722,0.596681,0.000101
310,0.150694,0.600534,1.75,3.96251,4.21263,0.12715,298.494,0,0,0,310,0.150694,0.600534,0.000101
312,0.151667,0.604386,1.75,3.96238,4.21251,0.12716,298.495,0,0,0,312,0.151667,0.604386,0.000101
314,0.152639,0.608238,1.75,3.96232,4.21245,0.127169,298.495,0,0,0,314,0.152639,0.608238,0.000101
316,0.153611,0.61209,1.75,3.96226,4.2124,0.127178,298.495,0,0,0,316,0.153611,0.61209,0.000101
318,0.154583,0.615943,1.75,3.9622,4.21234,0.127188,298.495,0,0,0,318,0.154583,0.615943,0.000101
320,0.155556,0.619795,1.75,3.96214,4.21229,0.127197,298.496,0,0,0,320,0.155556,0.619795,0.000101
322,0.156528,0.623647,1.75,3.96208,4.21223,0.127206,298.496,0,0,0,322,0.156528,0.623647,0.000101
324,0.1575,0.627499,1.75,3.96202,4.21218,0.127216,298.496,0,0,0,324,0.1575,0.627499,0.000101
326,0.158472,0.631351,1.75,3.96195,4.21212,0.127225,298.496,0,0,0,326,0.158472,0.631351,0.000101
328,0.159444,0.635202,1.75,3.96189,4.21207,0.127234,298.496,0,0,0,328,0.159444,0.635202,0.000101
330,0.160417,0.639054,1.75,3.96183,4.21201,0.127244,298.496,0,0,0,330,0.160417,0.639054,0.000101
332,0.161389,0.642906,1.75,3.96177,4.21196,0.127253,298.496,0,0,0,332,0.161389,0.642906,0.000101
334,0.162361,0.646758,1.75,3.96171,4.2119,0.127262,298.497,0,0,0,334,0.162361,0.646758,0.000101
336,0.163333,0.650609,1.75,3.96165,4.21185,0.127272,298.497,0,0,0,336,0.163333,0.650609,0.000101
338,0.164306,0.654461,1.75,3.96159,4.21179,0.127281,298.497,0,0,0,338,0.164306,0.654461,0.000101
340,0.165278,0.658312,1.75,3.96153,4.21174,0.12729,298.497,0,0,0,340,0.165278,0.658312,0.000101
342,0.16625,0.662164,1.75,3.96147,4.21168,0.1273,298.497,0,0,0,342,0.16625,0.662164,0.000101
344,0.167222,0.666015,1.75,3.96141,4.21163,0.127309,298.497,0,0,0,344,0.167222,0.666015,0.000101
346,0.168194,0.669866,1.75,3.96135,4.21157,0.127318,298.497,0,0,0,346,0.168194,0.669866,0.000101
348,0.169167,0.673718,1.75,3.96129,4.21152,0.127328,298.497,0,0,0,348,0.169167,0.673718,0.000101
350,0.170139,0.677569,1.75,3.96123,4.21146,0.127337,298.497,0,0,0,350,0.170139,0.677569,0.000101
352,0.171111,0.68142,1.75,3.96117,4.21141,0.127347,298.497,0,0,0,352,0.171111,0.68142,0.000101
354,0.172083,0.685271,1.75,3.96111,4.21135,0.127356,298.497,0,0,0,354,0.172083,0.685271,0.000101
356,0.173056,0.689122,1.75,3.96105,4.2113,0.127365,298.497,0,0,0,356,0.173056,0.689122,0.000101
358,0.174028,0.692973,1.75,3.96098,4.21124,0.127375,298.497,0,0,0,358,0.174028,0.692973,0.000101
360,0.175,0.696824,1.75,3.96092,4.21119,0.127383,298.498,0,0,0,360,0.175,0.696824,0.000101
362,0.175972,0.700675,1.75,3.96087,4.21113,0.12739,298.498,0,0,0,362,0.175972,0.700675,0.000101
364,0.176944,0.704526,1.75,3.96081,4.21108,0.127397,298.498,0,0,0,364,0.176944,0.704526,0.000101
366,0.177917,0.708376,1.75,3.96075,4.21102,0.127404,298.498,0,0,0,366,0.177917,0.708376,0.000101
368,0.178889,0.712227,1.75,3.96069,4.21097,0.127412,298.498,0,0,0,368,0.178889,0.712227,0.000101
370,0.179861,0.716078,1.75,3.96063,4.21091,0.127419,298.498,0,0,0,370,0.179861,0.716078,0.000101
372,0.180833,0.719928,1.75,3.96057,4.21086,0.127426,298.498,0,0,0,372,0.180833,0.719928,0.000101
374,0.181806,0.723779,1.75,3.96051,4.2108,0.127433,298.498,0,0,0,374,0.181806,0.723779,0.000101
376,0.182778,0.727629,1.75,3.96045,4.21075,0.12744,298.497,0,0,0,376,0.182778,0.727629,0.000101
378,0.18375,0.731479,1.75,3.9604,4.21069,0.127447,298.497,0,0,0,378,0.18375,0.731479,0.000101
380,0.184722,0.73533,1.75,3.96034,4.21064,0.127454,298.497,0,0,0,380,0.184722,0.73533,0.000101
382,0.185694,0.73918,1.75,3.96028,4.21058,0.127462,298.497,0,0,0,382,0.185694,0.73918,0.000101
384,0.186667,0.74303,1.75,3.96022,4.21053,0.127469,298.497,0,0,0,384,0.186667,0.74303,0.000101
386,0.187639,0.74688,1.75,3.96013,4.21044,0.127476,298.497,0,0,0,386,0.187639,0.74688,0.000101
388,0.188611,0.75073,1.75,3.96001,4.21033,0.127483,298.497,0,0,0,388,0.188611,0.75073,0.000101
390,0.189583,0.75458,1.75,3.9599,4.21022,0.12749,298.497,0,0,0,390,0.189583,0.75458,0.000101
392,0.190556,0.75843,1.75,3.95978,4.2101,0.127497,298.497,0,0,0,392,0.190556,0.75843,0.000101
394,0.191528,0.76228,1.75,3.95966,4.20999,0.127505,298.497,0,0,0,394,0.191528,0.76228,0.000101
396,0.1925,0.766129,1.75,3.95954,4.20988,0.127512,298.497,0,0,0,396,0.1925,0.766129,0.000101
398,0.193472,0.769979,1.75,3.95943,4.20976,0.127519,298.497,0,0,0,398,0.193472,0.769979,0.000101
400,0.194444,0.773828,1.75,3.95931,4.20965,0.127526,298.497,0,0,0,400,0.194444,0.773828,0.000101
402,0.195417,0.777677,1.75,3.95919,4.20954,0.127533,298.497,0,0,0,402,0.195417,0.777677,0.000101
404,0.196389,0.781526,1.75,3.95908,4.20943,0.12754,298.497,0,0,0,404,0.196389,0.781526,0.000101
406,0.197361,0.785375,1.75,3.95896,4.20931,0.127547,298.496,0,0,0,406,0.197361,0.785375,0.000101
408,0.198333,0.789224,1.75,3.95884,4.2092,0.127555,298.496,0,0,0,408,0.198333,0.789224,0.000101
410,0.199306,0.793073,1.75,3.95872,4.20909,0.127562,298.496,0,0,0,410,0.199306,0.793073,0.000101
412,0.200278,0.796922,1.75,3.95861,4.20897,0.127569,298.496,0,0,0,412,0.200278,0.796922,0.000101
414,0.20125,0.80077,1.75,3.95849,4.20886,0.127576,298.496,0,0,0,414,0.20125,0.80077,0.000101
416,0.202222,0.804619,1.75,3.95837,4.20875,0.127583,298.496,0,0,0,416,0.202222,0.804619,0.000101
418,0.203194,0.808467,1.75,3.95826,4.20864,0.12759,298.496,0,0,0,418,0.203194,0.808467,0.000101
420,0.204167,0.812315,1.75,3.95814,4.20852,0.127598,298.496,0,0,0,420,0.204167,0.812315,0.000101
422,0.205139,0.816163,1.75,3.95802,4.20841,0.127605,298.496,0,0,0,422,0.205139,0.816163,0.000101
424,0.206111,0.820011,1.75,3.9579,4.2083,0.127612,298.496,0,0,0,424,0.206111,0.820011,0.000101
426,0.207083,0.823859,1.75,3.95779,4.20819,0.127619,298.496,0,0,0,426,0.207083,0.823859,0.000101
428,0.208056,0.827707,1.75,3.95767,4.20807,0.127626,298.496,0,0,0,428,0.208056,0.827707,0.000101
430,0.209028,0.831554,1.75,3.95755,4.20796,0.127633,298.496,0,0,0,430,0.209028,0.831554,0.000101
432,0.21,0.835402,1.75,3.95744,4.20785,0.12764,298.496,0,0,0,432,0.21,0.835402,0.000101
434,0.210972,0.839249,1.75,3.95732,4.20773,0.127647,298.496,0,0,0,434,0.210972,0.839249,0.000101
436,0.211944,0.843096,1.75,3.9572,4.20762,0.127654,298.496,0,0,0,436,0.211944,0.843096,0.000101
438,0.212917,0.846944,1.75,3.95709,4.20751,0.127661,298.496,0,0,0,438,0.212917,0.846944,0.000101
440,0.213889,0.850791,1.75,3.95697,4.2074,0.127668,298.496,0,0,0,440,0.213889,0.850791,0.000101
442,0.214861,0.854638,1.75,3.95685,4.20728,0.127675,298.496,0,0,0,442,0.214861,0.854638,0.000101
444,0.215833,0.858484,1.75,3.95674,4.20717,0.127682,298.496,0,0,0,444,0.215833,0.858484,0.000101
446,0.216806,0.862331,1.75,3.95662,4.20706,0.127689,298.496,0,0,0,446,0.216806,0.862331,0.000101
448,0.217778,0.866178,1.75,3.9565,4.20694,0.127695,298.496,0,0,0,448,0.217778,0.866178,0.000101
450,0.21875,0.870024,1.75,3.95639,4.20683,0.127702,298.496,0,0,0,450,0.21875,0.870024,0.000101
452,0.219722,0.873871,1.75,3.95627,4.20672,0.127709,298.496,0,0,0,452,0.219722,0.873871,0.000101
454,0.220694,0.877717,1.75,3.95615,4.20661,0.127716,298.496,0,0,0,454,0.220694,0.877717,0.000101
456,0.221667,0.881563,1.75,3.95604,4.20649,0.127723,298.496,0,0,0,456,0.221667,0.881563,0.000101
458,0.222639,0.885409,1.75,3.95592,4.20638,0.12773,298.496,0,0,0,458,0.222639,0.885409,0.000101
460,0.223611,0.889255,1.75,3.95583,4.20629,0.127737,298.496,0,0,0,460,0.223611,0.889255,0.000101
462,0.224583,0.893101,1.75,3.95573,4.2062,0.127744,298.496,0,0,0,462,0.224583,0.893101,0.000101
464,0.225556,0.896947,1.75,3.95563,4.2061,0.12775,298.496,0,0,0,464,0.225556,0.896947,0.000101
466,0.226528,0.900792,1.75,3.95553,4.20601,0.127757,298.496,0,0,0,466,0.226528,0.900792,0.000101
