1e-06,0,0,0,4.17429,4.30232,0.128047,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17429,4.30232,0.128047,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17391,4.30195,0.12805,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17375,4.30179,0.12805,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17363,4.30167,0.128051,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17354,4.30158,0.128052,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17346,4.3015,0.128052,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17346,4.3015,0.128052,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08214,4.30035,0.12806,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226642,1,4.07956,4.29777,0.128082,298.073,0,0,0,2,0.000555556,0.00226642,10.0002
14.0002,0.00111111,0.00453206,1,4.07815,4.29636,0.12809,298.075,0,0,0,4,0.00111111,0.00453206,10.0002
16.0002,0.00166667,0.00679707,1,4.07702,4.29522,0.128099,298.077,0,0,0,6,0.00166667,0.00679707,10.0002
18.0002,0.00222222,0.00906152,1,4.07602,4.29422,0.128107,298.078,0,0,0,8,0.00222222,0.00906152,10.0002
20.0002,0.00277778,0.0113255,1,4.0751,4.2933,0.128114,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.0751,4.2933,0.128114,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94694,4.28863,0.12814,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222596,5,3.93628,4.27777,0.128214,298.14,0,0,0,12,0.00555556,0.0222596,10.0003
24.0003,0.00833333,0.0331772,5,3.93033,4.27159,0.128243,298.197,0,0,0,14,0.00833333,0.0331772,10.0003
26.0003,0.0111111,0.0440795,5,3.92484,4.2659,0.128275,298.254,0,0,0,16,0.0111111,0.0440795,10.0003
28.0003,0.0138889,0.0549682,5,3.91993,4.26079,0.128302,298.309,0,0,0,18,0.0138889,0.0549682,10.0003
30.0003,0.0166667,0.0658444,5,3.91543,4.2561,0.128328,298.363,0,0,0,20,0.0166667,0.0658444,10.0003
30.0003,0.0166667,0.0658444,5,3.91543,4.2561,0.128328,298.363,0,0,0,20,0.0166667,0.0658444,10.0003
30.0004,0.0166667,0.0658444,1,4.04412,4.26132,0.128304,298.363,0,0,0,20,0.0166667,0.0658444,10.0004
32.0004,0.0172222,0.0680949,1,4.05095,4.26815,0.12826,298.36,0,0,0,22,0.0172222,0.0680949,10.0004
34.0004,0.0177778,0.0703465,1,4.05278,4.27,0.128258,298.357,0,0,0,24,0.0177778,0.0703465,10.0004
36.0004,0.0183333,0.0725985,1,4.05363,4.27087,0.128252,298.354,0,0,0,26,0.0183333,0.0725985,10.0004
