1e-06,0,0,0,4.17426,4.29188,0.117633,298.083,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.29188,0.117633,298.083,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17381,4.29151,0.117707,298.082,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17363,4.29134,0.117724,298.081,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17349,4.29122,0.117744,298.079,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17338,4.29113,0.117759,298.078,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17329,4.29105,0.117771,298.077,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17329,4.29105,0.117771,298.077,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08203,4.2899,0.117938,298.077,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226608,1,4.07895,4.28732,0.118451,298.078,0,0,0,2,0.000555556,0.00226608,10.0002
14.0002,0.00111111,0.00453129,1,4.07736,4.28591,0.11864,298.08,0,0,0,4,0.00111111,0.00453129,10.0002
16.0002,0.00166667,0.00679575,1,4.07603,4.28477,0.11885,298.082,0,0,0,6,0.00166667,0.00679575,10.0002
18.0002,0.00222222,0.00905957,1,4.07487,4.28377,0.119015,298.083,0,0,0,8,0.00222222,0.00905957,10.0002
20.0002,0.00277778,0.0113228,1,4.07391,4.28285,0.119065,298.085,0,0,0,10,0.00277778,0.0113228,10.0002
20.0002,0.00277778,0.0113228,1,4.07391,4.28285,0.119065,298.085,0,0,0,10,0.00277778,0.0113228,10.0002
20.0003,0.00277778,0.0113228,5,3.94612,4.27818,0.119281,298.086,0,0,0,10,0.00277778,0.0113228,10.0003
22.0003,0.00555556,0.0222515,5,3.93431,4.26677,0.119959,298.144,0,0,0,12,0.00555556,0.0222515,10.0003
24.0003,0.00833333,0.0331607,5,3.92731,4.2598,0.120229,298.201,0,0,0,14,0.00833333,0.0331607,10.0003
26.0003,0.0111111,0.0440539,5,3.92154,4.25409,0.120523,298.257,0,0,0,16,0.0111111,0.0440539,10.0003
28.0003,0.0138889,0.0549328,5,3.91642,4.24898,0.120771,298.311,0,0,0,18,0.0138889,0.0549328,10.0003
30.0003,0.0166667,0.0657988,5,3.91174,4.24429,0.120971,298.365,0,0,0,20,0.0166667,0.0657988,10.0003
30.0003,0.0166667,0.0657988,5,3.91174,4.24429,0.120971,298.365,0,0,0,20,0.0166667,0.0657988,10.0003
30.0004,0.0166667,0.0657988,1,4.04002,4.24951,0.120786,298.365,0,0,0,20,0.0166667,0.0657988,10.0004
