1e-06,0,0,0,4.17417,4.29884,0.124685,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04691,4.29685,0.124719,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392981,1.75,4.04209,4.29208,0.124832,298.087,0,0,0,2,0.000972222,0.00392981,0.000101
4.0001,0.00194444,0.00785717,1.75,4.03957,4.28955,0.124872,298.096,0,0,0,4,0.00194444,0.00785717,0.000101
6.0001,0.00291667,0.0117826,1.75,4.03756,4.28754,0.124909,298.104,0,0,0,6,0.00291667,0.0117826,0.000101
8.0001,0.00388889,0.0157063,1.75,4.0358,4.28577,0.12494,298.112,0,0,0,8,0.00388889,0.0157063,0.000101
10.0001,0.00486111,0.0196284,1.75,4.0342,4.28416,0.124969,298.12,0,0,0,10,0.00486111,0.0196284,0.000101
12.0001,0.00583333,0.0235491,1.75,4.03272,4.28267,0.124995,298.127,0,0,0,12,0.00583333,0.0235491,0.000101
14.0001,0.00680556,0.0274684,1.75,4.03133,4.28127,0.12502,298.135,0,0,0,14,0.00680556,0.0274684,0.000101
16.0001,0.00777778,0.0313865,1.75,4.03001,4.27994,0.125044,298.142,0,0,0,16,0.00777778,0.0313865,0.000101
18.0001,0.00875,0.0353034,1.75,4.02876,4.27867,0.125067,298.149,0,0,0,18,0.00875,0.0353034,0.000101
20.0001,0.00972222,0.039219,1.75,4.02755,4.27746,0.125089,298.156,0,0,0,20,0.00972222,0.039219,0.000101
22.0001,0.0106944,0.0431336,1.75,4.02639,4.27628,0.12511,298.163,0,0,0,22,0.0106944,0.0431336,0.000101
24.0001,0.0116667,0.047047,1.75,4.02526,4.27514,0.125131,298.17,0,0,0,24,0.0116667,0.047047,0.000101
26.0001,0.0126389,0.0509594,1.75,4.02417,4.27403,0.125151,298.177,0,0,0,26,0.0126389,0.0509594,0.000101
28.0001,0.0136111,0.0548708,1.75,4.0231,4.27296,0.12517,298.184,0,0,0,28,0.0136111,0.0548708,0.000101
30.0001,0.0145833,0.0587811,1.75,4.02205,4.2719,0.12519,298.19,0,0,0,30,0.0145833,0.0587811,0.000101
