1e-06,0,0,0,4.17424,4.30283,0.128599,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17424,4.30283,0.128599,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17387,4.30246,0.128601,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1737,4.30229,0.128602,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17359,4.30218,0.128602,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17349,4.30208,0.128603,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17341,4.302,0.128603,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17341,4.302,0.128603,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08207,4.30086,0.128609,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226638,1,4.07949,4.29828,0.128625,298.073,0,0,0,2,0.000555556,0.00226638,10.0002
14.0002,0.00111111,0.00453199,1,4.07809,4.29686,0.128631,298.075,0,0,0,4,0.00111111,0.00453199,10.0002
16.0002,0.00166667,0.00679697,1,4.07696,4.29573,0.128638,298.077,0,0,0,6,0.00166667,0.00679697,10.0002
18.0002,0.00222222,0.00906139,1,4.07596,4.29472,0.128644,298.078,0,0,0,8,0.00222222,0.00906139,10.0002
20.0002,0.00277778,0.0113253,1,4.07505,4.2938,0.128649,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07505,4.2938,0.128649,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94679,4.28914,0.128671,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.022259,5,3.93614,4.27827,0.128738,298.14,0,0,0,12,0.00555556,0.022259,10.0003
24.0003,0.00833333,0.0331762,5,3.93019,4.2721,0.128765,298.198,0,0,0,14,0.00833333,0.0331762,10.0003
26.0003,0.0111111,0.0440783,5,3.92477,4.26647,0.128793,298.254,0,0,0,16,0.0111111,0.0440783,10.0003
28.0003,0.0138889,0.0549668,5,3.91987,4.26137,0.128818,298.309,0,0,0,18,0.0138889,0.0549668,10.0003
30.0003,0.0166667,0.0658429,5,3.91537,4.25667,0.12884,298.363,0,0,0,20,0.0166667,0.0658429,10.0003
30.0003,0.0166667,0.0658429,5,3.91537,4.25667,0.12884,298.363,0,0,0,20,0.0166667,0.0658429,10.0003
30.0004,0.0166667,0.0658429,1,4.04415,4.2619,0.128819,298.364,0,0,0,20,0.0166667,0.0658429,10.0004
32.0004,0.0172222,0.0680934,1,4.05097,4.26873,0.12878,298.36,0,0,0,22,0.0172222,0.0680934,10.0004
34.0004,0.0177778,0.070345,1,4.0528,4.27058,0.128778,298.357,0,0,0,24,0.0177778,0.070345,10.0004
36.0004,0.0183333,0.072597,1,4.05366,4.27144,0.128773,298.354,0,0,0,26,0.0183333,0.072597,10.0004
38.0004,0.0188889,0.0748493,1,4.05407,4.27186,0.128771,298.351,0,0,0,28,0.0188889,0.0748493,10.0004
40.0004,0.0194444,0.0771016,1,4.05426,4.27206,0.12877,298.348,0,0,0,30,0.0194444,0.0771016,10.0004
40.0004,0.0194444,0.0771016,1,4.05426,4.27206,0.12877,298.348,0,0,0,30,0.0194444,0.0771016,10.0004
40.0005,0.0194444,0.0771016,0,4.14449,4.2732,0.128765,298.348,0,0,0,30,0.0194444,0.0771016,10.0005
42.0005,0.0194444,0.0771016,0,4.14708,4.27577,0.12875,298.342,0,0,0,30,0.0194444,0.0771016,12.0005
44.0005,0.0194444,0.0771016,0,4.14837,4.27706,0.128745,298.336,0,0,0,30,0.0194444,0.0771016,14.0005
46.0005,0.0194444,0.0771016,0,4.14933,4.27802,0.12874,298.331,0,0,0,30,0.0194444,0.0771016,16.0005
48.0005,0.0194444,0.0771016,0,4.15011,4.27879,0.128736,298.325,0,0,0,30,0.0194444,0.0771016,18.0005
50.0005,0.0194444,0.0771016,0,4.15076,4.27944,0.128733,298.32,0,0,0,30,0.0194444,0.0771016,20.0005
50.0005,0.0194444,0.0771016,0,4.15076,4.27944,0.128733,298.32,0,0,0,30,0.0194444,0.0771016,20.0005
50.0005,0.0194444,0.0771016,0,4.15076,4.27944,0.128733,298.32,0,0,0,30,0.0194444,0.0771016,20.0005
52.0005,0.0196583,0.0779992,-0.385,4.19629,4.2814,0.128722,298.317,2,0.000213889,0.000897539,30,0.0194444,0.0771016,20.0005
54.0005,0.0198658,0.0788697,-0.37345,4.19613,4.28236,0.128718,298.315,4,0.000421361,0.00176812,30,0.0194444,0.0771016,20.0005
56.0005,0.0200671,0.0797142,-0.362247,4.19583,4.28315,0.128714,298.312,6,0.000622609,0.00261252,30,0.0194444,0.0771016,20.0005
58.0005,0.0202643,0.0805417,-0.355002,4.19581,4.28384,0.12871,298.309,8,0.000819832,0.00344003,30,0.0194444,0.0771016,20.0005
60.0005,0.0204595,0.081361,-0.351452,4.1961,4.28447,0.128707,298.306,10,0.00101508,0.00425933,30,0.0194444,0.0771016,20.0005
