1e-06,0,0,0,4.17415,4.30288,0.128739,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04669,4.30088,0.128748,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392967,1.75,4.04195,4.29611,0.128777,298.087,0,0,0,2,0.000972222,0.00392967,0.000101
4.0001,0.00194444,0.00785692,1.75,4.03945,4.29358,0.128788,298.095,0,0,0,4,0.00194444,0.00785692,0.000101
6.0001,0.00291667,0.0117822,1.75,4.03748,4.29157,0.128799,298.103,0,0,0,6,0.00291667,0.0117822,0.000101
8.0001,0.00388889,0.0157059,1.75,4.03574,4.2898,0.128808,298.111,0,0,0,8,0.00388889,0.0157059,0.000101
10.0001,0.00486111,0.019628,1.75,4.03416,4.28819,0.128817,298.119,0,0,0,10,0.00486111,0.019628,0.000101
12.0001,0.00583333,0.0235486,1.75,4.03269,4.2867,0.128825,298.127,0,0,0,12,0.00583333,0.0235486,0.000101
14.0001,0.00680556,0.027468,1.75,4.03132,4.2853,0.128833,298.134,0,0,0,14,0.00680556,0.027468,0.000101
16.0001,0.00777778,0.0313861,1.75,4.03002,4.28397,0.12884,298.142,0,0,0,16,0.00777778,0.0313861,0.000101
18.0001,0.00875,0.0353029,1.75,4.02878,4.2827,0.128847,298.149,0,0,0,18,0.00875,0.0353029,0.000101
20.0001,0.00972222,0.0392187,1.75,4.02759,4.28149,0.128853,298.156,0,0,0,20,0.00972222,0.0392187,0.000101
22.0001,0.0106944,0.0431333,1.75,4.02645,4.28031,0.12886,298.163,0,0,0,22,0.0106944,0.0431333,0.000101
24.0001,0.0116667,0.0470468,1.75,4.02533,4.27917,0.128866,298.17,0,0,0,24,0.0116667,0.0470468,0.000101
26.0001,0.0126389,0.0509592,1.75,4.02425,4.27807,0.128872,298.177,0,0,0,26,0.0126389,0.0509592,0.000101
28.0001,0.0136111,0.0548707,1.75,4.0232,4.27699,0.128879,298.184,0,0,0,28,0.0136111,0.0548707,0.000101
