1e-06,0,0,0,4.17429,4.30081,0.126539,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17429,4.30081,0.126539,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17391,4.30045,0.126544,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17375,4.30028,0.126545,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17363,4.30016,0.126546,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17354,4.30007,0.126547,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17345,4.29999,0.126548,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17345,4.29999,0.126548,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08219,4.29884,0.126559,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226644,1,4.07959,4.29626,0.126593,298.073,0,0,0,2,0.000555556,0.00226644,10.0002
14.0002,0.00111111,0.0045321,1,4.07818,4.29485,0.126606,298.075,0,0,0,4,0.00111111,0.0045321,10.0002
16.0002,0.00166667,0.00679713,1,4.07705,4.29372,0.12662,298.077,0,0,0,6,0.00166667,0.00679713,10.0002
18.0002,0.00222222,0.00906159,1,4.07604,4.29271,0.126631,298.079,0,0,0,8,0.00222222,0.00906159,10.0002
20.0002,0.00277778,0.0113255,1,4.07512,4.29179,0.126642,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07512,4.29179,0.126642,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94713,4.28713,0.126688,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.02226,5,3.93641,4.27626,0.12682,298.14,0,0,0,12,0.00555556,0.02226,10.0003
24.0003,0.00833333,0.0331774,5,3.93025,4.2699,0.126873,298.197,0,0,0,14,0.00833333,0.0331774,10.0003
26.0003,0.0111111,0.0440794,5,3.92472,4.2642,0.12693,298.254,0,0,0,16,0.0111111,0.0440794,10.0003
28.0003,0.0138889,0.0549677,5,3.9198,4.25909,0.126979,298.309,0,0,0,18,0.0138889,0.0549677,10.0003
30.0003,0.0166667,0.0658435,5,3.91528,4.25439,0.127024,298.363,0,0,0,20,0.0166667,0.0658435,10.0003
30.0003,0.0166667,0.0658435,5,3.91528,4.25439,0.127024,298.363,0,0,0,20,0.0166667,0.0658435,10.0003
30.0004,0.0166667,0.0658435,1,4.04379,4.25962,0.126982,298.363,0,0,0,20,0.0166667,0.0658435,10.0004
32.0004,0.0172222,0.0680938,1,4.05066,4.26645,0.126903,298.36,0,0,0,22,0.0172222,0.0680938,10.0004
34.0004,0.0177778,0.0703452,1,4.05249,4.2683,0.1269,298.356,0,0,0,24,0.0177778,0.0703452,10.0004
36.0004,0.0183333,0.0725971,1,4.05335,4.26916,0.126889,298.353,0,0,0,26,0.0183333,0.0725971,10.0004
38.0004,0.0188889,0.0748492,1,4.0538,4.26963,0.126886,298.35,0,0,0,28,0.0188889,0.0748492,10.0004
40.0004,0.0194444,0.0771014,1,4.05403,4.26986,0.126884,298.347,0,0,0,30,0.0194444,0.0771014,10.0004
40.0004,0.0194444,0.0771014,1,4.05403,4.26986,0.126884,298.347,0,0,0,30,0.0194444,0.0771014,10.0004
40.0005,0.0194444,0.0771014,0,4.14433,4.27114,0.126874,298.347,0,0,0,30,0.0194444,0.0771014,10.0005
42.0005,0.0194444,0.0771014,0,4.14697,4.27376,0.126843,298.341,0,0,0,30,0.0194444,0.0771014,12.0005
44.0005,0.0194444,0.0771014,0,4.14827,4.27505,0.126834,298.336,0,0,0,30,0.0194444,0.0771014,14.0005
46.0005,0.0194444,0.0771014,0,4.14924,4.276,0.126823,298.33,0,0,0,30,0.0194444,0.0771014,16.0005
48.0005,0.0194444,0.0771014,0,4.15002,4.27678,0.126815,298.325,0,0,0,30,0.0194444,0.0771014,18.0005
50.0005,0.0194444,0.0771014,0,4.15068,4.27743,0.126809,298.319,0,0,0,30,0.0194444,0.0771014,20.0005
50.0005,0.0194444,0.0771014,0,4.15068,4.27743,0.126809,298.319,0,0,0,30,0.0194444,0.0771014,20.0005
50.0005,0.0194444,0.0771014,0,4.15068,4.27743,0.126809,298.319,0,0,0,30,0.0194444,0.0771014,20.0005
52.0005,0.0196583,0.0779989,-0.385,4.19617,4.27939,0.126788,298.317,2,0.000213889,0.000897515,30,0.0194444,0.0771014,20.0005
54.0005,0.0198658,0.0788695,-0.37345,4.19603,4.28035,0.126779,298.314,4,0.000421361,0.00176807,30,0.0194444,0.0771014,20.0005
56.0005,0.0200691,0.0797227,-0.365981,4.19611,4.28115,0.126771,298.311,6,0.000624684,0.00262124,30,0.0194444,0.0771014,20.0005
58.0005,0.0202684,0.0805588,-0.358661,4.1961,4.28185,0.126764,298.308,8,0.00082394,0.00345734,30,0.0194444,0.0771014,20.0005
60.0005,0.0204637,0.0813781,-0.351488,4.19602,4.28246,0.126757,298.306,10,0.00101921,0.0042767,30,0.0194444,0.0771014,20.0005
60.0005,0.0204637,0.0813781,-0.351488,4.19602,4.28246,0.126757,298.306,10,0.00101921,0.0042767,30,0.0194444,0.0771014,20.0005
60.0005,0.0204637,0.0813781,-0.351488,4.19602,4.28246,0.126757,298.306,10,0.00101921,0.0042767,30,0.0194444,0.0771014,20.0005
62.0005,0.020655,0.0821811,-0.344458,4.19588,4.28302,0.126752,298.303,12,0.00121058,0.00507965,30,0.0194444,0.0771014,20.0005
64.0005,0.0208445,0.082976,-0.341014,4.19606,4.28354,0.126746,298.3,14,0.00140003,0.0058746,30,0.0194444,0.0771014,20.0005
66.0005,0.0210301,0.083755,-0.334194,4.19585,4.284,0.126742,298.297,16,0.00158569,0.00665361,30,0.0194444,0.0771014,20.0005
68.0005,0.0212139,0.0845263,-0.330852,4.19595,4.28444,0.126737,298.294,18,0.0017695,0.00742486,30,0.0194444,0.0771014,20.0005
70.0005,0.0213959,0.0852898,-0.327543,4.19604,4.28485,0.126733,298.292,20,0.00195147,0.0081884,30,0.0194444,0.0771014,20.0005
70.0005,0.0213959,0.0852898,-0.327543,4.19604,4.28485,0.126733,298.292,20,0.00195147,0.0081884,30,0.0194444,0.0771014,20.0005
70.0005,0.0213959,0.0852898,-0.327543,4.19604,4.28485,0.126733,298.292,20,0.00195147,0.0081884,30,0.0194444,0.0771014,20.0005
