1e-06,0,0,0,4.1743,4.29809,0.123804,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.1743,4.29809,0.123804,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17392,4.29772,0.123813,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17375,4.29755,0.123814,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17363,4.29744,0.123817,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17354,4.29734,0.123819,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17345,4.29726,0.12382,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17345,4.29726,0.12382,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08225,4.29612,0.12384,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226646,1,4.07963,4.29354,0.123901,298.074,0,0,0,2,0.000555556,0.00226646,10.0002
14.0002,0.00111111,0.00453213,1,4.07821,4.29212,0.123923,298.076,0,0,0,4,0.00111111,0.00453213,10.0002
16.0002,0.00166667,0.00679716,1,4.07706,4.29099,0.123948,298.077,0,0,0,6,0.00166667,0.00679716,10.0002
18.0002,0.00222222,0.00906163,1,4.07604,4.28998,0.123969,298.079,0,0,0,8,0.00222222,0.00906163,10.0002
20.0002,0.00277778,0.0113256,1,4.07512,4.28906,0.123988,298.081,0,0,0,10,0.00277778,0.0113256,10.0002
20.0002,0.00277778,0.0113256,1,4.07512,4.28906,0.123988,298.081,0,0,0,10,0.00277778,0.0113256,10.0002
20.0003,0.00277778,0.0113256,5,3.94729,4.2844,0.124069,298.082,0,0,0,10,0.00277778,0.0113256,10.0003
22.0003,0.00555556,0.0222602,5,3.93645,4.27353,0.124325,298.14,0,0,0,12,0.00555556,0.0222602,10.0003
24.0003,0.00833333,0.0331765,5,3.92988,4.26682,0.124427,298.197,0,0,0,14,0.00833333,0.0331765,10.0003
26.0003,0.0111111,0.0440774,5,3.9243,4.26111,0.124538,298.253,0,0,0,16,0.0111111,0.0440774,10.0003
28.0003,0.0138889,0.0549644,5,3.91933,4.25601,0.124632,298.308,0,0,0,18,0.0138889,0.0549644,10.0003
30.0003,0.0166667,0.0658387,5,3.91477,4.25131,0.12472,298.362,0,0,0,20,0.0166667,0.0658387,10.0003
30.0003,0.0166667,0.0658387,5,3.91477,4.25131,0.12472,298.362,0,0,0,20,0.0166667,0.0658387,10.0003
30.0004,0.0166667,0.0658387,1,4.04311,4.25654,0.124639,298.362,0,0,0,20,0.0166667,0.0658387,10.0004
32.0004,0.0172222,0.0680888,1,4.05005,4.26337,0.124485,298.359,0,0,0,22,0.0172222,0.0680888,10.0004
34.0004,0.0177778,0.0703398,1,4.05189,4.26522,0.12448,298.356,0,0,0,24,0.0177778,0.0703398,10.0004
36.0004,0.0183333,0.0725914,1,4.05276,4.26608,0.124459,298.353,0,0,0,26,0.0183333,0.0725914,10.0004
38.0004,0.0188889,0.0748431,1,4.05322,4.26655,0.124452,298.35,0,0,0,28,0.0188889,0.0748431,10.0004
40.0004,0.0194444,0.0770951,1,4.05344,4.26678,0.124449,298.347,0,0,0,30,0.0194444,0.0770951,10.0004
40.0004,0.0194444,0.0770951,1,4.05344,4.26678,0.124449,298.347,0,0,0,30,0.0194444,0.0770951,10.0004
40.0005,0.0194444,0.0770951,0,4.14369,4.26806,0.124429,298.347,0,0,0,30,0.0194444,0.0770951,10.0005
42.0005,0.0194444,0.0770951,0,4.14665,4.27097,0.12437,298.341,0,0,0,30,0.0194444,0.0770951,12.0005
44.0005,0.0194444,0.0770951,0,4.14803,4.27232,0.124351,298.335,0,0,0,30,0.0194444,0.0770951,14.0005
46.0005,0.0194444,0.0770951,0,4.149,4.27328,0.124331,298.33,0,0,0,30,0.0194444,0.0770951,16.0005
48.0005,0.0194444,0.0770951,0,4.14979,4.27405,0.124316,298.324,0,0,0,30,0.0194444,0.0770951,18.0005
50.0005,0.0194444,0.0770951,0,4.15045,4.2747,0.124303,298.319,0,0,0,30,0.0194444,0.0770951,20.0005
50.0005,0.0194444,0.0770951,0,4.15045,4.2747,0.124303,298.319,0,0,0,30,0.0194444,0.0770951,20.0005
50.0005,0.0194444,0.0770951,0,4.15045,4.2747,0.124303,298.319,0,0,0,30,0.0194444,0.0770951,20.0005
52.0005,0.0196583,0.0779925,-0.385,4.19594,4.27666,0.124262,298.316,2,0.000213889,0.000897466,30,0.0194444,0.0770951,20.0005
54.0005,0.0198658,0.078863,-0.37345,4.19581,4.27762,0.124245,298.313,4,0.000421361,0.00176798,30,0.0194444,0.0770951,20.0005
56.0005,0.0200691,0.0797162,-0.365981,4.1959,4.27842,0.124229,298.311,6,0.000624684,0.0026211,30,0.0194444,0.0770951,20.0005
58.0005,0.0202684,0.0805522,-0.358661,4.19589,4.27912,0.124215,298.308,8,0.00082394,0.00345716,30,0.0194444,0.0770951,20.0005
60.0005,0.0204637,0.0813715,-0.351488,4.19582,4.27974,0.124203,298.305,10,0.00101921,0.00427648,30,0.0194444,0.0770951,20.0005
