1e-06,0,0,0,4.17427,4.30331,0.129051,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.30331,0.129051,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.30294,0.129053,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17374,4.30278,0.129053,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17362,4.30266,0.129054,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17353,4.30257,0.129055,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17345,4.30249,0.129055,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17345,4.30249,0.129055,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08208,4.30134,0.12906,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226639,1,4.0795,4.29876,0.129076,298.073,0,0,0,2,0.000555556,0.00226639,10.0002
14.0002,0.00111111,0.004532,1,4.0781,4.29735,0.129082,298.075,0,0,0,4,0.00111111,0.004532,10.0002
16.0002,0.00166667,0.00679698,1,4.07697,4.29621,0.129088,298.077,0,0,0,6,0.00166667,0.00679698,10.0002
18.0002,0.00222222,0.00906141,1,4.07597,4.29521,0.129093,298.078,0,0,0,8,0.00222222,0.00906141,10.0002
20.0002,0.00277778,0.0113253,1,4.07506,4.29429,0.129098,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07506,4.29429,0.129098,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94672,4.28963,0.129119,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222588,5,3.93607,4.27876,0.129185,298.14,0,0,0,12,0.00555556,0.0222588,10.0003
24.0003,0.00833333,0.0331758,5,3.93011,4.27259,0.129211,298.198,0,0,0,14,0.00833333,0.0331758,10.0003
26.0003,0.0111111,0.0440779,5,3.92476,4.26702,0.129239,298.254,0,0,0,16,0.0111111,0.0440779,10.0003
28.0003,0.0138889,0.0549664,5,3.91986,4.26192,0.129261,298.309,0,0,0,18,0.0138889,0.0549664,10.0003
30.0003,0.0166667,0.0658424,5,3.91536,4.25722,0.129283,298.364,0,0,0,20,0.0166667,0.0658424,10.0003
30.0003,0.0166667,0.0658424,5,3.91536,4.25722,0.129283,298.364,0,0,0,20,0.0166667,0.0658424,10.0003
30.0004,0.0166667,0.0658424,1,4.04423,4.26245,0.129263,298.364,0,0,0,20,0.0166667,0.0658424,10.0004
32.0004,0.0172222,0.068093,1,4.05105,4.26928,0.129226,298.36,0,0,0,22,0.0172222,0.068093,10.0004
34.0004,0.0177778,0.0703446,1,4.05288,4.27113,0.129224,298.357,0,0,0,24,0.0177778,0.0703446,10.0004
36.0004,0.0183333,0.0725967,1,4.05368,4.27193,0.129219,298.354,0,0,0,26,0.0183333,0.0725967,10.0004
38.0004,0.0188889,0.0748489,1,4.05408,4.27235,0.129218,298.351,0,0,0,28,0.0188889,0.0748489,10.0004
40.0004,0.0194444,0.0771013,1,4.05428,4.27255,0.129217,298.348,0,0,0,30,0.0194444,0.0771013,10.0004
40.0004,0.0194444,0.0771013,1,4.05428,4.27255,0.129217,298.348,0,0,0,30,0.0194444,0.0771013,10.0004
40.0005,0.0194444,0.0771013,0,4.14453,4.27368,0.129212,298.348,0,0,0,30,0.0194444,0.0771013,10.0005
42.0005,0.0194444,0.0771013,0,4.14712,4.27625,0.129196,298.342,0,0,0,30,0.0194444,0.0771013,12.0005
44.0005,0.0194444,0.0771013,0,4.14841,4.27755,0.129192,298.337,0,0,0,30,0.0194444,0.0771013,14.0005
46.0005,0.0194444,0.0771013,0,4.14937,4.2785,0.129186,298.331,0,0,0,30,0.0194444,0.0771013,16.0005
48.0005,0.0194444,0.0771013,0,4.15015,4.27928,0.129183,298.325,0,0,0,30,0.0194444,0.0771013,18.0005
50.0005,0.0194444,0.0771013,0,4.15081,4.27993,0.129179,298.32,0,0,0,30,0.0194444,0.0771013,20.0005
50.0005,0.0194444,0.0771013,0,4.15081,4.27993,0.129179,298.32,0,0,0,30,0.0194444,0.0771013,20.0005
50.0005,0.0194444,0.0771013,0,4.15081,4.27993,0.129179,298.32,0,0,0,30,0.0194444,0.0771013,20.0005
52.0005,0.0196583,0.0779989,-0.385,4.19634,4.28189,0.129169,298.317,2,0.000213889,0.00089755,30,0.0194444,0.0771013,20.0005
54.0005,0.0198658,0.0788695,-0.37345,4.19618,4.28285,0.129164,298.315,4,0.000421361,0.00176814,30,0.0194444,0.0771013,20.0005
56.0005,0.0200671,0.0797139,-0.362247,4.19588,4.28364,0.12916,298.312,6,0.000622609,0.00261255,30,0.0194444,0.0771013,20.0005
58.0005,0.0202643,0.0805414,-0.355002,4.19586,4.28433,0.129157,298.309,8,0.000819832,0.00344007,30,0.0194444,0.0771013,20.0005
60.0005,0.0204595,0.0813607,-0.351452,4.19615,4.28495,0.129153,298.306,10,0.00101508,0.00425938,30,0.0194444,0.0771013,20.0005
60.0005,0.0204595,0.0813607,-0.351452,4.19615,4.28495,0.129153,298.306,10,0.00101508,0.00425938,30,0.0194444,0.0771013,20.0005
60.0005,0.0204595,0.0813607,-0.351452,4.19615,4.28495,0.129153,298.306,10,0.00101508,0.00425938,30,0.0194444,0.0771013,20.0005
62.0005,0.0206509,0.0821636,-0.344423,4.19601,4.28551,0.129151,298.303,12,0.00120643,0.00506226,30,0.0194444,0.0771013,20.0005
64.0005,0.0208384,0.0829504,-0.337534,4.19582,4.28602,0.129148,298.301,14,0.00139395,0.00584906,30,0.0194444,0.0771013,20.0005
66.0005,0.021024,0.0837293,-0.334159,4.19596,4.28649,0.129146,298.298,16,0.00157959,0.00662802,30,0.0194444,0.0771013,20.0005
68.0005,0.0212078,0.0845005,-0.330817,4.19607,4.28693,0.129143,298.295,18,0.00176338,0.0073992,30,0.0194444,0.0771013,20.0005
70.0005,0.0213879,0.0852562,-0.324201,4.1958,4.28732,0.129141,298.292,20,0.00194349,0.00815491,30,0.0194444,0.0771013,20.0005
70.0005,0.0213879,0.0852562,-0.324201,4.1958,4.28732,0.129141,298.292,20,0.00194349,0.00815491,30,0.0194444,0.0771013,20.0005
70.0005,0.0213879,0.0852562,-0.324201,4.1958,4.28732,0.129141,298.292,20,0.00194349,0.00815491,30,0.0194444,0.0771013,20.0005
72.0005,0.0215662,0.0860044,-0.320959,4.19585,4.2877,0.129139,298.289,22,0.0021218,0.00890308,30,0.0194444,0.0771013,20.0005
