74.0005,0.0217428,0.0867451,-0.317749,4.19589,4.28806,0.129138,298.287,24,0.00229833,0.00964377,30,0.0194444,0.0771013,20.0005
76.0005,0.0219175,0.0874784,-0.314572,4.1959,4.28839,0.129136,298.284,26,0.00247309,0.0103771,30,0.0194444,0.0771013,20.0005
78.0005,0.0220905,0.0882043,-0.311426,4.1959,4.28871,0.129134,298.281,28,0.0026461,0.011103,30,0.0194444,0.0771013,20.0005
80.0005,0.0222618,0.088923,-0.308312,4.19589,4.28901,0.129133,298.278,30,0.00281739,0.0118217,30,0.0194444,0.0771013,20.0005
80.0005,0.0222618,0.088923,-0.308312,4.19589,4.28901,0.129133,298.278,30,0.00281739,0.0118217,30,0.0194444,0.0771013,20.0005
80.0006,0.0222618,0.088923,0,4.15958,4.28867,0.129134,298.278,30,0.00281739,0.0118217,30,0.0194444,0.0771013,20.0006
82.0006,0.0222618,0.088923,0,4.1591,4.28819,0.129138,298.274,30,0.00281739,0.0118217,30,0.0194444,0.0771013,22.0006
84.0006,0.0222618,0.088923,0,4.15897,4.28806,0.129138,298.269,30,0.00281739,0.0118217,30,0.0194444,0.0771013,24.0006
86.0006,0.0222618,0.088923,0,4.15891,4.288,0.129138,298.265,30,0.00281739,0.0118217,30,0.0194444,0.0771013,26.0006
88.0006,0.0222618,0.088923,0,4.15888,4.28798,0.129139,298.26,30,0.00281739,0.0118217,30,0.0194444,0.0771013,28.0006
90.0006,0.0222618,0.088923,0,4.15887,4.28797,0.129139,298.256,30,0.00281739,0.0118217,30,0.0194444,0.0771013,30.0006
90.0006,0.0222618,0.088923,0,4.15887,4.28797,0.129139,298.256,30,0.00281739,0.0118217,30,0.0194444,0.0771013,30.0006
90.0007,0.0222618,0.088923,3,3.98997,4.28452,0.129154,298.256,30,0.00281739,0.0118217,30,0.0194444,0.0771013,30.0007
92.0007,0.0239285,0.0955606,3,3.98253,4.277,0.1292,298.277,30,0.00281739,0.0118217,32,0.0211111,0.0837389,30.0007
94.0007,0.0255952,0.102192,3,3.9786,4.27299,0.129217,298.298,30,0.00281739,0.0118217,34,0.0227778,0.0903699,30.0007
96.0007,0.0272618,0.108817,3,3.97524,4.26955,0.129234,298.318,30,0.00281739,0.0118217,36,0.0244444,0.0969953,30.0007
98.0007,0.0289285,0.115437,3,3.97211,4.26634,0.129249,298.338,30,0.00281739,0.0118217,38,0.0261111,0.103615,30.0007
100.001,0.0305952,0.122053,3,3.96925,4.26341,0.129262,298.358,30,0.00281739,0.0118217,40,0.0277778,0.110231,30.0007
100.001,0.0305952,0.122053,3,3.96925,4.26341,0.129262,298.358,30,0.00281739,0.0118217,40,0.0277778,0.110231,30.0007
100.001,0.0305952,0.122053,3,3.96925,4.26341,0.129262,298.358,30,0.00281739,0.0118217,40,0.0277778,0.110231,30.0007
102.001,0.0308525,0.123132,-0.463125,4.19611,4.27453,0.129207,298.355,32,0.00307468,0.0129013,40,0.0277778,0.110231,30.0007
104.001,0.0310969,0.124158,-0.439969,4.19632,4.27682,0.129201,298.353,34,0.00331911,0.013927,40,0.0277778,0.110231,30.0007
106.001,0.0313315,0.125143,-0.42237,4.19619,4.2783,0.129192,298.35,36,0.00355376,0.0149116,40,0.0277778,0.110231,30.0007
108.001,0.0315591,0.126098,-0.409699,4.19617,4.27945,0.129186,298.347,38,0.00378137,0.0158667,40,0.0277778,0.110231,30.0007
110.001,0.0317799,0.127024,-0.397408,4.19594,4.28038,0.129182,298.344,40,0.00400215,0.0167931,40,0.0277778,0.110231,30.0007
110.001,0.0317799,0.127024,-0.397408,4.19594,4.28038,0.129182,298.344,40,0.00400215,0.0167931,40,0.0277778,0.110231,30.0007
110.001,0.0317799,0.127024,3,3.98228,4.2765,0.129199,298.344,40,0.00400215,0.0167931,40,0.0277778,0.110231,30.0008
112.001,0.0334466,0.133648,3,3.97431,4.26846,0.129245,298.364,40,0.00400215,0.0167931,42,0.0294444,0.116855,30.0008
114.001,0.0351133,0.140265,3,3.97006,4.26413,0.129259,298.383,40,0.00400215,0.0167931,44,0.0311111,0.123471,30.0008
116.001,0.0367799,0.146876,3,3.96673,4.26073,0.129276,298.401,40,0.00400215,0.0167931,46,0.0327778,0.130083,30.0008
118.001,0.0384466,0.153482,3,3.9638,4.25773,0.129289,298.42,40,0.00400215,0.0167931,48,0.0344444,0.136689,30.0008
120.001,0.0401133,0.160084,3,3.96112,4.25498,0.129302,298.438,40,0.00400215,0.0167931,50,0.0361111,0.143291,30.0008
120.001,0.0401133,0.160084,3,3.96112,4.25498,0.129302,298.438,40,0.00400215,0.0167931,50,0.0361111,0.143291,30.0008
120.001,0.0401133,0.160084,1,4.03963,4.25759,0.129292,298.438,40,0.00400215,0.0167931,50,0.0361111,0.143291,30.0009
122.001,0.0406688,0.16233,1,4.04268,4.26066,0.129275,298.433,40,0.00400215,0.0167931,52,0.0366667,0.145537,30.0009
124.001,0.0412244,0.164576,1,4.04326,4.26125,0.129276,298.429,40,0.00400215,0.0167931,54,0.0372222,0.147783,30.0009
126.001,0.0417799,0.166823,1,4.04337,4.26138,0.129275,298.424,40,0.00400215,0.0167931,56,0.0377778,0.150029,30.0009
128.001,0.0423355,0.169069,1,4.0433,4.26132,0.129276,298.42,40,0.00400215,0.0167931,58,0.0383333,0.152276,30.0009
130.001,0.042891,0.171315,1,4.04311,4.26115,0.129277,298.416,40,0.00400215,0.0167931,60,0.0388889,0.154522,30.0009
132.001,0.0434466,0.173561,1,4.04286,4.26091,0.129278,298.411,40,0.00400215,0.0167931,62,0.0394444,0.156768,30.0009
134.001,0.0440022,0.175807,1,4.04255,4.26061,0.12928,298.407,40,0.00400215,0.0167931,64,0.04,0.159014,30.0009
136.001,0.0445577,0.178053,1,4.0422,4.26028,0.129282,298.403,40,0.00400215,0.0167931,66,0.0405556,0.161259,30.0009
138.001,0.0451133,0.180298,1,4.04182,4.25992,0.129284,298.399,40,0.00400215,0.0167931,68,0.0411111,0.163505,30.0009
140.001,0.0456688,0.182543,1,4.04142,4.25953,0.129286,298.396,40,0.00400215,0.0167931,70,0.0416667,0.16575,30.0009
142.001,0.0462244,0.184788,1,4.041,4.25913,0.129288,298.392,40,0.00400215,0.0167931,72,0.0422222,0.167995,30.0009
144.001,0.0467799,0.187033,1,4.04057,4.25871,0.12929,298.388,40,0.00400215,0.0167931,74,0.0427778,0.17024,30.0009
146.001,0.0473355,0.189277,1,4.04013,4.25828,0.129292,298.384,40,0.00400215,0.0167931,76,0.0433333,0.172484,30.0009
148.001,0.047891,0.191522,1,4.03968,4.25785,0.129294,298.381,40,0.00400215,0.0167931,78,0.0438889,0.174729,30.0009
150.001,0.0484466,0.193766,1,4.03923,4.25741,0.129297,298.377,40,0.00400215,0.0167931,80,0.0444444,0.176973,30.0009
152.001,0.0490022,0.19601,1,4.03876,4.25696,0.129299,298.374,40,0.00400215,0.0167931,82,0.045,0.179216,30.0009
154.001,0.0495577,0.198253,1,4.0383,4.2565,0.129301,298.37,40,0.00400215,0.0167931,84,0.0455556,0.18146,30.0009
156.001,0.0501133,0.200496,1,4.03783,4.25604,0.129304,298.367,40,0.00400215,0.0167931,86,0.0461111,0.183703,30.0009
158.001,0.0506688,0.202739,1,4.03735,4.25558,0.129306,298.363,40,0.00400215,0.0167931,88,0.0466667,0.185946,30.0009
160.001,0.0512244,0.204982,1,4.03688,4.25512,0.129308,298.36,40,0.00400215,0.0167931,90,0.0472222,0.188189,30.0009
162.001,0.0517799,0.207224,1,4.0364,4.25465,0.129311,298.357,40,0.00400215,0.0167931,92,0.0477778,0.190431,30.0009
164.001,0.0523355,0.209467,1,4.03591,4.25418,0.129313,298.354,40,0.00400215,0.0167931,94,0.0483333,0.192673,30.0009
166.001,0.052891,0.211708,1,4.03543,4.25371,0.129316,298.35,40,0.00400215,0.0167931,96,0.0488889,0.194915,30.0009
168.001,0.0534466,0.21395,1,4.03494,4.25323,0.129318,298.347,40,0.00400215,0.0167931,98,0.0494444,0.197157,30.0009
170.001,0.0540022,0.216191,1,4.03446,4.25276,0.12932,298.344,40,0.00400215,0.0167931,100,0.05,0.199398,30.0009
172.001,0.0545577,0.218433,1,4.03397,4.25228,0.129323,298.341,40,0.00400215,0.0167931,102,0.0505556,0.201639,30.0009
174.001,0.0551133,0.220673,1,4.03348,4.2518,0.129325,298.338,40,0.00400215,0.0167931,104,0.0511111,0.20388,30.0009
176.001,0.0556688,0.222914,1,4.03299,4.25132,0.129328,298.336,40,0.00400215,0.0167931,106,0.0516667,0.206121,30.0009
178.001,0.0562244,0.225154,1,4.0325,4.25084,0.12933,298.333,40,0.00400215,0.0167931,108,0.0522222,0.208361,30.0009
180.001,0.0567799,0.227394,1,4.03201,4.25036,0.129333,298.33,40,0.00400215,0.0167931,110,0.0527778,0.210601,30.0009
182.001,0.0573355,0.229634,1,4.03152,4.24988,0.129335,298.327,40,0.00400215,0.0167931,112,0.0533333,0.212841,30.0009
184.001,0.057891,0.231873,1,4.03102,4.2494,0.129338,298.324,40,0.00400215,0.0167931,114,0.0538889,0.21508,30.0009
186.001,0.0584466,0.234113,1,4.03053,4.24891,0.12934,298.322,40,0.00400215,0.0167931,116,0.0544444,0.217319,30.0009
188.001,0.0590022,0.236351,1,4.03003,4.24843,0.129343,298.319,40,0.00400215,0.0167931,118,0.055,0.219558,30.0009
190.001,0.0595577,0.23859,1,4.02954,4.24794,0.129345,298.317,40,0.00400215,0.0167931,120,0.0555556,0.221797,30.0009
192.001,0.0601133,0.240828,1,4.02905,4.24746,0.129348,298.314,40,0.00400215,0.0167931,122,0.0561111,0.224035,30.0009
194.001,0.0606688,0.243067,1,4.02855,4.24697,0.12935,298.312,40,0.00400215,0.0167931,124,0.0566667,0.226273,30.0009
196.001,0.0612244,0.245304,1,4.02805,4.24648,0.129352,298.309,40,0.00400215,0.0167931,126,0.0572222,0.228511,30.0009
198.001,0.0617799,0.247542,1,4.02756,4.246,0.129355,298.307,40,0.00400215,0.0167931,128,0.0577778,0.230749,30.0009
200.001,0.0623355,0.249779,1,4.02706,4.24551,0.129357,298.304,40,0.00400215,0.0167931,130,0.0583333,0.232986,30.0009
202.001,0.062891,0.252016,1,4.02657,4.24502,0.12936,298.302,40,0.00400215,0.0167931,132,0.0588889,0.235223,30.0009
204.001,0.0634466,0.254253,1,4.02607,4.24453,0.129362,298.3,40,0.00400215,0.0167931,134,0.0594444,0.23746,30.0009
206.001,0.0640022,0.256489,1,4.02557,4.24405,0.129365,298.297,40,0.00400215,0.0167931,136,0.06,0.239696,30.0009
208.001,0.0645577,0.258725,1,4.02508,4.24356,0.129367,298.295,40,0.00400215,0.0167931,138,0.0605556,0.241932,30.0009
210.001,0.0651133,0.260961,1,4.02458,4.24307,0.12937,298.293,40,0.00400215,0.0167931,140,0.0611111,0.244168,30.0009
212.001,0.0656688,0.263197,1,4.02408,4.24258,0.129372,298.291,40,0.00400215,0.0167931,142,0.0616667,0.246404,30.0009
214.001,0.0662244,0.265432,1,4.02359,4.24209,0.129375,298.289,40,0.00400215,0.0167931,144,0.0622222,0.248639,30.0009
216.001,0.0667799,0.267667,1,4.02309,4.2416,0.129377,298.287,40,0.00400215,0.0167931,146,0.0627778,0.250874,30.0009
218.001,0.0673355,0.269902,1,4.02259,4.24111,0.12938,298.285,40,0.00400215,0.0167931,148,0.0633333,0.253109,30.0009
220.001,0.067891,0.272137,1,4.02209,4.24062,0.129383,298.283,40,0.00400215,0.0167931,150,0.0638889,0.255343,30.0009
220.001,0.067891,0.272137,1,4.02209,4.24062,0.129383,298.283,40,0.00400215,0.0167931,150,0.0638889,0.255343,30.0009
220.001,0.067891,0.272137,0,4.11257,4.2419,0.129378,298.282,40,0.00400215,0.0167931,150,0.0638889,0.255343,30.001
222.001,0.067891,0.272137,0,4.11493,4.24425,0.129366,298.278,40,0.00400215,0.0167931,150,0.0638889,0.255343,32.001
224.001,0.067891,0.272137,0,4.11596,4.24528,0.129363,298.273,40,0.00400215,0.0167931,150,0.0638889,0.255343,34.001
226.001,0.067891,0.272137,0,4.11669,4.24601,0.12936,298.269,40,0.00400215,0.0167931,150,0.0638889,0.255343,36.001
228.001,0.067891,0.272137,0,4.11728,4.24659,0.129358,298.264,40,0.00400215,0.0167931,150,0.0638889,0.255343,38.001
230.001,0.067891,0.272137,0,4.11778,4.24709,0.129356,298.26,40,0.00400215,0.0167931,150,0.0638889,0.255343,40.001
230.001,0.067891,0.272137,0,4.11778,4.24709,0.129356,298.26,40,0.00400215,0.0167931,150,0.0638889,0.255343,40.001
230.001,0.067891,0.272137,1,4.0272,4.24581,0.12936,298.26,40,0.00400215,0.0167931,150,0.0638889,0.255343,40.0011
232.001,0.0684466,0.274373,1,4.02478,4.2434,0.129373,298.258,40,0.00400215,0.0167931,152,0.0644444,0.257579,40.0011
234.001,0.0690022,0.276608,1,4.02363,4.24225,0.129377,298.257,40,0.00400215,0.0167931,154,0.065,0.259815,40.0011
236.001,0.0695577,0.278843,1,4.02273,4.24136,0.129382,298.255,40,0.00400215,0.0167931,156,0.0655556,0.26205,40.0011
238.001,0.0701133,0.281077,1,4.02194,4.24058,0.129386,298.254,40,0.00400215,0.0167931,158,0.0661111,0.264284,40.0011
240.001,0.0706688,0.283311,1,4.02139,4.24003,0.129389,298.252,40,0.00400215,0.0167931,160,0.0666667,0.266518,40.0011
240.001,0.0706688,0.283311,1,4.02139,4.24003,0.129389,298.252,40,0.00400215,0.0167931,160,0.0666667,0.266518,40.0011
240.001,0.0706688,0.283311,5,3.89521,4.2375,0.12941,298.253,40,0.00400215,0.0167931,160,0.0666667,0.266518,40.0012
242.001,0.0734466,0.294116,5,3.88958,4.23167,0.129475,298.307,40,0.00400215,0.0167931,162,0.0694444,0.277323,40.0012
244.001,0.0762244,0.304912,5,3.88654,4.22843,0.1295,298.361,40,0.00400215,0.0167931,164,0.0722222,0.288118,40.0012
246.001,0.0790022,0.315701,5,3.88409,4.22578,0.129528,298.413,40,0.00400215,0.0167931,166,0.075,0.298908,40.0012
248.001,0.0817799,0.326486,5,3.88264,4.22414,0.129551,298.464,40,0.00400215,0.0167931,168,0.0777778,0.309693,40.0012
250.001,0.0845577,0.337268,5,3.88165,4.22297,0.129569,298.515,40,0.00400215,0.0167931,170,0.0805556,0.320475,40.0012
250.001,0.0845577,0.337268,5,3.88165,4.22297,0.129569,298.515,40,0.00400215,0.0167931,170,0.0805556,0.320475,40.0012
250.001,0.0845577,0.337268,1,4.00661,4.22433,0.129552,298.515,40,0.00400215,0.0167931,170,0.0805556,0.320475,40.0013
252.001,0.0851133,0.339496,1,4.00945,4.22718,0.129512,298.509,40,0.00400215,0.0167931,172,0.0811111,0.322703,40.0013
254.001,0.0856688,0.341724,1,4.01039,4.22815,0.12951,298.503,40,0.00400215,0.0167931,174,0.0816667,0.324931,40.0013
256.001,0.0862244,0.343952,1,4.01087,4.22864,0.129504,298.497,40,0.00400215,0.0167931,176,0.0822222,0.327159,40.0013
258.001,0.0867799,0.34618,1,4.01115,4.22894,0.129502,298.491,40,0.00400215,0.0167931,178,0.0827778,0.329387,40.0013
260.001,0.0873355,0.348409,1,4.0113,4.22912,0.1295,298.486,40,0.00400215,0.0167931,180,0.0833333,0.331616,40.0013
260.001,0.0873355,0.348409,1,4.0113,4.22912,0.1295,298.486,40,0.00400215,0.0167931,180,0.0833333,0.331616,40.0013
260.001,0.0873355,0.348409,0,4.10034,4.22974,0.129495,298.486,40,0.00400215,0.0167931,180,0.0833333,0.331616,40.0014
262.001,0.0873355,0.348409,0,4.10182,4.23122,0.12948,298.478,40,0.00400215,0.0167931,180,0.0833333,0.331616,42.0014
264.001,0.0873355,0.348409,0,4.10259,4.23198,0.129474,298.47,40,0.00400215,0.0167931,180,0.0833333,0.331616,44.0014
266.001,0.0873355,0.348409,0,4.10317,4.23256,0.129469,298.462,40,0.00400215,0.0167931,180,0.0833333,0.331616,46.0014
268.001,0.0873355,0.348409,0,4.10365,4.23304,0.129465,298.454,40,0.00400215,0.0167931,180,0.0833333,0.331616,48.0014
270.001,0.0873355,0.348409,0,4.10406,4.23344,0.129461,298.447,40,0.00400215,0.0167931,180,0.0833333,0.331616,50.0014
270.001,0.0873355,0.348409,0,4.10406,4.23344,0.129461,298.447,40,0.00400215,0.0167931,180,0.0833333,0.331616,50.0014
270.002,0.0873355,0.348409,-1,4.19327,4.23407,0.129456,298.447,40,0.00400215,0.0167931,180,0.0833333,0.331616,50.0015
272.002,0.087891,0.350739,-1,4.19502,4.23579,0.129438,298.45,42,0.00455771,0.0191237,180,0.0833333,0.331616,50.0015
274.002,0.0884466,0.353071,-1,4.19607,4.23683,0.12943,298.453,44,0.00511326,0.0214548,180,0.0833333,0.331616,50.0015
276.002,0.0890022,0.355402,-1,4.19694,4.23769,0.129421,298.456,46,0.00566882,0.0237865,180,0.0833333,0.331616,50.0015
278.002,0.0895577,0.357734,-1,4.19771,4.23846,0.129414,298.458,48,0.00622437,0.0261185,180,0.0833333,0.331616,50.0015
280.002,0.0901133,0.360067,-1,4.19841,4.23916,0.129408,298.461,50,0.00677993,0.028451,180,0.0833333,0.331616,50.0015
280.002,0.0901133,0.360067,-1,4.19841,4.23916,0.129408,298.461,50,0.00677993,0.028451,180,0.0833333,0.331616,50.0015
280.002,0.0901133,0.360067,-1,4.19841,4.23916,0.129408,298.461,50,0.00677993,0.028451,180,0.0833333,0.331616,50.0015
282.002,0.090641,0.362281,-0.95,4.19603,4.2397,0.129403,298.463,52,0.00730771,0.0306656,180,0.0833333,0.331616,50.0015
284.002,0.0911635,0.364474,-0.9405,4.19607,4.2403,0.129397,298.465,54,0.00783021,0.032858,180,0.0833333,0.331616,50.0015
286.002,0.0916756,0.366622,-0.92169,4.19595,4.24131,0.129393,298.467,56,0.00834226,0.0350065,180,0.0833333,0.331616,50.0015
288.002,0.0921825,0.36875,-0.912473,4.19636,4.24228,0.129388,298.468,58,0.00884919,0.0371338,180,0.0833333,0.331616,50.0015
290.002,0.0926793,0.370834,-0.894224,4.19612,4.24316,0.129385,298.469,60,0.00934598,0.0392184,180,0.0833333,0.331616,50.0015
290.002,0.0926793,0.370834,-0.894224,4.19612,4.24316,0.129385,298.469,60,0.00934598,0.0392184,180,0.0833333,0.331616,50.0015
290.002,0.0926793,0.370834,-0.894224,4.19612,4.24316,0.129385,298.469,60,0.00934598,0.0392184,180,0.0833333,0.331616,50.0015
292.002,0.0931662,0.372877,-0.876339,4.19582,4.24397,0.129381,298.47,62,0.00983283,0.0412611,180,0.0833333,0.331616,50.0015
294.002,0.0936482,0.374899,-0.867576,4.19607,4.24476,0.129377,298.471,64,0.0103148,0.0432836,180,0.0833333,0.331616,50.0015
296.002,0.0941253,0.376902,-0.8589,4.19628,4.24552,0.129374,298.471,66,0.010792,0.0452859,180,0.0833333,0.331616,50.0015
298.002,0.0945929,0.378864,-0.841722,4.19588,4.24621,0.129371,298.471,68,0.0112596,0.047248,180,0.0833333,0.331616,50.0015
300.002,0.0950559,0.380806,-0.833305,4.19602,4.24689,0.129368,298.472,70,0.0117226,0.0491905,180,0.0833333,0.331616,50.0015
300.002,0.0950559,0.380806,-0.833305,4.19602,4.24689,0.129368,298.472,70,0.0117226,0.0491905,180,0.0833333,0.331616,50.0015
300.002,0.0950559,0.380806,0,4.11655,4.24584,0.129372,298.472,70,0.0117226,0.0491905,180,0.0833333,0.331616,50.0016
302.002,0.0950559,0.380806,0,4.11485,4.24415,0.129381,298.464,70,0.0117226,0.0491905,180,0.0833333,0.331616,52.0016
304.002,0.0950559,0.380806,0,4.11426,4.24356,0.129383,298.456,70,0.0117226,0.0491905,180,0.0833333,0.331616,54.0016
306.002,0.0950559,0.380806,0,4.1139,4.24321,0.129385,298.448,70,0.0117226,0.0491905,180,0.0833333,0.331616,56.0016
308.002,0.0950559,0.380806,0,4.11364,4.24295,0.129386,298.441,70,0.0117226,0.0491905,180,0.0833333,0.331616,58.0016
310.002,0.0950559,0.380806,0,4.11345,4.24276,0.129387,298.434,70,0.0117226,0.0491905,180,0.0833333,0.331616,60.0016
310.002,0.0950559,0.380806,0,4.11345,4.24276,0.129387,298.434,70,0.0117226,0.0491905,180,0.0833333,0.331616,60.0016
310.002,0.0950559,0.380806,3,3.94566,4.23956,0.129403,298.434,70,0.0117226,0.0491905,180,0.0833333,0.331616,60.0017
312.002,0.0967226,0.387375,3,3.94152,4.23536,0.129449,298.451,70,0.0117226,0.0491905,182,0.085,0.338185,60.0017
314.002,0.0983892,0.393941,3,3.93934,4.23311,0.129466,298.468,70,0.0117226,0.0491905,184,0.0866667,0.34475,60.0017
316.002,0.100056,0.400504,3,3.93759,4.2313,0.129485,298.485,70,0.0117226,0.0491905,186,0.0883333,0.351313,60.0017
318.002,0.101723,0.407064,3,3.93605,4.2297,0.129501,298.502,70,0.0117226,0.0491905,188,0.09,0.357873,60.0017
320.002,0.103389,0.413622,3,3.93465,4.22824,0.129515,298.518,70,0.0117226,0.0491905,190,0.0916667,0.364431,60.0017
320.002,0.103389,0.413622,3,3.93465,4.22824,0.129515,298.518,70,0.0117226,0.0491905,190,0.0916667,0.364431,60.0017
320.002,0.103389,0.413622,3,3.93465,4.22824,0.129515,298.518,70,0.0117226,0.0491905,190,0.0916667,0.364431,60.0017
