1e-06,0,0,0,4.17412,4.30145,0.127351,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04675,4.29946,0.127369,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392972,1.75,4.042,4.29469,0.127416,298.087,0,0,0,2,0.000972222,0.00392972,0.000101
4.0001,0.00194444,0.00785701,1.75,4.0395,4.29216,0.127432,298.095,0,0,0,4,0.00194444,0.00785701,0.000101
6.0001,0.00291667,0.0117824,1.75,4.03751,4.29015,0.127449,298.104,0,0,0,6,0.00291667,0.0117824,0.000101
8.0001,0.00388889,0.015706,1.75,4.03577,4.28838,0.127464,298.112,0,0,0,8,0.00388889,0.015706,0.000101
10.0001,0.00486111,0.0196281,1.75,4.03418,4.28677,0.127477,298.119,0,0,0,10,0.00486111,0.0196281,0.000101
12.0001,0.00583333,0.0235488,1.75,4.03271,4.28527,0.127489,298.127,0,0,0,12,0.00583333,0.0235488,0.000101
14.0001,0.00680556,0.0274682,1.75,4.03134,4.28387,0.127501,298.135,0,0,0,14,0.00680556,0.0274682,0.000101
16.0001,0.00777778,0.0313863,1.75,4.03004,4.28255,0.127512,298.142,0,0,0,16,0.00777778,0.0313863,0.000101
18.0001,0.00875,0.0353032,1.75,4.02879,4.28128,0.127522,298.149,0,0,0,18,0.00875,0.0353032,0.000101
20.0001,0.00972222,0.0392189,1.75,4.0276,4.28006,0.127533,298.156,0,0,0,20,0.00972222,0.0392189,0.000101
22.0001,0.0106944,0.0431335,1.75,4.02645,4.27889,0.127542,298.163,0,0,0,22,0.0106944,0.0431335,0.000101
24.0001,0.0116667,0.047047,1.75,4.02533,4.27775,0.127552,298.17,0,0,0,24,0.0116667,0.047047,0.000101
26.0001,0.0126389,0.0509595,1.75,4.02425,4.27664,0.127561,298.177,0,0,0,26,0.0126389,0.0509595,0.000101
28.0001,0.0136111,0.0548709,1.75,4.02319,4.27556,0.127571,298.184,0,0,0,28,0.0136111,0.0548709,0.000101
30.0001,0.0145833,0.0587813,1.75,4.02215,4.27451,0.127579,298.19,0,0,0,30,0.0145833,0.0587813,0.000101
32.0001,0.0155556,0.0626908,1.75,4.02114,4.27348,0.127588,298.197,0,0,0,32,0.0155556,0.0626908,0.000101
34.0001,0.0165278,0.0665992,1.75,4.02015,4.27246,0.127597,298.203,0,0,0,34,0.0165278,0.0665992,0.000101
36.0001,0.0175,0.0705068,1.75,4.01917,4.27147,0.127605,298.209,0,0,0,36,0.0175,0.0705068,0.000101
38.0001,0.0184722,0.0744132,1.75,4.01808,4.27036,0.127614,298.215,0,0,0,38,0.0184722,0.0744132,0.000101
40.0001,0.0194444,0.0783187,1.75,4.01701,4.26927,0.127622,298.221,0,0,0,40,0.0194444,0.0783187,0.000101
42.0001,0.0204167,0.0822231,1.75,4.01596,4.2682,0.12763,298.227,0,0,0,42,0.0204167,0.0822231,0.000101
44.0001,0.0213889,0.0861265,1.75,4.01492,4.26714,0.127638,298.232,0,0,0,44,0.0213889,0.0861265,0.000101
46.0001,0.0223611,0.0900289,1.75,4.01389,4.26609,0.127646,298.238,0,0,0,46,0.0223611,0.0900289,0.000101
48.0001,0.0233333,0.0939303,1.75,4.01287,4.26505,0.127654,298.244,0,0,0,48,0.0233333,0.0939303,0.000101
50.0001,0.0243056,0.0978307,1.75,4.01186,4.26403,0.127661,298.249,0,0,0,50,0.0243056,0.0978307,0.000101
