48.0001,0.0233333,0.0939297,1.75,4.01275,4.26431,0.12706,298.243,0,0,0,48,0.0233333,0.0939297,0.000101
50.0001,0.0243056,0.09783,1.75,4.01175,4.26328,0.12707,298.249,0,0,0,50,0.0243056,0.09783,0.000101
52.0001,0.0252778,0.101729,1.75,4.01075,4.26227,0.12708,298.254,0,0,0,52,0.0252778,0.101729,0.000101
54.0001,0.02625,0.105628,1.75,4.00976,4.26127,0.127091,298.259,0,0,0,54,0.02625,0.105628,0.000101
56.0001,0.0272222,0.109525,1.75,4.00877,4.26027,0.127101,298.264,0,0,0,56,0.0272222,0.109525,0.000101
58.0001,0.0281944,0.113422,1.75,4.0078,4.25928,0.127111,298.269,0,0,0,58,0.0281944,0.113422,0.000101
60.0001,0.0291667,0.117317,1.75,4.00683,4.2583,0.127121,298.274,0,0,0,60,0.0291667,0.117317,0.000101
62.0001,0.0301389,0.121212,1.75,4.00587,4.25733,0.127131,298.279,0,0,0,62,0.0301389,0.121212,0.000101
64.0001,0.0311111,0.125105,1.75,4.00492,4.25637,0.12714,298.284,0,0,0,64,0.0311111,0.125105,0.000101
66.0001,0.0320833,0.128998,1.75,4.00398,4.25541,0.12715,298.288,0,0,0,66,0.0320833,0.128998,0.000101
68.0001,0.0330556,0.13289,1.75,4.00303,4.25445,0.12716,298.293,0,0,0,68,0.0330556,0.13289,0.000101
70.0001,0.0340278,0.136781,1.75,4.0021,4.25351,0.12717,298.297,0,0,0,70,0.0340278,0.136781,0.000101
72.0001,0.035,0.140671,1.75,4.00117,4.25256,0.12718,298.302,0,0,0,72,0.035,0.140671,0.000101
74.0001,0.0359722,0.14456,1.75,4.00024,4.25163,0.127189,298.306,0,0,0,74,0.0359722,0.14456,0.000101
76.0001,0.0369444,0.148448,1.75,3.99932,4.25069,0.127199,298.31,0,0,0,76,0.0369444,0.148448,0.000101
78.0001,0.0379167,0.152336,1.75,3.9984,4.24977,0.127209,298.314,0,0,0,78,0.0379167,0.152336,0.000101
80.0001,0.0388889,0.156222,1.75,3.99748,4.24884,0.127218,298.319,0,0,0,80,0.0388889,0.156222,0.000101
82.0001,0.0398611,0.160108,1.75,3.99657,4.24792,0.127228,298.322,0,0,0,82,0.0398611,0.160108,0.000101
84.0001,0.0408333,0.163992,1.75,3.99567,4.247,0.127237,298.326,0,0,0,84,0.0408333,0.163992,0.000101
86.0001,0.0418056,0.167876,1.75,3.99476,4.24609,0.127247,298.33,0,0,0,86,0.0418056,0.167876,0.000101
88.0001,0.0427778,0.171759,1.75,3.99386,4.24518,0.127256,298.334,0,0,0,88,0.0427778,0.171759,0.000101
90.0001,0.04375,0.175641,1.75,3.99296,4.24427,0.127266,298.338,0,0,0,90,0.04375,0.175641,0.000101
92.0001,0.0447222,0.179522,1.75,3.99206,4.24337,0.127275,298.341,0,0,0,92,0.0447222,0.179522,0.000101
94.0001,0.0456944,0.183403,1.75,3.99117,4.24246,0.127285,298.345,0,0,0,94,0.0456944,0.183403,0.000101
96.0001,0.0466667,0.187282,1.75,3.99028,4.24156,0.127294,298.348,0,0,0,96,0.0466667,0.187282,0.000101
98.0001,0.0476389,0.191161,1.75,3.98939,4.24067,0.127304,298.352,0,0,0,98,0.0476389,0.191161,0.000101
100,0.0486111,0.195039,1.75,3.98872,4.23999,0.127313,298.355,0,0,0,100,0.0486111,0.195039,0.000101
102,0.0495833,0.198916,1.75,3.98829,4.23956,0.127323,298.358,0,0,0,102,0.0495833,0.198916,0.000101
104,0.0505556,0.202793,1.75,3.98787,4.23913,0.127332,298.362,0,0,0,104,0.0505556,0.202793,0.000101
106,0.0515278,0.20667,1.75,3.98744,4.23869,0.127342,298.365,0,0,0,106,0.0515278,0.20667,0.000101
108,0.0525,0.210546,1.75,3.98702,4.23826,0.127351,298.368,0,0,0,108,0.0525,0.210546,0.000101
110,0.0534722,0.214422,1.75,3.98659,4.23783,0.12736,298.371,0,0,0,110,0.0534722,0.214422,0.000101
112,0.0544444,0.218297,1.75,3.98617,4.2374,0.12737,298.374,0,0,0,112,0.0544444,0.218297,0.000101
114,0.0554167,0.222172,1.75,3.98575,4.23697,0.127379,298.377,0,0,0,114,0.0554167,0.222172,0.000101
116,0.0563889,0.226047,1.75,3.98533,4.23655,0.127387,298.38,0,0,0,116,0.0563889,0.226047,0.000101
118,0.0573611,0.229921,1.75,3.98491,4.23612,0.127394,298.383,0,0,0,118,0.0573611,0.229921,0.000101
120,0.0583333,0.233795,1.75,3.98449,4.23569,0.127401,298.385,0,0,0,120,0.0583333,0.233795,0.000101
122,0.0593056,0.237668,1.75,3.98407,4.23527,0.127408,298.388,0,0,0,122,0.0593056,0.237668,0.000101
124,0.0602778,0.241541,1.75,3.98365,4.23484,0.127415,298.391,0,0,0,124,0.0602778,0.241541,0.000101
126,0.06125,0.245414,1.75,3.98323,4.23441,0.127422,298.393,0,0,0,126,0.06125,0.245414,0.000101
128,0.0622222,0.249286,1.75,3.98281,4.23399,0.12743,298.396,0,0,0,128,0.0622222,0.249286,0.000101
130,0.0631944,0.253158,1.75,3.98239,4.23356,0.127437,298.398,0,0,0,130,0.0631944,0.253158,0.000101
132,0.0641667,0.257029,1.75,3.98197,4.23314,0.127444,298.401,0,0,0,132,0.0641667,0.257029,0.000101
134,0.0651389,0.2609,1.75,3.98156,4.23272,0.127451,298.403,0,0,0,134,0.0651389,0.2609,0.000101
136,0.0661111,0.264771,1.75,3.98114,4.23229,0.127458,298.406,0,0,0,136,0.0661111,0.264771,0.000101
138,0.0670833,0.268641,1.75,3.98072,4.23187,0.127465,298.408,0,0,0,138,0.0670833,0.268641,0.000101
140,0.0680556,0.272511,1.75,3.9803,4.23145,0.127473,298.41,0,0,0,140,0.0680556,0.272511,0.000101
142,0.0690278,0.27638,1.75,3.97989,4.23103,0.12748,298.413,0,0,0,142,0.0690278,0.27638,0.000101
144,0.07,0.280249,1.75,3.97947,4.2306,0.127487,298.415,0,0,0,144,0.07,0.280249,0.000101
146,0.0709722,0.284118,1.75,3.97905,4.23018,0.127494,298.417,0,0,0,146,0.0709722,0.284118,0.000101
148,0.0719444,0.287986,1.75,3.97864,4.22976,0.127501,298.419,0,0,0,148,0.0719444,0.287986,0.000101
150,0.0729167,0.291853,1.75,3.97822,4.22934,0.127508,298.421,0,0,0,150,0.0729167,0.291853,0.000101
152,0.0738889,0.295721,1.75,3.9778,4.22892,0.127515,298.423,0,0,0,152,0.0738889,0.295721,0.000101
154,0.0748611,0.299588,1.75,3.97739,4.2285,0.127523,298.425,0,0,0,154,0.0748611,0.299588,0.000101
156,0.0758333,0.303454,1.75,3.97697,4.22808,0.12753,298.427,0,0,0,156,0.0758333,0.303454,0.000101
158,0.0768056,0.30732,1.75,3.97655,4.22766,0.127537,298.429,0,0,0,158,0.0768056,0.30732,0.000101
160,0.0777778,0.311186,1.75,3.97614,4.22724,0.127544,298.431,0,0,0,160,0.0777778,0.311186,0.000101
162,0.07875,0.315051,1.75,3.97572,4.22682,0.127551,298.432,0,0,0,162,0.07875,0.315051,0.000101
164,0.0797222,0.318916,1.75,3.9753,4.2264,0.127558,298.434,0,0,0,164,0.0797222,0.318916,0.000101
166,0.0806944,0.32278,1.75,3.97489,4.22598,0.127565,298.436,0,0,0,166,0.0806944,0.32278,0.000101
168,0.0816667,0.326645,1.75,3.97447,4.22556,0.127573,298.438,0,0,0,168,0.0816667,0.326645,0.000101
170,0.0826389,0.330508,1.75,3.97405,4.22514,0.12758,298.439,0,0,0,170,0.0826389,0.330508,0.000101
172,0.0836111,0.334372,1.75,3.97377,4.22485,0.127587,298.441,0,0,0,172,0.0836111,0.334372,0.000101
174,0.0845833,0.338235,1.75,3.97354,4.22462,0.127594,298.443,0,0,0,174,0.0845833,0.338235,0.000101
176,0.0855556,0.342098,1.75,3.97332,4.22439,0.127601,298.444,0,0,0,176,0.0855556,0.342098,0.000101
178,0.0865278,0.34596,1.75,3.9731,4.22417,0.127608,298.446,0,0,0,178,0.0865278,0.34596,0.000101
180,0.0875,0.349823,1.75,3.97287,4.22394,0.127615,298.447,0,0,0,180,0.0875,0.349823,0.000101
182,0.0884722,0.353685,1.75,3.97265,4.22372,0.127623,298.449,0,0,0,182,0.0884722,0.353685,0.000101
184,0.0894444,0.357547,1.75,3.97242,4.22349,0.12763,298.45,0,0,0,184,0.0894444,0.357547,0.000101
186,0.0904167,0.361409,1.75,3.9722,4.22326,0.127637,298.451,0,0,0,186,0.0904167,0.361409,0.000101
188,0.0913889,0.365271,1.75,3.97198,4.22304,0.127644,298.453,0,0,0,188,0.0913889,0.365271,0.000101
190,0.0923611,0.369132,1.75,3.97175,4.22281,0.127651,298.454,0,0,0,190,0.0923611,0.369132,0.000101
192,0.0933333,0.372993,1.75,3.97153,4.22259,0.127658,298.455,0,0,0,192,0.0933333,0.372993,0.000101
194,0.0943056,0.376854,1.75,3.9713,4.22236,0.127664,298.457,0,0,0,194,0.0943056,0.376854,0.000101
196,0.0952778,0.380715,1.75,3.97108,4.22214,0.127671,298.458,0,0,0,196,0.0952778,0.380715,0.000101
198,0.09625,0.384576,1.75,3.97086,4.22191,0.127678,298.459,0,0,0,198,0.09625,0.384576,0.000101
200,0.0972222,0.388436,1.75,3.97063,4.22168,0.127685,298.46,0,0,0,200,0.0972222,0.388436,0.000101
202,0.0981944,0.392296,1.75,3.97041,4.22146,0.127692,298.462,0,0,0,202,0.0981944,0.392296,0.000101
204,0.0991667,0.396156,1.75,3.97018,4.22123,0.127699,298.463,0,0,0,204,0.0991667,0.396156,0.000101
206,0.100139,0.400016,1.75,3.96996,4.22101,0.127706,298.464,0,0,0,206,0.100139,0.400016,0.000101
208,0.101111,0.403875,1.75,3.96973,4.22078,0.127713,298.465,0,0,0,208,0.101111,0.403875,0.000101
210,0.102083,0.407735,1.75,3.96951,4.22056,0.127719,298.466,0,0,0,210,0.102083,0.407735,0.000101
212,0.103056,0.411594,1.75,3.96928,4.22033,0.127726,298.467,0,0,0,212,0.103056,0.411594,0.000101
214,0.104028,0.415452,1.75,3.96906,4.2201,0.127733,298.468,0,0,0,214,0.104028,0.415452,0.000101
216,0.105,0.419311,1.75,3.96883,4.21988,0.12774,298.469,0,0,0,216,0.105,0.419311,0.000101
218,0.105972,0.423169,1.75,3.96861,4.21965,0.127747,298.47,0,0,0,218,0.105972,0.423169,0.000101
220,0.106944,0.427027,1.75,3.96838,4.21943,0.127754,298.471,0,0,0,220,0.106944,0.427027,0.000101
222,0.107917,0.430885,1.75,3.96816,4.2192,0.127761,298.472,0,0,0,222,0.107917,0.430885,0.000101
224,0.108889,0.434743,1.75,3.96793,4.21898,0.127768,298.473,0,0,0,224,0.108889,0.434743,0.000101
226,0.109861,0.438601,1.75,3.96771,4.21875,0.127774,298.474,0,0,0,226,0.109861,0.438601,0.000101
228,0.110833,0.442458,1.75,3.96748,4.21852,0.127781,298.475,0,0,0,228,0.110833,0.442458,0.000101
230,0.111806,0.446315,1.75,3.96726,4.2183,0.127788,298.476,0,0,0,230,0.111806,0.446315,0.000101
232,0.112778,0.450172,1.75,3.96703,4.21807,0.127795,298.476,0,0,0,232,0.112778,0.450172,0.000101
234,0.11375,0.454028,1.75,3.96681,4.21785,0.127802,298.477,0,0,0,234,0.11375,0.454028,0.000101
236,0.114722,0.457885,1.75,3.96658,4.21762,0.127809,298.478,0,0,0,236,0.114722,0.457885,0.000101
238,0.115694,0.461741,1.75,3.96635,4.2174,0.127816,298.479,0,0,0,238,0.115694,0.461741,0.000101
240,0.116667,0.465597,1.75,3.96613,4.21717,0.127823,298.479,0,0,0,240,0.116667,0.465597,0.000101
242,0.117639,0.469453,1.75,3.9659,4.21695,0.127829,298.48,0,0,0,242,0.117639,0.469453,0.000101
244,0.118611,0.473308,1.75,3.96571,4.21676,0.127836,298.481,0,0,0,244,0.118611,0.473308,0.000101
246,0.119583,0.477164,1.75,3.96559,4.21664,0.127843,298.482,0,0,0,246,0.119583,0.477164,0.000101
248,0.120556,0.481019,1.75,3.96548,4.21652,0.12785,298.482,0,0,0,248,0.120556,0.481019,0.000101
250,0.121528,0.484874,1.75,3.96536,4.2164,0.127857,298.483,0,0,0,250,0.121528,0.484874,0.000101
252,0.1225,0.488729,1.75,3.96524,4.21629,0.127864,298.484,0,0,0,252,0.1225,0.488729,0.000101
254,0.123472,0.492584,1.75,3.96512,4.21617,0.127871,298.484,0,0,0,254,0.123472,0.492584,0.000101
256,0.124444,0.496439,1.75,3.965,4.21605,0.127877,298.485,0,0,0,256,0.124444,0.496439,0.000101
258,0.125417,0.500294,1.75,3.96488,4.21593,0.127884,298.485,0,0,0,258,0.125417,0.500294,0.000101
260,0.126389,0.504148,1.75,3.96476,4.21581,0.127891,298.486,0,0,0,260,0.126389,0.504148,0.000101
262,0.127361,0.508003,1.75,3.96464,4.21569,0.127898,298.486,0,0,0,262,0.127361,0.508003,0.000101
264,0.128333,0.511857,1.75,3.96452,4.21558,0.127904,298.487,0,0,0,264,0.128333,0.511857,0.000101
266,0.129306,0.515712,1.75,3.9644,4.21546,0.127911,298.488,0,0,0,266,0.129306,0.515712,0.000101
268,0.130278,0.519566,1.75,3.96428,4.21534,0.127918,298.488,0,0,0,268,0.130278,0.519566,0.000101
270,0.13125,0.52342,1.75,3.96416,4.21522,0.127924,298.489,0,0,0,270,0.13125,0.52342,0.000101
272,0.132222,0.527274,1.75,3.96404,4.2151,0.127931,298.489,0,0,0,272,0.132222,0.527274,0.000101
274,0.133194,0.531128,1.75,3.96393,4.21498,0.127937,298.489,0,0,0,274,0.133194,0.531128,0.000101
276,0.134167,0.534981,1.75,3.96381,4.21487,0.127944,298.49,0,0,0,276,0.134167,0.534981,0.000101
278,0.135139,0.538835,1.75,3.96369,4.21475,0.127951,298.49,0,0,0,278,0.135139,0.538835,0.000101
280,0.136111,0.542688,1.75,3.96357,4.21463,0.127957,298.491,0,0,0,280,0.136111,0.542688,0.000101
282,0.137083,0.546542,1.75,3.96345,4.21451,0.127964,298.491,0,0,0,282,0.137083,0.546542,0.000101
284,0.138056,0.550395,1.75,3.96333,4.21439,0.12797,298.492,0,0,0,284,0.138056,0.550395,0.000101
286,0.139028,0.554248,1.75,3.96321,4.21428,0.127977,298.492,0,0,0,286,0.139028,0.554248,0.000101
288,0.14,0.558101,1.75,3.96309,4.21416,0.127984,298.492,0,0,0,288,0.14,0.558101,0.000101
290,0.140972,0.561954,1.75,3.96297,4.21404,0.12799,298.493,0,0,0,290,0.140972,0.561954,0.000101
292,0.141944,0.565807,1.75,3.96285,4.21392,0.127997,298.493,0,0,0,292,0.141944,0.565807,0.000101
294,0.142917,0.569659,1.75,3.96273,4.2138,0.128003,298.493,0,0,0,294,0.142917,0.569659,0.000101
296,0.143889,0.573512,1.75,3.96261,4.21368,0.12801,298.494,0,0,0,296,0.143889,0.573512,0.000101
298,0.144861,0.577364,1.75,3.96249,4.21357,0.128017,298.494,0,0,0,298,0.144861,0.577364,0.000101
300,0.145833,0.581217,1.75,3.96237,4.21345,0.128023,298.494,0,0,0,300,0.145833,0.581217,0.000101
302,0.146806,0.585069,1.75,3.96225,4.21333,0.12803,298.495,0,0,0,302,0.146806,0.585069,0.000101
304,0.147778,0.588921,1.75,3.96213,4.21321,0.128036,298.495,0,0,0,304,0.147778,0.588921,0.000101
306,0.14875,0.592773,1.75,3.96201,4.21309,0.128043,298.495,0,0,0,306,0.14875,0.592773,0.000101
308,0.149722,0.596625,1.75,3.96188,4.21297,0.12805,298.495,0,0,0,308,0.149722,0.596625,0.000101
310,0.150694,0.600476,1.75,3.96176,4.21286,0.128056,298.496,0,0,0,310,0.150694,0.600476,0.000101
312,0.151667,0.604328,1.75,3.96164,4.21274,0.128063,298.496,0,0,0,312,0.151667,0.604328,0.000101
314,0.152639,0.608179,1.75,3.96152,4.21262,0.128069,298.496,0,0,0,314,0.152639,0.608179,0.000101
316,0.153611,0.612031,1.75,3.9614,4.2125,0.128076,298.496,0,0,0,316,0.153611,0.612031,0.000101
318,0.154583,0.615882,1.75,3.96134,4.21245,0.128083,298.496,0,0,0,318,0.154583,0.615882,0.000101
320,0.155556,0.619733,1.75,3.96129,4.21239,0.128089,298.497,0,0,0,320,0.155556,0.619733,0.000101
322,0.156528,0.623585,1.75,3.96123,4.21234,0.128096,298.497,0,0,0,322,0.156528,0.623585,0.000101
324,0.1575,0.627436,1.75,3.96117,4.21228,0.128102,298.497,0,0,0,324,0.1575,0.627436,0.000101
326,0.158472,0.631287,1.75,3.96111,4.21223,0.128109,298.497,0,0,0,326,0.158472,0.631287,0.000101
328,0.159444,0.635138,1.75,3.96106,4.21217,0.128116,298.497,0,0,0,328,0.159444,0.635138,0.000101
330,0.160417,0.638989,1.75,3.961,4.21212,0.128122,298.497,0,0,0,330,0.160417,0.638989,0.000101
332,0.161389,0.64284,1.75,3.96094,4.21206,0.128129,298.498,0,0,0,332,0.161389,0.64284,0.000101
334,0.162361,0.646691,1.75,3.96089,4.21201,0.128134,298.498,0,0,0,334,0.162361,0.646691,0.000101
336,0.163333,0.650541,1.75,3.96083,4.21195,0.128139,298.498,0,0,0,336,0.163333,0.650541,0.000101
338,0.164306,0.654392,1.75,3.96077,4.2119,0.128145,298.498,0,0,0,338,0.164306,0.654392,0.000101
340,0.165278,0.658243,1.75,3.96072,4.21184,0.12815,298.498,0,0,0,340,0.165278,0.658243,0.000101
342,0.16625,0.662093,1.75,3.96066,4.21179,0.128155,298.498,0,0,0,342,0.16625,0.662093,0.000101
344,0.167222,0.665944,1.75,3.9606,4.21173,0.12816,298.498,0,0,0,344,0.167222,0.665944,0.000101
346,0.168194,0.669795,1.75,3.96055,4.21168,0.128166,298.498,0,0,0,346,0.168194,0.669795,0.000101
348,0.169167,0.673645,1.75,3.96049,4.21162,0.128171,298.498,0,0,0,348,0.169167,0.673645,0.000101
350,0.170139,0.677495,1.75,3.96043,4.21157,0.128176,298.498,0,0,0,350,0.170139,0.677495,0.000101
352,0.171111,0.681346,1.75,3.96038,4.21151,0.128181,298.498,0,0,0,352,0.171111,0.681346,0.000101
354,0.172083,0.685196,1.75,3.96032,4.21146,0.128186,298.498,0,0,0,354,0.172083,0.685196,0.000101
356,0.173056,0.689046,1.75,3.96026,4.2114,0.128192,298.499,0,0,0,356,0.173056,0.689046,0.000101
358,0.174028,0.692897,1.75,3.96021,4.21135,0.128197,298.499,0,0,0,358,0.174028,0.692897,0.000101
360,0.175,0.696747,1.75,3.96015,4.21129,0.128202,298.499,0,0,0,360,0.175,0.696747,0.000101
362,0.175972,0.700597,1.75,3.96009,4.21124,0.128207,298.499,0,0,0,362,0.175972,0.700597,0.000101
364,0.176944,0.704447,1.75,3.96004,4.21118,0.128213,298.499,0,0,0,364,0.176944,0.704447,0.000101
366,0.177917,0.708297,1.75,3.95998,4.21113,0.128218,298.499,0,0,0,366,0.177917,0.708297,0.000101
368,0.178889,0.712147,1.75,3.95992,4.21107,0.128223,298.499,0,0,0,368,0.178889,0.712147,0.000101
370,0.179861,0.715997,1.75,3.95987,4.21102,0.128228,298.499,0,0,0,370,0.179861,0.715997,0.000101
372,0.180833,0.719846,1.75,3.95981,4.21096,0.128233,298.499,0,0,0,372,0.180833,0.719846,0.000101
374,0.181806,0.723696,1.75,3.95975,4.21091,0.128239,298.499,0,0,0,374,0.181806,0.723696,0.000101
376,0.182778,0.727546,1.75,3.95969,4.21085,0.128244,298.499,0,0,0,376,0.182778,0.727546,0.000101
378,0.18375,0.731396,1.75,3.95964,4.2108,0.128249,298.499,0,0,0,378,0.18375,0.731396,0.000101
380,0.184722,0.735245,1.75,3.95958,4.21074,0.128254,298.499,0,0,0,380,0.184722,0.735245,0.000101
382,0.185694,0.739095,1.75,3.95952,4.21069,0.12826,298.498,0,0,0,382,0.185694,0.739095,0.000101
384,0.186667,0.742944,1.75,3.95947,4.21063,0.128265,298.498,0,0,0,384,0.186667,0.742944,0.000101
386,0.187639,0.746794,1.75,3.95941,4.21058,0.12827,298.498,0,0,0,386,0.187639,0.746794,0.000101
388,0.188611,0.750643,1.75,3.95935,4.21052,0.128275,298.498,0,0,0,388,0.188611,0.750643,0.000101
390,0.189583,0.754492,1.75,3.95926,4.21043,0.128281,298.498,0,0,0,390,0.189583,0.754492,0.000101
392,0.190556,0.758341,1.75,3.95914,4.21032,0.128286,298.498,0,0,0,392,0.190556,0.758341,0.000101
394,0.191528,0.76219,1.75,3.95903,4.2102,0.128291,298.498,0,0,0,394,0.191528,0.76219,0.000101
396,0.1925,0.766039,1.75,3.95891,4.21009,0.128296,298.498,0,0,0,396,0.1925,0.766039,0.000101
398,0.193472,0.769888,1.75,3.9588,4.20998,0.128301,298.498,0,0,0,398,0.193472,0.769888,0.000101
400,0.194444,0.773737,1.75,3.95868,4.20987,0.128307,298.498,0,0,0,400,0.194444,0.773737,0.000101
402,0.195417,0.777586,1.75,3.95857,4.20975,0.128312,298.498,0,0,0,402,0.195417,0.777586,0.000101
404,0.196389,0.781434,1.75,3.95845,4.20964,0.128317,298.498,0,0,0,404,0.196389,0.781434,0.000101
406,0.197361,0.785282,1.75,3.95834,4.20953,0.128322,298.498,0,0,0,406,0.197361,0.785282,0.000101
408,0.198333,0.789131,1.75,3.95822,4.20941,0.128328,298.497,0,0,0,408,0.198333,0.789131,0.000101
410,0.199306,0.792979,1.75,3.95811,4.2093,0.128333,298.497,0,0,0,410,0.199306,0.792979,0.000101
412,0.200278,0.796827,1.75,3.95799,4.20919,0.128339,298.497,0,0,0,412,0.200278,0.796827,0.000101
414,0.20125,0.800675,1.75,3.95788,4.20908,0.128344,298.497,0,0,0,414,0.20125,0.800675,0.000101
416,0.202222,0.804523,1.75,3.95776,4.20896,0.12835,298.497,0,0,0,416,0.202222,0.804523,0.000101
418,0.203194,0.80837,1.75,3.95764,4.20885,0.128355,298.497,0,0,0,418,0.203194,0.80837,0.000101
420,0.204167,0.812218,1.75,3.95753,4.20874,0.128361,298.497,0,0,0,420,0.204167,0.812218,0.000101
422,0.205139,0.816066,1.75,3.95741,4.20863,0.128366,298.497,0,0,0,422,0.205139,0.816066,0.000101
424,0.206111,0.819913,1.75,3.9573,4.20851,0.128372,298.497,0,0,0,424,0.206111,0.819913,0.000101
426,0.207083,0.82376,1.75,3.95718,4.2084,0.128377,298.497,0,0,0,426,0.207083,0.82376,0.000101
428,0.208056,0.827607,1.75,3.95707,4.20829,0.128383,298.497,0,0,0,428,0.208056,0.827607,0.000101
430,0.209028,0.831454,1.75,3.95695,4.20817,0.128388,298.497,0,0,0,430,0.209028,0.831454,0.000101
432,0.21,0.835301,1.75,3.95684,4.20806,0.128394,298.497,0,0,0,432,0.21,0.835301,0.000101
434,0.210972,0.839148,1.75,3.95672,4.20795,0.128399,298.496,0,0,0,434,0.210972,0.839148,0.000101
436,0.211944,0.842995,1.75,3.9566,4.20784,0.128405,298.496,0,0,0,436,0.211944,0.842995,0.000101
438,0.212917,0.846841,1.75,3.95649,4.20772,0.12841,298.496,0,0,0,438,0.212917,0.846841,0.000101
440,0.213889,0.850688,1.75,3.95637,4.20761,0.128416,298.496,0,0,0,440,0.213889,0.850688,0.000101
442,0.214861,0.854534,1.75,3.95626,4.2075,0.128421,298.496,0,0,0,442,0.214861,0.854534,0.000101
444,0.215833,0.85838,1.75,3.95614,4.20738,0.128427,298.496,0,0,0,444,0.215833,0.85838,0.000101
446,0.216806,0.862227,1.75,3.95603,4.20727,0.128432,298.496,0,0,0,446,0.216806,0.862227,0.000101
448,0.217778,0.866073,1.75,3.95591,4.20716,0.128438,298.496,0,0,0,448,0.217778,0.866073,0.000101
450,0.21875,0.869919,1.75,3.9558,4.20705,0.128443,298.496,0,0,0,450,0.21875,0.869919,0.000101
452,0.219722,0.873764,1.75,3.95568,4.20693,0.128449,298.496,0,0,0,452,0.219722,0.873764,0.000101
454,0.220694,0.87761,1.75,3.95557,4.20682,0.128454,298.496,0,0,0,454,0.220694,0.87761,0.000101
456,0.221667,0.881456,1.75,3.95545,4.20671,0.12846,298.496,0,0,0,456,0.221667,0.881456,0.000101
458,0.222639,0.885301,1.75,3.95534,4.2066,0.128465,298.496,0,0,0,458,0.222639,0.885301,0.000101
460,0.223611,0.889146,1.75,3.95522,4.20648,0.128471,298.497,0,0,0,460,0.223611,0.889146,0.000101
462,0.224583,0.892992,1.75,3.95511,4.20637,0.128476,298.497,0,0,0,462,0.224583,0.892992,0.000101
464,0.225556,0.896837,1.75,3.95502,4.20628,0.128482,298.497,0,0,0,464,0.225556,0.896837,0.000101
466,0.226528,0.900682,1.75,3.95492,4.20619,0.128487,298.497,0,0,0,466,0.226528,0.900682,0.000101
