1e-06,0,0,0,4.17416,4.2918,0.117649,298.084,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.0468,4.2898,0.11794,298.084,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392888,1.75,4.04114,4.28503,0.118893,298.092,0,0,0,2,0.000972222,0.00392888,0.000101
4.0001,0.00194444,0.00785517,1.75,4.03847,4.2825,0.119078,298.1,0,0,0,4,0.00194444,0.00785517,0.000101
6.0001,0.00291667,0.0117794,1.75,4.03638,4.28049,0.119196,298.108,0,0,0,6,0.00291667,0.0117794,0.000101
8.0001,0.00388889,0.0157019,1.75,4.03455,4.27872,0.119293,298.116,0,0,0,8,0.00388889,0.0157019,0.000101
10.0001,0.00486111,0.0196228,1.75,4.03289,4.27711,0.119382,298.124,0,0,0,10,0.00486111,0.0196228,0.000101
12.0001,0.00583333,0.0235421,1.75,4.03135,4.27562,0.119465,298.131,0,0,0,12,0.00583333,0.0235421,0.000101
14.0001,0.00680556,0.0274601,1.75,4.02991,4.27422,0.119543,298.139,0,0,0,14,0.00680556,0.0274601,0.000101
16.0001,0.00777778,0.0313767,1.75,4.02854,4.27289,0.119617,298.146,0,0,0,16,0.00777778,0.0313767,0.000101
18.0001,0.00875,0.0352921,1.75,4.02724,4.27162,0.119688,298.153,0,0,0,18,0.00875,0.0352921,0.000101
20.0001,0.00972222,0.0392061,1.75,4.02584,4.27026,0.119756,298.16,0,0,0,20,0.00972222,0.0392061,0.000101
22.0001,0.0106944,0.0431188,1.75,4.02448,4.26894,0.119823,298.167,0,0,0,22,0.0106944,0.0431188,0.000101
24.0001,0.0116667,0.0470302,1.75,4.02316,4.26765,0.119887,298.174,0,0,0,24,0.0116667,0.0470302,0.000101
26.0001,0.0126389,0.0509404,1.75,4.02187,4.2664,0.11995,298.18,0,0,0,26,0.0126389,0.0509404,0.000101
28.0001,0.0136111,0.0548493,1.75,4.02062,4.26518,0.120012,298.187,0,0,0,28,0.0136111,0.0548493,0.000101
30.0001,0.0145833,0.0587571,1.75,4.0194,4.26398,0.120072,298.193,0,0,0,30,0.0145833,0.0587571,0.000101
32.0001,0.0155556,0.0626636,1.75,4.0182,4.26282,0.120131,298.199,0,0,0,32,0.0155556,0.0626636,0.000101
34.0001,0.0165278,0.0665691,1.75,4.01703,4.26167,0.120189,298.205,0,0,0,34,0.0165278,0.0665691,0.000101
36.0001,0.0175,0.0704734,1.75,4.01587,4.26055,0.120246,298.211,0,0,0,36,0.0175,0.0704734,0.000101
38.0001,0.0184722,0.0743766,1.75,4.01474,4.25944,0.120303,298.217,0,0,0,38,0.0184722,0.0743766,0.000101
40.0001,0.0194444,0.0782788,1.75,4.01362,4.25835,0.120359,298.223,0,0,0,40,0.0194444,0.0782788,0.000101
42.0001,0.0204167,0.0821798,1.75,4.01252,4.25728,0.120414,298.229,0,0,0,42,0.0204167,0.0821798,0.000101
44.0001,0.0213889,0.0860798,1.75,4.01143,4.25622,0.120468,298.234,0,0,0,44,0.0213889,0.0860798,0.000101
46.0001,0.0223611,0.0899788,1.75,4.01035,4.25517,0.120522,298.24,0,0,0,46,0.0223611,0.0899788,0.000101
48.0001,0.0233333,0.0938767,1.75,4.00929,4.25413,0.120576,298.245,0,0,0,48,0.0233333,0.0938767,0.000101
50.0001,0.0243056,0.0977736,1.75,4.00823,4.25311,0.120629,298.25,0,0,0,50,0.0243056,0.0977736,0.000101
52.0001,0.0252778,0.101669,1.75,4.00719,4.2521,0.120682,298.255,0,0,0,52,0.0252778,0.101669,0.000101
54.0001,0.02625,0.105564,1.75,4.00616,4.25109,0.120734,298.26,0,0,0,54,0.02625,0.105564,0.000101
56.0001,0.0272222,0.109458,1.75,4.00514,4.2501,0.120782,298.265,0,0,0,56,0.0272222,0.109458,0.000101
58.0001,0.0281944,0.113351,1.75,4.00413,4.24911,0.120827,298.27,0,0,0,58,0.0281944,0.113351,0.000101
60.0001,0.0291667,0.117243,1.75,4.00313,4.24813,0.120871,298.275,0,0,0,60,0.0291667,0.117243,0.000101
62.0001,0.0301389,0.121134,1.75,4.00213,4.24716,0.120915,298.28,0,0,0,62,0.0301389,0.121134,0.000101
64.0001,0.0311111,0.125024,1.75,4.00115,4.24619,0.120959,298.284,0,0,0,64,0.0311111,0.125024,0.000101
66.0001,0.0320833,0.128913,1.75,4.00017,4.24523,0.121003,298.289,0,0,0,66,0.0320833,0.128913,0.000101
