1e-06,0,0,0,4.17428,4.30217,0.127906,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.30217,0.127906,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17391,4.3018,0.127909,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17374,4.30164,0.12791,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17362,4.30152,0.12791,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17353,4.30143,0.127911,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17345,4.30135,0.127912,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17345,4.30135,0.127912,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08214,4.3002,0.127919,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226642,1,4.07956,4.29762,0.127941,298.073,0,0,0,2,0.000555556,0.00226642,10.0002
14.0002,0.00111111,0.00453206,1,4.07815,4.29621,0.127949,298.075,0,0,0,4,0.00111111,0.00453206,10.0002
16.0002,0.00166667,0.00679707,1,4.07702,4.29507,0.127958,298.077,0,0,0,6,0.00166667,0.00679707,10.0002
18.0002,0.00222222,0.00906152,1,4.07602,4.29407,0.127966,298.078,0,0,0,8,0.00222222,0.00906152,10.0002
20.0002,0.00277778,0.0113255,1,4.0751,4.29315,0.127973,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.0751,4.29315,0.127973,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94696,4.28848,0.128002,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222596,5,3.93628,4.27762,0.128095,298.14,0,0,0,12,0.00555556,0.0222596,10.0003
24.0003,0.00833333,0.0331771,5,3.93031,4.27144,0.128132,298.197,0,0,0,14,0.00833333,0.0331771,10.0003
26.0003,0.0111111,0.0440793,5,3.92481,4.26573,0.128164,298.254,0,0,0,16,0.0111111,0.0440793,10.0003
28.0003,0.0138889,0.054968,5,3.9199,4.26063,0.128191,298.309,0,0,0,18,0.0138889,0.054968,10.0003
30.0003,0.0166667,0.0658441,5,3.9154,4.25593,0.128216,298.363,0,0,0,20,0.0166667,0.0658441,10.0003
30.0003,0.0166667,0.0658441,5,3.9154,4.25593,0.128216,298.363,0,0,0,20,0.0166667,0.0658441,10.0003
30.0004,0.0166667,0.0658441,1,4.04407,4.26116,0.128193,298.363,0,0,0,20,0.0166667,0.0658441,10.0004
32.0004,0.0172222,0.0680946,1,4.0509,4.26799,0.128149,298.36,0,0,0,22,0.0172222,0.0680946,10.0004
34.0004,0.0177778,0.0703461,1,4.05273,4.26984,0.128147,298.357,0,0,0,24,0.0177778,0.0703461,10.0004
36.0004,0.0183333,0.0725981,1,4.05358,4.2707,0.128141,298.354,0,0,0,26,0.0183333,0.0725981,10.0004
38.0004,0.0188889,0.0748503,1,4.05404,4.27117,0.128139,298.351,0,0,0,28,0.0188889,0.0748503,10.0004
40.0004,0.0194444,0.0771027,1,4.05426,4.2714,0.128138,298.348,0,0,0,30,0.0194444,0.0771027,10.0004
40.0004,0.0194444,0.0771027,1,4.05426,4.2714,0.128138,298.348,0,0,0,30,0.0194444,0.0771027,10.0004
40.0005,0.0194444,0.0771027,0,4.14447,4.27254,0.128132,298.348,0,0,0,30,0.0194444,0.0771027,10.0005
42.0005,0.0194444,0.0771027,0,4.14706,4.27511,0.128111,298.342,0,0,0,30,0.0194444,0.0771027,12.0005
44.0005,0.0194444,0.0771027,0,4.14836,4.27641,0.128105,298.336,0,0,0,30,0.0194444,0.0771027,14.0005
46.0005,0.0194444,0.0771027,0,4.14932,4.27736,0.128097,298.331,0,0,0,30,0.0194444,0.0771027,16.0005
48.0005,0.0194444,0.0771027,0,4.1501,4.27814,0.128092,298.325,0,0,0,30,0.0194444,0.0771027,18.0005
50.0005,0.0194444,0.0771027,0,4.15076,4.27879,0.128087,298.32,0,0,0,30,0.0194444,0.0771027,20.0005
50.0005,0.0194444,0.0771027,0,4.15076,4.27879,0.128087,298.32,0,0,0,30,0.0194444,0.0771027,20.0005
50.0005,0.0194444,0.0771027,0,4.15076,4.27879,0.128087,298.32,0,0,0,30,0.0194444,0.0771027,20.0005
52.0005,0.0196583,0.0780002,-0.385,4.19627,4.28075,0.128072,298.317,2,0.000213889,0.000897535,30,0.0194444,0.0771027,20.0005
54.0005,0.0198658,0.0788708,-0.37345,4.19612,4.28171,0.128066,298.314,4,0.000421361,0.00176811,30,0.0194444,0.0771027,20.0005
56.0005,0.0200671,0.0797152,-0.362247,4.19582,4.28249,0.12806,298.311,6,0.000622609,0.00261251,30,0.0194444,0.0771027,20.0005
58.0005,0.0202643,0.0805427,-0.355002,4.1958,4.28319,0.128055,298.309,8,0.000819832,0.00344002,30,0.0194444,0.0771027,20.0005
60.0005,0.0204595,0.081362,-0.351452,4.19609,4.28381,0.128051,298.306,10,0.00101508,0.00425931,30,0.0194444,0.0771027,20.0005
60.0005,0.0204595,0.081362,-0.351452,4.19609,4.28381,0.128051,298.306,10,0.00101508,0.00425931,30,0.0194444,0.0771027,20.0005
60.0005,0.0204595,0.081362,-0.351452,4.19609,4.28381,0.128051,298.306,10,0.00101508,0.00425931,30,0.0194444,0.0771027,20.0005
62.0005,0.0206509,0.0821649,-0.344423,4.19595,4.28437,0.128047,298.303,12,0.00120643,0.00506219,30,0.0194444,0.0771027,20.0005
64.0005,0.0208403,0.0829598,-0.340978,4.19613,4.28489,0.128043,298.3,14,0.00139586,0.00585707,30,0.0194444,0.0771027,20.0005
66.0005,0.0210259,0.0837387,-0.334159,4.19591,4.28535,0.12804,298.297,16,0.00158151,0.00663602,30,0.0194444,0.0771027,20.0005
68.0005,0.0212097,0.0845099,-0.330817,4.19602,4.28579,0.128037,298.295,18,0.00176529,0.00740719,30,0.0194444,0.0771027,20.0005
70.0005,0.0213917,0.0852734,-0.327509,4.1961,4.2862,0.128034,298.292,20,0.00194724,0.00817067,30,0.0194444,0.0771027,20.0005
