1e-06,0,0,0,4.17418,4.30118,0.127018,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04683,4.29918,0.127036,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392978,1.75,4.04206,4.29441,0.127094,298.087,0,0,0,2,0.000972222,0.00392978,0.000101
4.0001,0.00194444,0.00785713,1.75,4.03956,4.29188,0.127115,298.095,0,0,0,4,0.00194444,0.00785713,0.000101
6.0001,0.00291667,0.0117825,1.75,4.03757,4.28988,0.127138,298.103,0,0,0,6,0.00291667,0.0117825,0.000101
8.0001,0.00388889,0.0157063,1.75,4.03582,4.28811,0.127156,298.111,0,0,0,8,0.00388889,0.0157063,0.000101
10.0001,0.00486111,0.0196284,1.75,4.03423,4.28649,0.127174,298.119,0,0,0,10,0.00486111,0.0196284,0.000101
12.0001,0.00583333,0.0235492,1.75,4.03276,4.285,0.12719,298.127,0,0,0,12,0.00583333,0.0235492,0.000101
14.0001,0.00680556,0.0274685,1.75,4.03138,4.2836,0.127205,298.134,0,0,0,14,0.00680556,0.0274685,0.000101
16.0001,0.00777778,0.0313867,1.75,4.03007,4.28228,0.127219,298.142,0,0,0,16,0.00777778,0.0313867,0.000101
18.0001,0.00875,0.0353036,1.75,4.02883,4.28101,0.127233,298.149,0,0,0,18,0.00875,0.0353036,0.000101
20.0001,0.00972222,0.0392193,1.75,4.02763,4.27979,0.127247,298.156,0,0,0,20,0.00972222,0.0392193,0.000101
22.0001,0.0106944,0.043134,1.75,4.02647,4.27862,0.127259,298.163,0,0,0,22,0.0106944,0.043134,0.000101
24.0001,0.0116667,0.0470475,1.75,4.02536,4.27748,0.127272,298.17,0,0,0,24,0.0116667,0.0470475,0.000101
26.0001,0.0126389,0.05096,1.75,4.02427,4.27637,0.127284,298.177,0,0,0,26,0.0126389,0.05096,0.000101
28.0001,0.0136111,0.0548714,1.75,4.02321,4.27529,0.127296,298.183,0,0,0,28,0.0136111,0.0548714,0.000101
30.0001,0.0145833,0.0587819,1.75,4.02217,4.27424,0.127308,298.19,0,0,0,30,0.0145833,0.0587819,0.000101
32.0001,0.0155556,0.0626913,1.75,4.02116,4.27321,0.127319,298.196,0,0,0,32,0.0155556,0.0626913,0.000101
34.0001,0.0165278,0.0665998,1.75,4.02016,4.27219,0.127331,298.203,0,0,0,34,0.0165278,0.0665998,0.000101
36.0001,0.0175,0.0705073,1.75,4.01914,4.27116,0.127342,298.209,0,0,0,36,0.0175,0.0705073,0.000101
38.0001,0.0184722,0.0744138,1.75,4.01805,4.27005,0.127353,298.215,0,0,0,38,0.0184722,0.0744138,0.000101
40.0001,0.0194444,0.0783192,1.75,4.01698,4.26896,0.127363,298.221,0,0,0,40,0.0194444,0.0783192,0.000101
42.0001,0.0204167,0.0822235,1.75,4.01592,4.26789,0.127374,298.226,0,0,0,42,0.0204167,0.0822235,0.000101
44.0001,0.0213889,0.0861269,1.75,4.01488,4.26683,0.127384,298.232,0,0,0,44,0.0213889,0.0861269,0.000101
46.0001,0.0223611,0.0900293,1.75,4.01385,4.26578,0.127392,298.238,0,0,0,46,0.0223611,0.0900293,0.000101
48.0001,0.0233333,0.0939306,1.75,4.01283,4.26475,0.1274,298.243,0,0,0,48,0.0233333,0.0939306,0.000101
50.0001,0.0243056,0.097831,1.75,4.01183,4.26372,0.127408,298.249,0,0,0,50,0.0243056,0.097831,0.000101
52.0001,0.0252778,0.10173,1.75,4.01083,4.26271,0.127415,298.254,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.00984,4.2617,0.127423,298.259,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109526,1.75,4.00886,4.26071,0.127431,298.264,0,0,0,56,0.0272222,0.109526,0.000101
58.0001,0.0281944,0.113423,1.75,4.00789,4.25972,0.127438,298.269,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117319,1.75,4.00693,4.25874,0.127446,298.274,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121213,1.75,4.00597,4.25777,0.127454,298.279,0,0,0,62,0.0301389,0.121213,0.000101
64.0001,0.0311111,0.125107,1.75,4.00502,4.25681,0.127461,298.284,0,0,0,64,0.0311111,0.125107,0.000101
66.0001,0.0320833,0.129,1.75,4.00408,4.25585,0.127469,298.288,0,0,0,66,0.0320833,0.129,0.000101
68.0001,0.0330556,0.132892,1.75,4.00314,4.25489,0.127476,298.293,0,0,0,68,0.0330556,0.132892,0.000101
70.0001,0.0340278,0.136783,1.75,4.0022,4.25395,0.127484,298.297,0,0,0,70,0.0340278,0.136783,0.000101
72.0001,0.035,0.140673,1.75,4.00128,4.253,0.127491,298.302,0,0,0,72,0.035,0.140673,0.000101
74.0001,0.0359722,0.144562,1.75,4.00035,4.25207,0.127499,298.306,0,0,0,74,0.0359722,0.144562,0.000101
76.0001,0.0369444,0.148451,1.75,3.99943,4.25113,0.127506,298.31,0,0,0,76,0.0369444,0.148451,0.000101
78.0001,0.0379167,0.152338,1.75,3.99851,4.2502,0.127513,298.314,0,0,0,78,0.0379167,0.152338,0.000101
80.0001,0.0388889,0.156225,1.75,3.9976,4.24928,0.127521,298.319,0,0,0,80,0.0388889,0.156225,0.000101
82.0001,0.0398611,0.16011,1.75,3.99669,4.24836,0.127528,298.323,0,0,0,82,0.0398611,0.16011,0.000101
84.0001,0.0408333,0.163995,1.75,3.99579,4.24744,0.127535,298.326,0,0,0,84,0.0408333,0.163995,0.000101
86.0001,0.0418056,0.167879,1.75,3.99489,4.24653,0.127543,298.33,0,0,0,86,0.0418056,0.167879,0.000101
88.0001,0.0427778,0.171762,1.75,3.99399,4.24562,0.12755,298.334,0,0,0,88,0.0427778,0.171762,0.000101
90.0001,0.04375,0.175644,1.75,3.99309,4.24471,0.127557,298.338,0,0,0,90,0.04375,0.175644,0.000101
92.0001,0.0447222,0.179525,1.75,3.9922,4.24381,0.127564,298.341,0,0,0,92,0.0447222,0.179525,0.000101
94.0001,0.0456944,0.183406,1.75,3.9913,4.2429,0.127572,298.345,0,0,0,94,0.0456944,0.183406,0.000101
96.0001,0.0466667,0.187285,1.75,3.99041,4.242,0.127579,298.348,0,0,0,96,0.0466667,0.187285,0.000101
98.0001,0.0476389,0.191164,1.75,3.98953,4.24111,0.127586,298.352,0,0,0,98,0.0476389,0.191164,0.000101
100,0.0486111,0.195042,1.75,3.98864,4.24021,0.127593,298.355,0,0,0,100,0.0486111,0.195042,0.000101
102,0.0495833,0.198919,1.75,3.98821,4.23977,0.127601,298.359,0,0,0,102,0.0495833,0.198919,0.000101
104,0.0505556,0.202796,1.75,3.98779,4.23934,0.127608,298.362,0,0,0,104,0.0505556,0.202796,0.000101
106,0.0515278,0.206673,1.75,3.98736,4.23891,0.127615,298.365,0,0,0,106,0.0515278,0.206673,0.000101
108,0.0525,0.210549,1.75,3.98694,4.23848,0.127622,298.368,0,0,0,108,0.0525,0.210549,0.000101
110,0.0534722,0.214425,1.75,3.98652,4.23805,0.127629,298.371,0,0,0,110,0.0534722,0.214425,0.000101
