38.0001,0.0184722,0.0744139,1.75,4.01824,4.27126,0.128307,298.215,0,0,0,38,0.0184722,0.0744139,0.000101
40.0001,0.0194444,0.0783195,1.75,4.01717,4.27017,0.128313,298.221,0,0,0,40,0.0194444,0.0783195,0.000101
42.0001,0.0204167,0.0822241,1.75,4.01612,4.2691,0.128319,298.227,0,0,0,42,0.0204167,0.0822241,0.000101
44.0001,0.0213889,0.0861276,1.75,4.01508,4.26804,0.128325,298.232,0,0,0,44,0.0213889,0.0861276,0.000101
46.0001,0.0223611,0.0900302,1.75,4.01406,4.26699,0.128331,298.238,0,0,0,46,0.0223611,0.0900302,0.000101
48.0001,0.0233333,0.0939317,1.75,4.01304,4.26596,0.128337,298.244,0,0,0,48,0.0233333,0.0939317,0.000101
50.0001,0.0243056,0.0978323,1.75,4.01203,4.26493,0.128343,298.249,0,0,0,50,0.0243056,0.0978323,0.000101
52.0001,0.0252778,0.101732,1.75,4.01104,4.26392,0.128349,298.254,0,0,0,52,0.0252778,0.101732,0.000101
54.0001,0.02625,0.105631,1.75,4.01005,4.26292,0.128355,298.259,0,0,0,54,0.02625,0.105631,0.000101
56.0001,0.0272222,0.109528,1.75,4.00908,4.26192,0.128361,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00811,4.26093,0.128367,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.117321,1.75,4.00715,4.25995,0.128373,298.274,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121216,1.75,4.00619,4.25898,0.128379,298.279,0,0,0,62,0.0301389,0.121216,0.000101
64.0001,0.0311111,0.12511,1.75,4.00524,4.25802,0.128385,298.284,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.0043,4.25706,0.12839,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.00336,4.25611,0.128396,298.293,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136786,1.75,4.00243,4.25516,0.128402,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140677,1.75,4.0015,4.25422,0.128408,298.302,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144566,1.75,4.00058,4.25328,0.128413,298.306,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148455,1.75,3.99966,4.25234,0.128419,298.311,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152342,1.75,3.99875,4.25142,0.128425,298.315,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.99784,4.25049,0.12843,298.319,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99693,4.24957,0.128436,298.323,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.99603,4.24865,0.128442,298.327,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167884,1.75,3.99512,4.24774,0.128447,298.331,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171767,1.75,3.99423,4.24683,0.128453,298.335,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.17565,1.75,3.99333,4.24592,0.128458,298.338,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179531,1.75,3.99244,4.24502,0.128464,298.342,0,0,0,92,0.0447222,0.179531,0.000101
94.0001,0.0456944,0.183412,1.75,3.99155,4.24411,0.12847,298.345,0,0,0,94,0.0456944,0.183412,0.000101
96.0001,0.0466667,0.187292,1.75,3.99066,4.24322,0.128475,298.349,0,0,0,96,0.0466667,0.187292,0.000101
98.0001,0.0476389,0.191171,1.75,3.98978,4.24232,0.128481,298.352,0,0,0,98,0.0476389,0.191171,0.000101
100,0.0486111,0.195049,1.75,3.98889,4.24142,0.128486,298.356,0,0,0,100,0.0486111,0.195049,0.000101
102,0.0495833,0.198926,1.75,3.98801,4.24053,0.128492,298.359,0,0,0,102,0.0495833,0.198926,0.000101
104,0.0505556,0.202803,1.75,3.98742,4.23993,0.128497,298.362,0,0,0,104,0.0505556,0.202803,0.000101
106,0.0515278,0.206679,1.75,3.987,4.2395,0.128503,298.365,0,0,0,106,0.0515278,0.206679,0.000101
108,0.0525,0.210555,1.75,3.98658,4.23906,0.128508,298.369,0,0,0,108,0.0525,0.210555,0.000101
110,0.0534722,0.21443,1.75,3.98616,4.23863,0.128514,298.372,0,0,0,110,0.0534722,0.21443,0.000101
112,0.0544444,0.218305,1.75,3.98574,4.2382,0.12852,298.375,0,0,0,112,0.0544444,0.218305,0.000101
114,0.0554167,0.22218,1.75,3.98532,4.23778,0.128525,298.378,0,0,0,114,0.0554167,0.22218,0.000101
116,0.0563889,0.226054,1.75,3.9849,4.23735,0.12853,298.381,0,0,0,116,0.0563889,0.226054,0.000101
118,0.0573611,0.229928,1.75,3.98448,4.23692,0.128534,298.383,0,0,0,118,0.0573611,0.229928,0.000101
120,0.0583333,0.233801,1.75,3.98406,4.23649,0.128539,298.386,0,0,0,120,0.0583333,0.233801,0.000101
122,0.0593056,0.237674,1.75,3.98365,4.23607,0.128544,298.389,0,0,0,122,0.0593056,0.237674,0.000101
124,0.0602778,0.241547,1.75,3.98323,4.23564,0.128549,298.392,0,0,0,124,0.0602778,0.241547,0.000101
126,0.06125,0.245419,1.75,3.98281,4.23522,0.128554,298.394,0,0,0,126,0.06125,0.245419,0.000101
128,0.0622222,0.249291,1.75,3.9824,4.23479,0.128559,298.397,0,0,0,128,0.0622222,0.249291,0.000101
130,0.0631944,0.253162,1.75,3.98198,4.23437,0.128564,298.399,0,0,0,130,0.0631944,0.253162,0.000101
132,0.0641667,0.257033,1.75,3.98157,4.23394,0.128569,298.402,0,0,0,132,0.0641667,0.257033,0.000101
134,0.0651389,0.260904,1.75,3.98115,4.23352,0.128574,298.404,0,0,0,134,0.0651389,0.260904,0.000101
136,0.0661111,0.264774,1.75,3.98073,4.2331,0.128579,298.406,0,0,0,136,0.0661111,0.264774,0.000101
138,0.0670833,0.268644,1.75,3.98032,4.23267,0.128584,298.409,0,0,0,138,0.0670833,0.268644,0.000101
140,0.0680556,0.272513,1.75,3.9799,4.23225,0.128589,298.411,0,0,0,140,0.0680556,0.272513,0.000101
142,0.0690278,0.276382,1.75,3.97949,4.23183,0.128594,298.413,0,0,0,142,0.0690278,0.276382,0.000101
144,0.07,0.280251,1.75,3.97907,4.23141,0.128599,298.416,0,0,0,144,0.07,0.280251,0.000101
146,0.0709722,0.284119,1.75,3.97866,4.23098,0.128604,298.418,0,0,0,146,0.0709722,0.284119,0.000101
148,0.0719444,0.287986,1.75,3.97825,4.23056,0.128609,298.42,0,0,0,148,0.0719444,0.287986,0.000101
150,0.0729167,0.291854,1.75,3.97783,4.23014,0.128614,298.422,0,0,0,150,0.0729167,0.291854,0.000101
152,0.0738889,0.295721,1.75,3.97742,4.22972,0.128619,298.424,0,0,0,152,0.0738889,0.295721,0.000101
154,0.0748611,0.299587,1.75,3.977,4.2293,0.128624,298.426,0,0,0,154,0.0748611,0.299587,0.000101
156,0.0758333,0.303453,1.75,3.97659,4.22888,0.128628,298.428,0,0,0,156,0.0758333,0.303453,0.000101
158,0.0768056,0.307319,1.75,3.97617,4.22846,0.128633,298.43,0,0,0,158,0.0768056,0.307319,0.000101
160,0.0777778,0.311184,1.75,3.97576,4.22804,0.128638,298.432,0,0,0,160,0.0777778,0.311184,0.000101
162,0.07875,0.315049,1.75,3.97534,4.22762,0.128643,298.433,0,0,0,162,0.07875,0.315049,0.000101
164,0.0797222,0.318914,1.75,3.97493,4.2272,0.128648,298.435,0,0,0,164,0.0797222,0.318914,0.000101
166,0.0806944,0.322778,1.75,3.97452,4.22678,0.128653,298.437,0,0,0,166,0.0806944,0.322778,0.000101
168,0.0816667,0.326642,1.75,3.9741,4.22636,0.128658,298.439,0,0,0,168,0.0816667,0.326642,0.000101
170,0.0826389,0.330505,1.75,3.97369,4.22594,0.128663,298.44,0,0,0,170,0.0826389,0.330505,0.000101
172,0.0836111,0.334368,1.75,3.97327,4.22552,0.128668,298.442,0,0,0,172,0.0836111,0.334368,0.000101
174,0.0845833,0.33823,1.75,3.97286,4.2251,0.128673,298.443,0,0,0,174,0.0845833,0.33823,0.000101
176,0.0855556,0.342093,1.75,3.97259,4.22483,0.128678,298.445,0,0,0,176,0.0855556,0.342093,0.000101
178,0.0865278,0.345955,1.75,3.97237,4.2246,0.128683,298.447,0,0,0,178,0.0865278,0.345955,0.000101
180,0.0875,0.349816,1.75,3.97215,4.22437,0.128688,298.448,0,0,0,180,0.0875,0.349816,0.000101
182,0.0884722,0.353678,1.75,3.97193,4.22415,0.128693,298.45,0,0,0,182,0.0884722,0.353678,0.000101
184,0.0894444,0.357539,1.75,3.9717,4.22392,0.128698,298.451,0,0,0,184,0.0894444,0.357539,0.000101
186,0.0904167,0.361401,1.75,3.97148,4.2237,0.128702,298.452,0,0,0,186,0.0904167,0.361401,0.000101
188,0.0913889,0.365262,1.75,3.97126,4.22347,0.128707,298.454,0,0,0,188,0.0913889,0.365262,0.000101
190,0.0923611,0.369122,1.75,3.97104,4.22325,0.128712,298.455,0,0,0,190,0.0923611,0.369122,0.000101
192,0.0933333,0.372983,1.75,3.97082,4.22302,0.128716,298.456,0,0,0,192,0.0933333,0.372983,0.000101
194,0.0943056,0.376843,1.75,3.9706,4.22279,0.128721,298.458,0,0,0,194,0.0943056,0.376843,0.000101
196,0.0952778,0.380703,1.75,3.97037,4.22257,0.128726,298.459,0,0,0,196,0.0952778,0.380703,0.000101
198,0.09625,0.384563,1.75,3.97015,4.22234,0.12873,298.46,0,0,0,198,0.09625,0.384563,0.000101
200,0.0972222,0.388423,1.75,3.96993,4.22212,0.128735,298.461,0,0,0,200,0.0972222,0.388423,0.000101
202,0.0981944,0.392282,1.75,3.96971,4.22189,0.12874,298.463,0,0,0,202,0.0981944,0.392282,0.000101
204,0.0991667,0.396141,1.75,3.96948,4.22166,0.128744,298.464,0,0,0,204,0.0991667,0.396141,0.000101
206,0.100139,0.4,1.75,3.96926,4.22144,0.128749,298.465,0,0,0,206,0.100139,0.4,0.000101
208,0.101111,0.403859,1.75,3.96904,4.22121,0.128754,298.466,0,0,0,208,0.101111,0.403859,0.000101
210,0.102083,0.407718,1.75,3.96882,4.22099,0.128758,298.467,0,0,0,210,0.102083,0.407718,0.000101
212,0.103056,0.411576,1.75,3.96859,4.22076,0.128763,298.468,0,0,0,212,0.103056,0.411576,0.000101
214,0.104028,0.415434,1.75,3.96837,4.22054,0.128768,298.469,0,0,0,214,0.104028,0.415434,0.000101
216,0.105,0.419292,1.75,3.96815,4.22031,0.128772,298.47,0,0,0,216,0.105,0.419292,0.000101
218,0.105972,0.42315,1.75,3.96793,4.22009,0.128777,298.471,0,0,0,218,0.105972,0.42315,0.000101
220,0.106944,0.427007,1.75,3.9677,4.21986,0.128782,298.472,0,0,0,220,0.106944,0.427007,0.000101
222,0.107917,0.430865,1.75,3.96748,4.21963,0.128786,298.473,0,0,0,222,0.107917,0.430865,0.000101
224,0.108889,0.434722,1.75,3.96726,4.21941,0.128791,298.474,0,0,0,224,0.108889,0.434722,0.000101
226,0.109861,0.438578,1.75,3.96703,4.21918,0.128796,298.475,0,0,0,226,0.109861,0.438578,0.000101
228,0.110833,0.442435,1.75,3.96681,4.21896,0.1288,298.476,0,0,0,228,0.110833,0.442435,0.000101
230,0.111806,0.446292,1.75,3.96659,4.21873,0.128805,298.477,0,0,0,230,0.111806,0.446292,0.000101
232,0.112778,0.450148,1.75,3.96636,4.21851,0.12881,298.477,0,0,0,232,0.112778,0.450148,0.000101
234,0.11375,0.454004,1.75,3.96614,4.21828,0.128815,298.478,0,0,0,234,0.11375,0.454004,0.000101
236,0.114722,0.457859,1.75,3.96592,4.21806,0.128819,298.479,0,0,0,236,0.114722,0.457859,0.000101
238,0.115694,0.461715,1.75,3.96569,4.21783,0.128824,298.48,0,0,0,238,0.115694,0.461715,0.000101
240,0.116667,0.46557,1.75,3.96547,4.2176,0.128829,298.481,0,0,0,240,0.116667,0.46557,0.000101
242,0.117639,0.469425,1.75,3.96525,4.21738,0.128833,298.481,0,0,0,242,0.117639,0.469425,0.000101
244,0.118611,0.47328,1.75,3.96502,4.21715,0.128838,298.482,0,0,0,244,0.118611,0.47328,0.000101
246,0.119583,0.477135,1.75,3.9648,4.21693,0.128843,298.483,0,0,0,246,0.119583,0.477135,0.000101
248,0.120556,0.480989,1.75,3.96462,4.21675,0.128847,298.483,0,0,0,248,0.120556,0.480989,0.000101
250,0.121528,0.484844,1.75,3.9645,4.21663,0.128852,298.484,0,0,0,250,0.121528,0.484844,0.000101
252,0.1225,0.488698,1.75,3.96439,4.21651,0.128857,298.485,0,0,0,252,0.1225,0.488698,0.000101
254,0.123472,0.492552,1.75,3.96427,4.21639,0.128861,298.485,0,0,0,254,0.123472,0.492552,0.000101
256,0.124444,0.496406,1.75,3.96415,4.21628,0.128866,298.486,0,0,0,256,0.124444,0.496406,0.000101
258,0.125417,0.50026,1.75,3.96404,4.21616,0.128871,298.486,0,0,0,258,0.125417,0.50026,0.000101
260,0.126389,0.504114,1.75,3.96392,4.21604,0.128876,298.487,0,0,0,260,0.126389,0.504114,0.000101
262,0.127361,0.507968,1.75,3.9638,4.21592,0.128881,298.488,0,0,0,262,0.127361,0.507968,0.000101
264,0.128333,0.511821,1.75,3.96368,4.2158,0.128885,298.488,0,0,0,264,0.128333,0.511821,0.000101
266,0.129306,0.515675,1.75,3.96357,4.21568,0.12889,298.489,0,0,0,266,0.129306,0.515675,0.000101
268,0.130278,0.519528,1.75,3.96345,4.21557,0.128895,298.489,0,0,0,268,0.130278,0.519528,0.000101
270,0.13125,0.523381,1.75,3.96333,4.21545,0.1289,298.49,0,0,0,270,0.13125,0.523381,0.000101
272,0.132222,0.527234,1.75,3.96321,4.21533,0.128905,298.49,0,0,0,272,0.132222,0.527234,0.000101
274,0.133194,0.531087,1.75,3.96309,4.21521,0.12891,298.491,0,0,0,274,0.133194,0.531087,0.000101
276,0.134167,0.53494,1.75,3.96298,4.21509,0.128915,298.491,0,0,0,276,0.134167,0.53494,0.000101
278,0.135139,0.538793,1.75,3.96286,4.21498,0.12892,298.491,0,0,0,278,0.135139,0.538793,0.000101
280,0.136111,0.542646,1.75,3.96274,4.21486,0.128925,298.492,0,0,0,280,0.136111,0.542646,0.000101
282,0.137083,0.546498,1.75,3.96262,4.21474,0.12893,298.492,0,0,0,282,0.137083,0.546498,0.000101
284,0.138056,0.550351,1.75,3.9625,4.21462,0.128935,298.493,0,0,0,284,0.138056,0.550351,0.000101
286,0.139028,0.554203,1.75,3.96239,4.2145,0.12894,298.493,0,0,0,286,0.139028,0.554203,0.000101
288,0.14,0.558055,1.75,3.96227,4.21438,0.128945,298.493,0,0,0,288,0.14,0.558055,0.000101
290,0.140972,0.561907,1.75,3.96215,4.21427,0.12895,298.494,0,0,0,290,0.140972,0.561907,0.000101
292,0.141944,0.565759,1.75,3.96203,4.21415,0.128955,298.494,0,0,0,292,0.141944,0.565759,0.000101
294,0.142917,0.569611,1.75,3.96191,4.21403,0.12896,298.495,0,0,0,294,0.142917,0.569611,0.000101
296,0.143889,0.573463,1.75,3.96179,4.21391,0.128965,298.495,0,0,0,296,0.143889,0.573463,0.000101
298,0.144861,0.577315,1.75,3.96168,4.21379,0.12897,298.495,0,0,0,298,0.144861,0.577315,0.000101
300,0.145833,0.581166,1.75,3.96156,4.21367,0.128975,298.495,0,0,0,300,0.145833,0.581166,0.000101
302,0.146806,0.585018,1.75,3.96144,4.21356,0.128979,298.496,0,0,0,302,0.146806,0.585018,0.000101
304,0.147778,0.588869,1.75,3.96132,4.21344,0.128984,298.496,0,0,0,304,0.147778,0.588869,0.000101
306,0.14875,0.59272,1.75,3.9612,4.21332,0.128989,298.496,0,0,0,306,0.14875,0.59272,0.000101
308,0.149722,0.596571,1.75,3.96108,4.2132,0.128994,298.497,0,0,0,308,0.149722,0.596571,0.000101
310,0.150694,0.600422,1.75,3.96096,4.21308,0.128999,298.497,0,0,0,310,0.150694,0.600422,0.000101
312,0.151667,0.604273,1.75,3.96085,4.21297,0.129004,298.497,0,0,0,312,0.151667,0.604273,0.000101
314,0.152639,0.608123,1.75,3.96073,4.21285,0.129009,298.497,0,0,0,314,0.152639,0.608123,0.000101
316,0.153611,0.611974,1.75,3.96061,4.21273,0.129014,298.497,0,0,0,316,0.153611,0.611974,0.000101
318,0.154583,0.615825,1.75,3.96049,4.21261,0.129019,298.498,0,0,0,318,0.154583,0.615825,0.000101
320,0.155556,0.619675,1.75,3.96037,4.2125,0.129024,298.498,0,0,0,320,0.155556,0.619675,0.000101
322,0.156528,0.623525,1.75,3.96032,4.21244,0.129029,298.498,0,0,0,322,0.156528,0.623525,0.000101
324,0.1575,0.627375,1.75,3.96026,4.21239,0.129034,298.498,0,0,0,324,0.1575,0.627375,0.000101
326,0.158472,0.631226,1.75,3.96021,4.21233,0.129039,298.498,0,0,0,326,0.158472,0.631226,0.000101
328,0.159444,0.635076,1.75,3.96015,4.21228,0.129044,298.498,0,0,0,328,0.159444,0.635076,0.000101
330,0.160417,0.638926,1.75,3.96009,4.21222,0.129049,298.499,0,0,0,330,0.160417,0.638926,0.000101
332,0.161389,0.642776,1.75,3.96004,4.21217,0.129054,298.499,0,0,0,332,0.161389,0.642776,0.000101
334,0.162361,0.646626,1.75,3.95998,4.21211,0.129058,298.499,0,0,0,334,0.162361,0.646626,0.000101
336,0.163333,0.650476,1.75,3.95993,4.21206,0.129063,298.499,0,0,0,336,0.163333,0.650476,0.000101
338,0.164306,0.654326,1.75,3.95987,4.212,0.129068,298.499,0,0,0,338,0.164306,0.654326,0.000101
340,0.165278,0.658176,1.75,3.95981,4.21195,0.129072,298.499,0,0,0,340,0.165278,0.658176,0.000101
342,0.16625,0.662025,1.75,3.95976,4.21189,0.129077,298.499,0,0,0,342,0.16625,0.662025,0.000101
344,0.167222,0.665875,1.75,3.9597,4.21184,0.129082,298.499,0,0,0,344,0.167222,0.665875,0.000101
346,0.168194,0.669725,1.75,3.95965,4.21178,0.129086,298.499,0,0,0,346,0.168194,0.669725,0.000101
348,0.169167,0.673574,1.75,3.95959,4.21173,0.129091,298.5,0,0,0,348,0.169167,0.673574,0.000101
350,0.170139,0.677424,1.75,3.95953,4.21167,0.129096,298.5,0,0,0,350,0.170139,0.677424,0.000101
352,0.171111,0.681273,1.75,3.95948,4.21162,0.1291,298.5,0,0,0,352,0.171111,0.681273,0.000101
354,0.172083,0.685123,1.75,3.95942,4.21156,0.129105,298.5,0,0,0,354,0.172083,0.685123,0.000101
356,0.173056,0.688972,1.75,3.95937,4.21151,0.12911,298.5,0,0,0,356,0.173056,0.688972,0.000101
358,0.174028,0.692821,1.75,3.95931,4.21145,0.129114,298.5,0,0,0,358,0.174028,0.692821,0.000101
360,0.175,0.696671,1.75,3.95925,4.2114,0.129119,298.5,0,0,0,360,0.175,0.696671,0.000101
362,0.175972,0.70052,1.75,3.9592,4.21134,0.129124,298.5,0,0,0,362,0.175972,0.70052,0.000101
364,0.176944,0.704369,1.75,3.95914,4.21129,0.129128,298.5,0,0,0,364,0.176944,0.704369,0.000101
366,0.177917,0.708218,1.75,3.95909,4.21123,0.129133,298.5,0,0,0,366,0.177917,0.708218,0.000101
368,0.178889,0.712067,1.75,3.95903,4.21118,0.129138,298.5,0,0,0,368,0.178889,0.712067,0.000101
370,0.179861,0.715916,1.75,3.95897,4.21112,0.129142,298.5,0,0,0,370,0.179861,0.715916,0.000101
372,0.180833,0.719765,1.75,3.95892,4.21107,0.129147,298.5,0,0,0,372,0.180833,0.719765,0.000101
374,0.181806,0.723614,1.75,3.95886,4.21101,0.129152,298.5,0,0,0,374,0.181806,0.723614,0.000101
376,0.182778,0.727463,1.75,3.9588,4.21096,0.129156,298.5,0,0,0,376,0.182778,0.727463,0.000101
378,0.18375,0.731312,1.75,3.95875,4.2109,0.129161,298.5,0,0,0,378,0.18375,0.731312,0.000101
380,0.184722,0.735161,1.75,3.95869,4.21085,0.129166,298.5,0,0,0,380,0.184722,0.735161,0.000101
382,0.185694,0.739009,1.75,3.95863,4.21079,0.12917,298.5,0,0,0,382,0.185694,0.739009,0.000101
384,0.186667,0.742858,1.75,3.95858,4.21074,0.129175,298.5,0,0,0,384,0.186667,0.742858,0.000101
386,0.187639,0.746706,1.75,3.95852,4.21068,0.12918,298.5,0,0,0,386,0.187639,0.746706,0.000101
388,0.188611,0.750555,1.75,3.95846,4.21063,0.129184,298.5,0,0,0,388,0.188611,0.750555,0.000101
390,0.189583,0.754403,1.75,3.95841,4.21057,0.129189,298.5,0,0,0,390,0.189583,0.754403,0.000101
392,0.190556,0.758252,1.75,3.95835,4.21052,0.129194,298.499,0,0,0,392,0.190556,0.758252,0.000101
394,0.191528,0.7621,1.75,3.95825,4.21042,0.129198,298.499,0,0,0,394,0.191528,0.7621,0.000101
396,0.1925,0.765948,1.75,3.95814,4.21031,0.129203,298.499,0,0,0,396,0.1925,0.765948,0.000101
398,0.193472,0.769796,1.75,3.95802,4.21019,0.129208,298.499,0,0,0,398,0.193472,0.769796,0.000101
400,0.194444,0.773644,1.75,3.95791,4.21008,0.129212,298.499,0,0,0,400,0.194444,0.773644,0.000101
402,0.195417,0.777492,1.75,3.9578,4.20997,0.129217,298.499,0,0,0,402,0.195417,0.777492,0.000101
404,0.196389,0.78134,1.75,3.95768,4.20986,0.129222,298.499,0,0,0,404,0.196389,0.78134,0.000101
406,0.197361,0.785187,1.75,3.95757,4.20974,0.129226,298.499,0,0,0,406,0.197361,0.785187,0.000101
408,0.198333,0.789035,1.75,3.95745,4.20963,0.129231,298.499,0,0,0,408,0.198333,0.789035,0.000101
410,0.199306,0.792882,1.75,3.95734,4.20952,0.129235,298.499,0,0,0,410,0.199306,0.792882,0.000101
412,0.200278,0.79673,1.75,3.95722,4.20941,0.129239,298.499,0,0,0,412,0.200278,0.79673,0.000101
414,0.20125,0.800577,1.75,3.95711,4.20929,0.129244,298.498,0,0,0,414,0.20125,0.800577,0.000101
416,0.202222,0.804424,1.75,3.95699,4.20918,0.129248,298.498,0,0,0,416,0.202222,0.804424,0.000101
418,0.203194,0.808271,1.75,3.95688,4.20907,0.129253,298.498,0,0,0,418,0.203194,0.808271,0.000101
420,0.204167,0.812118,1.75,3.95677,4.20895,0.129257,298.498,0,0,0,420,0.204167,0.812118,0.000101
422,0.205139,0.815965,1.75,3.95665,4.20884,0.129261,298.498,0,0,0,422,0.205139,0.815965,0.000101
424,0.206111,0.819811,1.75,3.95654,4.20873,0.129266,298.498,0,0,0,424,0.206111,0.819811,0.000101
426,0.207083,0.823658,1.75,3.95642,4.20862,0.12927,298.498,0,0,0,426,0.207083,0.823658,0.000101
428,0.208056,0.827504,1.75,3.95631,4.2085,0.129275,298.498,0,0,0,428,0.208056,0.827504,0.000101
430,0.209028,0.83135,1.75,3.95619,4.20839,0.129279,298.498,0,0,0,430,0.209028,0.83135,0.000101
432,0.21,0.835197,1.75,3.95608,4.20828,0.129283,298.498,0,0,0,432,0.21,0.835197,0.000101
434,0.210972,0.839043,1.75,3.95596,4.20816,0.129288,298.498,0,0,0,434,0.210972,0.839043,0.000101
436,0.211944,0.842889,1.75,3.95585,4.20805,0.129292,298.497,0,0,0,436,0.211944,0.842889,0.000101
438,0.212917,0.846734,1.75,3.95574,4.20794,0.129297,298.497,0,0,0,438,0.212917,0.846734,0.000101
440,0.213889,0.85058,1.75,3.95562,4.20783,0.129301,298.497,0,0,0,440,0.213889,0.85058,0.000101
442,0.214861,0.854426,1.75,3.95551,4.20771,0.129305,298.497,0,0,0,442,0.214861,0.854426,0.000101
444,0.215833,0.858271,1.75,3.95539,4.2076,0.12931,298.497,0,0,0,444,0.215833,0.858271,0.000101
446,0.216806,0.862117,1.75,3.95528,4.20749,0.129314,298.497,0,0,0,446,0.216806,0.862117,0.000101
448,0.217778,0.865962,1.75,3.95516,4.20738,0.129319,298.497,0,0,0,448,0.217778,0.865962,0.000101
450,0.21875,0.869807,1.75,3.95505,4.20726,0.129323,298.497,0,0,0,450,0.21875,0.869807,0.000101
452,0.219722,0.873652,1.75,3.95494,4.20715,0.129327,298.497,0,0,0,452,0.219722,0.873652,0.000101
454,0.220694,0.877497,1.75,3.95482,4.20704,0.129332,298.497,0,0,0,454,0.220694,0.877497,0.000101
456,0.221667,0.881342,1.75,3.95471,4.20692,0.129336,298.497,0,0,0,456,0.221667,0.881342,0.000101
458,0.222639,0.885187,1.75,3.95459,4.20681,0.129341,298.497,0,0,0,458,0.222639,0.885187,0.000101
460,0.223611,0.889032,1.75,3.95448,4.2067,0.129345,298.497,0,0,0,460,0.223611,0.889032,0.000101
462,0.224583,0.892876,1.75,3.95436,4.20659,0.129349,298.497,0,0,0,462,0.224583,0.892876,0.000101
464,0.225556,0.89672,1.75,3.95425,4.20647,0.129354,298.497,0,0,0,464,0.225556,0.89672,0.000101
466,0.226528,0.900565,1.75,3.95414,4.20637,0.129358,298.497,0,0,0,466,0.226528,0.900565,0.000101
