1e-06,0,0,0,4.17424,4.30246,0.128228,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17424,4.30246,0.128228,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17387,4.30209,0.12823,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17371,4.30193,0.128231,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17359,4.30181,0.128232,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17349,4.30171,0.128232,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17341,4.30163,0.128233,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17341,4.30163,0.128233,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08209,4.30049,0.128238,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.0022664,1,4.07951,4.29791,0.128256,298.073,0,0,0,2,0.000555556,0.0022664,10.0002
14.0002,0.00111111,0.00453201,1,4.07811,4.29649,0.128262,298.075,0,0,0,4,0.00111111,0.00453201,10.0002
16.0002,0.00166667,0.006797,1,4.07698,4.29536,0.128269,298.077,0,0,0,6,0.00166667,0.006797,10.0002
18.0002,0.00222222,0.00906143,1,4.07598,4.29435,0.128275,298.079,0,0,0,8,0.00222222,0.00906143,10.0002
20.0002,0.00277778,0.0113254,1,4.07506,4.29343,0.128281,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07506,4.29343,0.128281,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94687,4.28877,0.128304,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222593,5,3.93621,4.27791,0.128381,298.14,0,0,0,12,0.00555556,0.0222593,10.0003
24.0003,0.00833333,0.0331767,5,3.93026,4.27173,0.128412,298.198,0,0,0,14,0.00833333,0.0331767,10.0003
26.0003,0.0111111,0.0440788,5,3.92478,4.26605,0.128446,298.254,0,0,0,16,0.0111111,0.0440788,10.0003
28.0003,0.0138889,0.0549674,5,3.91988,4.26095,0.128474,298.309,0,0,0,18,0.0138889,0.0549674,10.0003
30.0003,0.0166667,0.0658434,5,3.91538,4.25625,0.128501,298.363,0,0,0,20,0.0166667,0.0658434,10.0003
30.0003,0.0166667,0.0658434,5,3.91538,4.25625,0.128501,298.363,0,0,0,20,0.0166667,0.0658434,10.0003
30.0004,0.0166667,0.0658434,1,4.04409,4.26148,0.128476,298.363,0,0,0,20,0.0166667,0.0658434,10.0004
32.0004,0.0172222,0.0680939,1,4.05093,4.26831,0.12843,298.36,0,0,0,22,0.0172222,0.0680939,10.0004
34.0004,0.0177778,0.0703455,1,4.05276,4.27016,0.128428,298.357,0,0,0,24,0.0177778,0.0703455,10.0004
36.0004,0.0183333,0.0725975,1,4.05361,4.27102,0.128421,298.354,0,0,0,26,0.0183333,0.0725975,10.0004
38.0004,0.0188889,0.0748497,1,4.05407,4.27149,0.128419,298.351,0,0,0,28,0.0188889,0.0748497,10.0004
40.0004,0.0194444,0.0771021,1,4.05426,4.2717,0.128418,298.348,0,0,0,30,0.0194444,0.0771021,10.0004
40.0004,0.0194444,0.0771021,1,4.05426,4.2717,0.128418,298.348,0,0,0,30,0.0194444,0.0771021,10.0004
40.0005,0.0194444,0.0771021,0,4.14448,4.27283,0.128413,298.348,0,0,0,30,0.0194444,0.0771021,10.0005
42.0005,0.0194444,0.0771021,0,4.14706,4.2754,0.128394,298.342,0,0,0,30,0.0194444,0.0771021,12.0005
44.0005,0.0194444,0.0771021,0,4.14836,4.27669,0.128389,298.336,0,0,0,30,0.0194444,0.0771021,14.0005
46.0005,0.0194444,0.0771021,0,4.14932,4.27765,0.128383,298.331,0,0,0,30,0.0194444,0.0771021,16.0005
48.0005,0.0194444,0.0771021,0,4.1501,4.27842,0.128378,298.325,0,0,0,30,0.0194444,0.0771021,18.0005
50.0005,0.0194444,0.0771021,0,4.15075,4.27907,0.128374,298.32,0,0,0,30,0.0194444,0.0771021,20.0005
50.0005,0.0194444,0.0771021,0,4.15075,4.27907,0.128374,298.32,0,0,0,30,0.0194444,0.0771021,20.0005
50.0005,0.0194444,0.0771021,0,4.15075,4.27907,0.128374,298.32,0,0,0,30,0.0194444,0.0771021,20.0005
52.0005,0.0196583,0.0779996,-0.385,4.19627,4.28103,0.128362,298.317,2,0.000213889,0.000897535,30,0.0194444,0.0771021,20.0005
54.0005,0.0198658,0.0788702,-0.37345,4.19612,4.282,0.128357,298.314,4,0.000421361,0.00176811,30,0.0194444,0.0771021,20.0005
56.0005,0.0200671,0.0797146,-0.362247,4.19582,4.28278,0.128352,298.312,6,0.000622609,0.00261251,30,0.0194444,0.0771021,20.0005
58.0005,0.0202663,0.0805507,-0.358624,4.19617,4.28348,0.128348,298.309,8,0.000821845,0.00344854,30,0.0194444,0.0771021,20.0005
60.0005,0.0204615,0.0813699,-0.351452,4.19609,4.2841,0.128344,298.306,10,0.0010171,0.00426783,30,0.0194444,0.0771021,20.0005
60.0005,0.0204615,0.0813699,-0.351452,4.19609,4.2841,0.128344,298.306,10,0.0010171,0.00426783,30,0.0194444,0.0771021,20.0005
60.0005,0.0204615,0.0813699,-0.351452,4.19609,4.2841,0.128344,298.306,10,0.0010171,0.00426783,30,0.0194444,0.0771021,20.0005
62.0005,0.0206529,0.0821728,-0.344423,4.19595,4.28466,0.128341,298.303,12,0.00120844,0.00507071,30,0.0194444,0.0771021,20.0005
64.0005,0.0208423,0.0829677,-0.340978,4.19613,4.28518,0.128337,298.3,14,0.00139787,0.00586559,30,0.0194444,0.0771021,20.0005
66.0005,0.021028,0.0837466,-0.334159,4.19591,4.28564,0.128335,298.298,16,0.00158352,0.00664454,30,0.0194444,0.0771021,20.0005
68.0005,0.0212117,0.0845178,-0.330817,4.19602,4.28608,0.128332,298.295,18,0.0017673,0.00741571,30,0.0194444,0.0771021,20.0005
70.0005,0.0213937,0.0852813,-0.327509,4.1961,4.28649,0.12833,298.292,20,0.00194925,0.00817919,30,0.0194444,0.0771021,20.0005
70.0005,0.0213937,0.0852813,-0.327509,4.1961,4.28649,0.12833,298.292,20,0.00194925,0.00817919,30,0.0194444,0.0771021,20.0005
70.0005,0.0213937,0.0852813,-0.327509,4.1961,4.28649,0.12833,298.292,20,0.00194925,0.00817919,30,0.0194444,0.0771021,20.0005
72.0005,0.021572,0.0860295,-0.320959,4.19581,4.28686,0.128327,298.289,22,0.00212756,0.00892734,30,0.0194444,0.0771021,20.0005
74.0005,0.0217485,0.0867701,-0.317749,4.19584,4.28721,0.128325,298.286,24,0.00230409,0.00966802,30,0.0194444,0.0771021,20.0005
76.0005,0.0219233,0.0875034,-0.314572,4.19585,4.28755,0.128323,298.284,26,0.00247885,0.0104013,30,0.0194444,0.0771021,20.0005
78.0005,0.0220963,0.0882294,-0.311426,4.19585,4.28786,0.128321,298.281,28,0.00265187,0.0111272,30,0.0194444,0.0771021,20.0005
80.0005,0.0222676,0.088948,-0.308312,4.19584,4.28817,0.12832,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771021,20.0005
80.0005,0.0222676,0.088948,-0.308312,4.19584,4.28817,0.12832,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771021,20.0005
80.0006,0.0222676,0.088948,0,4.15955,4.28782,0.128321,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771021,20.0006
82.0006,0.0222676,0.088948,0,4.15906,4.28734,0.128325,298.274,30,0.00282315,0.0118459,30,0.0194444,0.0771021,22.0006
84.0006,0.0222676,0.088948,0,4.15893,4.28721,0.128326,298.269,30,0.00282315,0.0118459,30,0.0194444,0.0771021,24.0006
86.0006,0.0222676,0.088948,0,4.15887,4.28715,0.128326,298.265,30,0.00282315,0.0118459,30,0.0194444,0.0771021,26.0006
88.0006,0.0222676,0.088948,0,4.15884,4.28713,0.128326,298.26,30,0.00282315,0.0118459,30,0.0194444,0.0771021,28.0006
90.0006,0.0222676,0.088948,0,4.15883,4.28712,0.128327,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771021,30.0006
90.0006,0.0222676,0.088948,0,4.15883,4.28712,0.128327,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771021,30.0006
90.0007,0.0222676,0.088948,3,3.99005,4.28367,0.128345,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771021,30.0007
92.0007,0.0239343,0.0955857,3,3.9826,4.27615,0.128399,298.277,30,0.00282315,0.0118459,32,0.0211111,0.0837398,30.0007
94.0007,0.0256009,0.102217,3,3.97867,4.27214,0.128418,298.298,30,0.00282315,0.0118459,34,0.0227778,0.0903709,30.0007
96.0007,0.0272676,0.108842,3,3.97519,4.26859,0.12844,298.318,30,0.00282315,0.0118459,36,0.0244444,0.0969962,30.0007
98.0007,0.0289343,0.115462,3,3.97206,4.26538,0.128458,298.338,30,0.00282315,0.0118459,38,0.0261111,0.103616,30.0007
100.001,0.0306009,0.122078,3,3.9692,4.26245,0.128475,298.357,30,0.00282315,0.0118459,40,0.0277778,0.110232,30.0007
100.001,0.0306009,0.122078,3,3.9692,4.26245,0.128475,298.357,30,0.00282315,0.0118459,40,0.0277778,0.110232,30.0007
100.001,0.0306009,0.122078,3,3.9692,4.26245,0.128475,298.357,30,0.00282315,0.0118459,40,0.0277778,0.110232,30.0007
102.001,0.0308582,0.123157,-0.463125,4.19604,4.27368,0.128407,298.355,32,0.00308044,0.0129255,40,0.0277778,0.110232,30.0007
104.001,0.0311026,0.124183,-0.439969,4.19625,4.27597,0.1284,298.352,34,0.00332487,0.0139512,40,0.0277778,0.110232,30.0007
106.001,0.0313373,0.125167,-0.42237,4.19612,4.27745,0.128389,298.349,36,0.00355952,0.0149358,40,0.0277778,0.110232,30.0007
108.001,0.0315649,0.126123,-0.409699,4.1961,4.2786,0.128383,298.347,38,0.00378713,0.0158909,40,0.0277778,0.110232,30.0007
110.001,0.0317857,0.127049,-0.397408,4.19588,4.27953,0.128377,298.344,40,0.00400791,0.0168173,40,0.0277778,0.110232,30.0007
110.001,0.0317857,0.127049,-0.397408,4.19588,4.27953,0.128377,298.344,40,0.00400791,0.0168173,40,0.0277778,0.110232,30.0007
110.001,0.0317857,0.127049,3,3.98235,4.27565,0.128397,298.344,40,0.00400791,0.0168173,40,0.0277778,0.110232,30.0008
112.001,0.0334524,0.133673,3,3.97426,4.2675,0.128454,298.363,40,0.00400791,0.0168173,42,0.0294444,0.116855,30.0008
114.001,0.035119,0.140289,3,3.97001,4.26317,0.128471,298.382,40,0.00400791,0.0168173,44,0.0311111,0.123472,30.0008
116.001,0.0367857,0.1469,3,3.96667,4.25977,0.128492,298.401,40,0.00400791,0.0168173,46,0.0327778,0.130083,30.0008
118.001,0.0384524,0.153507,3,3.96374,4.25676,0.128509,298.419,40,0.00400791,0.0168173,48,0.0344444,0.136689,30.0008
120.001,0.040119,0.160108,3,3.96106,4.25402,0.128524,298.437,40,0.00400791,0.0168173,50,0.0361111,0.143291,30.0008
120.001,0.040119,0.160108,3,3.96106,4.25402,0.128524,298.437,40,0.00400791,0.0168173,50,0.0361111,0.143291,30.0008
120.001,0.040119,0.160108,1,4.03949,4.25663,0.128512,298.437,40,0.00400791,0.0168173,50,0.0361111,0.143291,30.0009
122.001,0.0406746,0.162354,1,4.04255,4.2597,0.128491,298.433,40,0.00400791,0.0168173,52,0.0366667,0.145537,30.0009
124.001,0.0412301,0.164601,1,4.04312,4.26029,0.128492,298.428,40,0.00400791,0.0168173,54,0.0372222,0.147783,30.0009
126.001,0.0417857,0.166847,1,4.04323,4.26042,0.128491,298.424,40,0.00400791,0.0168173,56,0.0377778,0.150029,30.0009
128.001,0.0423412,0.169093,1,4.04316,4.26036,0.128492,298.419,40,0.00400791,0.0168173,58,0.0383333,0.152276,30.0009
130.001,0.0428968,0.171339,1,4.04298,4.26019,0.128493,298.415,40,0.00400791,0.0168173,60,0.0388889,0.154522,30.0009
132.001,0.0434524,0.173585,1,4.04272,4.25995,0.128495,298.411,40,0.00400791,0.0168173,62,0.0394444,0.156768,30.0009
134.001,0.0440079,0.175831,1,4.04241,4.25965,0.128497,298.407,40,0.00400791,0.0168173,64,0.04,0.159014,30.0009
136.001,0.0445635,0.178076,1,4.04206,4.25932,0.128499,298.403,40,0.00400791,0.0168173,66,0.0405556,0.161259,30.0009
138.001,0.045119,0.180322,1,4.04168,4.25895,0.128502,298.399,40,0.00400791,0.0168173,68,0.0411111,0.163504,30.0009
140.001,0.0456746,0.182567,1,4.04128,4.25857,0.128504,298.395,40,0.00400791,0.0168173,70,0.0416667,0.16575,30.0009
142.001,0.0462301,0.184812,1,4.04086,4.25817,0.128507,298.391,40,0.00400791,0.0168173,72,0.0422222,0.167995,30.0009
144.001,0.0467857,0.187057,1,4.04043,4.25775,0.12851,298.388,40,0.00400791,0.0168173,74,0.0427778,0.170239,30.0009
146.001,0.0473412,0.189301,1,4.03999,4.25732,0.128512,298.384,40,0.00400791,0.0168173,76,0.0433333,0.172484,30.0009
148.001,0.0478968,0.191545,1,4.03954,4.25689,0.128515,298.38,40,0.00400791,0.0168173,78,0.0438889,0.174728,30.0009
150.001,0.0484524,0.193789,1,4.03908,4.25644,0.128518,298.377,40,0.00400791,0.0168173,80,0.0444444,0.176972,30.0009
152.001,0.0490079,0.196033,1,4.03862,4.25599,0.128521,298.373,40,0.00400791,0.0168173,82,0.045,0.179215,30.0009
154.001,0.0495635,0.198276,1,4.03816,4.25554,0.128523,298.37,40,0.00400791,0.0168173,84,0.0455556,0.181459,30.0009
156.001,0.050119,0.200519,1,4.03768,4.25508,0.128526,298.366,40,0.00400791,0.0168173,86,0.0461111,0.183702,30.0009
158.001,0.0506746,0.202762,1,4.03721,4.25462,0.128529,298.363,40,0.00400791,0.0168173,88,0.0466667,0.185945,30.0009
160.001,0.0512301,0.205005,1,4.03673,4.25416,0.128531,298.36,40,0.00400791,0.0168173,90,0.0472222,0.188188,30.0009
162.001,0.0517857,0.207247,1,4.03625,4.25369,0.128534,298.356,40,0.00400791,0.0168173,92,0.0477778,0.19043,30.0009
