1e-06,0,0,0,4.17414,4.30165,0.127522,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04677,4.29965,0.127536,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392974,1.75,4.04202,4.29489,0.127581,298.087,0,0,0,2,0.000972222,0.00392974,0.000101
4.0001,0.00194444,0.00785705,1.75,4.03952,4.29236,0.127596,298.095,0,0,0,4,0.00194444,0.00785705,0.000101
6.0001,0.00291667,0.0117824,1.75,4.03753,4.29035,0.127614,298.103,0,0,0,6,0.00291667,0.0117824,0.000101
8.0001,0.00388889,0.0157061,1.75,4.03579,4.28858,0.127628,298.111,0,0,0,8,0.00388889,0.0157061,0.000101
10.0001,0.00486111,0.0196283,1.75,4.0342,4.28697,0.127641,298.119,0,0,0,10,0.00486111,0.0196283,0.000101
12.0001,0.00583333,0.023549,1.75,4.03274,4.28547,0.127653,298.127,0,0,0,12,0.00583333,0.023549,0.000101
14.0001,0.00680556,0.0274683,1.75,4.03136,4.28407,0.127664,298.134,0,0,0,14,0.00680556,0.0274683,0.000101
16.0001,0.00777778,0.0313865,1.75,4.03006,4.28275,0.127675,298.142,0,0,0,16,0.00777778,0.0313865,0.000101
18.0001,0.00875,0.0353034,1.75,4.02882,4.28148,0.127685,298.149,0,0,0,18,0.00875,0.0353034,0.000101
20.0001,0.00972222,0.0392191,1.75,4.02762,4.28026,0.127695,298.156,0,0,0,20,0.00972222,0.0392191,0.000101
22.0001,0.0106944,0.0431337,1.75,4.02647,4.27909,0.127704,298.163,0,0,0,22,0.0106944,0.0431337,0.000101
24.0001,0.0116667,0.0470473,1.75,4.02536,4.27795,0.127714,298.17,0,0,0,24,0.0116667,0.0470473,0.000101
26.0001,0.0126389,0.0509598,1.75,4.02427,4.27684,0.127722,298.177,0,0,0,26,0.0126389,0.0509598,0.000101
28.0001,0.0136111,0.0548712,1.75,4.02321,4.27576,0.127731,298.184,0,0,0,28,0.0136111,0.0548712,0.000101
30.0001,0.0145833,0.0587817,1.75,4.02218,4.27471,0.12774,298.19,0,0,0,30,0.0145833,0.0587817,0.000101
32.0001,0.0155556,0.0626911,1.75,4.02117,4.27368,0.127748,298.196,0,0,0,32,0.0155556,0.0626911,0.000101
34.0001,0.0165278,0.0665996,1.75,4.02018,4.27266,0.127757,298.203,0,0,0,34,0.0165278,0.0665996,0.000101
36.0001,0.0175,0.0705072,1.75,4.0192,4.27167,0.127765,298.209,0,0,0,36,0.0175,0.0705072,0.000101
38.0001,0.0184722,0.0744137,1.75,4.01814,4.27058,0.127773,298.215,0,0,0,38,0.0184722,0.0744137,0.000101
40.0001,0.0194444,0.0783192,1.75,4.01707,4.26949,0.127781,298.221,0,0,0,40,0.0194444,0.0783192,0.000101
