42.0001,0.0204167,0.0821237,1.75,4.00795,4.24476,0.112578,298.229,0,0,0,42,0.0204167,0.0821237,0.000101
44.0001,0.0213889,0.0860192,1.75,4.00673,4.2437,0.112761,298.235,0,0,0,44,0.0213889,0.0860192,0.000101
46.0001,0.0223611,0.0899134,1.75,4.00553,4.24265,0.112943,298.24,0,0,0,46,0.0223611,0.0899134,0.000101
48.0001,0.0233333,0.0938065,1.75,4.00434,4.24162,0.113123,298.245,0,0,0,48,0.0233333,0.0938065,0.000101
50.0001,0.0243056,0.0976985,1.75,4.00316,4.2406,0.113301,298.251,0,0,0,50,0.0243056,0.0976985,0.000101
52.0001,0.0252778,0.10159,1.75,4.00231,4.2399,0.113477,298.256,0,0,0,52,0.0252778,0.10159,0.000101
54.0001,0.02625,0.10548,1.75,4.00168,4.23941,0.113643,298.261,0,0,0,54,0.02625,0.10548,0.000101
56.0001,0.0272222,0.10937,1.75,4.00105,4.23893,0.113807,298.265,0,0,0,56,0.0272222,0.10937,0.000101
58.0001,0.0281944,0.113259,1.75,4.00043,4.23845,0.113971,298.27,0,0,0,58,0.0281944,0.113259,0.000101
60.0001,0.0291667,0.117148,1.75,3.99982,4.23797,0.114134,298.275,0,0,0,60,0.0291667,0.117148,0.000101
62.0001,0.0301389,0.121036,1.75,3.9992,4.2375,0.114296,298.28,0,0,0,62,0.0301389,0.121036,0.000101
64.0001,0.0311111,0.124924,1.75,3.9986,4.23703,0.114457,298.284,0,0,0,64,0.0311111,0.124924,0.000101
66.0001,0.0320833,0.128811,1.75,3.99799,4.23657,0.114617,298.288,0,0,0,66,0.0320833,0.128811,0.000101
68.0001,0.0330556,0.132697,1.75,3.99739,4.2361,0.114777,298.293,0,0,0,68,0.0330556,0.132697,0.000101
70.0001,0.0340278,0.136583,1.75,3.99679,4.23564,0.114936,298.297,0,0,0,70,0.0340278,0.136583,0.000101
72.0001,0.035,0.140468,1.75,3.99619,4.23519,0.115095,298.301,0,0,0,72,0.035,0.140468,0.000101
74.0001,0.0359722,0.144353,1.75,3.9956,4.23473,0.115253,298.305,0,0,0,74,0.0359722,0.144353,0.000101
76.0001,0.0369444,0.148237,1.75,3.99501,4.23428,0.115411,298.309,0,0,0,76,0.0369444,0.148237,0.000101
78.0001,0.0379167,0.15212,1.75,3.99442,4.23383,0.115568,298.313,0,0,0,78,0.0379167,0.15212,0.000101
80.0001,0.0388889,0.156003,1.75,3.99383,4.23338,0.115725,298.317,0,0,0,80,0.0388889,0.156003,0.000101
82.0001,0.0398611,0.159885,1.75,3.99325,4.23293,0.115881,298.321,0,0,0,82,0.0398611,0.159885,0.000101
84.0001,0.0408333,0.163767,1.75,3.99266,4.23248,0.116037,298.325,0,0,0,84,0.0408333,0.163767,0.000101
86.0001,0.0418056,0.167648,1.75,3.99208,4.23204,0.116193,298.329,0,0,0,86,0.0418056,0.167648,0.000101
88.0001,0.0427778,0.171529,1.75,3.9915,4.2316,0.116349,298.332,0,0,0,88,0.0427778,0.171529,0.000101
90.0001,0.04375,0.175409,1.75,3.99092,4.23116,0.116504,298.336,0,0,0,90,0.04375,0.175409,0.000101
92.0001,0.0447222,0.179288,1.75,3.99034,4.23072,0.116659,298.339,0,0,0,92,0.0447222,0.179288,0.000101
94.0001,0.0456944,0.183167,1.75,3.98977,4.23028,0.116814,298.343,0,0,0,94,0.0456944,0.183167,0.000101
96.0001,0.0466667,0.187046,1.75,3.98919,4.22984,0.116968,298.346,0,0,0,96,0.0466667,0.187046,0.000101
98.0001,0.0476389,0.190924,1.75,3.98862,4.22941,0.117123,298.349,0,0,0,98,0.0476389,0.190924,0.000101
100,0.0486111,0.194801,1.75,3.98805,4.22897,0.117277,298.352,0,0,0,100,0.0486111,0.194801,0.000101
102,0.0495833,0.198678,1.75,3.98747,4.22854,0.117431,298.355,0,0,0,102,0.0495833,0.198678,0.000101
104,0.0505556,0.202554,1.75,3.9869,4.22811,0.117585,298.359,0,0,0,104,0.0505556,0.202554,0.000101
106,0.0515278,0.206429,1.75,3.98633,4.22767,0.117739,298.362,0,0,0,106,0.0515278,0.206429,0.000101
108,0.0525,0.210304,1.75,3.98576,4.22724,0.117893,298.365,0,0,0,108,0.0525,0.210304,0.000101
110,0.0534722,0.214179,1.75,3.98519,4.22681,0.118046,298.367,0,0,0,110,0.0534722,0.214179,0.000101
112,0.0544444,0.218053,1.75,3.98463,4.22638,0.1182,298.37,0,0,0,112,0.0544444,0.218053,0.000101
114,0.0554167,0.221926,1.75,3.98406,4.22595,0.118353,298.373,0,0,0,114,0.0554167,0.221926,0.000101
116,0.0563889,0.225799,1.75,3.98349,4.22553,0.118507,298.376,0,0,0,116,0.0563889,0.225799,0.000101
118,0.0573611,0.229671,1.75,3.98292,4.2251,0.11866,298.379,0,0,0,118,0.0573611,0.229671,0.000101
120,0.0583333,0.233543,1.75,3.98251,4.22482,0.118813,298.381,0,0,0,120,0.0583333,0.233543,0.000101
122,0.0593056,0.237415,1.75,3.98214,4.22459,0.118966,298.384,0,0,0,122,0.0593056,0.237415,0.000101
124,0.0602778,0.241286,1.75,3.98185,4.22436,0.119044,298.386,0,0,0,124,0.0602778,0.241286,0.000101
126,0.06125,0.245157,1.75,3.98158,4.22413,0.119093,298.389,0,0,0,126,0.06125,0.245157,0.000101
128,0.0622222,0.249028,1.75,3.98132,4.2239,0.119141,298.391,0,0,0,128,0.0622222,0.249028,0.000101
130,0.0631944,0.252898,1.75,3.98105,4.22367,0.119189,298.394,0,0,0,130,0.0631944,0.252898,0.000101
132,0.0641667,0.256768,1.75,3.98079,4.22345,0.119237,298.396,0,0,0,132,0.0641667,0.256768,0.000101
134,0.0651389,0.260638,1.75,3.98052,4.22322,0.119286,298.398,0,0,0,134,0.0651389,0.260638,0.000101
136,0.0661111,0.264508,1.75,3.98026,4.22299,0.119334,298.401,0,0,0,136,0.0661111,0.264508,0.000101
138,0.0670833,0.268377,1.75,3.97999,4.22276,0.119382,298.403,0,0,0,138,0.0670833,0.268377,0.000101
140,0.0680556,0.272247,1.75,3.97973,4.22253,0.11943,298.405,0,0,0,140,0.0680556,0.272247,0.000101
142,0.0690278,0.276116,1.75,3.97947,4.2223,0.119478,298.407,0,0,0,142,0.0690278,0.276116,0.000101
144,0.07,0.279984,1.75,3.9792,4.22208,0.119526,298.409,0,0,0,144,0.07,0.279984,0.000101
146,0.0709722,0.283853,1.75,3.97894,4.22185,0.119574,298.411,0,0,0,146,0.0709722,0.283853,0.000101
148,0.0719444,0.287721,1.75,3.97867,4.22162,0.119623,298.413,0,0,0,148,0.0719444,0.287721,0.000101
150,0.0729167,0.291589,1.75,3.97841,4.22139,0.119671,298.415,0,0,0,150,0.0729167,0.291589,0.000101
152,0.0738889,0.295456,1.75,3.97814,4.22117,0.119719,298.417,0,0,0,152,0.0738889,0.295456,0.000101
154,0.0748611,0.299324,1.75,3.97788,4.22094,0.119767,298.419,0,0,0,154,0.0748611,0.299324,0.000101
156,0.0758333,0.303191,1.75,3.97762,4.22071,0.119815,298.421,0,0,0,156,0.0758333,0.303191,0.000101
158,0.0768056,0.307058,1.75,3.97735,4.22049,0.119863,298.423,0,0,0,158,0.0768056,0.307058,0.000101
160,0.0777778,0.310924,1.75,3.97709,4.22026,0.119911,298.424,0,0,0,160,0.0777778,0.310924,0.000101
162,0.07875,0.314791,1.75,3.97682,4.22003,0.119959,298.426,0,0,0,162,0.07875,0.314791,0.000101
164,0.0797222,0.318657,1.75,3.97656,4.21981,0.120007,298.428,0,0,0,164,0.0797222,0.318657,0.000101
166,0.0806944,0.322523,1.75,3.97629,4.21958,0.120056,298.429,0,0,0,166,0.0806944,0.322523,0.000101
168,0.0816667,0.326388,1.75,3.97603,4.21935,0.120104,298.431,0,0,0,168,0.0816667,0.326388,0.000101
170,0.0826389,0.330253,1.75,3.97576,4.21913,0.120152,298.433,0,0,0,170,0.0826389,0.330253,0.000101
172,0.0836111,0.334119,1.75,3.9755,4.2189,0.1202,298.434,0,0,0,172,0.0836111,0.334119,0.000101
174,0.0845833,0.337983,1.75,3.97523,4.21867,0.120248,298.436,0,0,0,174,0.0845833,0.337983,0.000101
176,0.0855556,0.341848,1.75,3.97497,4.21845,0.120296,298.437,0,0,0,176,0.0855556,0.341848,0.000101
178,0.0865278,0.345712,1.75,3.9747,4.21822,0.120344,298.439,0,0,0,178,0.0865278,0.345712,0.000101
180,0.0875,0.349576,1.75,3.97444,4.218,0.120392,298.44,0,0,0,180,0.0875,0.349576,0.000101
182,0.0884722,0.35344,1.75,3.97417,4.21777,0.12044,298.441,0,0,0,182,0.0884722,0.35344,0.000101
184,0.0894444,0.357304,1.75,3.97391,4.21754,0.120488,298.443,0,0,0,184,0.0894444,0.357304,0.000101
186,0.0904167,0.361167,1.75,3.97364,4.21732,0.120536,298.444,0,0,0,186,0.0904167,0.361167,0.000101
188,0.0913889,0.36503,1.75,3.97338,4.21709,0.120585,298.445,0,0,0,188,0.0913889,0.36503,0.000101
190,0.0923611,0.368893,1.75,3.97311,4.21687,0.120633,298.447,0,0,0,190,0.0923611,0.368893,0.000101
192,0.0933333,0.372755,1.75,3.97292,4.21672,0.120681,298.448,0,0,0,192,0.0933333,0.372755,0.000101
194,0.0943056,0.376618,1.75,3.97276,4.2166,0.120729,298.449,0,0,0,194,0.0943056,0.376618,0.000101
196,0.0952778,0.38048,1.75,3.97261,4.21648,0.120775,298.45,0,0,0,196,0.0952778,0.38048,0.000101
198,0.09625,0.384342,1.75,3.97246,4.21636,0.120816,298.452,0,0,0,198,0.09625,0.384342,0.000101
200,0.0972222,0.388204,1.75,3.9723,4.21624,0.120858,298.453,0,0,0,200,0.0972222,0.388204,0.000101
202,0.0981944,0.392066,1.75,3.97215,4.21612,0.120899,298.454,0,0,0,202,0.0981944,0.392066,0.000101
204,0.0991667,0.395927,1.75,3.972,4.21601,0.120941,298.455,0,0,0,204,0.0991667,0.395927,0.000101
206,0.100139,0.399789,1.75,3.97185,4.21589,0.120982,298.456,0,0,0,206,0.100139,0.399789,0.000101
208,0.101111,0.40365,1.75,3.9717,4.21577,0.121024,298.457,0,0,0,208,0.101111,0.40365,0.000101
210,0.102083,0.407511,1.75,3.97154,4.21565,0.121065,298.458,0,0,0,210,0.102083,0.407511,0.000101
212,0.103056,0.411373,1.75,3.97139,4.21553,0.121107,298.459,0,0,0,212,0.103056,0.411373,0.000101
214,0.104028,0.415233,1.75,3.97124,4.21541,0.121148,298.46,0,0,0,214,0.104028,0.415233,0.000101
216,0.105,0.419094,1.75,3.97109,4.2153,0.12119,298.461,0,0,0,216,0.105,0.419094,0.000101
218,0.105972,0.422955,1.75,3.97093,4.21518,0.121231,298.462,0,0,0,218,0.105972,0.422955,0.000101
220,0.106944,0.426815,1.75,3.97078,4.21506,0.121273,298.463,0,0,0,220,0.106944,0.426815,0.000101
222,0.107917,0.430676,1.75,3.97063,4.21494,0.121314,298.464,0,0,0,222,0.107917,0.430676,0.000101
224,0.108889,0.434536,1.75,3.97047,4.21482,0.121356,298.464,0,0,0,224,0.108889,0.434536,0.000101
226,0.109861,0.438396,1.75,3.97032,4.2147,0.121397,298.465,0,0,0,226,0.109861,0.438396,0.000101
228,0.110833,0.442256,1.75,3.97017,4.21459,0.121439,298.466,0,0,0,228,0.110833,0.442256,0.000101
230,0.111806,0.446116,1.75,3.97001,4.21447,0.12148,298.467,0,0,0,230,0.111806,0.446116,0.000101
232,0.112778,0.449975,1.75,3.96986,4.21435,0.121522,298.468,0,0,0,232,0.112778,0.449975,0.000101
234,0.11375,0.453835,1.75,3.96971,4.21423,0.121563,298.468,0,0,0,234,0.11375,0.453835,0.000101
236,0.114722,0.457694,1.75,3.96955,4.21411,0.121605,298.469,0,0,0,236,0.114722,0.457694,0.000101
238,0.115694,0.461553,1.75,3.9694,4.21399,0.121646,298.47,0,0,0,238,0.115694,0.461553,0.000101
240,0.116667,0.465412,1.75,3.96925,4.21388,0.121688,298.471,0,0,0,240,0.116667,0.465412,0.000101
242,0.117639,0.469271,1.75,3.96909,4.21376,0.121729,298.471,0,0,0,242,0.117639,0.469271,0.000101
244,0.118611,0.47313,1.75,3.96894,4.21364,0.121771,298.472,0,0,0,244,0.118611,0.47313,0.000101
246,0.119583,0.476988,1.75,3.96879,4.21352,0.121812,298.473,0,0,0,246,0.119583,0.476988,0.000101
248,0.120556,0.480846,1.75,3.96863,4.2134,0.121854,298.473,0,0,0,248,0.120556,0.480846,0.000101
250,0.121528,0.484705,1.75,3.96848,4.21329,0.121895,298.474,0,0,0,250,0.121528,0.484705,0.000101
252,0.1225,0.488563,1.75,3.96832,4.21317,0.121937,298.474,0,0,0,252,0.1225,0.488563,0.000101
254,0.123472,0.492421,1.75,3.96817,4.21305,0.121978,298.475,0,0,0,254,0.123472,0.492421,0.000101
256,0.124444,0.496279,1.75,3.96802,4.21293,0.12202,298.476,0,0,0,256,0.124444,0.496279,0.000101
258,0.125417,0.500136,1.75,3.96786,4.21281,0.122061,298.476,0,0,0,258,0.125417,0.500136,0.000101
260,0.126389,0.503994,1.75,3.96771,4.21269,0.122103,298.477,0,0,0,260,0.126389,0.503994,0.000101
262,0.127361,0.507851,1.75,3.96755,4.21258,0.122144,298.477,0,0,0,262,0.127361,0.507851,0.000101
264,0.128333,0.511708,1.75,3.96742,4.21248,0.122186,298.478,0,0,0,264,0.128333,0.511708,0.000101
266,0.129306,0.515565,1.75,3.96733,4.21243,0.122227,298.478,0,0,0,266,0.129306,0.515565,0.000101
268,0.130278,0.519422,1.75,3.96724,4.21237,0.122269,298.479,0,0,0,268,0.130278,0.519422,0.000101
270,0.13125,0.523279,1.75,3.96715,4.21232,0.122304,298.479,0,0,0,270,0.13125,0.523279,0.000101
272,0.132222,0.527136,1.75,3.96707,4.21226,0.122339,298.48,0,0,0,272,0.132222,0.527136,0.000101
274,0.133194,0.530993,1.75,3.96698,4.21221,0.122374,298.48,0,0,0,274,0.133194,0.530993,0.000101
276,0.134167,0.53485,1.75,3.9669,4.21215,0.122409,298.48,0,0,0,276,0.134167,0.53485,0.000101
278,0.135139,0.538706,1.75,3.96681,4.2121,0.122444,298.481,0,0,0,278,0.135139,0.538706,0.000101
280,0.136111,0.542563,1.75,3.96673,4.21204,0.12248,298.481,0,0,0,280,0.136111,0.542563,0.000101
282,0.137083,0.546419,1.75,3.96664,4.21199,0.122515,298.482,0,0,0,282,0.137083,0.546419,0.000101
284,0.138056,0.550276,1.75,3.96656,4.21193,0.12255,298.482,0,0,0,284,0.138056,0.550276,0.000101
286,0.139028,0.554132,1.75,3.96647,4.21188,0.122585,298.482,0,0,0,286,0.139028,0.554132,0.000101
288,0.14,0.557988,1.75,3.96639,4.21182,0.12262,298.483,0,0,0,288,0.14,0.557988,0.000101
290,0.140972,0.561844,1.75,3.9663,4.21177,0.122655,298.483,0,0,0,290,0.140972,0.561844,0.000101
292,0.141944,0.5657,1.75,3.96622,4.21171,0.12269,298.483,0,0,0,292,0.141944,0.5657,0.000101
294,0.142917,0.569556,1.75,3.96613,4.21166,0.122726,298.484,0,0,0,294,0.142917,0.569556,0.000101
296,0.143889,0.573412,1.75,3.96605,4.2116,0.122761,298.484,0,0,0,296,0.143889,0.573412,0.000101
298,0.144861,0.577268,1.75,3.96596,4.21155,0.122796,298.484,0,0,0,298,0.144861,0.577268,0.000101
300,0.145833,0.581124,1.75,3.96587,4.21149,0.122831,298.484,0,0,0,300,0.145833,0.581124,0.000101
302,0.146806,0.584979,1.75,3.96579,4.21144,0.122866,298.485,0,0,0,302,0.146806,0.584979,0.000101
304,0.147778,0.588835,1.75,3.9657,4.21138,0.122901,298.485,0,0,0,304,0.147778,0.588835,0.000101
306,0.14875,0.59269,1.75,3.96562,4.21133,0.122936,298.485,0,0,0,306,0.14875,0.59269,0.000101
308,0.149722,0.596546,1.75,3.96553,4.21127,0.122971,298.485,0,0,0,308,0.149722,0.596546,0.000101
310,0.150694,0.600401,1.75,3.96544,4.21122,0.123007,298.486,0,0,0,310,0.150694,0.600401,0.000101
312,0.151667,0.604256,1.75,3.96536,4.21116,0.123042,298.486,0,0,0,312,0.151667,0.604256,0.000101
314,0.152639,0.608111,1.75,3.96527,4.21111,0.123077,298.486,0,0,0,314,0.152639,0.608111,0.000101
316,0.153611,0.611966,1.75,3.96519,4.21105,0.123112,298.486,0,0,0,316,0.153611,0.611966,0.000101
318,0.154583,0.615821,1.75,3.9651,4.211,0.123147,298.486,0,0,0,318,0.154583,0.615821,0.000101
320,0.155556,0.619676,1.75,3.96501,4.21094,0.123182,298.487,0,0,0,320,0.155556,0.619676,0.000101
322,0.156528,0.623531,1.75,3.96493,4.21089,0.123217,298.487,0,0,0,322,0.156528,0.623531,0.000101
324,0.1575,0.627386,1.75,3.96484,4.21083,0.123253,298.487,0,0,0,324,0.1575,0.627386,0.000101
326,0.158472,0.63124,1.75,3.96476,4.21078,0.123288,298.487,0,0,0,326,0.158472,0.63124,0.000101
328,0.159444,0.635095,1.75,3.96467,4.21072,0.123323,298.487,0,0,0,328,0.159444,0.635095,0.000101
330,0.160417,0.638949,1.75,3.96458,4.21067,0.123358,298.487,0,0,0,330,0.160417,0.638949,0.000101
332,0.161389,0.642804,1.75,3.9645,4.21061,0.123393,298.487,0,0,0,332,0.161389,0.642804,0.000101
334,0.162361,0.646658,1.75,3.96441,4.21056,0.123428,298.487,0,0,0,334,0.162361,0.646658,0.000101
336,0.163333,0.650512,1.75,3.96432,4.2105,0.123463,298.488,0,0,0,336,0.163333,0.650512,0.000101
338,0.164306,0.654366,1.75,3.96418,4.21039,0.123498,298.488,0,0,0,338,0.164306,0.654366,0.000101
340,0.165278,0.65822,1.75,3.96404,4.21028,0.123534,298.488,0,0,0,340,0.165278,0.65822,0.000101
342,0.16625,0.662074,1.75,3.9639,4.21016,0.12356,298.488,0,0,0,342,0.16625,0.662074,0.000101
344,0.167222,0.665928,1.75,3.96377,4.21005,0.123578,298.488,0,0,0,344,0.167222,0.665928,0.000101
346,0.168194,0.669781,1.75,3.96365,4.20994,0.123596,298.488,0,0,0,346,0.168194,0.669781,0.000101
348,0.169167,0.673635,1.75,3.96352,4.20982,0.123614,298.488,0,0,0,348,0.169167,0.673635,0.000101
350,0.170139,0.677488,1.75,3.96339,4.20971,0.123632,298.488,0,0,0,350,0.170139,0.677488,0.000101
352,0.171111,0.681341,1.75,3.96326,4.2096,0.12365,298.488,0,0,0,352,0.171111,0.681341,0.000101
354,0.172083,0.685194,1.75,3.96314,4.20949,0.123669,298.488,0,0,0,354,0.172083,0.685194,0.000101
356,0.173056,0.689047,1.75,3.96301,4.20937,0.123687,298.488,0,0,0,356,0.173056,0.689047,0.000101
358,0.174028,0.6929,1.75,3.96288,4.20926,0.123705,298.488,0,0,0,358,0.174028,0.6929,0.000101
360,0.175,0.696753,1.75,3.96275,4.20915,0.123723,298.488,0,0,0,360,0.175,0.696753,0.000101
362,0.175972,0.700605,1.75,3.96262,4.20903,0.123741,298.488,0,0,0,362,0.175972,0.700605,0.000101
364,0.176944,0.704458,1.75,3.9625,4.20892,0.123759,298.488,0,0,0,364,0.176944,0.704458,0.000101
366,0.177917,0.70831,1.75,3.96237,4.20881,0.123777,298.488,0,0,0,366,0.177917,0.70831,0.000101
368,0.178889,0.712162,1.75,3.96224,4.2087,0.123796,298.488,0,0,0,368,0.178889,0.712162,0.000101
370,0.179861,0.716014,1.75,3.96211,4.20858,0.123814,298.488,0,0,0,370,0.179861,0.716014,0.000101
372,0.180833,0.719866,1.75,3.96199,4.20847,0.123832,298.488,0,0,0,372,0.180833,0.719866,0.000101
374,0.181806,0.723718,1.75,3.96186,4.20836,0.12385,298.488,0,0,0,374,0.181806,0.723718,0.000101
376,0.182778,0.727569,1.75,3.96173,4.20825,0.123868,298.488,0,0,0,376,0.182778,0.727569,0.000101
378,0.18375,0.731421,1.75,3.9616,4.20813,0.123886,298.489,0,0,0,378,0.18375,0.731421,0.000101
380,0.184722,0.735272,1.75,3.96148,4.20802,0.123905,298.489,0,0,0,380,0.184722,0.735272,0.000101
382,0.185694,0.739124,1.75,3.96135,4.20791,0.123923,298.489,0,0,0,382,0.185694,0.739124,0.000101
384,0.186667,0.742975,1.75,3.96122,4.20779,0.123941,298.489,0,0,0,384,0.186667,0.742975,0.000101
386,0.187639,0.746826,1.75,3.96109,4.20768,0.123959,298.489,0,0,0,386,0.187639,0.746826,0.000101
388,0.188611,0.750677,1.75,3.96096,4.20757,0.123977,298.489,0,0,0,388,0.188611,0.750677,0.000101
390,0.189583,0.754528,1.75,3.96084,4.20746,0.123995,298.489,0,0,0,390,0.189583,0.754528,0.000101
392,0.190556,0.758378,1.75,3.96071,4.20734,0.124013,298.489,0,0,0,392,0.190556,0.758378,0.000101
394,0.191528,0.762229,1.75,3.96058,4.20723,0.124032,298.489,0,0,0,394,0.191528,0.762229,0.000101
396,0.1925,0.766079,1.75,3.96045,4.20712,0.12405,298.489,0,0,0,396,0.1925,0.766079,0.000101
398,0.193472,0.76993,1.75,3.96033,4.207,0.124068,298.489,0,0,0,398,0.193472,0.76993,0.000101
400,0.194444,0.77378,1.75,3.9602,4.20689,0.124086,298.489,0,0,0,400,0.194444,0.77378,0.000101
402,0.195417,0.77763,1.75,3.96007,4.20678,0.124104,298.49,0,0,0,402,0.195417,0.77763,0.000101
404,0.196389,0.78148,1.75,3.95994,4.20667,0.124122,298.49,0,0,0,404,0.196389,0.78148,0.000101
406,0.197361,0.78533,1.75,3.95982,4.20655,0.124141,298.49,0,0,0,406,0.197361,0.78533,0.000101
408,0.198333,0.78918,1.75,3.95969,4.20644,0.124159,298.49,0,0,0,408,0.198333,0.78918,0.000101
410,0.199306,0.793029,1.75,3.95957,4.20634,0.124177,298.49,0,0,0,410,0.199306,0.793029,0.000101
412,0.200278,0.796879,1.75,3.95947,4.20625,0.124195,298.49,0,0,0,412,0.200278,0.796879,0.000101
414,0.20125,0.800728,1.75,3.95936,4.20615,0.124213,298.49,0,0,0,414,0.20125,0.800728,0.000101
416,0.202222,0.804577,1.75,3.95925,4.20606,0.124231,298.49,0,0,0,416,0.202222,0.804577,0.000101
418,0.203194,0.808426,1.75,3.95914,4.20597,0.124249,298.491,0,0,0,418,0.203194,0.808426,0.000101
420,0.204167,0.812275,1.75,3.95903,4.20587,0.124268,298.491,0,0,0,420,0.204167,0.812275,0.000101
422,0.205139,0.816124,1.75,3.95893,4.20578,0.124286,298.491,0,0,0,422,0.205139,0.816124,0.000101
424,0.206111,0.819973,1.75,3.95882,4.20569,0.124304,298.491,0,0,0,424,0.206111,0.819973,0.000101
426,0.207083,0.823822,1.75,3.95871,4.20559,0.124322,298.491,0,0,0,426,0.207083,0.823822,0.000101
428,0.208056,0.827671,1.75,3.9586,4.2055,0.12434,298.491,0,0,0,428,0.208056,0.827671,0.000101
430,0.209028,0.831519,1.75,3.95849,4.20541,0.124358,298.492,0,0,0,430,0.209028,0.831519,0.000101
432,0.21,0.835368,1.75,3.95839,4.20531,0.124376,298.492,0,0,0,432,0.21,0.835368,0.000101
434,0.210972,0.839216,1.75,3.95828,4.20522,0.124395,298.492,0,0,0,434,0.210972,0.839216,0.000101
436,0.211944,0.843064,1.75,3.95817,4.20513,0.124413,298.492,0,0,0,436,0.211944,0.843064,0.000101
438,0.212917,0.846912,1.75,3.95806,4.20503,0.124431,298.492,0,0,0,438,0.212917,0.846912,0.000101
440,0.213889,0.85076,1.75,3.95795,4.20494,0.124449,298.492,0,0,0,440,0.213889,0.85076,0.000101
442,0.214861,0.854608,1.75,3.95785,4.20485,0.124467,298.492,0,0,0,442,0.214861,0.854608,0.000101
444,0.215833,0.858456,1.75,3.95774,4.20475,0.124485,298.493,0,0,0,444,0.215833,0.858456,0.000101
446,0.216806,0.862304,1.75,3.95763,4.20466,0.124504,298.493,0,0,0,446,0.216806,0.862304,0.000101
448,0.217778,0.866151,1.75,3.95752,4.20457,0.124522,298.493,0,0,0,448,0.217778,0.866151,0.000101
450,0.21875,0.869999,1.75,3.95741,4.20447,0.12454,298.493,0,0,0,450,0.21875,0.869999,0.000101
452,0.219722,0.873846,1.75,3.95731,4.20438,0.124558,298.493,0,0,0,452,0.219722,0.873846,0.000101
454,0.220694,0.877693,1.75,3.9572,4.20429,0.124576,298.494,0,0,0,454,0.220694,0.877693,0.000101
456,0.221667,0.881541,1.75,3.95709,4.20419,0.124594,298.494,0,0,0,456,0.221667,0.881541,0.000101
458,0.222639,0.885388,1.75,3.95698,4.2041,0.124612,298.494,0,0,0,458,0.222639,0.885388,0.000101
460,0.223611,0.889235,1.75,3.95687,4.20401,0.124631,298.494,0,0,0,460,0.223611,0.889235,0.000101
462,0.224583,0.893081,1.75,3.95677,4.20391,0.124649,298.494,0,0,0,462,0.224583,0.893081,0.000101
464,0.225556,0.896928,1.75,3.95666,4.20382,0.124667,298.495,0,0,0,464,0.225556,0.896928,0.000101
466,0.226528,0.900775,1.75,3.95655,4.20373,0.124685,298.495,0,0,0,466,0.226528,0.900775,0.000101
