1e-06,0,0,0,4.17412,4.30202,0.127907,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04673,4.30002,0.12792,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.0039297,1.75,4.04197,4.29525,0.127961,298.087,0,0,0,2,0.000972222,0.0039297,0.000101
4.0001,0.00194444,0.00785697,1.75,4.03948,4.29272,0.127975,298.095,0,0,0,4,0.00194444,0.00785697,0.000101
6.0001,0.00291667,0.0117823,1.75,4.03749,4.29071,0.127991,298.103,0,0,0,6,0.00291667,0.0117823,0.000101
8.0001,0.00388889,0.015706,1.75,4.03575,4.28894,0.128005,298.111,0,0,0,8,0.00388889,0.015706,0.000101
10.0001,0.00486111,0.0196281,1.75,4.03416,4.28733,0.128017,298.119,0,0,0,10,0.00486111,0.0196281,0.000101
12.0001,0.00583333,0.0235487,1.75,4.0327,4.28584,0.128028,298.127,0,0,0,12,0.00583333,0.0235487,0.000101
14.0001,0.00680556,0.0274681,1.75,4.03132,4.28444,0.128039,298.135,0,0,0,14,0.00680556,0.0274681,0.000101
16.0001,0.00777778,0.0313862,1.75,4.03002,4.28311,0.128049,298.142,0,0,0,16,0.00777778,0.0313862,0.000101
18.0001,0.00875,0.035303,1.75,4.02878,4.28184,0.128059,298.149,0,0,0,18,0.00875,0.035303,0.000101
20.0001,0.00972222,0.0392187,1.75,4.02759,4.28063,0.128068,298.156,0,0,0,20,0.00972222,0.0392187,0.000101
22.0001,0.0106944,0.0431333,1.75,4.02644,4.27945,0.128077,298.163,0,0,0,22,0.0106944,0.0431333,0.000101
24.0001,0.0116667,0.0470468,1.75,4.02532,4.27831,0.128086,298.17,0,0,0,24,0.0116667,0.0470468,0.000101
26.0001,0.0126389,0.0509593,1.75,4.02424,4.27721,0.128095,298.177,0,0,0,26,0.0126389,0.0509593,0.000101
28.0001,0.0136111,0.0548707,1.75,4.02318,4.27613,0.128103,298.184,0,0,0,28,0.0136111,0.0548707,0.000101
30.0001,0.0145833,0.0587811,1.75,4.02215,4.27507,0.128111,298.19,0,0,0,30,0.0145833,0.0587811,0.000101
32.0001,0.0155556,0.0626906,1.75,4.02114,4.27404,0.12812,298.197,0,0,0,32,0.0155556,0.0626906,0.000101
34.0001,0.0165278,0.066599,1.75,4.02014,4.27303,0.128128,298.203,0,0,0,34,0.0165278,0.066599,0.000101
36.0001,0.0175,0.0705066,1.75,4.01917,4.27203,0.128134,298.209,0,0,0,36,0.0175,0.0705066,0.000101
38.0001,0.0184722,0.0744131,1.75,4.01815,4.27099,0.12814,298.215,0,0,0,38,0.0184722,0.0744131,0.000101
40.0001,0.0194444,0.0783186,1.75,4.01709,4.2699,0.128146,298.221,0,0,0,40,0.0194444,0.0783186,0.000101
42.0001,0.0204167,0.0822231,1.75,4.01603,4.26883,0.128152,298.227,0,0,0,42,0.0204167,0.0822231,0.000101
44.0001,0.0213889,0.0861265,1.75,4.01499,4.26777,0.128158,298.232,0,0,0,44,0.0213889,0.0861265,0.000101
46.0001,0.0223611,0.090029,1.75,4.01397,4.26672,0.128164,298.238,0,0,0,46,0.0223611,0.090029,0.000101
48.0001,0.0233333,0.0939305,1.75,4.01295,4.26569,0.12817,298.244,0,0,0,48,0.0233333,0.0939305,0.000101
