1e-06,0,0,0,4.17422,4.30339,0.129176,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17422,4.30339,0.129176,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17385,4.30302,0.129178,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17369,4.30285,0.129179,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17357,4.30274,0.129179,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17347,4.30264,0.12918,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17339,4.30256,0.12918,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17339,4.30256,0.12918,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08202,4.30142,0.129185,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226636,1,4.07945,4.29884,0.129201,298.073,0,0,0,2,0.000555556,0.00226636,10.0002
14.0002,0.00111111,0.00453194,1,4.07804,4.29742,0.129207,298.075,0,0,0,4,0.00111111,0.00453194,10.0002
16.0002,0.00166667,0.00679689,1,4.07691,4.29629,0.129213,298.077,0,0,0,6,0.00166667,0.00679689,10.0002
18.0002,0.00222222,0.00906128,1,4.07591,4.29528,0.129219,298.079,0,0,0,8,0.00222222,0.00906128,10.0002
20.0002,0.00277778,0.0113252,1,4.075,4.29436,0.129223,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.075,4.29436,0.129223,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94663,4.2897,0.129243,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222585,5,3.93599,4.27883,0.129305,298.14,0,0,0,12,0.00555556,0.0222585,10.0003
24.0003,0.00833333,0.0331752,5,3.93004,4.27266,0.12933,298.198,0,0,0,14,0.00833333,0.0331752,10.0003
26.0003,0.0111111,0.0440772,5,3.92469,4.2671,0.129357,298.254,0,0,0,16,0.0111111,0.0440772,10.0003
28.0003,0.0138889,0.0549655,5,3.91979,4.262,0.12938,298.31,0,0,0,18,0.0138889,0.0549655,10.0003
30.0003,0.0166667,0.0658413,5,3.9153,4.2573,0.129402,298.364,0,0,0,20,0.0166667,0.0658413,10.0003
30.0003,0.0166667,0.0658413,5,3.9153,4.2573,0.129402,298.364,0,0,0,20,0.0166667,0.0658413,10.0003
30.0004,0.0166667,0.0658413,1,4.04419,4.26253,0.129381,298.364,0,0,0,20,0.0166667,0.0658413,10.0004
32.0004,0.0172222,0.0680918,1,4.05101,4.26936,0.129344,298.361,0,0,0,22,0.0172222,0.0680918,10.0004
34.0004,0.0177778,0.0703434,1,4.05284,4.27121,0.129343,298.358,0,0,0,24,0.0177778,0.0703434,10.0004
36.0004,0.0183333,0.0725954,1,4.05363,4.272,0.129337,298.354,0,0,0,26,0.0183333,0.0725954,10.0004
38.0004,0.0188889,0.0748477,1,4.05403,4.27242,0.129336,298.351,0,0,0,28,0.0188889,0.0748477,10.0004
40.0004,0.0194444,0.0771,1,4.05423,4.27262,0.129335,298.348,0,0,0,30,0.0194444,0.0771,10.0004
40.0004,0.0194444,0.0771,1,4.05423,4.27262,0.129335,298.348,0,0,0,30,0.0194444,0.0771,10.0004
40.0005,0.0194444,0.0771,0,4.14449,4.27376,0.12933,298.348,0,0,0,30,0.0194444,0.0771,10.0005
42.0005,0.0194444,0.0771,0,4.14707,4.27633,0.129316,298.342,0,0,0,30,0.0194444,0.0771,12.0005
44.0005,0.0194444,0.0771,0,4.14837,4.27762,0.129311,298.337,0,0,0,30,0.0194444,0.0771,14.0005
46.0005,0.0194444,0.0771,0,4.14933,4.27858,0.129306,298.331,0,0,0,30,0.0194444,0.0771,16.0005
48.0005,0.0194444,0.0771,0,4.1501,4.27935,0.129303,298.326,0,0,0,30,0.0194444,0.0771,18.0005
50.0005,0.0194444,0.0771,0,4.15076,4.28,0.1293,298.32,0,0,0,30,0.0194444,0.0771,20.0005
50.0005,0.0194444,0.0771,0,4.15076,4.28,0.1293,298.32,0,0,0,30,0.0194444,0.0771,20.0005
50.0005,0.0194444,0.0771,0,4.15076,4.28,0.1293,298.32,0,0,0,30,0.0194444,0.0771,20.0005
52.0005,0.0196583,0.0779976,-0.385,4.19629,4.28196,0.12929,298.318,2,0.000213889,0.00089754,30,0.0194444,0.0771,20.0005
54.0005,0.0198658,0.0788682,-0.37345,4.19614,4.28292,0.129286,298.315,4,0.000421361,0.00176812,30,0.0194444,0.0771,20.0005
56.0005,0.0200671,0.0797126,-0.362247,4.19583,4.28371,0.129282,298.312,6,0.000622609,0.00261252,30,0.0194444,0.0771,20.0005
58.0005,0.0202643,0.0805401,-0.355002,4.19581,4.2844,0.129278,298.309,8,0.000819832,0.00344004,30,0.0194444,0.0771,20.0005
60.0005,0.0204595,0.0813594,-0.351452,4.1961,4.28503,0.129275,298.306,10,0.00101508,0.00425933,30,0.0194444,0.0771,20.0005
60.0005,0.0204595,0.0813594,-0.351452,4.1961,4.28503,0.129275,298.306,10,0.00101508,0.00425933,30,0.0194444,0.0771,20.0005
60.0005,0.0204595,0.0813594,-0.351452,4.1961,4.28503,0.129275,298.306,10,0.00101508,0.00425933,30,0.0194444,0.0771,20.0005
