1e-06,0,0,0,4.17423,4.30089,0.126669,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17423,4.30089,0.126669,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.30052,0.126674,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17369,4.30035,0.126675,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17357,4.30024,0.126676,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17348,4.30014,0.126677,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17339,4.30006,0.126678,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17339,4.30006,0.126678,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08213,4.29891,0.126689,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226641,1,4.07953,4.29633,0.126721,298.074,0,0,0,2,0.000555556,0.00226641,10.0002
14.0002,0.00111111,0.00453203,1,4.07812,4.29492,0.126733,298.075,0,0,0,4,0.00111111,0.00453203,10.0002
16.0002,0.00166667,0.00679703,1,4.07699,4.29379,0.126746,298.077,0,0,0,6,0.00166667,0.00679703,10.0002
18.0002,0.00222222,0.00906146,1,4.07598,4.29278,0.126756,298.079,0,0,0,8,0.00222222,0.00906146,10.0002
20.0002,0.00277778,0.0113254,1,4.07506,4.29186,0.126766,298.081,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07506,4.29186,0.126766,298.081,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94706,4.2872,0.126808,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222597,5,3.93635,4.27633,0.12694,298.14,0,0,0,12,0.00555556,0.0222597,10.0003
24.0003,0.00833333,0.0331769,5,3.93019,4.26998,0.126992,298.198,0,0,0,14,0.00833333,0.0331769,10.0003
26.0003,0.0111111,0.0440787,5,3.92466,4.26428,0.12705,298.254,0,0,0,16,0.0111111,0.0440787,10.0003
28.0003,0.0138889,0.0549669,5,3.91974,4.25917,0.127098,298.309,0,0,0,18,0.0138889,0.0549669,10.0003
