1e-06,0,0,0,4.17429,4.3018,0.127521,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17429,4.3018,0.127521,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17392,4.30143,0.127524,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17376,4.30127,0.127525,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17364,4.30115,0.127526,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17354,4.30106,0.127527,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17346,4.30098,0.127527,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17346,4.30098,0.127527,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08217,4.29983,0.127535,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226643,1,4.07958,4.29725,0.127559,298.073,0,0,0,2,0.000555556,0.00226643,10.0002
14.0002,0.00111111,0.00453209,1,4.07817,4.29584,0.127568,298.075,0,0,0,4,0.00111111,0.00453209,10.0002
16.0002,0.00166667,0.00679711,1,4.07704,4.2947,0.127578,298.077,0,0,0,6,0.00166667,0.00679711,10.0002
18.0002,0.00222222,0.00906158,1,4.07604,4.2937,0.127586,298.078,0,0,0,8,0.00222222,0.00906158,10.0002
20.0002,0.00277778,0.0113255,1,4.07512,4.29278,0.127594,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07512,4.29278,0.127594,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94703,4.28811,0.127626,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222598,5,3.93635,4.27725,0.127723,298.14,0,0,0,12,0.00555556,0.0222598,10.0003
24.0003,0.00833333,0.0331774,5,3.93033,4.27102,0.127762,298.197,0,0,0,14,0.00833333,0.0331774,10.0003
26.0003,0.0111111,0.0440797,5,3.92482,4.26531,0.127804,298.254,0,0,0,16,0.0111111,0.0440797,10.0003
28.0003,0.0138889,0.0549683,5,3.91991,4.26021,0.127839,298.309,0,0,0,18,0.0138889,0.0549683,10.0003
30.0003,0.0166667,0.0658444,5,3.9154,4.25551,0.127872,298.363,0,0,0,20,0.0166667,0.0658444,10.0003
30.0003,0.0166667,0.0658444,5,3.9154,4.25551,0.127872,298.363,0,0,0,20,0.0166667,0.0658444,10.0003
30.0004,0.0166667,0.0658444,1,4.04401,4.26074,0.127842,298.363,0,0,0,20,0.0166667,0.0658444,10.0004
