1e-06,0,0,0,4.17411,4.30185,0.127758,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04672,4.29986,0.127771,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392969,1.75,4.04197,4.29509,0.127814,298.087,0,0,0,2,0.000972222,0.00392969,0.000101
4.0001,0.00194444,0.00785696,1.75,4.03947,4.29256,0.127829,298.095,0,0,0,4,0.00194444,0.00785696,0.000101
6.0001,0.00291667,0.0117823,1.75,4.03749,4.29055,0.127846,298.104,0,0,0,6,0.00291667,0.0117823,0.000101
8.0001,0.00388889,0.0157059,1.75,4.03574,4.28878,0.12786,298.112,0,0,0,8,0.00388889,0.0157059,0.000101
10.0001,0.00486111,0.019628,1.75,4.03416,4.28717,0.127873,298.119,0,0,0,10,0.00486111,0.019628,0.000101
12.0001,0.00583333,0.0235487,1.75,4.03269,4.28567,0.127884,298.127,0,0,0,12,0.00583333,0.0235487,0.000101
14.0001,0.00680556,0.027468,1.75,4.03131,4.28427,0.127895,298.135,0,0,0,14,0.00680556,0.027468,0.000101
16.0001,0.00777778,0.0313861,1.75,4.03001,4.28295,0.127905,298.142,0,0,0,16,0.00777778,0.0313861,0.000101
18.0001,0.00875,0.035303,1.75,4.02877,4.28168,0.127915,298.149,0,0,0,18,0.00875,0.035303,0.000101
20.0001,0.00972222,0.0392187,1.75,4.02758,4.28046,0.127925,298.156,0,0,0,20,0.00972222,0.0392187,0.000101
22.0001,0.0106944,0.0431332,1.75,4.02643,4.27929,0.127934,298.163,0,0,0,22,0.0106944,0.0431332,0.000101
24.0001,0.0116667,0.0470467,1.75,4.02531,4.27815,0.127942,298.17,0,0,0,24,0.0116667,0.0470467,0.000101
26.0001,0.0126389,0.0509592,1.75,4.02423,4.27704,0.127951,298.177,0,0,0,26,0.0126389,0.0509592,0.000101
28.0001,0.0136111,0.0548706,1.75,4.02317,4.27596,0.12796,298.184,0,0,0,28,0.0136111,0.0548706,0.000101
30.0001,0.0145833,0.058781,1.75,4.02214,4.27491,0.127968,298.19,0,0,0,30,0.0145833,0.058781,0.000101
32.0001,0.0155556,0.0626904,1.75,4.02113,4.27388,0.127976,298.197,0,0,0,32,0.0155556,0.0626904,0.000101
34.0001,0.0165278,0.0665989,1.75,4.02013,4.27286,0.127984,298.203,0,0,0,34,0.0165278,0.0665989,0.000101
36.0001,0.0175,0.0705064,1.75,4.01916,4.27187,0.127992,298.209,0,0,0,36,0.0175,0.0705064,0.000101
38.0001,0.0184722,0.0744129,1.75,4.01812,4.27081,0.127999,298.215,0,0,0,38,0.0184722,0.0744129,0.000101
40.0001,0.0194444,0.0783184,1.75,4.01705,4.26972,0.128007,298.221,0,0,0,40,0.0194444,0.0783184,0.000101
42.0001,0.0204167,0.0822228,1.75,4.016,4.26865,0.128015,298.227,0,0,0,42,0.0204167,0.0822228,0.000101
44.0001,0.0213889,0.0861263,1.75,4.01496,4.26759,0.128022,298.233,0,0,0,44,0.0213889,0.0861263,0.000101
46.0001,0.0223611,0.0900287,1.75,4.01393,4.26654,0.12803,298.238,0,0,0,46,0.0223611,0.0900287,0.000101
48.0001,0.0233333,0.0939301,1.75,4.01291,4.2655,0.128037,298.244,0,0,0,48,0.0233333,0.0939301,0.000101
50.0001,0.0243056,0.0978306,1.75,4.0119,4.26448,0.128044,298.249,0,0,0,50,0.0243056,0.0978306,0.000101
52.0001,0.0252778,0.10173,1.75,4.01091,4.26347,0.128051,298.254,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.00992,4.26246,0.128059,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109526,1.75,4.00894,4.26147,0.128066,298.265,0,0,0,56,0.0272222,0.109526,0.000101
58.0001,0.0281944,0.113423,1.75,4.00797,4.26048,0.128073,298.27,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117319,1.75,4.00701,4.2595,0.12808,298.275,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121213,1.75,4.00605,4.25853,0.128087,298.279,0,0,0,62,0.0301389,0.121213,0.000101
64.0001,0.0311111,0.125107,1.75,4.0051,4.25756,0.128094,298.284,0,0,0,64,0.0311111,0.125107,0.000101
66.0001,0.0320833,0.129,1.75,4.00416,4.2566,0.128101,298.289,0,0,0,66,0.0320833,0.129,0.000101
68.0001,0.0330556,0.132892,1.75,4.00322,4.25565,0.128108,298.293,0,0,0,68,0.0330556,0.132892,0.000101
70.0001,0.0340278,0.136783,1.75,4.00229,4.2547,0.128114,298.298,0,0,0,70,0.0340278,0.136783,0.000101
72.0001,0.035,0.140673,1.75,4.00136,4.25376,0.128121,298.302,0,0,0,72,0.035,0.140673,0.000101
74.0001,0.0359722,0.144563,1.75,4.00043,4.25282,0.128128,298.306,0,0,0,74,0.0359722,0.144563,0.000101
76.0001,0.0369444,0.148451,1.75,3.99952,4.25189,0.128134,298.311,0,0,0,76,0.0369444,0.148451,0.000101
78.0001,0.0379167,0.152339,1.75,3.9986,4.25096,0.128139,298.315,0,0,0,78,0.0379167,0.152339,0.000101
80.0001,0.0388889,0.156225,1.75,3.99769,4.25004,0.128145,298.319,0,0,0,80,0.0388889,0.156225,0.000101
82.0001,0.0398611,0.160111,1.75,3.99678,4.24912,0.12815,298.323,0,0,0,82,0.0398611,0.160111,0.000101
84.0001,0.0408333,0.163996,1.75,3.99588,4.2482,0.128155,298.327,0,0,0,84,0.0408333,0.163996,0.000101
86.0001,0.0418056,0.16788,1.75,3.99498,4.24728,0.128161,298.331,0,0,0,86,0.0418056,0.16788,0.000101
88.0001,0.0427778,0.171763,1.75,3.99408,4.24637,0.128166,298.334,0,0,0,88,0.0427778,0.171763,0.000101
90.0001,0.04375,0.175645,1.75,3.99319,4.24547,0.128171,298.338,0,0,0,90,0.04375,0.175645,0.000101
92.0001,0.0447222,0.179527,1.75,3.9923,4.24456,0.128177,298.342,0,0,0,92,0.0447222,0.179527,0.000101
94.0001,0.0456944,0.183407,1.75,3.99141,4.24366,0.128182,298.345,0,0,0,94,0.0456944,0.183407,0.000101
96.0001,0.0466667,0.187287,1.75,3.99052,4.24276,0.128187,298.349,0,0,0,96,0.0466667,0.187287,0.000101
98.0001,0.0476389,0.191166,1.75,3.98963,4.24186,0.128193,298.352,0,0,0,98,0.0476389,0.191166,0.000101
100,0.0486111,0.195044,1.75,3.98875,4.24097,0.128198,298.356,0,0,0,100,0.0486111,0.195044,0.000101
102,0.0495833,0.198921,1.75,3.98793,4.24014,0.128203,298.359,0,0,0,102,0.0495833,0.198921,0.000101
104,0.0505556,0.202798,1.75,3.98751,4.23971,0.128208,298.362,0,0,0,104,0.0505556,0.202798,0.000101
106,0.0515278,0.206674,1.75,3.98709,4.23927,0.128214,298.365,0,0,0,106,0.0515278,0.206674,0.000101
108,0.0525,0.21055,1.75,3.98667,4.23884,0.128219,298.369,0,0,0,108,0.0525,0.21055,0.000101
110,0.0534722,0.214425,1.75,3.98625,4.23841,0.128224,298.372,0,0,0,110,0.0534722,0.214425,0.000101
112,0.0544444,0.218301,1.75,3.98583,4.23798,0.128229,298.375,0,0,0,112,0.0544444,0.218301,0.000101
114,0.0554167,0.222175,1.75,3.98541,4.23755,0.128235,298.378,0,0,0,114,0.0554167,0.222175,0.000101
116,0.0563889,0.22605,1.75,3.98499,4.23713,0.12824,298.38,0,0,0,116,0.0563889,0.22605,0.000101
118,0.0573611,0.229923,1.75,3.98457,4.2367,0.128245,298.383,0,0,0,118,0.0573611,0.229923,0.000101
120,0.0583333,0.233797,1.75,3.98416,4.23627,0.12825,298.386,0,0,0,120,0.0583333,0.233797,0.000101
122,0.0593056,0.23767,1.75,3.98374,4.23585,0.128256,298.389,0,0,0,122,0.0593056,0.23767,0.000101
124,0.0602778,0.241543,1.75,3.98332,4.23542,0.128261,298.391,0,0,0,124,0.0602778,0.241543,0.000101
126,0.06125,0.245415,1.75,3.98291,4.23499,0.128266,298.394,0,0,0,126,0.06125,0.245415,0.000101
128,0.0622222,0.249287,1.75,3.98249,4.23457,0.128271,298.397,0,0,0,128,0.0622222,0.249287,0.000101
130,0.0631944,0.253158,1.75,3.98207,4.23415,0.128277,298.399,0,0,0,130,0.0631944,0.253158,0.000101
132,0.0641667,0.257029,1.75,3.98166,4.23372,0.128282,298.402,0,0,0,132,0.0641667,0.257029,0.000101
134,0.0651389,0.2609,1.75,3.98124,4.2333,0.128287,298.404,0,0,0,134,0.0651389,0.2609,0.000101
136,0.0661111,0.26477,1.75,3.98082,4.23287,0.128292,298.406,0,0,0,136,0.0661111,0.26477,0.000101
138,0.0670833,0.26864,1.75,3.98041,4.23245,0.128298,298.409,0,0,0,138,0.0670833,0.26864,0.000101
140,0.0680556,0.27251,1.75,3.97999,4.23203,0.128303,298.411,0,0,0,140,0.0680556,0.27251,0.000101
142,0.0690278,0.276379,1.75,3.97958,4.23161,0.128308,298.413,0,0,0,142,0.0690278,0.276379,0.000101
144,0.07,0.280247,1.75,3.97916,4.23118,0.128313,298.415,0,0,0,144,0.07,0.280247,0.000101
146,0.0709722,0.284115,1.75,3.97875,4.23076,0.128318,298.417,0,0,0,146,0.0709722,0.284115,0.000101
148,0.0719444,0.287983,1.75,3.97833,4.23034,0.128324,298.42,0,0,0,148,0.0719444,0.287983,0.000101
150,0.0729167,0.291851,1.75,3.97792,4.22992,0.128329,298.422,0,0,0,150,0.0729167,0.291851,0.000101
152,0.0738889,0.295718,1.75,3.9775,4.2295,0.128335,298.424,0,0,0,152,0.0738889,0.295718,0.000101
154,0.0748611,0.299584,1.75,3.97709,4.22908,0.12834,298.426,0,0,0,154,0.0748611,0.299584,0.000101
156,0.0758333,0.303451,1.75,3.97667,4.22866,0.128346,298.428,0,0,0,156,0.0758333,0.303451,0.000101
158,0.0768056,0.307316,1.75,3.97626,4.22824,0.128351,298.429,0,0,0,158,0.0768056,0.307316,0.000101
160,0.0777778,0.311182,1.75,3.97584,4.22782,0.128357,298.431,0,0,0,160,0.0777778,0.311182,0.000101
162,0.07875,0.315047,1.75,3.97543,4.2274,0.128362,298.433,0,0,0,162,0.07875,0.315047,0.000101
164,0.0797222,0.318911,1.75,3.97501,4.22698,0.128368,298.435,0,0,0,164,0.0797222,0.318911,0.000101
166,0.0806944,0.322776,1.75,3.9746,4.22656,0.128373,298.437,0,0,0,166,0.0806944,0.322776,0.000101
168,0.0816667,0.326639,1.75,3.97418,4.22614,0.128379,298.438,0,0,0,168,0.0816667,0.326639,0.000101
170,0.0826389,0.330503,1.75,3.97377,4.22572,0.128384,298.44,0,0,0,170,0.0826389,0.330503,0.000101
172,0.0836111,0.334366,1.75,3.97335,4.2253,0.12839,298.442,0,0,0,172,0.0836111,0.334366,0.000101
174,0.0845833,0.338228,1.75,3.97299,4.22493,0.128395,298.443,0,0,0,174,0.0845833,0.338228,0.000101
176,0.0855556,0.342091,1.75,3.97277,4.22471,0.128401,298.445,0,0,0,176,0.0855556,0.342091,0.000101
178,0.0865278,0.345953,1.75,3.97255,4.22448,0.128406,298.446,0,0,0,178,0.0865278,0.345953,0.000101
180,0.0875,0.349815,1.75,3.97233,4.22426,0.128412,298.448,0,0,0,180,0.0875,0.349815,0.000101
182,0.0884722,0.353677,1.75,3.97211,4.22403,0.128417,298.449,0,0,0,182,0.0884722,0.353677,0.000101
184,0.0894444,0.357538,1.75,3.97188,4.2238,0.128423,298.451,0,0,0,184,0.0894444,0.357538,0.000101
186,0.0904167,0.3614,1.75,3.97166,4.22358,0.128428,298.452,0,0,0,186,0.0904167,0.3614,0.000101
188,0.0913889,0.365261,1.75,3.97144,4.22335,0.128434,298.454,0,0,0,188,0.0913889,0.365261,0.000101
190,0.0923611,0.369122,1.75,3.97122,4.22313,0.128439,298.455,0,0,0,190,0.0923611,0.369122,0.000101
192,0.0933333,0.372982,1.75,3.97099,4.2229,0.128445,298.456,0,0,0,192,0.0933333,0.372982,0.000101
194,0.0943056,0.376843,1.75,3.97077,4.22267,0.12845,298.458,0,0,0,194,0.0943056,0.376843,0.000101
196,0.0952778,0.380703,1.75,3.97055,4.22245,0.128456,298.459,0,0,0,196,0.0952778,0.380703,0.000101
198,0.09625,0.384563,1.75,3.97033,4.22222,0.128461,298.46,0,0,0,198,0.09625,0.384563,0.000101
200,0.0972222,0.388423,1.75,3.9701,4.222,0.128467,298.461,0,0,0,200,0.0972222,0.388423,0.000101
202,0.0981944,0.392282,1.75,3.96988,4.22177,0.128472,298.462,0,0,0,202,0.0981944,0.392282,0.000101
