1e-06,0,0,0,4.17423,4.30304,0.128827,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17423,4.30304,0.128827,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.30267,0.128829,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17369,4.30251,0.128829,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17357,4.30239,0.12883,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17348,4.3023,0.128831,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1734,4.30222,0.128831,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1734,4.30222,0.128831,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08204,4.30107,0.128836,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226637,1,4.07947,4.29849,0.128852,298.073,0,0,0,2,0.000555556,0.00226637,10.0002
14.0002,0.00111111,0.00453196,1,4.07806,4.29708,0.128858,298.075,0,0,0,4,0.00111111,0.00453196,10.0002
16.0002,0.00166667,0.00679693,1,4.07694,4.29594,0.128864,298.077,0,0,0,6,0.00166667,0.00679693,10.0002
18.0002,0.00222222,0.00906134,1,4.07594,4.29494,0.128869,298.079,0,0,0,8,0.00222222,0.00906134,10.0002
20.0002,0.00277778,0.0113252,1,4.07502,4.29402,0.128874,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.07502,4.29402,0.128874,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94672,4.28935,0.128897,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222588,5,3.93607,4.27849,0.128966,298.14,0,0,0,12,0.00555556,0.0222588,10.0003
24.0003,0.00833333,0.0331757,5,3.93011,4.27231,0.128994,298.198,0,0,0,14,0.00833333,0.0331757,10.0003
26.0003,0.0111111,0.0440777,5,3.92472,4.26671,0.129024,298.254,0,0,0,16,0.0111111,0.0440777,10.0003
28.0003,0.0138889,0.0549661,5,3.91982,4.26161,0.12905,298.309,0,0,0,18,0.0138889,0.0549661,10.0003
30.0003,0.0166667,0.065842,5,3.91532,4.25691,0.129073,298.364,0,0,0,20,0.0166667,0.065842,10.0003
30.0003,0.0166667,0.065842,5,3.91532,4.25691,0.129073,298.364,0,0,0,20,0.0166667,0.065842,10.0003
30.0004,0.0166667,0.065842,1,4.04415,4.26214,0.129052,298.364,0,0,0,20,0.0166667,0.065842,10.0004
32.0004,0.0172222,0.0680926,1,4.05097,4.26897,0.12901,298.361,0,0,0,22,0.0172222,0.0680926,10.0004
34.0004,0.0177778,0.0703441,1,4.0528,4.27082,0.129008,298.357,0,0,0,24,0.0177778,0.0703441,10.0004
36.0004,0.0183333,0.0725961,1,4.05364,4.27166,0.129003,298.354,0,0,0,26,0.0183333,0.0725961,10.0004
