1e-06,0,0,0,4.17426,4.30289,0.128646,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.30289,0.128646,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.30252,0.128649,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.30236,0.128649,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.30224,0.12865,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.30215,0.12865,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.30207,0.128651,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.30207,0.128651,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08209,4.30092,0.128656,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226639,1,4.07951,4.29834,0.128673,298.073,0,0,0,2,0.000555556,0.00226639,10.0002
14.0002,0.00111111,0.00453201,1,4.0781,4.29693,0.128679,298.075,0,0,0,4,0.00111111,0.00453201,10.0002
16.0002,0.00166667,0.00679699,1,4.07697,4.29579,0.128686,298.077,0,0,0,6,0.00166667,0.00679699,10.0002
18.0002,0.00222222,0.00906142,1,4.07597,4.29479,0.128691,298.078,0,0,0,8,0.00222222,0.00906142,10.0002
20.0002,0.00277778,0.0113253,1,4.07506,4.29387,0.128697,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07506,4.29387,0.128697,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.9468,4.28921,0.128718,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222591,5,3.93615,4.27834,0.128784,298.14,0,0,0,12,0.00555556,0.0222591,10.0003
24.0003,0.00833333,0.0331763,5,3.93019,4.27217,0.12881,298.198,0,0,0,14,0.00833333,0.0331763,10.0003
26.0003,0.0111111,0.0440785,5,3.92478,4.26655,0.128838,298.254,0,0,0,16,0.0111111,0.0440785,10.0003
28.0003,0.0138889,0.054967,5,3.91988,4.26144,0.128863,298.309,0,0,0,18,0.0138889,0.054967,10.0003
30.0003,0.0166667,0.0658431,5,3.91539,4.25674,0.128886,298.363,0,0,0,20,0.0166667,0.0658431,10.0003
30.0003,0.0166667,0.0658431,5,3.91539,4.25674,0.128886,298.363,0,0,0,20,0.0166667,0.0658431,10.0003
30.0004,0.0166667,0.0658431,1,4.04417,4.26197,0.128864,298.364,0,0,0,20,0.0166667,0.0658431,10.0004
32.0004,0.0172222,0.0680937,1,4.051,4.2688,0.128825,298.36,0,0,0,22,0.0172222,0.0680937,10.0004
34.0004,0.0177778,0.0703452,1,4.05283,4.27065,0.128823,298.357,0,0,0,24,0.0177778,0.0703452,10.0004
36.0004,0.0183333,0.0725973,1,4.05368,4.27151,0.128818,298.354,0,0,0,26,0.0183333,0.0725973,10.0004
38.0004,0.0188889,0.0748496,1,4.05409,4.27193,0.128816,298.351,0,0,0,28,0.0188889,0.0748496,10.0004
40.0004,0.0194444,0.0771019,1,4.05428,4.27213,0.128815,298.348,0,0,0,30,0.0194444,0.0771019,10.0004
40.0004,0.0194444,0.0771019,1,4.05428,4.27213,0.128815,298.348,0,0,0,30,0.0194444,0.0771019,10.0004
40.0005,0.0194444,0.0771019,0,4.14451,4.27326,0.12881,298.348,0,0,0,30,0.0194444,0.0771019,10.0005
42.0005,0.0194444,0.0771019,0,4.1471,4.27583,0.128795,298.342,0,0,0,30,0.0194444,0.0771019,12.0005
44.0005,0.0194444,0.0771019,0,4.1484,4.27713,0.12879,298.336,0,0,0,30,0.0194444,0.0771019,14.0005
46.0005,0.0194444,0.0771019,0,4.14935,4.27808,0.128785,298.331,0,0,0,30,0.0194444,0.0771019,16.0005
48.0005,0.0194444,0.0771019,0,4.15013,4.27886,0.128781,298.325,0,0,0,30,0.0194444,0.0771019,18.0005
50.0005,0.0194444,0.0771019,0,4.15079,4.27951,0.128778,298.32,0,0,0,30,0.0194444,0.0771019,20.0005
50.0005,0.0194444,0.0771019,0,4.15079,4.27951,0.128778,298.32,0,0,0,30,0.0194444,0.0771019,20.0005
50.0005,0.0194444,0.0771019,0,4.15079,4.27951,0.128778,298.32,0,0,0,30,0.0194444,0.0771019,20.0005
52.0005,0.0196583,0.0779995,-0.385,4.19631,4.28147,0.128767,298.317,2,0.000213889,0.000897544,30,0.0194444,0.0771019,20.0005
54.0005,0.0198658,0.0788701,-0.37345,4.19616,4.28243,0.128763,298.315,4,0.000421361,0.00176813,30,0.0194444,0.0771019,20.0005
56.0005,0.0200671,0.0797145,-0.362247,4.19585,4.28322,0.128759,298.312,6,0.000622609,0.00261254,30,0.0194444,0.0771019,20.0005
58.0005,0.0202643,0.080542,-0.355002,4.19583,4.28391,0.128755,298.309,8,0.000819832,0.00344005,30,0.0194444,0.0771019,20.0005
60.0005,0.0204595,0.0813613,-0.351452,4.19612,4.28453,0.128752,298.306,10,0.00101508,0.00425935,30,0.0194444,0.0771019,20.0005
60.0005,0.0204595,0.0813613,-0.351452,4.19612,4.28453,0.128752,298.306,10,0.00101508,0.00425935,30,0.0194444,0.0771019,20.0005
60.0005,0.0204595,0.0813613,-0.351452,4.19612,4.28453,0.128752,298.306,10,0.00101508,0.00425935,30,0.0194444,0.0771019,20.0005
62.0005,0.0206509,0.0821642,-0.344423,4.19598,4.28509,0.128749,298.303,12,0.00120643,0.00506223,30,0.0194444,0.0771019,20.0005
64.0005,0.0208403,0.0829591,-0.340978,4.19616,4.28561,0.128746,298.3,14,0.00139586,0.00585712,30,0.0194444,0.0771019,20.0005
66.0005,0.0210259,0.083738,-0.334159,4.19594,4.28607,0.128744,298.298,16,0.00158151,0.00663607,30,0.0194444,0.0771019,20.0005
68.0005,0.0212097,0.0845092,-0.330817,4.19605,4.28651,0.128742,298.295,18,0.00176529,0.00740725,30,0.0194444,0.0771019,20.0005
70.0005,0.0213917,0.0852727,-0.327509,4.19613,4.28692,0.12874,298.292,20,0.00194724,0.00817073,30,0.0194444,0.0771019,20.0005
70.0005,0.0213917,0.0852727,-0.327509,4.19613,4.28692,0.12874,298.292,20,0.00194724,0.00817073,30,0.0194444,0.0771019,20.0005
70.0005,0.0213917,0.0852727,-0.327509,4.19613,4.28692,0.12874,298.292,20,0.00194724,0.00817073,30,0.0194444,0.0771019,20.0005
72.0005,0.02157,0.0860208,-0.320959,4.19584,4.28729,0.128738,298.289,22,0.00212555,0.0089189,30,0.0194444,0.0771019,20.0005
74.0005,0.0217465,0.0867615,-0.317749,4.19587,4.28764,0.128736,298.286,24,0.00230208,0.00965958,30,0.0194444,0.0771019,20.0005
76.0005,0.0219213,0.0874948,-0.314572,4.19588,4.28798,0.128734,298.284,26,0.00247684,0.0103929,30,0.0194444,0.0771019,20.0005
78.0005,0.0220943,0.0882208,-0.311426,4.19588,4.2883,0.128733,298.281,28,0.00264986,0.0111188,30,0.0194444,0.0771019,20.0005
80.0005,0.0222656,0.0889394,-0.308312,4.19587,4.2886,0.128731,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771019,20.0005
80.0005,0.0222656,0.0889394,-0.308312,4.19587,4.2886,0.128731,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771019,20.0005
80.0006,0.0222656,0.0889394,0,4.15957,4.28825,0.128733,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771019,20.0006
82.0006,0.0222656,0.0889394,0,4.15908,4.28777,0.128736,298.274,30,0.00282114,0.0118375,30,0.0194444,0.0771019,22.0006
84.0006,0.0222656,0.0889394,0,4.15895,4.28764,0.128736,298.269,30,0.00282114,0.0118375,30,0.0194444,0.0771019,24.0006
86.0006,0.0222656,0.0889394,0,4.1589,4.28759,0.128737,298.265,30,0.00282114,0.0118375,30,0.0194444,0.0771019,26.0006
88.0006,0.0222656,0.0889394,0,4.15887,4.28756,0.128737,298.26,30,0.00282114,0.0118375,30,0.0194444,0.0771019,28.0006
90.0006,0.0222656,0.0889394,0,4.15886,4.28755,0.128737,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771019,30.0006
90.0006,0.0222656,0.0889394,0,4.15886,4.28755,0.128737,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771019,30.0006
90.0007,0.0222656,0.0889394,3,3.99002,4.2841,0.128753,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771019,30.0007
92.0007,0.0239323,0.0955771,3,3.98258,4.27659,0.128799,298.277,30,0.00282114,0.0118375,32,0.0211111,0.0837396,30.0007
94.0007,0.0255989,0.102208,3,3.97865,4.27257,0.128815,298.298,30,0.00282114,0.0118375,34,0.0227778,0.0903706,30.0007
96.0007,0.0272656,0.108834,3,3.97523,4.26908,0.128834,298.318,30,0.00282114,0.0118375,36,0.0244444,0.096996,30.0007
98.0007,0.0289323,0.115454,3,3.9721,4.26587,0.128849,298.338,30,0.00282114,0.0118375,38,0.0261111,0.103616,30.0007
100.001,0.0305989,0.122069,3,3.96924,4.26294,0.128863,298.358,30,0.00282114,0.0118375,40,0.0277778,0.110232,30.0007
100.001,0.0305989,0.122069,3,3.96924,4.26294,0.128863,298.358,30,0.00282114,0.0118375,40,0.0277778,0.110232,30.0007
100.001,0.0305989,0.122069,3,3.96924,4.26294,0.128863,298.358,30,0.00282114,0.0118375,40,0.0277778,0.110232,30.0007
102.001,0.0308562,0.123149,-0.463125,4.19608,4.27411,0.128806,298.355,32,0.00307843,0.0129171,40,0.0277778,0.110232,30.0007
104.001,0.0311006,0.124174,-0.439969,4.19629,4.27641,0.1288,298.352,34,0.00332286,0.0139428,40,0.0277778,0.110232,30.0007
