1e-06,0,0,0,4.17421,4.3036,0.129409,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17421,4.3036,0.129409,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17384,4.30324,0.129411,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17367,4.30307,0.129412,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17355,4.30296,0.129412,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17346,4.30286,0.129413,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17338,4.30278,0.129413,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17338,4.30278,0.129413,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08199,4.30163,0.129418,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226634,1,4.07942,4.29905,0.129434,298.073,0,0,0,2,0.000555556,0.00226634,10.0002
14.0002,0.00111111,0.00453191,1,4.07801,4.29764,0.12944,298.075,0,0,0,4,0.00111111,0.00453191,10.0002
16.0002,0.00166667,0.00679684,1,4.07688,4.29651,0.129446,298.077,0,0,0,6,0.00166667,0.00679684,10.0002
18.0002,0.00222222,0.00906122,1,4.07588,4.2955,0.129452,298.079,0,0,0,8,0.00222222,0.00906122,10.0002
20.0002,0.00277778,0.0113251,1,4.07497,4.29458,0.129457,298.08,0,0,0,10,0.00277778,0.0113251,10.0002
20.0002,0.00277778,0.0113251,1,4.07497,4.29458,0.129457,298.08,0,0,0,10,0.00277778,0.0113251,10.0002
20.0003,0.00277778,0.0113251,5,3.94656,4.28992,0.129477,298.081,0,0,0,10,0.00277778,0.0113251,10.0003
22.0003,0.00555556,0.0222582,5,3.93591,4.27905,0.129543,298.14,0,0,0,12,0.00555556,0.0222582,10.0003
24.0003,0.00833333,0.0331747,5,3.92996,4.27288,0.129566,298.198,0,0,0,14,0.00833333,0.0331747,10.0003
26.0003,0.0111111,0.0440765,5,3.92464,4.26735,0.12959,298.254,0,0,0,16,0.0111111,0.0440765,10.0003
28.0003,0.0138889,0.0549647,5,3.91975,4.26224,0.12961,298.31,0,0,0,18,0.0138889,0.0549647,10.0003
30.0003,0.0166667,0.0658404,5,3.91526,4.25755,0.129628,298.364,0,0,0,20,0.0166667,0.0658404,10.0003
30.0003,0.0166667,0.0658404,5,3.91526,4.25755,0.129628,298.364,0,0,0,20,0.0166667,0.0658404,10.0003
30.0004,0.0166667,0.0658404,1,4.04419,4.26277,0.129611,298.364,0,0,0,20,0.0166667,0.0658404,10.0004
32.0004,0.0172222,0.068091,1,4.05101,4.26961,0.129579,298.361,0,0,0,22,0.0172222,0.068091,10.0004
34.0004,0.0177778,0.0703425,1,4.05284,4.27145,0.129577,298.358,0,0,0,24,0.0177778,0.0703425,10.0004
36.0004,0.0183333,0.0725945,1,4.0536,4.27222,0.129573,298.355,0,0,0,26,0.0183333,0.0725945,10.0004
38.0004,0.0188889,0.0748468,1,4.054,4.27264,0.129571,298.352,0,0,0,28,0.0188889,0.0748468,10.0004
40.0004,0.0194444,0.0770991,1,4.0542,4.27284,0.129571,298.348,0,0,0,30,0.0194444,0.0770991,10.0004
40.0004,0.0194444,0.0770991,1,4.0542,4.27284,0.129571,298.348,0,0,0,30,0.0194444,0.0770991,10.0004
40.0005,0.0194444,0.0770991,0,4.14447,4.27398,0.129567,298.348,0,0,0,30,0.0194444,0.0770991,10.0005
42.0005,0.0194444,0.0770991,0,4.14705,4.27655,0.129554,298.343,0,0,0,30,0.0194444,0.0770991,12.0005
44.0005,0.0194444,0.0770991,0,4.14835,4.27784,0.12955,298.337,0,0,0,30,0.0194444,0.0770991,14.0005
46.0005,0.0194444,0.0770991,0,4.1493,4.27879,0.129545,298.331,0,0,0,30,0.0194444,0.0770991,16.0005
48.0005,0.0194444,0.0770991,0,4.15008,4.27957,0.129541,298.326,0,0,0,30,0.0194444,0.0770991,18.0005
50.0005,0.0194444,0.0770991,0,4.15074,4.28022,0.129538,298.32,0,0,0,30,0.0194444,0.0770991,20.0005
50.0005,0.0194444,0.0770991,0,4.15074,4.28022,0.129538,298.32,0,0,0,30,0.0194444,0.0770991,20.0005
