1e-06,0,0,0,4.17425,4.29642,0.122187,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.29642,0.122187,298.08,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.29605,0.122207,298.078,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17369,4.29589,0.122211,298.077,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17357,4.29577,0.122217,298.076,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17347,4.29567,0.122221,298.074,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17338,4.29559,0.122224,298.073,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17338,4.29559,0.122224,298.073,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08218,4.29445,0.12227,298.073,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226639,1,4.0795,4.29187,0.122388,298.075,0,0,0,2,0.000555556,0.00226639,10.0002
14.0002,0.00111111,0.00453198,1,4.07806,4.29045,0.122431,298.077,0,0,0,4,0.00111111,0.00453198,10.0002
16.0002,0.00166667,0.00679691,1,4.07689,4.28932,0.12248,298.078,0,0,0,6,0.00166667,0.00679691,10.0002
18.0002,0.00222222,0.00906128,1,4.07585,4.28831,0.12252,298.08,0,0,0,8,0.00222222,0.00906128,10.0002
20.0002,0.00277778,0.0113251,1,4.07491,4.28739,0.122557,298.082,0,0,0,10,0.00277778,0.0113251,10.0002
20.0002,0.00277778,0.0113251,1,4.07491,4.28739,0.122557,298.082,0,0,0,10,0.00277778,0.0113251,10.0002
20.0003,0.00277778,0.0113251,5,3.94707,4.28273,0.122714,298.083,0,0,0,10,0.00277778,0.0113251,10.0003
22.0003,0.00555556,0.0222584,5,3.93599,4.27187,0.123209,298.141,0,0,0,12,0.00555556,0.0222584,10.0003
24.0003,0.00833333,0.0331726,5,3.92911,4.26493,0.123406,298.198,0,0,0,14,0.00833333,0.0331726,10.0003
26.0003,0.0111111,0.0440711,5,3.92346,4.25923,0.123587,298.254,0,0,0,16,0.0111111,0.0440711,10.0003
