1e-06,0,0,0,4.17428,4.29968,0.125416,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.29968,0.125416,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17391,4.29932,0.125423,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17374,4.29915,0.125425,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17362,4.29904,0.125427,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.29894,0.125429,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.29886,0.12543,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.29886,0.12543,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08221,4.29772,0.125443,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226645,1,4.07961,4.29513,0.125485,298.074,0,0,0,2,0.000555556,0.00226645,10.0002
14.0002,0.00111111,0.00453211,1,4.07819,4.29372,0.1255,298.075,0,0,0,4,0.00111111,0.00453211,10.0002
16.0002,0.00166667,0.00679714,1,4.07705,4.29259,0.125517,298.077,0,0,0,6,0.00166667,0.00679714,10.0002
18.0002,0.00222222,0.00906161,1,4.07605,4.29158,0.125531,298.079,0,0,0,8,0.00222222,0.00906161,10.0002
20.0002,0.00277778,0.0113256,1,4.07513,4.29066,0.125545,298.08,0,0,0,10,0.00277778,0.0113256,10.0002
20.0002,0.00277778,0.0113256,1,4.07513,4.29066,0.125545,298.08,0,0,0,10,0.00277778,0.0113256,10.0002
20.0003,0.00277778,0.0113256,5,3.94723,4.286,0.1256,298.081,0,0,0,10,0.00277778,0.0113256,10.0003
22.0003,0.00555556,0.0222602,5,3.93647,4.27513,0.125774,298.14,0,0,0,12,0.00555556,0.0222602,10.0003
24.0003,0.00833333,0.0331773,5,3.93015,4.26863,0.125844,298.197,0,0,0,14,0.00833333,0.0331773,10.0003
26.0003,0.0111111,0.044079,5,3.9246,4.26292,0.125919,298.254,0,0,0,16,0.0111111,0.044079,10.0003
28.0003,0.0138889,0.0549669,5,3.91966,4.25782,0.125984,298.309,0,0,0,18,0.0138889,0.0549669,10.0003
30.0003,0.0166667,0.0658423,5,3.91513,4.25312,0.126043,298.362,0,0,0,20,0.0166667,0.0658423,10.0003
30.0003,0.0166667,0.0658423,5,3.91513,4.25312,0.126043,298.362,0,0,0,20,0.0166667,0.0658423,10.0003
30.0004,0.0166667,0.0658423,1,4.04354,4.25834,0.125988,298.363,0,0,0,20,0.0166667,0.0658423,10.0004
32.0004,0.0172222,0.0680925,1,4.05043,4.26518,0.125884,298.359,0,0,0,22,0.0172222,0.0680925,10.0004
34.0004,0.0177778,0.0703438,1,4.05226,4.26702,0.125879,298.356,0,0,0,24,0.0177778,0.0703438,10.0004
36.0004,0.0183333,0.0725955,1,4.05313,4.26789,0.125865,298.353,0,0,0,26,0.0183333,0.0725955,10.0004
38.0004,0.0188889,0.0748475,1,4.05359,4.26836,0.125861,298.35,0,0,0,28,0.0188889,0.0748475,10.0004
40.0004,0.0194444,0.0770996,1,4.05381,4.26859,0.125859,298.347,0,0,0,30,0.0194444,0.0770996,10.0004
