1e-06,0,0,0,4.17423,4.30234,0.128121,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17423,4.30234,0.128121,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.30197,0.128124,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1737,4.30181,0.128125,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17358,4.30169,0.128126,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17348,4.3016,0.128127,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1734,4.30152,0.128127,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1734,4.30152,0.128127,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08209,4.30037,0.128133,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226639,1,4.07951,4.29779,0.128151,298.073,0,0,0,2,0.000555556,0.00226639,10.0002
14.0002,0.00111111,0.00453201,1,4.07811,4.29638,0.128158,298.075,0,0,0,4,0.00111111,0.00453201,10.0002
16.0002,0.00166667,0.006797,1,4.07698,4.29524,0.128165,298.077,0,0,0,6,0.00166667,0.006797,10.0002
18.0002,0.00222222,0.00906143,1,4.07598,4.29424,0.128171,298.079,0,0,0,8,0.00222222,0.00906143,10.0002
20.0002,0.00277778,0.0113254,1,4.07506,4.29332,0.128176,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07506,4.29332,0.128176,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94691,4.28865,0.1282,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222594,5,3.93625,4.27779,0.128273,298.14,0,0,0,12,0.00555556,0.0222594,10.0003
24.0003,0.00833333,0.0331769,5,3.93029,4.27161,0.128303,298.198,0,0,0,14,0.00833333,0.0331769,10.0003
26.0003,0.0111111,0.0440791,5,3.92481,4.26592,0.128335,298.254,0,0,0,16,0.0111111,0.0440791,10.0003
28.0003,0.0138889,0.0549677,5,3.9199,4.26082,0.128364,298.309,0,0,0,18,0.0138889,0.0549677,10.0003
30.0003,0.0166667,0.0658438,5,3.9154,4.25612,0.12839,298.363,0,0,0,20,0.0166667,0.0658438,10.0003
30.0003,0.0166667,0.0658438,5,3.9154,4.25612,0.12839,298.363,0,0,0,20,0.0166667,0.0658438,10.0003
30.0004,0.0166667,0.0658438,1,4.04408,4.26135,0.128366,298.363,0,0,0,20,0.0166667,0.0658438,10.0004
