1e-06,0,0,0,4.17428,4.29908,0.124821,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.29908,0.124821,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.29872,0.124829,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.29855,0.124831,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.29843,0.124834,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.29834,0.124835,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.29826,0.124837,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.29826,0.124837,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08221,4.29711,0.124857,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226644,1,4.0796,4.29453,0.124911,298.074,0,0,0,2,0.000555556,0.00226644,10.0002
14.0002,0.00111111,0.0045321,1,4.07818,4.29312,0.12493,298.076,0,0,0,4,0.00111111,0.0045321,10.0002
16.0002,0.00166667,0.00679712,1,4.07703,4.29199,0.124951,298.077,0,0,0,6,0.00166667,0.00679712,10.0002
18.0002,0.00222222,0.00906157,1,4.07602,4.29098,0.124968,298.079,0,0,0,8,0.00222222,0.00906157,10.0002
20.0002,0.00277778,0.0113255,1,4.0751,4.29006,0.124985,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.0751,4.29006,0.124985,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94723,4.2854,0.125054,298.082,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222601,5,3.93643,4.27453,0.125271,298.14,0,0,0,12,0.00555556,0.0222601,10.0003
24.0003,0.00833333,0.0331767,5,3.93001,4.26795,0.125357,298.197,0,0,0,14,0.00833333,0.0331767,10.0003
26.0003,0.0111111,0.044078,5,3.92445,4.26224,0.125447,298.254,0,0,0,16,0.0111111,0.044078,10.0003
28.0003,0.0138889,0.0549655,5,3.91951,4.25714,0.125511,298.309,0,0,0,18,0.0138889,0.0549655,10.0003
30.0003,0.0166667,0.0658404,5,3.91497,4.25244,0.125571,298.362,0,0,0,20,0.0166667,0.0658404,10.0003
30.0003,0.0166667,0.0658404,5,3.91497,4.25244,0.125571,298.362,0,0,0,20,0.0166667,0.0658404,10.0003
30.0004,0.0166667,0.0658404,1,4.04335,4.25767,0.125516,298.363,0,0,0,20,0.0166667,0.0658404,10.0004
32.0004,0.0172222,0.0680906,1,4.05024,4.2645,0.125407,298.359,0,0,0,22,0.0172222,0.0680906,10.0004
34.0004,0.0177778,0.0703417,1,4.05208,4.26634,0.125401,298.356,0,0,0,24,0.0177778,0.0703417,10.0004
36.0004,0.0183333,0.0725934,1,4.05294,4.26721,0.125384,298.353,0,0,0,26,0.0183333,0.0725934,10.0004
38.0004,0.0188889,0.0748452,1,4.0534,4.26768,0.125378,298.35,0,0,0,28,0.0188889,0.0748452,10.0004
40.0004,0.0194444,0.0770973,1,4.05362,4.26791,0.125376,298.347,0,0,0,30,0.0194444,0.0770973,10.0004
40.0004,0.0194444,0.0770973,1,4.05362,4.26791,0.125376,298.347,0,0,0,30,0.0194444,0.0770973,10.0004
40.0005,0.0194444,0.0770973,0,4.14389,4.26919,0.125359,298.347,0,0,0,30,0.0194444,0.0770973,10.0005
42.0005,0.0194444,0.0770973,0,4.14677,4.27202,0.125308,298.341,0,0,0,30,0.0194444,0.0770973,12.0005
44.0005,0.0194444,0.0770973,0,4.14808,4.27332,0.125292,298.335,0,0,0,30,0.0194444,0.0770973,14.0005
46.0005,0.0194444,0.0770973,0,4.14905,4.27427,0.125275,298.33,0,0,0,30,0.0194444,0.0770973,16.0005
48.0005,0.0194444,0.0770973,0,4.14984,4.27505,0.125262,298.324,0,0,0,30,0.0194444,0.0770973,18.0005
50.0005,0.0194444,0.0770973,0,4.1505,4.2757,0.125252,298.319,0,0,0,30,0.0194444,0.0770973,20.0005
50.0005,0.0194444,0.0770973,0,4.1505,4.2757,0.125252,298.319,0,0,0,30,0.0194444,0.0770973,20.0005
