1e-06,0,0,0,4.17416,4.30182,0.127668,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04679,4.29982,0.127681,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392976,1.75,4.04204,4.29505,0.127724,298.087,0,0,0,2,0.000972222,0.00392976,0.000101
4.0001,0.00194444,0.00785709,1.75,4.03954,4.29252,0.127739,298.095,0,0,0,4,0.00194444,0.00785709,0.000101
6.0001,0.00291667,0.0117825,1.75,4.03756,4.29051,0.127756,298.103,0,0,0,6,0.00291667,0.0117825,0.000101
8.0001,0.00388889,0.0157062,1.75,4.03581,4.28874,0.12777,298.111,0,0,0,8,0.00388889,0.0157062,0.000101
10.0001,0.00486111,0.0196284,1.75,4.03423,4.28713,0.127783,298.119,0,0,0,10,0.00486111,0.0196284,0.000101
12.0001,0.00583333,0.0235491,1.75,4.03276,4.28564,0.127794,298.127,0,0,0,12,0.00583333,0.0235491,0.000101
14.0001,0.00680556,0.0274685,1.75,4.03138,4.28424,0.127806,298.134,0,0,0,14,0.00680556,0.0274685,0.000101
16.0001,0.00777778,0.0313866,1.75,4.03008,4.28291,0.127816,298.142,0,0,0,16,0.00777778,0.0313866,0.000101
18.0001,0.00875,0.0353036,1.75,4.02884,4.28165,0.127826,298.149,0,0,0,18,0.00875,0.0353036,0.000101
20.0001,0.00972222,0.0392193,1.75,4.02765,4.28043,0.127836,298.156,0,0,0,20,0.00972222,0.0392193,0.000101
22.0001,0.0106944,0.043134,1.75,4.0265,4.27926,0.127846,298.163,0,0,0,22,0.0106944,0.043134,0.000101
24.0001,0.0116667,0.0470475,1.75,4.02538,4.27812,0.127855,298.17,0,0,0,24,0.0116667,0.0470475,0.000101
26.0001,0.0126389,0.0509601,1.75,4.0243,4.27701,0.127864,298.177,0,0,0,26,0.0126389,0.0509601,0.000101
28.0001,0.0136111,0.0548715,1.75,4.02324,4.27593,0.127873,298.183,0,0,0,28,0.0136111,0.0548715,0.000101
30.0001,0.0145833,0.058782,1.75,4.0222,4.27488,0.127881,298.19,0,0,0,30,0.0145833,0.058782,0.000101
32.0001,0.0155556,0.0626915,1.75,4.02119,4.27384,0.12789,298.196,0,0,0,32,0.0155556,0.0626915,0.000101
34.0001,0.0165278,0.0666,1.75,4.0202,4.27283,0.127898,298.203,0,0,0,34,0.0165278,0.0666,0.000101
36.0001,0.0175,0.0705076,1.75,4.01923,4.27184,0.127905,298.209,0,0,0,36,0.0175,0.0705076,0.000101
38.0001,0.0184722,0.0744142,1.75,4.01818,4.27077,0.127913,298.215,0,0,0,38,0.0184722,0.0744142,0.000101
40.0001,0.0194444,0.0783197,1.75,4.01712,4.26968,0.127921,298.221,0,0,0,40,0.0194444,0.0783197,0.000101
42.0001,0.0204167,0.0822242,1.75,4.01606,4.26861,0.127928,298.227,0,0,0,42,0.0204167,0.0822242,0.000101
44.0001,0.0213889,0.0861277,1.75,4.01502,4.26755,0.127936,298.232,0,0,0,44,0.0213889,0.0861277,0.000101
46.0001,0.0223611,0.0900302,1.75,4.01399,4.2665,0.127943,298.238,0,0,0,46,0.0223611,0.0900302,0.000101
48.0001,0.0233333,0.0939317,1.75,4.01297,4.26547,0.127951,298.243,0,0,0,48,0.0233333,0.0939317,0.000101
50.0001,0.0243056,0.0978322,1.75,4.01197,4.26444,0.127958,298.249,0,0,0,50,0.0243056,0.0978322,0.000101
52.0001,0.0252778,0.101732,1.75,4.01097,4.26343,0.127965,298.254,0,0,0,52,0.0252778,0.101732,0.000101
54.0001,0.02625,0.10563,1.75,4.00998,4.26243,0.127972,298.259,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00901,4.26143,0.127979,298.264,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00804,4.26044,0.127986,298.269,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.11732,1.75,4.00707,4.25947,0.127994,298.274,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00612,4.25849,0.128001,298.279,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00517,4.25753,0.128007,298.284,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00422,4.25657,0.128014,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00328,4.25562,0.128021,298.293,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.00235,4.25467,0.128028,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140676,1.75,4.00142,4.25373,0.128035,298.302,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144565,1.75,4.0005,4.25279,0.128042,298.306,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148454,1.75,3.99958,4.25186,0.128049,298.311,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152341,1.75,3.99866,4.25093,0.128056,298.315,0,0,0,78,0.0379167,0.152341,0.000101
80.0001,0.0388889,0.156228,1.75,3.99775,4.25,0.128062,298.319,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160114,1.75,3.99684,4.24908,0.128069,298.323,0,0,0,82,0.0398611,0.160114,0.000101
84.0001,0.0408333,0.163999,1.75,3.99594,4.24816,0.128076,298.327,0,0,0,84,0.0408333,0.163999,0.000101
86.0001,0.0418056,0.167883,1.75,3.99504,4.24725,0.128083,298.331,0,0,0,86,0.0418056,0.167883,0.000101
88.0001,0.0427778,0.171766,1.75,3.99414,4.24634,0.128089,298.334,0,0,0,88,0.0427778,0.171766,0.000101
90.0001,0.04375,0.175648,1.75,3.99324,4.24543,0.128096,298.338,0,0,0,90,0.04375,0.175648,0.000101
92.0001,0.0447222,0.17953,1.75,3.99235,4.24453,0.128103,298.342,0,0,0,92,0.0447222,0.17953,0.000101
94.0001,0.0456944,0.18341,1.75,3.99146,4.24363,0.128109,298.345,0,0,0,94,0.0456944,0.18341,0.000101
96.0001,0.0466667,0.18729,1.75,3.99057,4.24273,0.128116,298.349,0,0,0,96,0.0466667,0.18729,0.000101
98.0001,0.0476389,0.191169,1.75,3.98968,4.24183,0.128123,298.352,0,0,0,98,0.0476389,0.191169,0.000101
100,0.0486111,0.195047,1.75,3.9888,4.24093,0.128129,298.355,0,0,0,100,0.0486111,0.195047,0.000101
102,0.0495833,0.198924,1.75,3.988,4.24012,0.128135,298.359,0,0,0,102,0.0495833,0.198924,0.000101
104,0.0505556,0.202801,1.75,3.98757,4.23969,0.12814,298.362,0,0,0,104,0.0505556,0.202801,0.000101
106,0.0515278,0.206677,1.75,3.98715,4.23926,0.128145,298.365,0,0,0,106,0.0515278,0.206677,0.000101
108,0.0525,0.210553,1.75,3.98673,4.23883,0.128151,298.368,0,0,0,108,0.0525,0.210553,0.000101
