1e-06,0,0,0,4.17419,4.29422,0.120047,298.081,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04698,4.29222,0.120138,298.081,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.0039297,1.75,4.04197,4.28745,0.120439,298.089,0,0,0,2,0.000972222,0.0039297,0.000101
4.0001,0.00194444,0.00785687,1.75,4.03938,4.28492,0.120544,298.097,0,0,0,4,0.00194444,0.00785687,0.000101
6.0001,0.00291667,0.011782,1.75,4.0373,4.28291,0.120662,298.105,0,0,0,6,0.00291667,0.011782,0.000101
8.0001,0.00388889,0.0157054,1.75,4.03547,4.28114,0.120759,298.113,0,0,0,8,0.00388889,0.0157054,0.000101
10.0001,0.00486111,0.0196272,1.75,4.03382,4.27953,0.120836,298.121,0,0,0,10,0.00486111,0.0196272,0.000101
12.0001,0.00583333,0.0235474,1.75,4.03229,4.27804,0.120907,298.128,0,0,0,12,0.00583333,0.0235474,0.000101
14.0001,0.00680556,0.0274663,1.75,4.03086,4.27664,0.120975,298.136,0,0,0,14,0.00680556,0.0274663,0.000101
16.0001,0.00777778,0.0313839,1.75,4.0295,4.27531,0.121039,298.143,0,0,0,16,0.00777778,0.0313839,0.000101
18.0001,0.00875,0.0353002,1.75,4.02821,4.27405,0.1211,298.15,0,0,0,18,0.00875,0.0353002,0.000101
20.0001,0.00972222,0.0392153,1.75,4.02697,4.27283,0.121159,298.157,0,0,0,20,0.00972222,0.0392153,0.000101
22.0001,0.0106944,0.0431293,1.75,4.02577,4.27166,0.121216,298.164,0,0,0,22,0.0106944,0.0431293,0.000101
24.0001,0.0116667,0.047042,1.75,4.02448,4.27039,0.121272,298.171,0,0,0,24,0.0116667,0.047042,0.000101
26.0001,0.0126389,0.0509534,1.75,4.0232,4.26914,0.121326,298.178,0,0,0,26,0.0126389,0.0509534,0.000101
28.0001,0.0136111,0.0548636,1.75,4.02196,4.26792,0.121379,298.184,0,0,0,28,0.0136111,0.0548636,0.000101
