1e-06,0,0,0,4.17424,4.30309,0.128862,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17424,4.30309,0.128862,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17387,4.30272,0.128864,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17371,4.30256,0.128865,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17359,4.30244,0.128866,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17349,4.30235,0.128866,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17341,4.30227,0.128866,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17341,4.30227,0.128866,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08206,4.30112,0.128872,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226638,1,4.07948,4.29854,0.128888,298.073,0,0,0,2,0.000555556,0.00226638,10.0002
14.0002,0.00111111,0.00453198,1,4.07808,4.29713,0.128894,298.075,0,0,0,4,0.00111111,0.00453198,10.0002
16.0002,0.00166667,0.00679695,1,4.07695,4.29599,0.128901,298.077,0,0,0,6,0.00166667,0.00679695,10.0002
18.0002,0.00222222,0.00906137,1,4.07595,4.29499,0.128907,298.078,0,0,0,8,0.00222222,0.00906137,10.0002
20.0002,0.00277778,0.0113253,1,4.07504,4.29407,0.128912,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07504,4.29407,0.128912,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94675,4.2894,0.128934,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222589,5,3.93609,4.27854,0.129004,298.14,0,0,0,12,0.00555556,0.0222589,10.0003
24.0003,0.00833333,0.0331759,5,3.93014,4.27236,0.129032,298.198,0,0,0,14,0.00833333,0.0331759,10.0003
26.0003,0.0111111,0.044078,5,3.92475,4.26677,0.129061,298.254,0,0,0,16,0.0111111,0.044078,10.0003
28.0003,0.0138889,0.0549665,5,3.91985,4.26167,0.129086,298.309,0,0,0,18,0.0138889,0.0549665,10.0003
30.0003,0.0166667,0.0658425,5,3.91536,4.25697,0.129108,298.364,0,0,0,20,0.0166667,0.0658425,10.0003
30.0003,0.0166667,0.0658425,5,3.91536,4.25697,0.129108,298.364,0,0,0,20,0.0166667,0.0658425,10.0003
30.0004,0.0166667,0.0658425,1,4.04417,4.2622,0.129087,298.364,0,0,0,20,0.0166667,0.0658425,10.0004
32.0004,0.0172222,0.068093,1,4.051,4.26903,0.129048,298.36,0,0,0,22,0.0172222,0.068093,10.0004
34.0004,0.0177778,0.0703446,1,4.05283,4.27087,0.129046,298.357,0,0,0,24,0.0177778,0.0703446,10.0004
36.0004,0.0183333,0.0725966,1,4.05365,4.27171,0.12904,298.354,0,0,0,26,0.0183333,0.0725966,10.0004
38.0004,0.0188889,0.0748489,1,4.05406,4.27212,0.129039,298.351,0,0,0,28,0.0188889,0.0748489,10.0004
40.0004,0.0194444,0.0771012,1,4.05425,4.27233,0.129038,298.348,0,0,0,30,0.0194444,0.0771012,10.0004
40.0004,0.0194444,0.0771012,1,4.05425,4.27233,0.129038,298.348,0,0,0,30,0.0194444,0.0771012,10.0004
40.0005,0.0194444,0.0771012,0,4.14449,4.27346,0.129032,298.348,0,0,0,30,0.0194444,0.0771012,10.0005
42.0005,0.0194444,0.0771012,0,4.14708,4.27603,0.129016,298.342,0,0,0,30,0.0194444,0.0771012,12.0005
44.0005,0.0194444,0.0771012,0,4.14837,4.27733,0.129011,298.337,0,0,0,30,0.0194444,0.0771012,14.0005
46.0005,0.0194444,0.0771012,0,4.14933,4.27828,0.129005,298.331,0,0,0,30,0.0194444,0.0771012,16.0005
48.0005,0.0194444,0.0771012,0,4.15011,4.27906,0.129001,298.325,0,0,0,30,0.0194444,0.0771012,18.0005
50.0005,0.0194444,0.0771012,0,4.15076,4.27971,0.128998,298.32,0,0,0,30,0.0194444,0.0771012,20.0005
50.0005,0.0194444,0.0771012,0,4.15076,4.27971,0.128998,298.32,0,0,0,30,0.0194444,0.0771012,20.0005
50.0005,0.0194444,0.0771012,0,4.15076,4.27971,0.128998,298.32,0,0,0,30,0.0194444,0.0771012,20.0005
52.0005,0.0196583,0.0779988,-0.385,4.19629,4.28167,0.128987,298.317,2,0.000213889,0.00089754,30,0.0194444,0.0771012,20.0005
54.0005,0.0198658,0.0788694,-0.37345,4.19614,4.28263,0.128982,298.315,4,0.000421361,0.00176812,30,0.0194444,0.0771012,20.0005
56.0005,0.0200671,0.0797138,-0.362247,4.19583,4.28341,0.128978,298.312,6,0.000622609,0.00261253,30,0.0194444,0.0771012,20.0005
58.0005,0.0202643,0.0805413,-0.355002,4.19582,4.2841,0.128974,298.309,8,0.000819832,0.00344004,30,0.0194444,0.0771012,20.0005
60.0005,0.0204595,0.0813606,-0.351452,4.1961,4.28473,0.128971,298.306,10,0.00101508,0.00425933,30,0.0194444,0.0771012,20.0005
60.0005,0.0204595,0.0813606,-0.351452,4.1961,4.28473,0.128971,298.306,10,0.00101508,0.00425933,30,0.0194444,0.0771012,20.0005
60.0005,0.0204595,0.0813606,-0.351452,4.1961,4.28473,0.128971,298.306,10,0.00101508,0.00425933,30,0.0194444,0.0771012,20.0005
62.0005,0.0206509,0.0821634,-0.344423,4.19596,4.28529,0.128968,298.303,12,0.00120643,0.00506221,30,0.0194444,0.0771012,20.0005
64.0005,0.0208403,0.0829583,-0.340978,4.19614,4.28581,0.128965,298.301,14,0.00139586,0.0058571,30,0.0194444,0.0771012,20.0005
66.0005,0.0210259,0.0837373,-0.334159,4.19592,4.28627,0.128962,298.298,16,0.00158151,0.00663604,30,0.0194444,0.0771012,20.0005
68.0005,0.0212097,0.0845085,-0.330817,4.19603,4.28671,0.12896,298.295,18,0.00176529,0.00740722,30,0.0194444,0.0771012,20.0005
70.0005,0.0213917,0.0852719,-0.327509,4.19611,4.28712,0.128958,298.292,20,0.00194724,0.0081707,30,0.0194444,0.0771012,20.0005
70.0005,0.0213917,0.0852719,-0.327509,4.19611,4.28712,0.128958,298.292,20,0.00194724,0.0081707,30,0.0194444,0.0771012,20.0005
70.0005,0.0213917,0.0852719,-0.327509,4.19611,4.28712,0.128958,298.292,20,0.00194724,0.0081707,30,0.0194444,0.0771012,20.0005
72.0005,0.02157,0.0860201,-0.320959,4.19582,4.28749,0.128956,298.289,22,0.00212555,0.00891886,30,0.0194444,0.0771012,20.0005
74.0005,0.0217465,0.0867608,-0.317749,4.19585,4.28784,0.128954,298.287,24,0.00230208,0.00965954,30,0.0194444,0.0771012,20.0005
76.0005,0.0219213,0.0874941,-0.314572,4.19587,4.28818,0.128952,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0771012,20.0005
78.0005,0.0220943,0.08822,-0.311426,4.19586,4.2885,0.12895,298.281,28,0.00264986,0.0111188,30,0.0194444,0.0771012,20.0005
80.0005,0.0222656,0.0889387,-0.308312,4.19585,4.2888,0.128949,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771012,20.0005
80.0005,0.0222656,0.0889387,-0.308312,4.19585,4.2888,0.128949,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771012,20.0005
80.0006,0.0222656,0.0889387,0,4.15955,4.28845,0.12895,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771012,20.0006
82.0006,0.0222656,0.0889387,0,4.15906,4.28797,0.128954,298.274,30,0.00282114,0.0118374,30,0.0194444,0.0771012,22.0006
84.0006,0.0222656,0.0889387,0,4.15893,4.28784,0.128954,298.269,30,0.00282114,0.0118374,30,0.0194444,0.0771012,24.0006
86.0006,0.0222656,0.0889387,0,4.15888,4.28779,0.128955,298.265,30,0.00282114,0.0118374,30,0.0194444,0.0771012,26.0006
88.0006,0.0222656,0.0889387,0,4.15885,4.28776,0.128955,298.26,30,0.00282114,0.0118374,30,0.0194444,0.0771012,28.0006
90.0006,0.0222656,0.0889387,0,4.15884,4.28775,0.128955,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771012,30.0006
90.0006,0.0222656,0.0889387,0,4.15884,4.28775,0.128955,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771012,30.0006
90.0007,0.0222656,0.0889387,3,3.98997,4.2843,0.128971,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771012,30.0007
92.0007,0.0239323,0.0955762,3,3.98253,4.27678,0.12902,298.277,30,0.00282114,0.0118374,32,0.0211111,0.0837388,30.0007
94.0007,0.0255989,0.102207,3,3.9786,4.27277,0.129037,298.298,30,0.00282114,0.0118374,34,0.0227778,0.0903698,30.0007
96.0007,0.0272656,0.108833,3,3.97521,4.26931,0.129057,298.318,30,0.00282114,0.0118374,36,0.0244444,0.0969951,30.0007
98.0007,0.0289323,0.115453,3,3.97208,4.2661,0.129072,298.338,30,0.00282114,0.0118374,38,0.0261111,0.103615,30.0007
100.001,0.0305989,0.122068,3,3.96922,4.26317,0.129086,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110231,30.0007
100.001,0.0305989,0.122068,3,3.96922,4.26317,0.129086,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110231,30.0007
100.001,0.0305989,0.122068,3,3.96922,4.26317,0.129086,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110231,30.0007
102.001,0.0308562,0.123148,-0.463125,4.19606,4.27431,0.129027,298.355,32,0.00307843,0.0129171,40,0.0277778,0.110231,30.0007
104.001,0.0311006,0.124173,-0.439969,4.19627,4.2766,0.129021,298.353,34,0.00332286,0.0139427,40,0.0277778,0.110231,30.0007
106.001,0.0313353,0.125158,-0.42237,4.19615,4.27808,0.129012,298.35,36,0.00355751,0.0149274,40,0.0277778,0.110231,30.0007
108.001,0.0315629,0.126113,-0.409699,4.19612,4.27923,0.129005,298.347,38,0.00378512,0.0158824,40,0.0277778,0.110231,30.0007
110.001,0.0317837,0.127039,-0.397408,4.1959,4.28017,0.129,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110231,30.0007
110.001,0.0317837,0.127039,-0.397408,4.1959,4.28017,0.129,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110231,30.0007
110.001,0.0317837,0.127039,3,3.98228,4.27628,0.129019,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110231,30.0008
112.001,0.0334503,0.133663,3,3.97428,4.26821,0.129068,298.364,40,0.0040059,0.0168088,42,0.0294444,0.116854,30.0008
114.001,0.035117,0.14028,3,3.97003,4.26388,0.129083,298.383,40,0.0040059,0.0168088,44,0.0311111,0.123471,30.0008
116.001,0.0367837,0.146891,3,3.9667,4.26048,0.129101,298.401,40,0.0040059,0.0168088,46,0.0327778,0.130082,30.0008
118.001,0.0384503,0.153497,3,3.96376,4.25748,0.129115,298.42,40,0.0040059,0.0168088,48,0.0344444,0.136689,30.0008
120.001,0.040117,0.160099,3,3.96109,4.25474,0.129129,298.438,40,0.0040059,0.0168088,50,0.0361111,0.14329,30.0008
120.001,0.040117,0.160099,3,3.96109,4.25474,0.129129,298.438,40,0.0040059,0.0168088,50,0.0361111,0.14329,30.0008
120.001,0.040117,0.160099,1,4.03957,4.25734,0.129118,298.437,40,0.0040059,0.0168088,50,0.0361111,0.14329,30.0009
122.001,0.0406726,0.162345,1,4.04263,4.26041,0.1291,298.433,40,0.0040059,0.0168088,52,0.0366667,0.145536,30.0009
124.001,0.0412281,0.164591,1,4.0432,4.261,0.129101,298.428,40,0.0040059,0.0168088,54,0.0372222,0.147783,30.0009
126.001,0.0417837,0.166838,1,4.04331,4.26113,0.1291,298.424,40,0.0040059,0.0168088,56,0.0377778,0.150029,30.0009
128.001,0.0423392,0.169084,1,4.04324,4.26107,0.129101,298.42,40,0.0040059,0.0168088,58,0.0383333,0.152275,30.0009
130.001,0.0428948,0.17133,1,4.04306,4.2609,0.129102,298.416,40,0.0040059,0.0168088,60,0.0388889,0.154521,30.0009
132.001,0.0434503,0.173576,1,4.0428,4.26066,0.129103,298.411,40,0.0040059,0.0168088,62,0.0394444,0.156767,30.0009
134.001,0.0440059,0.175822,1,4.04249,4.26037,0.129105,298.407,40,0.0040059,0.0168088,64,0.04,0.159013,30.0009
136.001,0.0445615,0.178067,1,4.04214,4.26003,0.129107,298.403,40,0.0040059,0.0168088,66,0.0405556,0.161259,30.0009
138.001,0.045117,0.180313,1,4.04176,4.25967,0.129109,298.399,40,0.0040059,0.0168088,68,0.0411111,0.163504,30.0009
140.001,0.0456726,0.182558,1,4.04136,4.25928,0.129111,298.395,40,0.0040059,0.0168088,70,0.0416667,0.165749,30.0009
142.001,0.0462281,0.184803,1,4.04094,4.25888,0.129113,298.392,40,0.0040059,0.0168088,72,0.0422222,0.167994,30.0009
144.001,0.0467837,0.187048,1,4.04051,4.25846,0.129116,298.388,40,0.0040059,0.0168088,74,0.0427778,0.170239,30.0009
146.001,0.0473392,0.189292,1,4.04007,4.25804,0.129118,298.384,40,0.0040059,0.0168088,76,0.0433333,0.172483,30.0009
148.001,0.0478948,0.191537,1,4.03962,4.2576,0.12912,298.381,40,0.0040059,0.0168088,78,0.0438889,0.174728,30.0009
150.001,0.0484503,0.193781,1,4.03917,4.25716,0.129123,298.377,40,0.0040059,0.0168088,80,0.0444444,0.176972,30.0009
