1e-06,0,0,0,4.17423,4.30415,0.12993,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17423,4.30415,0.12993,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.30378,0.129931,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17369,4.30361,0.129932,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17358,4.3035,0.129932,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17348,4.3034,0.129932,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1734,4.30332,0.129933,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1734,4.30332,0.129933,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08199,4.30218,0.129937,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226634,1,4.07942,4.2996,0.129949,298.073,0,0,0,2,0.000555556,0.00226634,10.0002
14.0002,0.00111111,0.0045319,1,4.07801,4.29818,0.129953,298.075,0,0,0,4,0.00111111,0.0045319,10.0002
16.0002,0.00166667,0.00679684,1,4.07688,4.29705,0.129958,298.077,0,0,0,6,0.00166667,0.00679684,10.0002
18.0002,0.00222222,0.00906122,1,4.07589,4.29604,0.129962,298.078,0,0,0,8,0.00222222,0.00906122,10.0002
20.0002,0.00277778,0.0113251,1,4.07497,4.29512,0.129966,298.08,0,0,0,10,0.00277778,0.0113251,10.0002
20.0002,0.00277778,0.0113251,1,4.07497,4.29512,0.129966,298.08,0,0,0,10,0.00277778,0.0113251,10.0002
20.0003,0.00277778,0.0113251,5,3.94646,4.29046,0.129982,298.081,0,0,0,10,0.00277778,0.0113251,10.0003
22.0003,0.00555556,0.0222579,5,3.93582,4.2796,0.130032,298.14,0,0,0,12,0.00555556,0.0222579,10.0003
24.0003,0.00833333,0.0331743,5,3.92988,4.27342,0.130052,298.198,0,0,0,14,0.00833333,0.0331743,10.0003
26.0003,0.0111111,0.044076,5,3.92463,4.26796,0.130074,298.254,0,0,0,16,0.0111111,0.044076,10.0003
28.0003,0.0138889,0.0549642,5,3.91974,4.26286,0.130093,298.31,0,0,0,18,0.0138889,0.0549642,10.0003
30.0003,0.0166667,0.0658399,5,3.91525,4.25816,0.13011,298.364,0,0,0,20,0.0166667,0.0658399,10.0003
30.0003,0.0166667,0.0658399,5,3.91525,4.25816,0.13011,298.364,0,0,0,20,0.0166667,0.0658399,10.0003
30.0004,0.0166667,0.0658399,1,4.04429,4.26339,0.130094,298.364,0,0,0,20,0.0166667,0.0658399,10.0004
32.0004,0.0172222,0.0680905,1,4.05111,4.27022,0.130064,298.361,0,0,0,22,0.0172222,0.0680905,10.0004
34.0004,0.0177778,0.0703421,1,4.05288,4.272,0.130063,298.358,0,0,0,24,0.0177778,0.0703421,10.0004
36.0004,0.0183333,0.0725941,1,4.05363,4.27277,0.130059,298.355,0,0,0,26,0.0183333,0.0725941,10.0004
38.0004,0.0188889,0.0748464,1,4.05403,4.27318,0.130057,298.352,0,0,0,28,0.0188889,0.0748464,10.0004
40.0004,0.0194444,0.0770987,1,4.05422,4.27338,0.130057,298.349,0,0,0,30,0.0194444,0.0770987,10.0004
40.0004,0.0194444,0.0770987,1,4.05422,4.27338,0.130057,298.349,0,0,0,30,0.0194444,0.0770987,10.0004
40.0005,0.0194444,0.0770987,0,4.14453,4.27452,0.130053,298.349,0,0,0,30,0.0194444,0.0770987,10.0005
42.0005,0.0194444,0.0770987,0,4.14711,4.27709,0.130041,298.343,0,0,0,30,0.0194444,0.0770987,12.0005
44.0005,0.0194444,0.0770987,0,4.1484,4.27838,0.130037,298.337,0,0,0,30,0.0194444,0.0770987,14.0005
46.0005,0.0194444,0.0770987,0,4.14936,4.27934,0.130033,298.332,0,0,0,30,0.0194444,0.0770987,16.0005
