1e-06,0,0,0,4.174,4.30379,0.1298,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.174,4.30379,0.1298,298.079,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17363,4.30342,0.129802,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17346,4.30325,0.129803,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17335,4.30314,0.129803,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17325,4.30304,0.129803,298.074,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17317,4.30296,0.129804,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17317,4.30296,0.129804,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08177,4.30181,0.129808,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226622,1,4.07919,4.29923,0.12982,298.074,0,0,0,2,0.000555556,0.00226622,10.0002
14.0002,0.00111111,0.00453166,1,4.07779,4.29782,0.129824,298.076,0,0,0,4,0.00111111,0.00453166,10.0002
16.0002,0.00166667,0.00679647,1,4.07666,4.29668,0.129829,298.078,0,0,0,6,0.00166667,0.00679647,10.0002
18.0002,0.00222222,0.00906073,1,4.07566,4.29568,0.129833,298.079,0,0,0,8,0.00222222,0.00906073,10.0002
20.0002,0.00277778,0.0113245,1,4.07475,4.29476,0.129837,298.081,0,0,0,10,0.00277778,0.0113245,10.0002
20.0002,0.00277778,0.0113245,1,4.07475,4.29476,0.129837,298.081,0,0,0,10,0.00277778,0.0113245,10.0002
20.0003,0.00277778,0.0113245,5,3.94627,4.29009,0.129853,298.082,0,0,0,10,0.00277778,0.0113245,10.0003
22.0003,0.00555556,0.0222568,5,3.93563,4.27923,0.129903,298.141,0,0,0,12,0.00555556,0.0222568,10.0003
24.0003,0.00833333,0.0331726,5,3.92969,4.27305,0.129923,298.199,0,0,0,14,0.00833333,0.0331726,10.0003
26.0003,0.0111111,0.0440737,5,3.9244,4.26755,0.129945,298.255,0,0,0,16,0.0111111,0.0440737,10.0003
28.0003,0.0138889,0.0549612,5,3.9195,4.26244,0.129964,298.311,0,0,0,18,0.0138889,0.0549612,10.0003
30.0003,0.0166667,0.0658362,5,3.91501,4.25775,0.129981,298.365,0,0,0,20,0.0166667,0.0658362,10.0003
30.0003,0.0166667,0.0658362,5,3.91501,4.25775,0.129981,298.365,0,0,0,20,0.0166667,0.0658362,10.0003
30.0004,0.0166667,0.0658362,1,4.04402,4.26297,0.129965,298.365,0,0,0,20,0.0166667,0.0658362,10.0004
32.0004,0.0172222,0.0680867,1,4.05084,4.2698,0.129935,298.362,0,0,0,22,0.0172222,0.0680867,10.0004
34.0004,0.0177778,0.0703382,1,4.05265,4.27163,0.129934,298.359,0,0,0,24,0.0177778,0.0703382,10.0004
36.0004,0.0183333,0.0725901,1,4.0534,4.2724,0.12993,298.356,0,0,0,26,0.0183333,0.0725901,10.0004
38.0004,0.0188889,0.0748422,1,4.0538,4.27281,0.129928,298.352,0,0,0,28,0.0188889,0.0748422,10.0004
40.0004,0.0194444,0.0770944,1,4.054,4.27302,0.129928,298.349,0,0,0,30,0.0194444,0.0770944,10.0004
40.0004,0.0194444,0.0770944,1,4.054,4.27302,0.129928,298.349,0,0,0,30,0.0194444,0.0770944,10.0004
40.0005,0.0194444,0.0770944,0,4.14428,4.27415,0.129924,298.349,0,0,0,30,0.0194444,0.0770944,10.0005
42.0005,0.0194444,0.0770944,0,4.14687,4.27672,0.129912,298.344,0,0,0,30,0.0194444,0.0770944,12.0005
44.0005,0.0194444,0.0770944,0,4.14816,4.27801,0.129908,298.338,0,0,0,30,0.0194444,0.0770944,14.0005
46.0005,0.0194444,0.0770944,0,4.14912,4.27897,0.129904,298.332,0,0,0,30,0.0194444,0.0770944,16.0005
48.0005,0.0194444,0.0770944,0,4.1499,4.27974,0.129901,298.327,0,0,0,30,0.0194444,0.0770944,18.0005
50.0005,0.0194444,0.0770944,0,4.15055,4.28039,0.129899,298.321,0,0,0,30,0.0194444,0.0770944,20.0005
50.0005,0.0194444,0.0770944,0,4.15055,4.28039,0.129899,298.321,0,0,0,30,0.0194444,0.0770944,20.0005
50.0005,0.0194444,0.0770944,0,4.15055,4.28039,0.129899,298.321,0,0,0,30,0.0194444,0.0770944,20.0005
52.0005,0.0196583,0.0779919,-0.385,4.19609,4.28235,0.129891,298.319,2,0.000213889,0.000897497,30,0.0194444,0.0770944,20.0005
54.0005,0.0198658,0.0788624,-0.37345,4.19594,4.28331,0.129887,298.316,4,0.000421361,0.00176804,30,0.0194444,0.0770944,20.0005
56.0005,0.0200691,0.0797156,-0.365981,4.19601,4.28411,0.129884,298.313,6,0.000624684,0.00262118,30,0.0194444,0.0770944,20.0005
58.0005,0.0202684,0.0805516,-0.358661,4.19599,4.28481,0.129881,298.31,8,0.00082394,0.00345726,30,0.0194444,0.0770944,20.0005
60.0005,0.0204637,0.081371,-0.351488,4.19591,4.28543,0.129879,298.307,10,0.00101921,0.0042766,30,0.0194444,0.0770944,20.0005
60.0005,0.0204637,0.081371,-0.351488,4.19591,4.28543,0.129879,298.307,10,0.00101921,0.0042766,30,0.0194444,0.0770944,20.0005
60.0005,0.0204637,0.081371,-0.351488,4.19591,4.28543,0.129879,298.307,10,0.00101921,0.0042766,30,0.0194444,0.0770944,20.0005
