1e-06,0,0,0,4.17425,4.30102,0.126788,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.30102,0.126788,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17387,4.30065,0.126792,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17371,4.30049,0.126793,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17359,4.30037,0.126794,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17349,4.30028,0.126795,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17341,4.3002,0.126796,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17341,4.3002,0.126796,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08214,4.29905,0.126806,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226642,1,4.07955,4.29647,0.126838,298.074,0,0,0,2,0.000555556,0.00226642,10.0002
14.0002,0.00111111,0.00453205,1,4.07814,4.29506,0.126849,298.075,0,0,0,4,0.00111111,0.00453205,10.0002
16.0002,0.00166667,0.00679706,1,4.07701,4.29392,0.126862,298.077,0,0,0,6,0.00166667,0.00679706,10.0002
18.0002,0.00222222,0.0090615,1,4.076,4.29292,0.126873,298.079,0,0,0,8,0.00222222,0.0090615,10.0002
20.0002,0.00277778,0.0113254,1,4.07508,4.292,0.126883,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07508,4.292,0.126883,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94708,4.28733,0.126924,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222598,5,3.93637,4.27647,0.127056,298.14,0,0,0,12,0.00555556,0.0222598,10.0003
24.0003,0.00833333,0.0331771,5,3.93023,4.27014,0.127109,298.198,0,0,0,14,0.00833333,0.0331771,10.0003
26.0003,0.0111111,0.044079,5,3.9247,4.26443,0.127166,298.254,0,0,0,16,0.0111111,0.044079,10.0003
28.0003,0.0138889,0.0549673,5,3.91978,4.25932,0.127214,298.309,0,0,0,18,0.0138889,0.0549673,10.0003
30.0003,0.0166667,0.065843,5,3.91526,4.25463,0.127259,298.363,0,0,0,20,0.0166667,0.065843,10.0003
30.0003,0.0166667,0.065843,5,3.91526,4.25463,0.127259,298.363,0,0,0,20,0.0166667,0.065843,10.0003
30.0004,0.0166667,0.065843,1,4.04378,4.25985,0.127218,298.363,0,0,0,20,0.0166667,0.065843,10.0004
32.0004,0.0172222,0.0680934,1,4.05065,4.26668,0.127139,298.36,0,0,0,22,0.0172222,0.0680934,10.0004
34.0004,0.0177778,0.0703447,1,4.05248,4.26853,0.127136,298.357,0,0,0,24,0.0177778,0.0703447,10.0004
36.0004,0.0183333,0.0725966,1,4.05334,4.26939,0.127125,298.353,0,0,0,26,0.0183333,0.0725966,10.0004
38.0004,0.0188889,0.0748487,1,4.0538,4.26986,0.127122,298.35,0,0,0,28,0.0188889,0.0748487,10.0004
40.0004,0.0194444,0.0771009,1,4.05402,4.27009,0.12712,298.347,0,0,0,30,0.0194444,0.0771009,10.0004
40.0004,0.0194444,0.0771009,1,4.05402,4.27009,0.12712,298.347,0,0,0,30,0.0194444,0.0771009,10.0004
