1e-06,0,0,0,4.17417,4.30109,0.126935,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04683,4.29909,0.126952,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392979,1.75,4.04207,4.29432,0.127011,298.087,0,0,0,2,0.000972222,0.00392979,0.000101
4.0001,0.00194444,0.00785714,1.75,4.03956,4.29179,0.127031,298.095,0,0,0,4,0.00194444,0.00785714,0.000101
6.0001,0.00291667,0.0117826,1.75,4.03757,4.28979,0.127054,298.103,0,0,0,6,0.00291667,0.0117826,0.000101
8.0001,0.00388889,0.0157063,1.75,4.03582,4.28801,0.127073,298.111,0,0,0,8,0.00388889,0.0157063,0.000101
10.0001,0.00486111,0.0196284,1.75,4.03423,4.2864,0.12709,298.119,0,0,0,10,0.00486111,0.0196284,0.000101
12.0001,0.00583333,0.0235492,1.75,4.03276,4.28491,0.127106,298.127,0,0,0,12,0.00583333,0.0235492,0.000101
14.0001,0.00680556,0.0274686,1.75,4.03138,4.28351,0.127121,298.134,0,0,0,14,0.00680556,0.0274686,0.000101
16.0001,0.00777778,0.0313867,1.75,4.03008,4.28219,0.127136,298.142,0,0,0,16,0.00777778,0.0313867,0.000101
18.0001,0.00875,0.0353036,1.75,4.02883,4.28092,0.12715,298.149,0,0,0,18,0.00875,0.0353036,0.000101
20.0001,0.00972222,0.0392194,1.75,4.02763,4.2797,0.127163,298.156,0,0,0,20,0.00972222,0.0392194,0.000101
22.0001,0.0106944,0.043134,1.75,4.02648,4.27853,0.127176,298.163,0,0,0,22,0.0106944,0.043134,0.000101
24.0001,0.0116667,0.0470476,1.75,4.02536,4.27739,0.127188,298.17,0,0,0,24,0.0116667,0.0470476,0.000101
26.0001,0.0126389,0.05096,1.75,4.02427,4.27628,0.127201,298.177,0,0,0,26,0.0126389,0.05096,0.000101
28.0001,0.0136111,0.0548715,1.75,4.02321,4.2752,0.127213,298.183,0,0,0,28,0.0136111,0.0548715,0.000101
30.0001,0.0145833,0.0587819,1.75,4.02217,4.27415,0.127224,298.19,0,0,0,30,0.0145833,0.0587819,0.000101
32.0001,0.0155556,0.0626914,1.75,4.02116,4.27312,0.127236,298.196,0,0,0,32,0.0155556,0.0626914,0.000101
34.0001,0.0165278,0.0665999,1.75,4.02016,4.2721,0.127247,298.203,0,0,0,34,0.0165278,0.0665999,0.000101
36.0001,0.0175,0.0705074,1.75,4.01914,4.27106,0.127258,298.209,0,0,0,36,0.0175,0.0705074,0.000101
38.0001,0.0184722,0.0744138,1.75,4.01805,4.26995,0.127269,298.215,0,0,0,38,0.0184722,0.0744138,0.000101
40.0001,0.0194444,0.0783192,1.75,4.01697,4.26886,0.12728,298.221,0,0,0,40,0.0194444,0.0783192,0.000101
42.0001,0.0204167,0.0822236,1.75,4.01592,4.26779,0.127291,298.226,0,0,0,42,0.0204167,0.0822236,0.000101
44.0001,0.0213889,0.0861269,1.75,4.01487,4.26673,0.127301,298.232,0,0,0,44,0.0213889,0.0861269,0.000101
46.0001,0.0223611,0.0900293,1.75,4.01384,4.26568,0.127312,298.238,0,0,0,46,0.0223611,0.0900293,0.000101
48.0001,0.0233333,0.0939306,1.75,4.01282,4.26464,0.127322,298.243,0,0,0,48,0.0233333,0.0939306,0.000101
50.0001,0.0243056,0.097831,1.75,4.01181,4.26362,0.127332,298.249,0,0,0,50,0.0243056,0.097831,0.000101
52.0001,0.0252778,0.10173,1.75,4.01081,4.26261,0.127343,298.254,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.00982,4.2616,0.127353,298.259,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109526,1.75,4.00884,4.26061,0.127363,298.264,0,0,0,56,0.0272222,0.109526,0.000101
58.0001,0.0281944,0.113423,1.75,4.00787,4.25962,0.127373,298.269,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117318,1.75,4.0069,4.25864,0.127382,298.274,0,0,0,60,0.0291667,0.117318,0.000101
62.0001,0.0301389,0.121213,1.75,4.00594,4.25767,0.12739,298.279,0,0,0,62,0.0301389,0.121213,0.000101
64.0001,0.0311111,0.125107,1.75,4.00499,4.2567,0.127397,298.284,0,0,0,64,0.0311111,0.125107,0.000101
