1e-06,0,0,0,4.17432,4.29435,0.120039,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17432,4.29435,0.120039,298.08,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17393,4.29398,0.120062,298.079,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17376,4.29382,0.120067,298.077,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17364,4.2937,0.120073,298.076,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17354,4.29361,0.120078,298.075,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17346,4.29353,0.120082,298.073,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17346,4.29353,0.120082,298.073,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08227,4.29238,0.120134,298.073,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226642,1,4.07955,4.2898,0.120296,298.075,0,0,0,2,0.000555556,0.00226642,10.0002
14.0002,0.00111111,0.00453203,1,4.07809,4.28839,0.120356,298.077,0,0,0,4,0.00111111,0.00453203,10.0002
16.0002,0.00166667,0.00679697,1,4.0769,4.28725,0.120422,298.079,0,0,0,6,0.00166667,0.00679697,10.0002
18.0002,0.00222222,0.00906134,1,4.07585,4.28624,0.120477,298.08,0,0,0,8,0.00222222,0.00906134,10.0002
20.0002,0.00277778,0.0113252,1,4.0749,4.28533,0.120528,298.082,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.0749,4.28533,0.120528,298.082,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94707,4.28066,0.120743,298.083,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222576,5,3.93567,4.26958,0.12133,298.141,0,0,0,12,0.00555556,0.0222576,10.0003
24.0003,0.00833333,0.0331707,5,3.92871,4.2626,0.121564,298.198,0,0,0,14,0.00833333,0.0331707,10.0003
26.0003,0.0111111,0.0440679,5,3.92298,4.25689,0.121818,298.254,0,0,0,16,0.0111111,0.0440679,10.0003
28.0003,0.0138889,0.0549509,5,3.91789,4.25179,0.122033,298.309,0,0,0,18,0.0138889,0.0549509,10.0003
30.0003,0.0166667,0.0658209,5,3.91322,4.24709,0.122233,298.363,0,0,0,20,0.0166667,0.0658209,10.0003
30.0003,0.0166667,0.0658209,5,3.91322,4.24709,0.122233,298.363,0,0,0,20,0.0166667,0.0658209,10.0003
30.0004,0.0166667,0.0658209,1,4.04153,4.25231,0.122048,298.363,0,0,0,20,0.0166667,0.0658209,10.0004
32.0004,0.0172222,0.0680702,1,4.04867,4.25915,0.121697,298.359,0,0,0,22,0.0172222,0.0680702,10.0004
34.0004,0.0177778,0.0703205,1,4.05051,4.26099,0.121684,298.356,0,0,0,24,0.0177778,0.0703205,10.0004
36.0004,0.0183333,0.0725713,1,4.05141,4.26186,0.121636,298.353,0,0,0,26,0.0183333,0.0725713,10.0004
38.0004,0.0188889,0.0748223,1,4.05188,4.26233,0.121621,298.35,0,0,0,28,0.0188889,0.0748223,10.0004
40.0004,0.0194444,0.0770735,1,4.0521,4.26256,0.121614,298.347,0,0,0,30,0.0194444,0.0770735,10.0004
40.0004,0.0194444,0.0770735,1,4.0521,4.26256,0.121614,298.347,0,0,0,30,0.0194444,0.0770735,10.0004
40.0005,0.0194444,0.0770735,0,4.14233,4.26384,0.121569,298.347,0,0,0,30,0.0194444,0.0770735,10.0005
42.0005,0.0194444,0.0770735,0,4.14537,4.26674,0.121432,298.341,0,0,0,30,0.0194444,0.0770735,12.0005
44.0005,0.0194444,0.0770735,0,4.14687,4.2682,0.121389,298.335,0,0,0,30,0.0194444,0.0770735,14.0005
46.0005,0.0194444,0.0770735,0,4.148,4.26928,0.121343,298.33,0,0,0,30,0.0194444,0.0770735,16.0005
48.0005,0.0194444,0.0770735,0,4.14891,4.27016,0.121309,298.324,0,0,0,30,0.0194444,0.0770735,18.0005
50.0005,0.0194444,0.0770735,0,4.14967,4.2709,0.12128,298.319,0,0,0,30,0.0194444,0.0770735,20.0005
50.0005,0.0194444,0.0770735,0,4.14967,4.2709,0.12128,298.319,0,0,0,30,0.0194444,0.0770735,20.0005
50.0005,0.0194444,0.0770735,0,4.14967,4.2709,0.12128,298.319,0,0,0,30,0.0194444,0.0770735,20.0005
52.0005,0.0196778,0.0780532,-0.42,4.19872,4.27305,0.121179,298.317,2,0.000233333,0.000979701,30,0.0194444,0.0770735,20.0005
54.0005,0.0198994,0.0789837,-0.399,4.19775,4.27403,0.121141,298.314,4,0.000455,0.0019102,30,0.0194444,0.0770735,20.0005
56.0005,0.02011,0.0798674,-0.37905,4.19666,4.2748,0.121104,298.312,6,0.000665583,0.00279395,30,0.0194444,0.0770735,20.0005
58.0005,0.0203122,0.0807157,-0.363888,4.19588,4.27548,0.121073,298.309,8,0.000867743,0.00364219,30,0.0194444,0.0770735,20.0005
60.0005,0.0205103,0.0815469,-0.35661,4.19581,4.27609,0.121045,298.306,10,0.00106586,0.00447345,30,0.0194444,0.0770735,20.0005
60.0005,0.0205103,0.0815469,-0.35661,4.19581,4.27609,0.121045,298.306,10,0.00106586,0.00447345,30,0.0194444,0.0770735,20.0005
60.0005,0.0205103,0.0815469,-0.35661,4.19581,4.27609,0.121045,298.306,10,0.00106586,0.00447345,30,0.0194444,0.0770735,20.0005
62.0005,0.0207064,0.0823699,-0.353044,4.19606,4.27666,0.12102,298.303,12,0.001262,0.00529645,30,0.0194444,0.0770735,20.0005
64.0005,0.0208987,0.0831764,-0.345983,4.19589,4.27717,0.120997,298.301,14,0.00145421,0.00610295,30,0.0194444,0.0770735,20.0005
66.0005,0.0210889,0.0839749,-0.342523,4.19605,4.27764,0.120975,298.298,16,0.0016445,0.00690142,30,0.0194444,0.0770735,20.0005
68.0005,0.0212754,0.0847573,-0.335673,4.19581,4.27807,0.120956,298.295,18,0.00183098,0.00768388,30,0.0194444,0.0770735,20.0005
70.0005,0.02146,0.085532,-0.332316,4.19591,4.27848,0.120937,298.292,20,0.0020156,0.00845853,30,0.0194444,0.0770735,20.0005
70.0005,0.02146,0.085532,-0.332316,4.19591,4.27848,0.120937,298.292,20,0.0020156,0.00845853,30,0.0194444,0.0770735,20.0005
70.0005,0.02146,0.085532,-0.332316,4.19591,4.27848,0.120937,298.292,20,0.0020156,0.00845853,30,0.0194444,0.0770735,20.0005
72.0005,0.0216428,0.0862989,-0.328993,4.19598,4.27887,0.12092,298.29,22,0.00219838,0.00922544,30,0.0194444,0.0770735,20.0005
74.0005,0.0218238,0.0870582,-0.325703,4.19602,4.27923,0.120904,298.287,24,0.00237932,0.00998469,30,0.0194444,0.0770735,20.0005
76.0005,0.0220029,0.0878098,-0.322446,4.19605,4.27957,0.120888,298.284,26,0.00255846,0.0107364,30,0.0194444,0.0770735,20.0005
78.0005,0.0221803,0.088554,-0.319222,4.19606,4.27989,0.120874,298.282,28,0.00273581,0.0114805,30,0.0194444,0.0770735,20.0005
80.0005,0.0223558,0.0892907,-0.316029,4.19606,4.28019,0.12086,298.279,30,0.00291138,0.0122172,30,0.0194444,0.0770735,20.0005
80.0005,0.0223558,0.0892907,-0.316029,4.19606,4.28019,0.12086,298.279,30,0.00291138,0.0122172,30,0.0194444,0.0770735,20.0005
80.0006,0.0223558,0.0892907,0,4.15901,4.27984,0.120874,298.279,30,0.00291138,0.0122172,30,0.0194444,0.0770735,20.0006
82.0006,0.0223558,0.0892907,0,4.15849,4.27934,0.120904,298.274,30,0.00291138,0.0122172,30,0.0194444,0.0770735,22.0006
84.0006,0.0223558,0.0892907,0,4.15835,4.27921,0.120906,298.27,30,0.00291138,0.0122172,30,0.0194444,0.0770735,24.0006
86.0006,0.0223558,0.0892907,0,4.15828,4.27915,0.120911,298.265,30,0.00291138,0.0122172,30,0.0194444,0.0770735,26.0006
88.0006,0.0223558,0.0892907,0,4.15825,4.27912,0.120913,298.261,30,0.00291138,0.0122172,30,0.0194444,0.0770735,28.0006
90.0006,0.0223558,0.0892907,0,4.15823,4.2791,0.120915,298.257,30,0.00291138,0.0122172,30,0.0194444,0.0770735,30.0006
90.0006,0.0223558,0.0892907,0,4.15823,4.2791,0.120915,298.257,30,0.00291138,0.0122172,30,0.0194444,0.0770735,30.0006
