1e-06,0,0,0,4.17415,4.30373,0.129589,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04662,4.30173,0.129596,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392961,1.75,4.04188,4.29696,0.12962,298.087,0,0,0,2,0.000972222,0.00392961,0.000101
4.0001,0.00194444,0.00785679,1.75,4.03939,4.29443,0.129629,298.095,0,0,0,4,0.00194444,0.00785679,0.000101
6.0001,0.00291667,0.0117821,1.75,4.03741,4.29242,0.129638,298.103,0,0,0,6,0.00291667,0.0117821,0.000101
8.0001,0.00388889,0.0157056,1.75,4.03568,4.29065,0.129646,298.111,0,0,0,8,0.00388889,0.0157056,0.000101
10.0001,0.00486111,0.0196277,1.75,4.0341,4.28904,0.129653,298.119,0,0,0,10,0.00486111,0.0196277,0.000101
12.0001,0.00583333,0.0235483,1.75,4.03264,4.28755,0.129659,298.127,0,0,0,12,0.00583333,0.0235483,0.000101
14.0001,0.00680556,0.0274676,1.75,4.03127,4.28615,0.129666,298.134,0,0,0,14,0.00680556,0.0274676,0.000101
16.0001,0.00777778,0.0313856,1.75,4.02997,4.28482,0.129672,298.142,0,0,0,16,0.00777778,0.0313856,0.000101
18.0001,0.00875,0.0353024,1.75,4.02873,4.28355,0.129677,298.149,0,0,0,18,0.00875,0.0353024,0.000101
20.0001,0.00972222,0.0392181,1.75,4.02754,4.28234,0.129683,298.156,0,0,0,20,0.00972222,0.0392181,0.000101
22.0001,0.0106944,0.0431326,1.75,4.02639,4.28116,0.129688,298.163,0,0,0,22,0.0106944,0.0431326,0.000101
24.0001,0.0116667,0.0470461,1.75,4.02528,4.28002,0.129693,298.17,0,0,0,24,0.0116667,0.0470461,0.000101
26.0001,0.0126389,0.0509585,1.75,4.0242,4.27892,0.129698,298.177,0,0,0,26,0.0126389,0.0509585,0.000101
28.0001,0.0136111,0.0548699,1.75,4.02315,4.27784,0.129702,298.184,0,0,0,28,0.0136111,0.0548699,0.000101
30.0001,0.0145833,0.0587803,1.75,4.02212,4.27678,0.129707,298.19,0,0,0,30,0.0145833,0.0587803,0.000101
32.0001,0.0155556,0.0626897,1.75,4.02111,4.27575,0.129711,298.197,0,0,0,32,0.0155556,0.0626897,0.000101
34.0001,0.0165278,0.0665982,1.75,4.02013,4.27474,0.129715,298.203,0,0,0,34,0.0165278,0.0665982,0.000101
36.0001,0.0175,0.0705057,1.75,4.01916,4.27374,0.12972,298.209,0,0,0,36,0.0175,0.0705057,0.000101
38.0001,0.0184722,0.0744123,1.75,4.0182,4.27276,0.129724,298.215,0,0,0,38,0.0184722,0.0744123,0.000101
40.0001,0.0194444,0.078318,1.75,4.01726,4.2718,0.129728,298.221,0,0,0,40,0.0194444,0.078318,0.000101
42.0001,0.0204167,0.0822226,1.75,4.01625,4.27076,0.129732,298.227,0,0,0,42,0.0204167,0.0822226,0.000101
44.0001,0.0213889,0.0861263,1.75,4.01521,4.2697,0.129736,298.233,0,0,0,44,0.0213889,0.0861263,0.000101
46.0001,0.0223611,0.090029,1.75,4.01419,4.26866,0.12974,298.238,0,0,0,46,0.0223611,0.090029,0.000101
48.0001,0.0233333,0.0939307,1.75,4.01317,4.26762,0.129744,298.244,0,0,0,48,0.0233333,0.0939307,0.000101
50.0001,0.0243056,0.0978314,1.75,4.01217,4.2666,0.129748,298.249,0,0,0,50,0.0243056,0.0978314,0.000101
52.0001,0.0252778,0.101731,1.75,4.01118,4.26558,0.129752,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01019,4.26458,0.129756,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00922,4.26358,0.12976,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00825,4.2626,0.129764,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.117321,1.75,4.00729,4.26162,0.129767,298.275,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121216,1.75,4.00634,4.26065,0.129771,298.28,0,0,0,62,0.0301389,0.121216,0.000101
64.0001,0.0311111,0.12511,1.75,4.00539,4.25968,0.129775,298.285,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.00445,4.25872,0.129779,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.00351,4.25777,0.129782,298.294,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136787,1.75,4.00258,4.25682,0.129786,298.298,0,0,0,70,0.0340278,0.136787,0.000101
72.0001,0.035,0.140677,1.75,4.00166,4.25588,0.12979,298.303,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144567,1.75,4.00074,4.25494,0.129794,298.307,0,0,0,74,0.0359722,0.144567,0.000101
76.0001,0.0369444,0.148456,1.75,3.99982,4.25401,0.129797,298.311,0,0,0,76,0.0369444,0.148456,0.000101
78.0001,0.0379167,0.152343,1.75,3.99891,4.25308,0.129801,298.316,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.15623,1.75,3.998,4.25216,0.129805,298.32,0,0,0,80,0.0388889,0.15623,0.000101
82.0001,0.0398611,0.160116,1.75,3.9971,4.25124,0.129808,298.324,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164002,1.75,3.9962,4.25032,0.129812,298.328,0,0,0,84,0.0408333,0.164002,0.000101
86.0001,0.0418056,0.167886,1.75,3.9953,4.2494,0.129816,298.331,0,0,0,86,0.0418056,0.167886,0.000101
88.0001,0.0427778,0.171769,1.75,3.9944,4.24849,0.129819,298.335,0,0,0,88,0.0427778,0.171769,0.000101
90.0001,0.04375,0.175652,1.75,3.99351,4.24759,0.129823,298.339,0,0,0,90,0.04375,0.175652,0.000101
92.0001,0.0447222,0.179534,1.75,3.99262,4.24668,0.129827,298.343,0,0,0,92,0.0447222,0.179534,0.000101
94.0001,0.0456944,0.183415,1.75,3.99173,4.24578,0.12983,298.346,0,0,0,94,0.0456944,0.183415,0.000101
96.0001,0.0466667,0.187295,1.75,3.99084,4.24488,0.129834,298.35,0,0,0,96,0.0466667,0.187295,0.000101
98.0001,0.0476389,0.191174,1.75,3.98996,4.24398,0.129837,298.353,0,0,0,98,0.0476389,0.191174,0.000101
100,0.0486111,0.195052,1.75,3.98908,4.24309,0.129841,298.357,0,0,0,100,0.0486111,0.195052,0.000101
102,0.0495833,0.198929,1.75,3.9882,4.24219,0.129845,298.36,0,0,0,102,0.0495833,0.198929,0.000101
104,0.0505556,0.202806,1.75,3.98732,4.2413,0.129848,298.363,0,0,0,104,0.0505556,0.202806,0.000101
106,0.0515278,0.206682,1.75,3.98644,4.24041,0.129852,298.366,0,0,0,106,0.0515278,0.206682,0.000101
108,0.0525,0.210557,1.75,3.98591,4.23987,0.129855,298.37,0,0,0,108,0.0525,0.210557,0.000101
110,0.0534722,0.214432,1.75,3.9855,4.23944,0.129859,298.373,0,0,0,110,0.0534722,0.214432,0.000101
112,0.0544444,0.218306,1.75,3.98508,4.23901,0.129863,298.376,0,0,0,112,0.0544444,0.218306,0.000101
114,0.0554167,0.22218,1.75,3.98466,4.23858,0.129866,298.379,0,0,0,114,0.0554167,0.22218,0.000101
116,0.0563889,0.226054,1.75,3.98424,4.23816,0.12987,298.381,0,0,0,116,0.0563889,0.226054,0.000101
118,0.0573611,0.229927,1.75,3.98383,4.23773,0.129873,298.384,0,0,0,118,0.0573611,0.229927,0.000101
120,0.0583333,0.233799,1.75,3.98341,4.2373,0.129877,298.387,0,0,0,120,0.0583333,0.233799,0.000101
122,0.0593056,0.237672,1.75,3.983,4.23688,0.129881,298.39,0,0,0,122,0.0593056,0.237672,0.000101
124,0.0602778,0.241544,1.75,3.98258,4.23645,0.129884,298.393,0,0,0,124,0.0602778,0.241544,0.000101
