1e-06,0,0,0,4.17424,4.30396,0.129733,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17424,4.30396,0.129733,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17387,4.30359,0.129734,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1737,4.30343,0.129735,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17359,4.30331,0.129735,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17349,4.30322,0.129735,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17341,4.30314,0.129736,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17341,4.30314,0.129736,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08201,4.30199,0.12974,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226635,1,4.07944,4.29941,0.129752,298.073,0,0,0,2,0.000555556,0.00226635,10.0002
14.0002,0.00111111,0.00453193,1,4.07804,4.298,0.129756,298.075,0,0,0,4,0.00111111,0.00453193,10.0002
16.0002,0.00166667,0.00679688,1,4.07691,4.29686,0.129761,298.077,0,0,0,6,0.00166667,0.00679688,10.0002
18.0002,0.00222222,0.00906127,1,4.07591,4.29586,0.129765,298.078,0,0,0,8,0.00222222,0.00906127,10.0002
20.0002,0.00277778,0.0113252,1,4.075,4.29494,0.129769,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.075,4.29494,0.129769,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94653,4.29027,0.129785,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222582,5,3.9359,4.27941,0.129835,298.14,0,0,0,12,0.00555556,0.0222582,10.0003
24.0003,0.00833333,0.0331747,5,3.92995,4.27323,0.129855,298.198,0,0,0,14,0.00833333,0.0331747,10.0003
26.0003,0.0111111,0.0440766,5,3.92468,4.26775,0.129877,298.254,0,0,0,16,0.0111111,0.0440766,10.0003
28.0003,0.0138889,0.0549649,5,3.91979,4.26265,0.129896,298.31,0,0,0,18,0.0138889,0.0549649,10.0003
30.0003,0.0166667,0.0658408,5,3.9153,4.25795,0.129913,298.364,0,0,0,20,0.0166667,0.0658408,10.0003
30.0003,0.0166667,0.0658408,5,3.9153,4.25795,0.129913,298.364,0,0,0,20,0.0166667,0.0658408,10.0003
30.0004,0.0166667,0.0658408,1,4.04429,4.26318,0.129897,298.364,0,0,0,20,0.0166667,0.0658408,10.0004
32.0004,0.0172222,0.0680914,1,4.05111,4.27001,0.129867,298.361,0,0,0,22,0.0172222,0.0680914,10.0004
34.0004,0.0177778,0.070343,1,4.0529,4.27182,0.129866,298.358,0,0,0,24,0.0177778,0.070343,10.0004
36.0004,0.0183333,0.072595,1,4.05365,4.27258,0.129862,298.355,0,0,0,26,0.0183333,0.072595,10.0004
38.0004,0.0188889,0.0748473,1,4.05405,4.27299,0.12986,298.351,0,0,0,28,0.0188889,0.0748473,10.0004
40.0004,0.0194444,0.0770996,1,4.05425,4.2732,0.12986,298.348,0,0,0,30,0.0194444,0.0770996,10.0004
40.0004,0.0194444,0.0770996,1,4.05425,4.2732,0.12986,298.348,0,0,0,30,0.0194444,0.0770996,10.0004
40.0005,0.0194444,0.0770996,0,4.14453,4.27433,0.129856,298.348,0,0,0,30,0.0194444,0.0770996,10.0005
42.0005,0.0194444,0.0770996,0,4.14712,4.2769,0.129844,298.343,0,0,0,30,0.0194444,0.0770996,12.0005
44.0005,0.0194444,0.0770996,0,4.14841,4.2782,0.12984,298.337,0,0,0,30,0.0194444,0.0770996,14.0005
46.0005,0.0194444,0.0770996,0,4.14937,4.27915,0.129836,298.331,0,0,0,30,0.0194444,0.0770996,16.0005
48.0005,0.0194444,0.0770996,0,4.15015,4.27993,0.129833,298.326,0,0,0,30,0.0194444,0.0770996,18.0005
50.0005,0.0194444,0.0770996,0,4.1508,4.28058,0.129831,298.32,0,0,0,30,0.0194444,0.0770996,20.0005
50.0005,0.0194444,0.0770996,0,4.1508,4.28058,0.129831,298.32,0,0,0,30,0.0194444,0.0770996,20.0005
50.0005,0.0194444,0.0770996,0,4.1508,4.28058,0.129831,298.32,0,0,0,30,0.0194444,0.0770996,20.0005
52.0005,0.0196583,0.0779972,-0.385,4.19634,4.28254,0.129823,298.318,2,0.000213889,0.000897551,30,0.0194444,0.0770996,20.0005
54.0005,0.0198658,0.0788678,-0.37345,4.19619,4.2835,0.12982,298.315,4,0.000421361,0.00176814,30,0.0194444,0.0770996,20.0005
56.0005,0.0200671,0.0797122,-0.362247,4.19588,4.28428,0.129816,298.312,6,0.000622609,0.00261256,30,0.0194444,0.0770996,20.0005
58.0005,0.0202643,0.0805397,-0.355002,4.19586,4.28497,0.129814,298.309,8,0.000819832,0.00344008,30,0.0194444,0.0770996,20.0005
60.0005,0.0204595,0.081359,-0.351452,4.19615,4.2856,0.129811,298.307,10,0.00101508,0.00425938,30,0.0194444,0.0770996,20.0005
60.0005,0.0204595,0.081359,-0.351452,4.19615,4.2856,0.129811,298.307,10,0.00101508,0.00425938,30,0.0194444,0.0770996,20.0005
60.0005,0.0204595,0.081359,-0.351452,4.19615,4.2856,0.129811,298.307,10,0.00101508,0.00425938,30,0.0194444,0.0770996,20.0005
62.0005,0.0206509,0.0821619,-0.344423,4.19601,4.28616,0.129809,298.304,12,0.00120643,0.00506227,30,0.0194444,0.0770996,20.0005
64.0005,0.0208384,0.0829487,-0.337534,4.19582,4.28666,0.129807,298.301,14,0.00139395,0.00584906,30,0.0194444,0.0770996,20.0005
66.0005,0.021024,0.0837277,-0.334159,4.19596,4.28713,0.129805,298.298,16,0.00157959,0.00662802,30,0.0194444,0.0770996,20.0005
68.0005,0.0212078,0.0844988,-0.330817,4.19607,4.28757,0.129803,298.295,18,0.00176338,0.0073992,30,0.0194444,0.0770996,20.0005
70.0005,0.0213898,0.0852623,-0.327509,4.19615,4.28798,0.129802,298.292,20,0.00194533,0.00816269,30,0.0194444,0.0770996,20.0005
70.0005,0.0213898,0.0852623,-0.327509,4.19615,4.28798,0.129802,298.292,20,0.00194533,0.00816269,30,0.0194444,0.0770996,20.0005
70.0005,0.0213898,0.0852623,-0.327509,4.19615,4.28798,0.129802,298.292,20,0.00194533,0.00816269,30,0.0194444,0.0770996,20.0005
72.0005,0.0215681,0.0860105,-0.320959,4.19586,4.28835,0.1298,298.29,22,0.00212364,0.00891086,30,0.0194444,0.0770996,20.0005
74.0005,0.0217446,0.0867512,-0.317749,4.19589,4.28871,0.129799,298.287,24,0.00230017,0.00965154,30,0.0194444,0.0770996,20.0005
76.0005,0.0219194,0.0874845,-0.314572,4.1959,4.28904,0.129798,298.284,26,0.00247493,0.0103848,30,0.0194444,0.0770996,20.0005
78.0005,0.0220924,0.0882104,-0.311426,4.1959,4.28936,0.129797,298.281,28,0.00264794,0.0111108,30,0.0194444,0.0770996,20.0005
80.0005,0.0222637,0.0889291,-0.308312,4.19588,4.28966,0.129795,298.279,30,0.00281923,0.0118295,30,0.0194444,0.0770996,20.0005
80.0005,0.0222637,0.0889291,-0.308312,4.19588,4.28966,0.129795,298.279,30,0.00281923,0.0118295,30,0.0194444,0.0770996,20.0005
80.0006,0.0222637,0.0889291,0,4.15957,4.28932,0.129797,298.279,30,0.00281923,0.0118295,30,0.0194444,0.0770996,20.0006
82.0006,0.0222637,0.0889291,0,4.15908,4.28884,0.129799,298.274,30,0.00281923,0.0118295,30,0.0194444,0.0770996,22.0006
84.0006,0.0222637,0.0889291,0,4.15895,4.28871,0.129799,298.269,30,0.00281923,0.0118295,30,0.0194444,0.0770996,24.0006
86.0006,0.0222637,0.0889291,0,4.1589,4.28865,0.1298,298.265,30,0.00281923,0.0118295,30,0.0194444,0.0770996,26.0006
88.0006,0.0222637,0.0889291,0,4.15887,4.28862,0.1298,298.261,30,0.00281923,0.0118295,30,0.0194444,0.0770996,28.0006
90.0006,0.0222637,0.0889291,0,4.15886,4.28861,0.1298,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0770996,30.0006
90.0006,0.0222637,0.0889291,0,4.15886,4.28861,0.1298,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0770996,30.0006
90.0007,0.0222637,0.0889291,3,3.98986,4.28517,0.129812,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0770996,30.0007
92.0007,0.0239303,0.0955665,3,3.98243,4.27765,0.129847,298.278,30,0.00281923,0.0118295,32,0.0211111,0.083737,30.0007
94.0007,0.025597,0.102197,3,3.97851,4.27364,0.129859,298.298,30,0.00281923,0.0118295,34,0.0227778,0.0903679,30.0007
96.0007,0.0272637,0.108823,3,3.97523,4.27028,0.129874,298.319,30,0.00281923,0.0118295,36,0.0244444,0.0969933,30.0007
98.0007,0.0289303,0.115443,3,3.9721,4.26707,0.129885,298.339,30,0.00281923,0.0118295,38,0.0261111,0.103613,30.0007
100.001,0.030597,0.122058,3,3.96925,4.26415,0.129896,298.358,30,0.00281923,0.0118295,40,0.0277778,0.110229,30.0007
100.001,0.030597,0.122058,3,3.96925,4.26415,0.129896,298.358,30,0.00281923,0.0118295,40,0.0277778,0.110229,30.0007
100.001,0.030597,0.122058,3,3.96925,4.26415,0.129896,298.358,30,0.00281923,0.0118295,40,0.0277778,0.110229,30.0007
102.001,0.0308543,0.123138,-0.463125,4.19613,4.27518,0.129852,298.356,32,0.00307652,0.0129091,40,0.0277778,0.110229,30.0007
104.001,0.0310987,0.124164,-0.439969,4.19633,4.27747,0.129848,298.353,34,0.00332095,0.0139348,40,0.0277778,0.110229,30.0007
106.001,0.0313334,0.125148,-0.42237,4.1962,4.27895,0.129841,298.35,36,0.0035556,0.0149194,40,0.0277778,0.110229,30.0007
108.001,0.031561,0.126103,-0.409699,4.19618,4.2801,0.129836,298.347,38,0.00378321,0.0158745,40,0.0277778,0.110229,30.0007
110.001,0.0317818,0.12703,-0.397408,4.19596,4.28103,0.129833,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110229,30.0007
110.001,0.0317818,0.12703,-0.397408,4.19596,4.28103,0.129833,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110229,30.0007
110.001,0.0317818,0.12703,3,3.98218,4.27715,0.129846,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110229,30.0008
112.001,0.0334484,0.133654,3,3.9743,4.26919,0.129883,298.364,40,0.00400399,0.0168009,42,0.0294444,0.116853,30.0008
114.001,0.0351151,0.14027,3,3.97006,4.26486,0.129894,298.383,40,0.00400399,0.0168009,44,0.0311111,0.123469,30.0008
