1e-06,0,0,0,4.17428,4.30212,0.127857,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.30212,0.127857,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17391,4.30176,0.12786,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17374,4.30159,0.127861,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17363,4.30148,0.127861,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17353,4.30138,0.127862,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17345,4.3013,0.127863,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17345,4.3013,0.127863,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08215,4.30016,0.12787,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226642,1,4.07956,4.29757,0.127893,298.073,0,0,0,2,0.000555556,0.00226642,10.0002
14.0002,0.00111111,0.00453207,1,4.07816,4.29616,0.127901,298.075,0,0,0,4,0.00111111,0.00453207,10.0002
16.0002,0.00166667,0.00679708,1,4.07702,4.29503,0.12791,298.077,0,0,0,6,0.00166667,0.00679708,10.0002
18.0002,0.00222222,0.00906154,1,4.07602,4.29402,0.127918,298.078,0,0,0,8,0.00222222,0.00906154,10.0002
20.0002,0.00277778,0.0113255,1,4.07511,4.2931,0.127925,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07511,4.2931,0.127925,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94699,4.28844,0.127954,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222597,5,3.93631,4.27757,0.128047,298.14,0,0,0,12,0.00555556,0.0222597,10.0003
24.0003,0.00833333,0.0331773,5,3.93033,4.27139,0.128085,298.197,0,0,0,14,0.00833333,0.0331773,10.0003
26.0003,0.0111111,0.0440796,5,3.92482,4.26568,0.128125,298.254,0,0,0,16,0.0111111,0.0440796,10.0003
28.0003,0.0138889,0.0549682,5,3.91992,4.26057,0.128153,298.309,0,0,0,18,0.0138889,0.0549682,10.0003
30.0003,0.0166667,0.0658444,5,3.91542,4.25588,0.128178,298.363,0,0,0,20,0.0166667,0.0658444,10.0003
30.0003,0.0166667,0.0658444,5,3.91542,4.25588,0.128178,298.363,0,0,0,20,0.0166667,0.0658444,10.0003
30.0004,0.0166667,0.0658444,1,4.04406,4.2611,0.128155,298.363,0,0,0,20,0.0166667,0.0658444,10.0004
32.0004,0.0172222,0.0680949,1,4.05089,4.26793,0.128106,298.36,0,0,0,22,0.0172222,0.0680949,10.0004
34.0004,0.0177778,0.0703464,1,4.05272,4.26978,0.128104,298.357,0,0,0,24,0.0177778,0.0703464,10.0004
36.0004,0.0183333,0.0725984,1,4.05358,4.27064,0.128096,298.354,0,0,0,26,0.0183333,0.0725984,10.0004
